Date,Close,log_returns
2000-01-03,27.050350189208984,
2000-01-04,25.175569534301758,-0.07182588984560424
2000-01-05,25.126876831054688,-0.0019359980268998378
2000-01-06,24.323400497436523,-0.03249919292380989
2000-01-07,25.175569534301758,0.0344351909507097
2000-01-10,26.58774757385254,0.05457643078675046
2000-01-11,25.906015396118164,-0.02597529573154642
2000-01-12,25.662534713745117,-0.009443061367619373
2000-01-13,25.321659088134766,-0.013372015110138535
2000-01-14,26.003400802612305,0.026567209631198834
2000-01-18,26.052080154418945,0.001870287819903522
2000-01-19,26.4903564453125,0.01668314164936423
2000-01-20,27.43992042541504,0.03521814386741235
2000-01-21,27.318180084228516,-0.004446485200658685
2000-01-24,26.855575561523438,-0.0170789623843619
2000-01-25,26.246875762939453,-0.022926491920352517
2000-01-26,27.26947593688965,0.03822101570402574
2000-01-27,25.832965850830078,-0.05411655664284555
2000-01-28,24.347755432128906,-0.05921175655972613
2000-01-31,24.63991928100586,0.011928196825620407
2000-02-01,25.49208641052246,0.03400020443093165
2000-02-02,26.539051055908203,0.04024920586631006
2000-02-03,27.6590518951416,0.04133577551529926
2000-02-04,27.12339973449707,-0.019556234382238837
2000-02-07,27.366867065429688,0.008936236338310874
2000-02-08,29.509479522705078,0.07537850098456553
2000-02-09,30.069467544555664,0.018798738165719434
2000-02-10,29.3147029876709,-0.0254210910334514
2000-02-11,28.754701614379883,-0.01928791032591787
2000-02-14,28.365140914916992,-0.01364032960480516
2000-02-15,28.657302856445312,0.010247351001370746
2000-02-16,28.730356216430664,0.002545961993434753
2000-02-17,27.46426010131836,-0.0450687449380627
2000-02-18,26.514699935913086,-0.03518623298053143
2000-02-22,26.198179244995117,-0.012009379871320822
2000-02-23,26.83122444152832,0.02387638654033172
2000-02-24,26.73383331298828,-0.0036363719163670675
2000-02-25,27.85383415222168,0.04104069992110092
2000-02-28,27.512950897216797,-0.012313792900175724
2000-02-29,27.050350189208984,-0.01695688432592631
2000-03-01,27.12339973449707,0.0026968629517246075
2000-03-02,27.58599853515625,0.016911530395290777
2000-03-03,28.511213302612305,0.03298911455588327
2000-03-06,31.944232940673828,0.11369420278343924
2000-03-07,31.189477920532227,-0.02391087009328314
2000-03-08,30.48337745666504,-0.02289925817309072
2000-03-09,32.0903434753418,0.05137362494002741
2000-03-10,34.76858139038086,0.08015898680563259
2000-03-13,33.50250244140625,-0.03709400958634713
2000-03-14,33.11294174194336,-0.01169594063536044
2000-03-15,30.434690475463867,-0.0843411032743294
2000-03-16,33.50250244140625,0.09603704390968971
2000-03-17,32.52859878540039,-0.02950047076134235
2000-03-20,32.23640823364258,-0.009023160736152315
2000-03-21,31.74945640563965,-0.015220900177191804
2000-03-22,31.99294090270996,0.0076396775644444696
2000-03-23,31.457311630249023,-0.0168838412795429
2000-03-24,32.065982818603516,0.019164302558158253
2000-03-27,34.23292922973633,0.06539228085435662
2000-03-28,34.54946517944336,0.009204046675633121
2000-03-29,32.57728958129883,-0.05877666348620052
2000-03-30,31.311208724975586,-0.03963926732613914
2000-03-31,33.697296142578125,0.0734414613109173
2000-04-03,31.944232940673828,-0.05342593908987988
2000-04-04,29.558177947998047,-0.07763120681839908
2000-04-05,30.629467010498047,0.035602064722144285
2000-04-06,31.554697036743164,0.02975993407738785
2000-04-07,32.1390380859375,0.01834897711306839
2000-04-10,30.434690475463867,-0.05448833911095231
2000-04-11,29.558177947998047,-0.029222636801648334
2000-04-12,25.808610916137695,-0.13565226239053935
2000-04-13,26.73383331298828,0.0352217358276017
2000-04-14,25.126876831054688,-0.061991865177505254
2000-04-17,25.224266052246094,0.003868406437806964
2000-04-18,27.573829650878906,0.08906065207036833
2000-04-19,29.60686683654785,0.07113920030523718
2000-04-20,28.681650161743164,-0.03174877104967333
2000-04-24,29.168615341186523,0.016835763064918345
2000-04-25,30.872943878173828,0.056786883530208276
2000-04-26,30.386009216308594,-0.015897918362433164
2000-04-27,31.700777053833008,0.04235891399275848
2000-04-28,31.74945640563965,0.0015344107879031851
2000-05-01,32.625972747802734,0.027233077113056083
2000-05-02,30.629467010498047,-0.06314616142756345
2000-05-03,30.04511833190918,-0.019262323528035925
2000-05-04,30.580772399902344,0.017671262250145748
2000-05-05,29.70426368713379,-0.029080864523046628
2000-05-08,28.340776443481445,-0.046988962666118274
2000-05-09,27.999908447265625,-0.012100390899010062
2000-05-10,25.61383056640625,-0.08906877832958543
2000-05-11,25.27297019958496,-0.013397009039896539
2000-05-12,26.782533645629883,0.05801449234819026
2000-05-15,28.097305297851562,0.04792372945963785
2000-05-16,28.827730178833008,0.025664102459880208
2000-05-17,29.558177947998047,0.02502267774569455
2000-05-18,28.730356216430664,-0.028406183396987264
2000-05-19,26.87991714477539,-0.06657483843771024
2000-05-22,25.954708099365234,-0.03502641043505298
2000-05-23,24.980792999267578,-0.03824577324296051
2000-05-24,24.786014556884766,-0.007827684615343094
2000-05-25,25.61383056640625,0.03285289715454764
2000-05-26,26.392953872680664,0.02996461366660163
2000-05-30,28.63294219970703,0.08146080438235871
2000-05-31,28.438156127929688,-0.0068261110732251735
2000-06-01,31.652067184448242,0.10707169126645234
2000-06-02,34.573814392089844,0.08829312571969479
2000-06-05,32.72336959838867,-0.055007096793624095
2000-06-06,32.52859878540039,-0.005969824244756083
2000-06-07,33.30772018432617,0.023669542460159364
2000-06-08,34.67121124267578,0.040120487936559424
2000-06-09,35.060752868652344,0.011172657563382194
2000-06-12,34.81727981567383,-0.006968543013908419
2000-06-13,34.08685302734375,-0.02120204174042495
2000-06-14,35.45033264160156,0.03922086810710199
2000-06-15,36.6190299987793,0.032435414268295396
2000-06-16,34.81727981567383,-0.05045424063497245
2000-06-19,36.22945022583008,0.039758520266230044
2000-06-20,36.27815246582031,0.0013433693986966333
2000-06-21,36.03466796875,-0.006734225432520715
2000-06-22,35.206851959228516,-0.023240752608577584
2000-06-23,34.18423843383789,-0.02947604826307428
2000-06-26,35.060752868652344,0.025317679653154377
2000-06-27,36.42424011230469,0.038152137172807736
2000-06-28,37.398155212402344,0.026386887176160067
2000-06-29,36.03466796875,-0.03713990313047016
2000-06-30,38.70075607299805,0.07137766241301101
2000-07-03,38.956398010253906,0.0065838843497940695
2000-07-05,37.34945297241211,-0.042124755479381513
2000-07-06,38.566829681396484,0.032074306866945096
2000-07-07,41.878135681152344,0.0823712969274555
2000-07-10,44.020751953125,0.04989728875190263
2000-07-11,45.238136291503906,0.027279296335566867
2000-07-12,45.72507858276367,0.010706458503458204
2000-07-13,44.799861907958984,-0.02044185586605316
