Date,Close,log_returns
2000-01-03,13.274508476257324,
2000-01-04,13.339468002319336,0.00488161963426861
2000-01-05,12.754785537719727,-0.04482062233101416
2000-01-06,13.274508476257324,0.03993900269674555
2000-01-07,14.09738826751709,0.06014401080107993
2000-01-10,13.534360885620117,-0.040757848406852974
2000-01-11,14.032428741455078,0.036139287147616314
2000-01-12,13.079610824584961,-0.07031639759941033
2000-01-13,13.252845764160156,0.013157711910742302
2000-01-14,13.361119270324707,0.008136638293203909
2000-01-18,14.443872451782227,0.07792133052502502
2000-01-19,14.617112159729004,0.011922635273060297
2000-01-20,14.140702247619629,-0.03313558497592011
2000-01-21,14.682072639465332,0.03756987805434029
2000-01-24,13.815874099731445,-0.060808973034389806
2000-01-25,13.859183311462402,0.003129839728376778
2000-01-26,13.404425621032715,-0.033363145232768225
2000-01-27,12.992986679077148,-0.031175196994332875
2000-01-28,12.40830135345459,-0.04604401305343665
2000-01-31,12.516575813293457,0.008688118315743426
2000-02-01,12.603195190429688,0.006896537427882578
2000-02-02,12.863054275512695,0.020408824242383317
2000-02-03,12.94968032836914,0.006711910178623538
2000-02-04,12.754785537719727,-0.015164565297712472
2000-02-07,12.94968032836914,0.01516456529771254
2000-02-08,12.776437759399414,-0.013468428248687048
2000-02-09,12.300025939941406,-0.03800130320968471
2000-02-10,12.278373718261719,-0.0017618907318594106
2000-02-11,11.86693000793457,-0.03408393995909142
2000-02-14,12.451614379882812,0.04809474294777946
2000-02-15,13.339468002319336,0.06887687623484468
2000-02-16,13.556013107299805,0.01610306083844158
2000-02-17,13.339468002319336,-0.016103060838441468
2000-02-18,12.711471557617188,-0.048222301793167624
2000-02-22,12.300025939941406,-0.03290348669850581
2000-02-23,11.888583183288574,-0.03402282807455271
2000-02-24,12.278373718261719,0.032260937342693266
2000-02-25,11.672036170959473,-0.05064357041564012
2000-02-28,12.126782417297363,0.038220519341061
2000-02-29,13.278617858886719,0.09073863223281688
2000-03-01,14.234851837158203,0.06953825058641842
2000-03-02,14.669499397277832,0.030077154997101303
2000-03-03,14.213117599487305,-0.03160515452255262
