Date,Close,log_returns
2000-01-03,9.153658866882324,0.0
2000-01-04,8.731180191040039,-0.04725312682873261
2000-01-05,8.872010231018066,0.016000854536441837
2000-01-06,8.918947219848633,0.00527651171783431
2000-01-07,9.3883638381958,0.051293117958346256
2000-01-10,9.576131820678711,0.01980270099180483
2000-01-11,10.139437675476074,0.05715880666188234
2000-01-12,9.904727935791016,-0.023420328145391175
2000-01-13,10.139437675476074,0.02342032814539115
2000-01-14,10.256790161132812,0.011507400444950392
2000-01-18,10.397615432739258,0.013636553541103404
2000-01-19,10.491501808166504,0.008989083314551534
2000-01-20,10.397615432739258,-0.008989083314551588
2000-01-21,10.045552253723145,-0.03444651981679046
2000-01-24,9.529190063476562,-0.0527702487653899
2000-01-25,9.55266284942627,0.0024602220650487934
2000-01-26,9.3883638381958,-0.017348915122609117
2000-01-27,9.55266284942627,0.017348915122609138
2000-01-28,9.857783317565918,0.031441379650262676
2000-01-31,9.998608589172363,0.014184614553234534
2000-02-01,9.6465482711792,-0.03584578297223156
2000-02-02,9.55266284942627,-0.009780211231265674
2000-02-03,9.55266284942627,0.0
2000-02-04,9.41183853149414,-0.01485163290866676
2000-02-07,9.576131820678711,0.017305418777862236
2000-02-08,9.529190063476562,-0.004914007934244318
2000-02-09,9.364895820617676,-0.017391514460945067
2000-02-10,9.271011352539062,-0.010075738355151345
2000-02-11,9.153658866882324,-0.012738797625353855
2000-02-14,9.083244323730469,-0.007722242349470295
2000-02-15,8.942420959472656,-0.015625079809434735
2000-02-16,8.778121948242188,-0.018543869705810564
2000-02-17,9.130189895629883,0.039324009818256775
2000-02-18,9.177125930786133,0.0051275827039309425
2000-02-22,8.684237480163574,-0.05520447767200429
2000-02-23,8.684237480163574,0.0
2000-02-24,8.895476341247559,0.02403327275187251
2000-02-25,8.75465202331543,-0.015957652361608954
2000-02-28,8.51994514465332,-0.027175316496472833
2000-02-29,8.63729476928711,0.013679525982121857
2000-03-01,8.566886901855469,-0.008185017091240294
2000-03-02,9.059773445129395,0.055939702395465786
2000-03-03,11.078274726867676,0.20114184493760567
2000-03-06,10.44455623626709,-0.05890505027459501
2000-03-07,10.233319282531738,-0.020431915467285646
2000-03-08,10.491501808166504,0.024916584976851584
2000-03-09,10.702738761901855,0.01993408991372847
2000-03-10,10.46802806854248,-0.0221740017415685
2000-03-13,10.280261993408203,-0.018099920588248882
2000-03-14,10.069023132324219,-0.020762051131025326
2000-03-15,10.397615432739258,0.032112800232562674
2000-03-16,11.266039848327637,0.08021638296547538
2000-03-17,11.007859230041504,-0.023183384368765613
2000-03-20,10.53844165802002,-0.04357981124105247
2000-03-21,10.937444686889648,0.03716251257272915
2000-03-22,10.585382461547852,-0.03271815812934923
2000-03-23,10.514970779418945,-0.006674006134696821
2000-03-24,10.46802806854248,-0.004474364177628818
2000-03-27,10.139437675476074,-0.03189312547276526
2000-03-28,9.810842514038086,-0.032944387484011614
2000-03-29,9.825888633728027,0.0015324467724528359
2000-03-30,9.802377700805664,-0.0023956210666554283
2000-03-31,10.343040466308594,0.053688896042743836
2000-04-03,10.249011993408203,-0.009132564770861301
2000-04-04,10.648626327514648,0.03824959045289847
2000-04-05,11.14227294921875,0.04531534812127633
2000-04-06,11.14227294921875,0.0
2000-04-07,11.377341270446777,0.020877521005410384
2000-04-10,11.377341270446777,0.0
2000-04-11,11.212793350219727,-0.01456837980405477
2000-04-12,11.071754455566406,-0.012658168259926425
2000-04-13,11.118769645690918,0.00423741776077144
2000-04-14,10.86019229888916,-0.023530617898833792
2000-04-17,10.437066078186035,-0.039740505463721494
2000-04-18,10.766161918640137,0.031044543874578844
