Date,Close,log_returns
2000-01-03,34.42129898071289,
2000-01-04,32.278690338134766,-0.06426825854739891
2000-01-05,31.5334415435791,-0.0233586516513803
2000-01-06,32.97737503051758,0.044773102197574736
2000-01-07,33.9089469909668,0.027857181406246004
2000-01-10,33.489723205566406,-0.01244028081782334
2000-01-11,32.418418884277344,-0.032511876429336464
2000-01-12,32.837642669677734,0.01284875436517718
2000-01-13,33.67603302001953,0.02521089827553625
2000-01-14,34.8870849609375,0.03533030429823687
2000-01-18,31.673179626464844,-0.09664644809456659
2000-01-19,32.32529067993164,0.020379662836662888
2000-01-20,31.58003044128418,-0.02332494426720277
2000-01-21,30.834781646728516,-0.023881645695464245
2000-01-24,30.64846420288086,-0.006060773519859191
2000-01-25,29.856626510620117,-0.026175744696294738
2000-01-26,31.253984451293945,0.045740061638790346
2000-01-27,30.927940368652344,-0.010486876101912799
2000-01-28,29.856626510620117,-0.03525318553687756
2000-01-31,30.55529022216797,0.02313102779722877
2000-02-01,29.949800491333008,-0.020015173506456988
2000-02-02,29.670318603515625,-0.009375490665173479
2000-02-03,29.15796661376953,-0.017418999811895413
2000-02-04,28.73874855041504,-0.014481836795059926
2000-02-07,28.292781829833984,-0.01563962277628198
2000-02-08,27.87327766418457,-0.0149382730602495
2000-02-09,26.102079391479492,-0.06565345871261621
2000-02-10,24.983409881591797,-0.043802981477985926
2000-02-11,25.07663917541504,0.003724702766514395
2000-02-14,25.496137619018555,0.016590272156113785
2000-02-15,27.640230178833008,0.08074535183697173
2000-02-16,27.966506958007812,0.011735287501253674
2000-02-17,27.407176971435547,-0.020202701750076605
2000-02-18,25.729177474975586,-0.06317925412544614
2000-02-22,25.309690475463867,-0.016438313089525775
2000-02-23,24.657133102416992,-0.026121111165265738
2000-02-24,25.822416305541992,0.046176729769408245
2000-02-25,26.52156639099121,0.02671526434169787
2000-02-28,28.246173858642578,0.06299978169725327
2000-02-29,27.453786849975586,-0.02845389688522113
2000-03-01,28.106348037719727,0.023491346739326617
2000-03-02,27.453786849975586,-0.023491346739326676
2000-03-03,28.292781829833984,0.030102600197174176
2000-03-06,27.640230178833008,-0.023334386491251833
2000-03-07,25.8690185546875,-0.06622626871465818
2000-03-08,26.241905212402344,0.014311510726349966
2000-03-09,27.360563278198242,0.041745111575789556
2000-03-10,27.453786849975586,0.0034014327065966044
2000-03-13,28.1529483795166,0.02514797436967699
2000-03-14,28.432626724243164,0.00988522681515945
2000-03-15,30.483491897583008,0.06964797373823307
2000-03-16,34.72509002685547,0.13027719337754157
2000-03-17,34.16575622558594,-0.0162386187037863
2000-03-20,30.9962100982666,-0.09735892038251105
2000-03-21,32.81401824951172,0.056990867625925555
2000-03-22,34.492034912109375,0.049872615526766126
2000-03-23,34.16575622558594,-0.009504562770180733
2000-03-24,33.60641098022461,-0.01650701074783293
2000-03-27,33.186927795410156,-0.012560794467501976
2000-03-28,33.83946990966797,0.01947181272345296
2000-03-29,33.746246337890625,-0.002758678492287799
2000-03-30,34.58525085449219,0.024558123785435405
2000-03-31,35.750526428222656,0.03313767899601206
2000-04-03,36.54290008544922,0.021921920921740078
2000-04-04,34.72509002685547,-0.051024434015231636
2000-04-05,34.538639068603516,-0.0053838108646456825
2000-04-06,34.958133697509766,0.012072495085420484
2000-04-07,35.2378044128418,0.007968329867797158
2000-04-10,35.89033889770508,0.018348652501050857
2000-04-11,36.72936248779297,0.023108355171472732
2000-04-12,37.47511672973633,0.020100655889184114
2000-04-13,34.81828689575195,-0.07353442458197777
2000-04-14,31.975048065185547,-0.085186883596172
2000-04-17,32.06826400756836,0.0029110302135420983
2000-04-18,33.60641098022461,0.04684997086270879
2000-04-19,33.932708740234375,0.009662557051057997
2000-04-20,35.284420013427734,0.03906209831602619
2000-04-24,35.144561767578125,-0.0039716158363608395
2000-04-25,36.44966125488281,0.03646227371044704
2000-04-26,35.703922271728516,-0.020671614686614017
2000-04-27,34.3987922668457,-0.03723909506490935
2000-04-28,32.627601623535156,-0.05286284952745365
2000-05-01,33.559814453125,0.02817074705972855
2000-05-02,33.83946990966797,0.008298517234028913
2000-05-03,31.64875030517578,-0.06692920702534123
2000-05-04,30.436874389648438,-0.039043816284017485
2000-05-05,29.737716674804688,-0.02323868484735957
2000-05-08,31.43699073791504,0.05556908668648778
2000-05-09,31.25043296813965,-0.005952017470280389
2000-05-10,30.644067764282227,-0.019594135075447033
2000-05-11,32.369850158691406,0.05478834291811182
2000-05-12,32.556400299072266,0.00574654018771913
2000-05-15,33.37267303466797,0.024763413384750323
2000-05-16,33.9556770324707,0.01731866499466398
2000-05-17,32.83626937866211,-0.03352237926436707
2000-05-18,34.142250061035156,0.039001943866651186
2000-05-19,32.83626937866211,-0.03900194386665123
2000-05-22,32.74299240112305,-0.0028447115112407283
2000-05-23,33.442630767822266,0.021142489707538206
2000-05-24,33.489261627197266,0.001393382593886109
2000-05-25,33.76913070678711,0.008322253481974606
2000-05-26,33.53590393066406,-0.006930468452942963
2000-05-30,34.4687385559082,0.027436160408631834
2000-05-31,35.26165008544922,0.022743189093367696
2000-06-01,36.31112289428711,0.029328136622100875
2000-06-02,38.24680709838867,0.05193597208077371
2000-06-05,37.59379577636719,-0.017221051403231862
2000-06-06,37.08073043823242,-0.013741591348099595
2000-06-07,37.547149658203125,0.012500027939859446
2000-06-08,36.894161224365234,-0.01754416130056035
2000-06-09,36.33443069458008,-0.01528751041632204
2000-06-12,37.127357482910156,0.021588300621849493
2000-06-13,37.64043045043945,0.01372465430591796
2000-06-14,39.43617248535156,0.046604727871827796
2000-06-15,37.50050354003906,-0.05032911788707243
2000-06-16,36.19452667236328,-0.03544645011630848
2000-06-19,35.541534423828125,-0.01820591415073405
2000-06-20,35.075096130371094,-0.013210629659694344
2000-06-21,34.515403747558594,-0.01608565686502064
2000-06-22,33.162776947021484,-0.03997763918924576
2000-06-23,32.78961944580078,-0.011316085650901805
2000-06-26,33.20942306518555,0.012721677927045654
2000-06-27,34.142250061035156,0.027701959163252673
2000-06-28,34.78358840942383,0.018610056034054353
2000-06-29,34.32882308959961,-0.013160353503163118
2000-06-30,33.30269241333008,-0.03034707763876799
2000-07-03,33.86240005493164,0.016667008938716903
2000-07-05,34.0023307800293,0.00412381871053652
2000-07-06,35.82139205932617,0.05211618388482905
2000-07-07,36.754234313964844,0.025708179944024006
2000-07-10,36.9407958984375,0.005063081797342755
2000-07-11,36.894161224365234,-0.0012632141221667773
2000-07-12,36.9407958984375,0.0012632141221667313
2000-07-13,38.29343032836914,0.035961829330400145
2000-07-14,38.06022644042969,-0.006108538162023548
2000-07-17,37.47718048095703,-0.015437584170128475
2000-07-18,39.13298416137695,0.04323346881888187
2000-07-19,39.73933792114258,0.015375880658056265
2000-07-20,41.41846466064453,0.04138521097404484
2000-07-21,41.65168762207031,0.005615099233530057
2000-07-24,40.252418518066406,-0.034171797464543005
2000-07-25,40.53227233886719,0.006928415206274124
2000-07-26,39.73933792114258,-0.019756927949306193
2000-07-27,42.21139144897461,0.06034854744226149
2000-07-28,42.39796447753906,0.004410229316296591
2000-07-31,43.727272033691406,0.030871627965564155
2000-08-01,42.95769119262695,-0.017756275877856654
2000-08-02,41.465110778808594,-0.03536333604635141
2000-08-03,42.071468353271484,0.014517430092834847
2000-08-04,43.937156677246094,0.04339055603672902
2000-08-07,43.58401870727539,-0.008069815900801655
2000-08-08,43.11738204956055,-0.010764328129143864
2000-08-09,42.137428283691406,-0.02298983302180945
2000-08-10,41.71745300292969,-0.010016800116468001
2000-08-11,42.3240966796875,0.01443700683207561
2000-08-14,42.884056091308594,0.013143518655600608
2000-08-15,40.7841796875,-0.050205850513448724
2000-08-16,41.11082458496094,0.007977205265535275
2000-08-17,41.414154052734375,0.007351249010784897
2000-08-18,41.01750183105469,-0.009623858185828048
2000-08-21,42.18410873413086,0.028044730292597672
2000-08-22,43.35069274902344,0.02727910362818204
2000-08-23,43.35069274902344,0.0
2000-08-24,44.14398956298828,0.01813409757536922
2000-08-25,43.49069595336914,-0.014909751955571772
2000-08-28,44.65728759765625,0.02647048098884911
2000-08-29,44.89059066772461,0.005210700743844881
2000-08-30,44.56394958496094,-0.007302983919751929
2000-08-31,45.04226303100586,0.010676000583726733
2000-09-01,44.89059066772461,-0.003373016663974771
2000-09-05,45.63719177246094,0.016494782316233823
2000-09-06,46.71049880981445,0.023245960185425473
2000-09-07,47.78376388549805,0.022716960807230305
2000-09-08,48.647037506103516,0.017904998631649408
2000-09-11,49.043670654296875,0.008120226275261107
2000-09-12,49.090354919433594,0.000951438981239637
2000-09-13,49.277008056640625,0.003795026227769018
2000-09-14,48.063743591308594,-0.024929482853114467
2000-09-15,47.78376388549805,-0.0058422072628048875
2000-09-18,46.01053237915039,-0.03781557908507418
2000-09-19,46.897132873535156,0.019086205778303098
2000-09-20,46.663814544677734,-0.004987525649387928
2000-09-21,47.643775939941406,0.020782986036913427
2000-09-22,48.90370178222656,0.026101093473041525
2000-09-25,51.28353500366211,0.04751665088163528
2000-09-26,49.906986236572266,-0.02720874786665718
2000-09-27,51.190242767333984,0.02538794523535201
2000-09-28,53.33677291870117,0.041077073777827044
2000-09-29,52.31016540527344,-0.019435297314171106
2000-10-02,52.63679504394531,0.006224681342339827
2000-10-03,53.01010513305664,0.007067157526125789
2000-10-04,53.196754455566406,0.0035148297461877706
2000-10-05,53.570072174072266,0.006993169164925624
2000-10-06,49.510318756103516,-0.07880944960803851
2000-10-09,49.79029846191406,0.005639047481749081
2000-10-10,47.503780364990234,-0.047010860545827496
2000-10-11,48.81035614013672,0.027133211825761585
2000-10-12,46.19717788696289,-0.0550237948067084
2000-10-13,50.583595275878906,0.09070860816974252
2000-10-16,52.07683181762695,0.029092843361121227
2000-10-17,49.32367706298828,-0.05431593232736581
2000-10-18,50.256935119628906,0.01874431901961098
2000-10-19,51.33021545410156,0.02113102424650265
2000-10-20,51.050228118896484,-0.005469560854476313
2000-10-23,49.090354919433594,-0.03914743512128203
2000-10-24,47.97042465209961,-0.023077910091713484
2000-10-25,44.98392105102539,-0.06427955198362766
2000-10-26,43.957313537597656,-0.02308609979426718
2000-10-27,45.217262268066406,0.028259906366784906
2000-10-30,46.52384567260742,0.02848606879950998
2000-10-31,47.13045120239258,0.012954323145915832
2000-11-01,46.15052032470703,-0.02101107893378761
2000-11-02,47.037132263183594,0.01902910241229618
2000-11-03,45.87054443359375,-0.025114160344602548
2000-11-06,47.804771423339844,0.04130227749309629
2000-11-07,48.0382080078125,0.004871239342909261
2000-11-08,47.758087158203125,-0.005848277274662427
2000-11-09,46.31085968017578,-0.0307719332385473
2000-11-10,44.210079193115234,-0.04642368478661437
2000-11-13,42.20264434814453,-0.04646991777364298
2000-11-14,43.229698181152344,0.02404483559909695
2000-11-15,42.66948699951172,-0.013043642338218715
2000-11-16,41.31565856933594,-0.03224250439250306
2000-11-17,39.21485900878906,-0.05218583890607981
2000-11-20,37.02069091796875,-0.05757876097786976
2000-11-21,37.160736083984375,0.0037757519112994226
2000-11-22,36.18035888671875,-0.026736322856717384
2000-11-24,37.0673713684082,0.024220705309201392
2000-11-27,40.288604736328125,0.08333156337779955
2000-11-28,39.868431091308594,-0.010483858070831402
2000-11-29,42.10927200317383,0.054683144032422595
2000-11-30,41.689125061035156,-0.010027649154751761
2000-12-01,42.48275375366211,0.018857894652290846
2000-12-04,40.428653717041016,-0.04955941555251847
2000-12-05,44.210079193115234,0.08941401514102267
2000-12-06,43.55647277832031,-0.01489447821227931
2000-12-07,43.32304763793945,-0.005373549507228084
2000-12-08,44.35013961791992,0.0234310854323193
2000-12-11,45.28382110595703,0.02083396187334262
2000-12-12,44.536869049072266,-0.016632454619540344
2000-12-13,43.36975860595703,-0.026554972187680492
2000-12-14,43.27638626098633,-0.0021552575999317005
2000-12-15,43.13633728027344,-0.003241400053008442
2000-12-18,45.23712158203125,0.04755228945931186
2000-12-19,43.78990936279297,-0.03251461272004423
2000-12-20,43.92996597290039,0.003193272415958079
2000-12-21,44.35013961791992,0.009519173431592745
2000-12-22,46.07743835449219,0.03820756673349471
2000-12-26,47.05779266357422,0.021053053895702004
2000-12-27,47.29124069213867,0.0049486146633646155
2000-12-28,48.971885681152344,0.034921279701220116
2000-12-29,49.15862274169922,0.0038058966360797926
2001-01-02,46.26417541503906,-0.0606843560147904
2001-01-03,50.045597076416016,0.0785666189318198
2001-01-04,50.045597076416016,0.0
2001-01-05,48.1782341003418,-0.03802718700612237
2001-01-08,46.82437515258789,-0.02850344045523897
2001-01-09,45.37718200683594,-0.03139452419532454
2001-01-10,47.01114273071289,0.03537527325432055
2001-01-11,47.52467346191406,0.010864364493061633
2001-01-12,47.47798538208008,-0.0009828795143353966
2001-01-16,48.318302154541016,0.017544277512247273
2001-01-17,49.39203643798828,0.02197879001107289
2001-01-18,47.43129348754883,-0.040506994466065344
2001-01-19,45.89069747924805,-0.033019783795161406
2001-01-22,46.590980529785156,0.015144544306361162
2001-01-23,47.05779266357422,0.009969505937490592
2001-01-24,48.971885681152344,0.03986989436458479
2001-01-25,48.13156509399414,-0.01730817099584764
2001-01-26,49.01854705810547,0.018260537041706743
2001-01-29,50.23236083984375,0.024460719368432575
2001-01-30,48.551700592041016,-0.03403023548527014
2001-01-31,47.07276153564453,-0.03093469937559131
2001-02-01,46.70675277709961,-0.007805769087966289
2001-02-02,46.18390655517578,-0.011257358862147042
2001-02-05,46.12413787841797,-0.0012949832374228446
2001-02-06,46.226505279541016,0.002216929726716297
2001-02-07,45.9724235534668,-0.005511612173698912
2001-02-08,46.11439895629883,0.003083514263064354
2001-02-09,46.510459899902344,0.008551988361818738
2001-02-12,47.63885498046875,0.023971477982324296
2001-02-13,46.70476150512695,-0.01980259046152636
2001-02-14,44.911285400390625,-0.03915701051533099
2001-02-15,45.59878921508789,0.015192055480545941
2001-02-16,45.210208892822266,-0.008558242070896437
2001-02-20,43.26730728149414,-0.043925600106090396
2001-02-21,41.73537063598633,-0.03604833572753899
2001-02-22,41.00306701660156,-0.017702116773094714
2001-02-23,41.95957565307617,0.023059801157722715
2001-02-26,41.47382736206055,-0.011644108038450778
2001-02-27,43.259803771972656,0.04216132219042957
2001-02-28,41.2869987487793,-0.046676234363906104
2001-03-01,41.69801330566406,0.00990583498449842
2001-03-02,42.781558990478516,0.025653659910644572
2001-03-05,42.41538619995117,-0.00859596654397911
2001-03-06,42.781558990478516,0.00859596654397912
2001-03-07,42.60969161987305,-0.004025414816030434
2001-03-08,42.93849182128906,0.007686938687152417
2001-03-09,42.34066390991211,-0.014020722875826524
2001-03-12,38.96299362182617,-0.08313563186075
2001-03-13,41.31690979003906,0.05865954002060788
2001-03-14,39.979270935058594,-0.032910761021013805
2001-03-15,40.44257354736328,0.011521937621676968
2001-03-16,40.636878967285156,0.004792972470095103
2001-03-19,40.308074951171875,-0.008124183378476127
2001-03-20,38.63417053222656,-0.04241468805819993
2001-03-21,36.765995025634766,-0.049563762056972084
2001-03-22,35.74969482421875,-0.028031637044606924
2001-03-23,38.1409797668457,0.06474755581971467
2001-03-26,38.26802062988281,0.003325288367621241
2001-03-27,40.71161651611328,0.06189889290544959
2001-03-28,41.06282043457031,0.008589629985124974
2001-03-29,39.60563659667969,-0.036131653364710234
2001-03-30,41.47382736206055,0.046091115877476906
2001-04-02,41.95957565307617,0.011644108038450774
2001-04-03,40.24081039428711,-0.04182500573548396
2001-04-04,39.11990737915039,-0.028250187056552217
2001-04-05,41.14503860473633,0.0504718737627481
2001-04-06,40.18852233886719,-0.023521910418354306
2001-04-09,41.1002082824707,0.02243174828978765
2001-04-10,43.491477966308594,0.0565518208921413
2001-04-11,44.9337158203125,0.03262341201385545
2001-04-12,44.649749755859375,-0.006339719360578275
2001-04-16,44.12666320800781,-0.011784495092362903
2001-04-17,43.63345718383789,-0.01123998496086169
2001-04-18,49.32023239135742,0.12251016751259555
2001-04-19,47.65379333496094,-0.034372154973723444
2001-04-20,47.003665924072266,-0.01373663816757243
2001-04-23,46.60015869140625,-0.008621650532073286
2001-04-24,45.88276290893555,-0.015514435738533892
2001-04-25,46.30124282836914,0.009079292895009063
2001-04-26,46.906524658203125,0.012987980610683772
2001-04-27,47.81821060180664,0.01924975759013559
2001-04-30,46.97378158569336,-0.017816934420131485
2001-05-01,47.72853469848633,0.015939823287357654
2001-05-02,48.15447998046875,0.008884745340326116
2001-05-03,47.39226531982422,-0.015955139606390046
2001-05-04,48.655147552490234,0.026298574417595415
2001-05-07,48.779991149902344,0.0025626004621035173
2001-05-08,47.99502944946289,-0.016222758949236596
2001-05-09,47.65861511230469,-0.007034038813311444
2001-05-10,47.69601058959961,0.0007843453621003502
2001-05-11,47.830570220947266,0.0028172204888497507
2001-05-14,47.27735900878906,-0.01163346643779666
2001-05-15,48.09222412109375,0.01708899034954999
2001-05-16,49.789249420166016,0.034678582270059564
2001-05-17,49.916343688964844,0.0025493923394267395
2001-05-18,49.766815185546875,-0.003000077791643518
2001-05-21,51.56102752685547,0.0354177064552752
2001-05-22,53.87105941772461,0.043827296058136914
2001-05-23,51.95724868774414,-0.03617216287217608
2001-05-24,50.84334182739258,-0.021672063411075165
2001-05-25,50.26023483276367,-0.01153497194356339
2001-05-29,49.789249420166016,-0.009415118834380698
2001-05-30,49.07155990600586,-0.014519446629603671
2001-05-31,48.67533493041992,-0.008107206811292409
2001-06-01,50.12566375732422,0.02936069539217864
2001-06-04,50.46208572387695,0.006689148981110571
2001-06-05,51.58344650268555,0.021978540245767977
2001-06-06,49.52758026123047,-0.04067112540358599
2001-06-07,49.42293167114258,-0.002115171049856585
2001-06-08,49.22853088378906,-0.00394116891835809
2001-06-11,48.98185348510742,-0.005023458955210772
2001-06-12,48.959415435791016,-0.00045819397596505776
2001-06-13,47.5539665222168,-0.029126495069482967
2001-06-14,45.22897720336914,-0.050127233436050675
2001-06-15,45.042057037353516,-0.004141315865838137
2001-06-18,44.27952575683594,-0.017074256448442876
2001-06-19,44.94487762451172,0.014914399553988175
2001-06-20,45.2364387512207,0.0064661318839481915
2001-06-21,47.023189544677734,0.03873794547612981
2001-06-22,46.29802322387695,-0.0155416093665213
2001-06-25,45.161678314208984,-0.024850362907573073
2001-06-26,44.518768310546875,-0.014338042280392753
2001-06-27,43.359981536865234,-0.02637392872310887
2001-06-28,45.22897720336914,0.04220103867781113
2001-06-29,44.96731185913086,-0.005802147317501805
2001-07-02,45.587799072265625,0.01370429383264514
2001-07-03,45.62520217895508,0.0008201266984496232
2001-07-05,46.350337982177734,0.015768340729246887
2001-07-06,44.94487762451172,-0.03079178670313303
2001-07-09,44.30196762084961,-0.014407705353245068
2001-07-10,44.10760498046875,-0.0043968757633025424
2001-07-11,44.0627326965332,-0.0010178545073515602
2001-07-12,47.20259094238281,0.0688344223174307
2001-07-13,49.049129486083984,0.03837365444138881
2001-07-16,48.383792877197266,-0.013657538637424848
2001-07-17,50.09575653076172,0.03477140478276674
2001-07-18,48.95195388793945,-0.023097020344202232
2001-07-19,47.31471633911133,-0.034017909390093866
2001-07-20,47.419395446777344,0.0022099568633989863
2001-07-23,47.4941520690918,0.0015752574786145179
2001-07-24,46.529747009277344,-0.020514760437580184
2001-07-25,46.537254333496094,0.0001613316025382213
2001-07-26,46.8736686706543,0.007202921903078519
2001-07-27,48.114662170410156,0.026130875294580386
2001-07-30,47.22502899169922,-0.018662930195972833
2001-07-31,48.04735565185547,0.017263073348745713
2001-08-01,49.093990325927734,0.02154953004689656
2001-08-02,49.265933990478516,0.0034962174054600464
2001-08-03,49.10894012451172,-0.0031917499393488763
2001-08-06,48.57566833496094,-0.010918344160287374
2001-08-07,48.089561462402344,-0.010057617848248344
2001-08-08,46.76578903198242,-0.027913204126278193
2001-08-09,46.5339469909668,-0.004969842961910017
2001-08-10,46.38437271118164,-0.003219481571775089
2001-08-13,47.03502655029297,0.013929962416855722
2001-08-14,47.9549446105957,0.01936934624723625
2001-08-15,47.573516845703125,-0.007985678531405508
2001-08-16,46.36939239501953,-0.025636642708514828
2001-08-17,45.62898254394531,-0.016096498182922653
2001-08-20,46.249732971191406,0.013512593618263275
2001-08-21,44.40243911743164,-0.04076128733931322
2001-08-22,45.060577392578125,0.014713345776441969
2001-08-23,45.03068923950195,-0.0006635083574690286
2001-08-24,44.2379150390625,-0.017762012733852164
2001-08-27,43.96118927001953,-0.006275045064097383
2001-08-28,42.9290771484375,-0.023757797281007853
2001-08-29,42.390586853027344,-0.012623055939477813
2001-08-30,41.313636779785156,-0.02573369556780508
2001-08-31,41.590362548828125,0.006675837089044994
2001-09-04,39.45887756347656,-0.05260941565796411
2001-09-05,39.24946594238281,-0.005321217698053628
2001-09-06,37.57417297363281,-0.0436209121919633
2001-09-07,36.272850036621094,-0.03524739682637239
2001-09-10,37.67141342163086,0.037832013593653055
2001-09-17,33.59538269042969,-0.11451290454918217
2001-09-18,31.38160514831543,-0.06816673964785212
2001-09-19,29.9755859375,-0.04583864968849159
2001-09-20,29.87836456298828,-0.003248622996521331
2001-09-21,29.915740966796875,0.0012501703418916236
2001-09-24,32.19683074951172,0.0734832281706885
2001-09-25,32.009857177734375,-0.00582413160787248
2001-09-26,32.735328674316406,0.022410990127991078
2001-09-27,32.69791030883789,-0.0011437113656252774
2001-09-28,34.425537109375,0.051487475866045115
2001-10-01,34.814449310302734,0.011233863872011944
2001-10-02,35.16596221923828,0.010046121696193781
2001-10-03,36.280330657958984,0.03119710689465775
2001-10-04,35.93629837036133,-0.009527857913867692
2001-10-05,35.15101623535156,-0.022094352119186374
2001-10-08,33.9468879699707,-0.034856344521938885
2001-10-09,34.298397064208984,0.010301435551374999
2001-10-10,35.876461029052734,0.044982778541044384
2001-10-11,35.67451477050781,-0.005644836915937666
2001-10-12,33.50564193725586,-0.06272272119497274
2001-10-15,31.78548240661621,-0.05270418323649634
2001-10-16,32.256675720214844,0.014715363445234017
2001-10-17,35.81661605834961,0.10468690054022514
2001-10-18,36.3850212097168,0.01574526328654018
2001-10-19,35.652095794677734,-0.02034925152176773
2001-10-22,35.63713455200195,-0.0004197336069606748
