Date,Close,log_returns
2000-01-03,27.80016326904297,
2000-01-04,25.10430335998535,-0.10200261361940272
2000-01-05,24.533742904663086,-0.02298984863618067
2000-01-06,23.96319007873535,-0.023530525175869867
2000-01-07,26.673322677612305,0.10714500903618404
2000-01-10,26.93006706237793,0.009579481797147198
2000-01-11,24.519481658935547,-0.09377542574520142
2000-01-12,23.67791748046875,-0.03492510941165686
2000-01-13,26.64479637145996,0.11805101152841739
2000-01-14,25.560739517211914,-0.04153631175086981
2000-01-18,28.64171600341797,0.11380669492892398
2000-01-19,30.510282516479492,0.06319950186710627
2000-01-20,35.545413970947266,0.15274738721894168
2000-01-21,36.97178649902344,0.03934394901513419
2000-01-24,35.374244689941406,-0.044171090504812084
2000-01-25,34.518409729003906,-0.024491207165637262
2000-01-26,35.602455139160156,0.030921803014461118
2000-01-27,36.97178649902344,0.03774049465598822
2000-01-28,33.5484733581543,-0.0971637358195332
2000-01-31,35.20308303833008,0.0481423061851468
2000-02-01,33.605525970458984,-0.04644314823173679
2000-02-02,33.833763122558594,0.006768696009806304
2000-02-03,35.20308303833008,0.03967445222193045
2000-02-04,37.62793731689453,0.0666131231601957
2000-02-07,37.799095153808594,0.004538376364113361
2000-02-08,38.7547721862793,0.02496873680182981
2000-02-09,37.65643310546875,-0.028750095745854454
2000-02-10,39.139896392822266,0.03863850920743317
2000-02-11,37.82760238647461,-0.03410325686482339
2000-02-14,41.07976150512695,0.08247652141573725
2000-02-15,40.109825134277344,-0.023894259304980587
2000-02-16,40.62331008911133,0.012720721859758031
2000-02-17,43.604461669921875,0.07081743502018278
2000-02-18,44.11794662475586,0.011707175613838614
2000-02-22,43.36198425292969,-0.017283534237076927
2000-02-23,42.962589263916016,-0.009253398484363028
2000-02-24,43.875484466552734,0.021026003806999722
2000-02-25,42.86273193359375,-0.02335299481591521
2000-02-28,41.022727966308594,-0.04387647512589904
2000-02-29,42.905521392822266,0.04487426769177374
2000-03-01,46.3288459777832,0.07676426892427426
2000-03-02,47.026668548583984,0.014950066345815883
2000-03-03,46.88389587402344,-0.003040611787110397
2000-03-06,47.883243560791016,0.021091377006564344
2000-03-07,44.999420166015625,-0.0621160174496314
2000-03-08,43.14348220825195,-0.042118248002309115
2000-03-09,43.68955993652344,0.012577814019937291
2000-03-10,43.74308776855469,0.001224435954391129
2000-03-13,42.15838623046875,-0.03689998022507918
2000-03-14,40.773597717285156,-0.03339886906603506
2000-03-15,38.88908386230469,-0.047321166431764594
2000-03-16,39.83134460449219,0.023940564473248566
2000-03-17,43.257694244384766,0.08252096394950549
2000-03-20,44.999420166015625,0.03947448532810556
2000-03-21,43.8573112487793,-0.025708166414425703
2000-03-22,46.5984001159668,0.060624770193617034
2000-03-23,50.23888397216797,0.07522309971658914
2000-03-24,48.96826934814453,-0.025616783956723944
2000-03-27,47.740509033203125,-0.02539224055864437
2000-03-28,46.78398513793945,-0.020239337014804227
2000-03-29,45.11362838745117,-0.03635656405233598
2000-03-30,42.943603515625,-0.049296673685027624
2000-03-31,44.314151763916016,0.03141637023104475
2000-04-03,41.33037185668945,-0.06970645320538073
2000-04-04,38.375144958496094,-0.07418764242124014
2000-04-05,37.91828155517578,-0.011976624598144064
2000-04-06,40.11687088012695,0.056363607315085315
2000-04-07,44.77098846435547,0.10976338469324522
2000-04-10,43.214874267578125,-0.03537560299263637
2000-04-11,38.88908386230469,-0.10547115700107797
2000-04-12,35.17721939086914,-0.10031489403754545
2000-04-13,34.952354431152344,-0.006412864590187202
2000-04-14,32.892967224121094,-0.06072695937289494
2000-04-17,33.9208869934082,0.030772087415460878
2000-04-18,35.91958236694336,0.05725165645930762
2000-04-19,36.54774475097656,0.01733686456148224
2000-04-20,34.74892807006836,-0.05047075654189746
2000-04-24,34.49193572998047,-0.007423174873369563
2000-04-25,40.43095779418945,0.15887022380016813
2000-04-26,41.28753662109375,0.02096490413694569
2000-04-27,43.38618087768555,0.04958029975137386
2000-04-28,45.11362838745117,0.03904340495528818
2000-05-01,45.570465087890625,0.010075428833113534
2000-05-02,43.81446838378906,-0.0392957200010398
2000-05-03,41.34463882446289,-0.05802133174914894
2000-05-04,41.48741912841797,0.003447468260385496
2000-05-05,43.186302185058594,0.040133138176069956
2000-05-08,41.887142181396484,-0.030544455265275137
2000-05-09,40.716468811035156,-0.028346260959026825
2000-05-10,39.46015548706055,-0.03134120873776708
2000-05-11,41.458866119384766,0.04941031689067546
2000-05-12,42.87937545776367,0.03368919392332405
2000-05-15,40.94489669799805,-0.04616377199872816
2000-05-16,44.257049560546875,0.07778749109436063
2000-05-17,44.65679168701172,0.008991734338721382
2000-05-18,44.842384338378906,0.004147365945370533
2000-05-19,41.67300796508789,-0.07330014293555831
2000-05-22,40.43095779418945,-0.030257854659084326
2000-05-23,37.46145248413086,-0.07628330302369961
2000-05-24,38.831993103027344,0.03593200084006865
2000-05-25,39.517269134521484,0.01749329827127967
2000-05-26,38.375144958496094,-0.029327786324644705
2000-05-30,42.25834274291992,0.09639181236081767
2000-05-31,44.08572769165039,0.042334299280549596
2000-06-01,44.46983337402344,0.00867496262390958
2000-06-02,47.75648498535156,0.07130381133118519
2000-06-05,48.24235153198242,0.010122428831123064
2000-06-06,49.67131423950195,0.029190290443534953
2000-06-07,48.29950714111328,-0.028006231702713373
2000-06-08,48.699615478515625,0.008249777850280547
2000-06-09,48.47097396850586,-0.004705990429311255
2000-06-12,53.2723503112793,0.094452296775774
2000-06-13,56.93056106567383,0.06641485758946615
2000-06-14,54.18687438964844,-0.04939358908989495
2000-06-15,57.10197830200195,0.05240005314649113
2000-06-16,56.24464416503906,-0.01512794062397438
2000-06-19,57.9022331237793,0.029045130759407286
2000-06-20,55.63013458251953,-0.040030909139125125
2000-06-21,55.84451675415039,0.0038462992861245256
2000-06-22,54.872779846191406,-0.01755393042084792
2000-06-23,54.872779846191406,0.0
2000-06-26,59.48839569091797,0.08076385093282432
2000-06-27,57.9022331237793,-0.027025310658975753
2000-06-28,60.52442932128906,0.04429112150294126
2000-06-29,60.36008834838867,-0.0027189763803316083
2000-06-30,60.36008834838867,0.0
2000-07-03,62.53212356567383,0.03535230416259927
2000-07-05,58.902530670166016,-0.059796346480002725
2000-07-06,56.70188522338867,-0.03807659600145719
2000-07-07,58.688175201416016,0.03443080266103717
2000-07-10,56.7590446472168,-0.03342324122594407
2000-07-11,57.27349090576172,0.009022859067717
2000-07-12,58.073753356933594,0.013875932564447989
2000-07-13,59.2169189453125,0.0194934817160918
2000-07-14,61.045982360839844,0.030420095341889664
2000-07-17,62.93223190307617,0.030431073954079183
2000-07-18,62.68934631347656,-0.0038669454039483176
2000-07-19,61.57472610473633,-0.017940022106318326
2000-07-20,63.01799011230469,0.02316874712619876
2000-07-21,64.7613296508789,0.02728841761043777
2000-07-24,57.1591796875,-0.12486865878111662
2000-07-25,59.2169189453125,0.03536729225877808
2000-07-26,59.01682662963867,-0.0033846936967913263
2000-07-27,56.87337875366211,-0.03699522892256336
2000-07-28,53.21517562866211,-0.06648375958706032
2000-07-31,53.729637145996094,0.009621139585260716
2000-08-01,53.42953872680664,-0.005600998725152943
2000-08-02,54.829952239990234,0.025872865651650763
2000-08-03,56.7590446472168,0.03457840234639987
2000-08-04,61.045982360839844,0.0728123686901462
2000-08-07,62.76078414916992,0.027703032800796223
2000-08-08,65.5044174194336,0.042787159688448824
2000-08-09,63.075138092041016,-0.03779089802966181
2000-08-10,62.33205795288086,-0.011850816527352806
2000-08-11,62.87509536743164,0.008674277868804975
2000-08-14,64.27547454833984,0.022027991021288208
2000-08-15,62.989410400390625,-0.020211512837953423
2000-08-16,66.30463409423828,0.05129316720958965
2000-08-17,66.53327178955078,0.003442359612159862
2000-08-18,68.57672119140625,0.030250985707355356
2000-08-21,68.53384399414062,-0.0006254397479188913
2000-08-22,68.70529174804688,0.0024985270006193084
2000-08-23,67.73362731933594,-0.01424345579080542
2000-08-24,68.63388061523438,0.013203531958161607
2000-08-25,68.93396759033203,0.004362755614639749
2000-08-28,71.22032928466797,0.03262924638074797
2000-08-29,70.7916259765625,-0.006037584787691878
2000-08-30,75.45011138916016,0.06373094500640321
2000-08-31,75.03375244140625,-0.005533616689469114
2000-09-01,77.77892303466797,0.03593243747610675
2000-09-05,75.03375244140625,-0.03593243747610666
2000-09-06,71.38787078857422,-0.049810066850019416
2000-09-07,73.0320816040039,0.022770840631318463
2000-09-08,69.7436752319336,-0.04607207972378072
2000-09-11,67.71340942382812,-0.029542507353925485
2000-09-12,65.88328552246094,-0.02739945617333013
2000-09-13,65.42577362060547,-0.006968502496917384
2000-09-14,69.31473541259766,0.05774124292178692
2000-09-15,68.28529357910156,-0.014963093367584642
2000-09-18,66.4552001953125,-0.02716638307854799
2000-09-19,70.45852661132812,0.058496222336846586
2000-09-20,72.17422485351562,0.024058723971698653
2000-09-21,66.79834747314453,-0.07740464386104066
2000-09-22,73.17506408691406,0.09117636657034955
2000-09-25,73.66119384765625,0.006621410048136421
2000-09-26,74.34745788574219,0.00927336271219257
2000-09-27,70.91606903076172,-0.04725242968974176
2000-09-28,68.8572006225586,-0.029462247539795695
2000-09-29,68.1709213256836,-0.010016703509082252
2000-10-02,67.42744445800781,-0.010965977558604031
2000-10-03,66.3408203125,-0.016246724124258937
2000-10-04,66.82697296142578,0.007301387170504505
2000-10-05,66.52667999267578,-0.004503715791494458
2000-10-06,62.06582260131836,-0.06940759335073159
2000-10-09,63.82444381713867,0.02794077215642613
2000-10-10,58.33417510986328,-0.08994813329843535
