Date,Close,log_returns
2000-01-03,28.572298049926758,0.0
2000-01-04,27.126853942871094,-0.05191349112784676
2000-01-05,27.522863388061523,0.0144928975346023
2000-01-06,26.770444869995117,-0.027718579560520564
2000-01-07,27.522863388061523,0.02771857956052049
2000-01-10,29.918733596801758,0.08346777071651194
2000-01-11,28.691102981567383,-0.041897751837199085
2000-01-12,29.621713638305664,0.03192058719837413
2000-01-13,29.72073745727539,0.0033373717820060207
2000-01-14,32.11660385131836,0.07752811729784542
2000-01-18,31.205791473388672,-0.028769448604938474
2000-01-19,32.13640213012695,0.02938570862679299
2000-01-20,31.502769470214844,-0.019913948707034026
2000-01-21,30.61174201965332,-0.028691800169485412
2000-01-24,31.225587844848633,0.01985422044371301
2000-01-25,33.265037536621094,0.06326903967462567
2000-01-26,32.215606689453125,-0.03205590667736144
2000-01-27,30.433544158935547,-0.05690558856210268
2000-01-28,30.25533676147461,-0.0058728355823548465
2000-01-31,29.621713638305664,-0.021164929521706045
2000-02-01,31.047374725341797,0.047006593634899695
2000-02-02,30.492950439453125,-0.018018731131163635
2000-02-03,33.502647399902344,0.09412893880601692
2000-02-04,35.324302673339844,0.05294672548850137
2000-02-07,37.70035934448242,0.06509843803260228
2000-02-08,36.35393524169922,-0.036367168228424986
2000-02-09,36.650936126708984,0.00813651248104349
2000-02-10,36.7895622253418,0.0037751994168489576
2000-02-11,36.314334869384766,-0.013001606460510389
2000-02-14,37.0667610168457,0.020508075262252158
2000-02-15,37.97758865356445,0.024275574904055616
2000-02-16,40.39326477050781,0.061666843999868076
2000-02-17,44.670188903808594,0.10064330676168708
2000-02-18,43.0069694519043,-0.03794418139242512
2000-02-22,45.52162170410156,0.05682523253518327
2000-02-23,46.76908493041992,0.027034990863720007
2000-02-24,51.10540771484375,0.08866791149693576
2000-02-25,49.69955825805664,-0.02789427283744802
2000-02-28,47.343284606933594,-0.048571059884352154
2000-02-29,49.818363189697266,0.05095866980126707
2000-03-01,51.16480255126953,0.026668190660603854
2000-03-02,49.4421501159668,-0.034248543868305614
2000-03-03,52.90724563598633,0.06773699642466237
2000-03-06,57.8574104309082,0.08944124474319434
