Date,Close,log_returns
2000-01-03,8.052905082702637,0.0
2000-01-04,7.660816192626953,-0.049914375529397634
2000-01-05,7.178244590759277,-0.06506366343655211
2000-01-06,6.740915775299072,-0.06285907980130706
2000-01-07,7.540173053741455,0.1120493457804958
2000-01-10,7.464023113250732,-0.010150573010241673
2000-01-11,7.2676005363464355,-0.026668373125030037
2000-01-12,7.146726131439209,-0.016771818915447666
2000-01-13,7.071179389953613,-0.010627086016233122
2000-01-14,7.282710552215576,0.029475839398413518
2000-01-18,7.0862884521484375,-0.027341408566645607
2000-01-19,7.2978196144104,0.029413907636331133
2000-01-20,7.312929153442383,0.0020682779039350096
2000-01-21,7.433804035186768,0.01639381242627287
2000-01-24,8.128835678100586,0.08937998936556109
2000-01-25,7.992849349975586,-0.016870389556563968
2000-01-26,7.8115386962890625,-0.022945350104800373
2000-01-27,7.856865406036377,0.005785762978036968
2000-01-28,7.464023113250732,-0.05129316342382982
2000-01-31,7.388476371765137,-0.010173020788937868
2000-02-01,7.660444259643555,0.036148440031318306
2000-02-02,7.705772876739502,0.005899792795465948
2000-02-03,7.977740287780762,0.03468542719498464
2000-02-04,7.902194023132324,-0.00951475404186014
2000-02-07,8.83897590637207,0.11203057688141221
2000-02-08,9.549111366271973,0.07727707726778665
2000-02-09,9.201598167419434,-0.03707091669257951
2000-02-10,9.216705322265625,0.001640450570545662
2000-02-11,8.914519309997559,-0.033336302765080164
2000-02-14,8.990066528320312,0.008438918090351395
2000-02-15,8.899412155151367,-0.010135024140540919
2000-02-16,9.00517749786377,0.011814464894242744
2000-02-17,9.367801666259766,0.0394787651964085
2000-02-18,9.201598167419434,-0.01790127184592726
2000-02-22,8.733208656311035,-0.052244336816310494
2000-02-23,9.30736255645752,0.06367291368689199
2000-02-24,9.926846504211426,0.06443709534425174
2000-02-25,11.603985786437988,0.15610578634044903
2000-02-28,11.01472282409668,-0.052115824931546324
2000-02-29,10.803190231323242,-0.019391334142366944
2000-03-01,10.83341121673584,0.002793507579095875
2000-03-02,10.621879577636719,-0.019719005013492316
2000-03-03,11.105378150939941,0.04451352421458923
2000-03-06,11.377346992492676,0.024194763484465486
2000-03-07,11.603985786437988,0.019724368809254943
2000-03-08,11.603985786437988,0.0
2000-03-09,12.163030624389648,0.04705243309133869
2000-03-10,13.266012191772461,0.08680421566189761
2000-03-13,12.797626495361328,-0.0359455664455498
2000-03-14,12.752297401428223,-0.0035482799616215997
2000-03-15,12.359455108642578,-0.031290077723286576
2000-03-16,12.314126014709473,-0.0036743061093314766
2000-03-17,11.875956535339355,-0.03623116286609134
2000-03-20,11.845735549926758,-0.0025479634128811298
2000-03-21,12.374563217163086,0.04367507864088367
2000-03-22,12.132814407348633,-0.01972929581420044
2000-03-23,12.223470687866211,0.0074442139937127465
2000-03-24,12.027047157287598,-0.01619988715596403
2000-03-27,12.132814407348633,0.008755673162251431
2000-03-28,11.815518379211426,-0.026499932089700622
2000-03-29,10.999612808227539,-0.0715537114183478
2000-03-30,10.727643966674805,-0.025036114795431302
2000-03-31,10.999612808227539,0.025036114795431195
2000-04-03,10.63698673248291,-0.033522830956847355
2000-04-04,10.6823148727417,0.004252316459592804
2000-04-05,10.969178199768066,0.02649979963009778
2000-04-06,10.863269805908203,-0.009702001771296096
2000-04-07,11.16586685180664,0.027474166097990155
2000-04-10,10.727099418640137,-0.04008832673904985
2000-04-11,10.363983154296875,-0.0344365583543156
2000-04-12,9.42592716217041,-0.0948725361531135
2000-04-13,9.441058158874512,0.0016039658366819947
2000-04-14,8.669434547424316,-0.08526449775455261
2000-04-17,9.0628080368042,0.044375440649178595
2000-04-18,9.486445426940918,0.04568497272688266
2000-04-19,9.6226167678833,0.014252258384119759
2000-04-20,8.86612319946289,-0.0818786090348151
2000-04-24,8.820733070373535,-0.005132650827674755
2000-04-25,9.335148811340332,0.05668173697245764
2000-04-26,8.805603981018066,-0.05839838326449803
2000-04-27,8.86612319946289,0.0068492971197150814
2000-04-28,9.289759635925293,0.04667504712333745
2000-05-01,9.743656158447266,0.0477037437585359
2000-05-02,9.45618724822998,-0.029947160306785164
2000-05-03,8.74508285522461,-0.07817767951420652
2000-05-04,9.0628080368042,0.03568742686293094
2000-05-05,9.350278854370117,0.031227156981486422
2000-05-08,8.881250381469727,-0.05146381103714393
2000-05-09,8.487874031066895,-0.045303795440210994
2000-05-10,8.049107551574707,-0.05307733824904179
2000-05-11,8.366835594177246,0.03871452567863912
2000-05-12,8.533263206481934,0.019696096988325328
2000-05-15,9.168721199035645,0.07182597690150733
2000-05-16,9.683136940002441,0.05458809114616361
2000-05-17,9.577227592468262,-0.010997758099278974
2000-05-18,9.350278854370117,-0.023981987888959787
2000-05-19,8.608915328979492,-0.08260783440009718
2000-05-22,8.850994110107422,0.027731449084549616
2000-05-23,9.01742172241211,0.018628671589993335
2000-05-24,8.714821815490723,-0.03413322009097594
2000-05-25,8.654302597045898,-0.006968625696623379
2000-05-26,8.578653335571289,-0.008779660054320392
2000-05-30,9.183850288391113,0.06816959080800118
2000-05-31,9.002290725708008,-0.01996746806432592
2000-06-01,9.214109420776367,0.023256871905586687
2000-06-02,9.970603942871094,0.07890521621978797
2000-06-05,9.819306373596191,-0.01529067233591778
2000-06-06,9.637746810913086,-0.018663137823534882
2000-06-07,9.380538940429688,-0.027050130291427544
2000-06-08,8.987162590026855,-0.04284003749980309
2000-06-09,8.86612319946289,-0.013559548256191677
2000-06-12,8.669434547424316,-0.022434062725366043
2000-06-13,8.669434547424316,0.0
2000-06-14,8.340357780456543,-0.038697454436185816
2000-06-15,8.381965637207031,0.004976335115124176
2000-06-16,8.381965637207031,0.0
2000-06-19,8.33657455444336,-0.005430042787747501
2000-06-20,8.714821815490723,0.04437282592294394
2000-06-21,8.972030639648438,0.029086798645907335
2000-06-22,8.59378433227539,-0.04307284179477637
2000-06-23,8.260926246643066,-0.03950247224373722
2000-06-26,8.77534294128418,0.06040913257255284
2000-06-27,8.166366577148438,-0.07192176766394928
2000-06-28,8.639174461364746,0.05628294724562556
2000-06-29,8.29118537902832,-0.041114081846183
2000-06-30,8.397095680236816,0.012692945758799486
2000-07-03,8.714821815490723,0.037139339325760745
2000-07-05,8.108010292053223,-0.07217273507703917
2000-07-06,7.9867682456970215,-0.01506629488442341
2000-07-07,8.047389030456543,0.007561491702221077
2000-07-10,7.668510913848877,-0.04822524246404245
