Date,Close,log_returns
2000-01-03,17.463857650756836,
2000-01-04,16.899341583251953,-0.03285880660497038
2000-01-05,17.463857650756836,0.03285880660497037
2000-01-06,17.375158309936523,-0.005091965431563344
2000-01-07,17.246850967407227,-0.007411928574062436
2000-01-10,17.155216217041016,-0.005327294234469974
2000-01-11,16.994842529296875,-0.0093923625666608
2000-01-12,16.422088623046875,-0.034282621520398564
2000-01-13,16.29378890991211,-0.007843309153358662
2000-01-14,16.51373291015625,0.013408345600539658
2000-01-18,17.22852325439453,0.04237400673025052
2000-01-19,16.898618698120117,-0.019334454304851322
2000-01-20,16.95360565185547,0.0032486492779098836
2000-01-21,17.61341667175293,0.038180388500289285
2000-01-24,17.631746292114258,0.0010401212803364715
2000-01-25,17.155216217041016,-0.027398763844056602
2000-01-26,16.935272216796875,-0.012903719610538572
2000-01-27,17.0819091796875,0.008621400430352385
2000-01-28,16.898618698120117,-0.010788076034292809
2000-01-31,18.163265228271484,0.07216927557979295
2000-02-01,17.466796875,-0.039099403022708805
2000-02-02,17.393468856811523,-0.004206974605590406
2000-02-03,17.136886596679688,-0.01486153149891486
2000-02-04,17.173542022705078,0.002136693795216705
2000-02-07,17.52178382873535,0.02007495203653029
2000-02-08,17.301837921142578,-0.012632162956727248
2000-02-09,16.95360565185547,-0.020332200049688526
2000-02-10,16.733659744262695,-0.0130582895589324
2000-02-11,16.422088623046875,-0.018794948591557857
2000-02-14,16.22047233581543,-0.012353127033255255
2000-02-15,15.908900260925293,-0.019395451389395697
2000-02-16,16.147165298461914,0.014865793493235836
2000-02-17,15.762262344360352,-0.02412588705108523
2000-02-18,15.212421417236328,-0.0355063312667836
2000-02-22,15.322389602661133,0.007202838805190745
2000-02-23,14.73589038848877,-0.0390290902986544
2000-02-24,14.07607364654541,-0.04580958962571866
2000-02-25,13.947775840759277,-0.009156393893150561
2000-02-28,14.62591552734375,0.0474749337014761
2000-02-29,14.350994110107422,-0.01897577554703312
2000-03-01,16.110502243041992,0.11565215678720456
2000-03-02,16.202144622802734,0.00567224504091933
2000-03-03,16.22047233581543,0.0011305512437944482
2000-03-06,16.7153377532959,0.030052557422775638
2000-03-07,16.312122344970703,-0.024418192717775646
2000-03-08,16.568708419799805,0.015607347947644725
2000-03-09,17.191877365112305,0.03692114456524573
2000-03-10,16.806983947753906,-0.022642514860554488
2000-03-13,16.770326614379883,-0.002183459444723997
2000-03-14,16.44041633605957,-0.01986833787116099
2000-03-15,16.44041633605957,0.0
2000-03-16,16.971925735473633,0.03181783773669957
2000-03-17,17.356826782226562,0.022425351860097826
2000-03-20,17.338504791259766,-0.0010561647252828909
2000-03-21,17.26518440246582,-0.004237727261357969
2000-03-22,16.971925735473633,-0.017131459873457003
2000-03-23,17.485126495361328,0.02979005337463372
2000-03-24,17.448471069335938,-0.002098577989864083
2000-03-27,17.77837562561035,0.018730839266075633
2000-03-28,17.741710662841797,-0.0020644643424014347
2000-03-29,18.18158531188965,0.024490883891227486
2000-03-30,17.961654663085938,-0.012170096729917352
2000-03-31,17.925004959106445,-0.0020425259473544574
2000-04-03,18.493165969848633,0.031204593657179515
2000-04-04,18.69478416442871,0.010843306464864633
2000-04-05,18.529827117919922,-0.008862852860421388
2000-04-06,19.233522415161133,0.037273005335947317
2000-04-07,19.06755256652832,-0.008666643824158674
2000-04-10,18.643423080444336,-0.02249463786559554
2000-04-11,18.901586532592773,0.013752428013843822
2000-04-12,18.993803024291992,0.004866907283628829
2000-04-13,18.606544494628906,-0.0205993959667914
2000-04-14,18.03489112854004,-0.031205095721979565
2000-04-17,17.887359619140625,-0.008213980795595408
2000-04-18,17.905803680419922,0.0010305913873784513
2000-04-19,18.219289779663086,0.017356022559473713
2000-04-20,17.776714324951172,-0.024591493925207854
2000-04-24,18.274614334106445,0.027623485057423368
2000-04-25,18.569658279418945,0.016016071496507394
2000-04-26,18.145526885986328,-0.02310489566710106
2000-04-27,17.702957153320312,-0.024692381339632172
2000-04-28,17.702957153320312,0.0
2000-05-01,17.11285972595215,-0.03390148480145719
2000-05-02,16.227705001831055,-0.053110244797792375
2000-05-03,16.356794357299805,0.007923401209933323
2000-05-04,15.877336502075195,-0.02975065286300776
2000-05-05,15.91422176361084,0.0023204448034916192
2000-05-08,16.07096290588379,0.009800937439141713
2000-05-09,15.92343807220459,-0.00922198101466114
2000-05-10,15.822009086608887,-0.006390165508508911
2000-05-11,16.149330139160156,0.02047662045586196
2000-05-12,15.63761043548584,-0.032199633367659936
2000-05-15,16.24615478515625,0.03817731417960246
2000-05-16,16.30147361755371,0.003399257542220675
2000-05-17,16.00642204284668,-0.01826549032400557
2000-05-18,15.895777702331543,-0.006936498739046626
2000-05-19,15.526969909667969,-0.02347501458700959
2000-05-22,15.434767723083496,-0.005955896935311835
2000-05-23,14.992193222045898,-0.02909299536933644
2000-05-24,15.213481903076172,0.01465238828028999
2000-05-25,14.936874389648438,-0.01834905508669227
2000-05-26,15.250364303588867,0.02077044457789448
2000-05-30,15.508529663085938,0.016786781881457418
2000-05-31,15.600729942321777,0.005927530925819515
2000-06-01,15.78974437713623,0.012042934892808978
2000-06-02,15.822009086608887,0.0020413116731062956
2000-06-05,15.63761043548584,-0.011723012911797894
2000-06-06,15.951105117797852,0.019849175223564566
2000-06-07,15.951105117797852,0.0
2000-06-08,16.117063522338867,0.010350443645079014
2000-06-09,15.91422176361084,-0.01266539687281731
2000-06-12,15.877336502075195,-0.0023204448034917077
2000-06-13,16.356794357299805,0.029750652863007793
2000-06-14,16.928457260131836,0.03435269932514627
2000-06-15,16.688724517822266,-0.014262754556407223
2000-06-16,16.24615478515625,-0.026877060644478885
2000-06-19,16.81781005859375,0.0345821952424766
2000-06-20,16.94689178466797,0.007645994063808859
2000-06-21,16.762481689453125,-0.010941285219886313
2000-06-22,17.16817855834961,0.023914430228287122
2000-06-23,16.928457260131836,-0.014061519113800068
2000-06-26,16.375226974487305,-0.0332264249072526
2000-06-27,15.822009086608887,-0.03436769156143821
2000-06-28,15.522356986999512,-0.019120579957828
2000-06-29,15.195034980773926,-0.02131264245328898
2000-06-30,14.992193222045898,-0.013439114733567662
2000-07-03,16.351604461669922,0.08679641098431727
2000-07-05,16.184377670288086,-0.010279589119000362
2000-07-06,16.01238250732422,-0.010684105985674205
2000-07-07,16.477310180664062,0.02862196433107051
2000-07-10,16.272741317749023,-0.012492897823328178
2000-07-11,15.640433311462402,-0.03963195607405725
2000-07-12,15.510246276855469,-0.008358584422329379
2000-07-13,15.324272155761719,-0.012062868867523863
2000-07-14,14.729166984558105,-0.03960831020886955
2000-07-17,14.729166984558105,0.0
2000-07-18,14.524587631225586,-0.013986764513231933
2000-07-19,13.985259056091309,-0.037839061722028715
2000-07-20,13.166980743408203,-0.060291613451663575
2000-07-21,14.282827377319336,0.08134569603928901
2000-07-24,14.505989074707031,0.015503670860615413
2000-07-25,14.4501953125,-0.0038536728810264404
2000-07-26,13.985259056091309,-0.03270408056721454
2000-07-27,13.985259056091309,0.0
2000-07-28,13.985259056091309,0.0
2000-07-31,13.910866737365723,-0.005333535963169329
2000-08-01,14.2642240524292,0.025084273610293077
2000-08-02,14.245620727539062,-0.0013050458656690999
2000-08-03,14.282827377319336,0.0026083908061710934
2000-08-04,13.966666221618652,-0.022384426528523203
2000-08-07,14.245620727539062,0.019776035722352238
2000-08-08,12.64625358581543,-0.11908853003167216
2000-08-09,12.013937950134277,-0.05129354046756438
2000-08-10,12.53466510772705,0.04243054305985339
2000-08-11,12.348690032958984,-0.014948027435544027
2000-08-14,12.64625358581543,0.023811024843255042
2000-08-15,12.497467041015625,-0.011835025029737302
2000-08-16,12.423075675964355,-0.005970302241512319
2000-08-17,12.125524520874023,-0.02424298947298788
2000-08-18,12.627655029296875,0.04057655706045097
2000-08-21,12.73923110961914,0.008797043457696005
2000-08-22,12.423075675964355,-0.025130611045158995
2000-08-23,12.051136016845703,-0.03039675406446328
2000-08-24,12.385891914367676,0.027399145292178288
2000-08-25,12.832225799560547,0.03540157152639581
2000-08-28,13.03679370880127,0.015815997469355268
2000-08-29,12.757834434509277,-0.021630096688319438
2000-08-30,13.166980743408203,0.03156668853465703
2000-08-31,12.948456764221191,-0.016735624625828577
2000-09-01,13.111188888549805,0.01248936703100309
2000-09-05,12.943805694580078,-0.012848630320454218
2000-09-06,12.683444023132324,-0.020319826182216977
2000-09-07,12.981000900268555,0.023189296476937696
2000-09-08,13.185577392578125,0.01563679120797032
2000-09-11,13.408743858337402,0.016783410423842248
2000-09-12,13.352950096130371,-0.004169679478350908
2000-09-13,12.90661334991455,-0.03399749863207487
2000-09-14,12.943805694580078,0.0028775061838923455
2000-09-15,13.241362571716309,0.022728109516355805
2000-09-18,12.90661334991455,-0.025605615700248215
2000-09-19,12.999604225158691,0.007179069994509011
2000-09-20,12.497467041015625,-0.03939292572362829
2000-09-21,12.274306297302246,-0.0180178284303384
2000-09-22,12.925211906433105,0.051671656716386724
2000-09-25,12.832225799560547,-0.007220167773449829
2000-09-26,12.90661334991455,0.005780195216520783
2000-09-27,12.925211906433105,0.0014399725569288922
2000-09-28,14.059659957885742,0.08412988567595757
2000-09-29,14.413000106811523,0.024820883493824823
2000-10-02,14.096846580505371,-0.022179458912957237
2000-10-03,14.171238899230957,0.005263355420312857
2000-10-04,14.710564613342285,0.037351435817687954
2000-10-05,15.55700969696045,0.05594540458615381
2000-10-06,15.10716438293457,-0.029342227677778963
2000-10-09,14.882256507873535,-0.014999428802952085
2000-10-10,14.563614845275879,-0.02164338064776951
2000-10-11,13.926339149475098,-0.04474433438148057
2000-10-12,13.77639389038086,-0.010825410129019924
2000-10-13,13.945085525512695,0.012170614336060937
2000-10-16,13.926339149475098,-0.0013452042070410432
2000-10-17,14.507387161254883,0.040876029180080084
2000-10-18,14.338700294494629,-0.011695783001641905
2000-10-19,14.413668632507324,0.005214770865849071
2000-10-20,14.526121139526367,0.007771519688471792
2000-10-23,14.9010009765625,0.02547990368431263
2000-10-24,15.050944328308105,0.01001234496338644
2000-10-25,14.957229614257812,-0.006245966108882128
2000-10-26,15.294600486755371,0.022305087564297495
2000-10-27,15.913137435913086,0.039645165148579305
2000-10-30,16.60663604736328,0.042657355470945596
2000-10-31,17.337636947631836,0.043077307167530374
2000-11-01,16.719104766845703,-0.03632762096555927
2000-11-02,17.318891525268555,0.03524583782008267
2000-11-03,17.09396743774414,-0.013072281542271013
2000-11-06,16.662878036499023,-0.025542246738771
2000-11-07,16.475440979003906,-0.011312526523391153
2000-11-08,16.512929916381836,0.002272858737732096
2000-11-09,16.7940731048584,0.01688232746250947
2000-11-10,16.92527961730957,0.007782306839288273
2000-11-13,17.07522964477539,0.008820514922482368
2000-11-14,16.719104766845703,-0.02107679097766152
2000-11-15,16.25052261352539,-0.028426994479397838
2000-11-16,16.138059616088867,-0.0069446355278723285
2000-11-17,15.55700969696045,-0.036669112140117935
2000-11-20,15.669479370117188,0.0072035097674615365
2000-11-21,15.72570514678955,0.003581812793863712
2000-11-22,15.894399642944336,0.010670179482386265
2000-11-24,15.819421768188477,-0.004728412478544328
2000-11-27,16.100570678710938,0.017616306256786965
2000-11-28,16.494186401367188,0.024153262264482462
2000-11-29,16.737842559814453,0.014664197904269028
2000-11-30,16.850309371948242,0.00669683956918749
2000-12-01,16.812816619873047,-0.0022275273892968213
2000-12-04,17.09396743774414,0.016584130254603185
2000-12-05,17.318891525268555,0.013072281542270902
2000-12-06,17.618783950805664,0.01716770145818774
2000-12-07,17.356386184692383,-0.01500508437112532
2000-12-08,16.850309371948242,-0.029591501494639703
2000-12-11,16.531665802001953,-0.019091335756528376
2000-12-12,16.60663604736328,0.004524696142052053
2000-12-13,17.262664794921875,0.03874368773260238
2000-12-14,17.018991470336914,-0.014216199273284524
2000-12-15,16.587900161743164,-0.025656342165343616
2000-12-18,16.737842559814453,0.008998653751314449
2000-12-19,15.55700969696045,-0.07316085599070578
2000-12-20,15.032196044921875,-0.034317017557950566
2000-12-21,14.638585090637207,-0.026533446816826102
2000-12-22,14.432413101196289,-0.014184270163309035
2000-12-26,14.91973876953125,0.03320849899292693
2000-12-27,15.163395881652832,0.01619927199912382
2000-12-28,14.676078796386719,-0.032665482334046765
2000-12-29,15.032196044921875,0.023975428322131346
2001-01-02,15.069684982299805,0.0024908049251904226
2001-01-03,15.931882858276367,0.05563720389588422
2001-01-04,16.400461196899414,0.02898714351083942
2001-01-05,16.362979888916016,-0.0022879968093841934
2001-01-08,16.384878158569336,0.0013373865787196966
2001-01-09,16.762407302856445,0.02277987259533253
2001-01-10,16.97005271911621,0.012311467286468728
2001-01-11,16.837915420532227,-0.007816972075470434
2001-01-12,16.762407302856445,-0.004494495210998434
2001-01-16,16.42262840270996,-0.02047855410099573
2001-01-17,16.29049301147461,-0.00807847763456822
2001-01-18,16.837915420532227,0.03305152694656234
2001-01-19,16.72464370727539,-0.006749910988155449
2001-01-22,16.29049301147461,-0.02630161595840688
2001-01-23,16.25273895263672,-0.002320241321882335
2001-01-24,15.66756534576416,-0.03666877161175606
2001-01-25,15.45992374420166,-0.013341563203105932
2001-01-26,15.66756534576416,0.013341563203105913
2001-01-29,16.09191131591797,0.02672406911349262
2001-01-30,16.276153564453125,0.011384322113226349
2001-01-31,16.59629249572754,0.019478261667635857
2001-02-01,16.611398696899414,0.0009098014147534648
2001-02-02,15.705317497253418,-0.056089779098536616
2001-02-05,15.8563232421875,0.00956901438862217
2001-02-06,16.430173873901367,0.03555115121016121
2001-02-07,15.992244720458984,-0.027015614940682924
2001-02-08,16.05264663696289,0.003769835719801768
2001-02-09,15.853311538696289,-0.012495327094160735
2001-02-12,16.14325714111328,0.018124039616395006
2001-02-13,16.36977767944336,0.013934362312995635
