Date,Close,log_returns
2000-01-03,8.088784217834473,0.0
2000-01-04,7.887197494506836,-0.025237563066904233
2000-01-05,8.139183044433594,0.03144893727312898
2000-01-06,8.013193130493164,-0.01560048723490051
2000-01-07,8.088784217834473,0.009389113028675755
2000-01-10,7.987989902496338,-0.01253928621112994
2000-01-11,7.987989902496338,0.0
2000-01-12,7.862000942230225,-0.015898004622900856
2000-01-13,7.710806846618652,-0.019418315379029015
2000-01-14,7.584814548492432,-0.01647466873544033
2000-01-18,7.559614181518555,-0.0033280080328301582
2000-01-19,7.509218215942383,-0.006688793416708585
2000-01-20,7.484021186828613,-0.0033611219240995576
2000-01-21,7.358023643493652,-0.016978869375874228
2000-01-24,7.358023643493652,0.0
2000-01-25,7.156435012817383,-0.027779416242021907
2000-01-26,6.828851699829102,-0.04685542023193513
2000-01-27,6.854050636291504,0.003683277762554263
2000-01-28,6.753255367279053,-0.014815146010026663
2000-01-31,7.055639743804932,0.043802595423689535
2000-02-01,7.156435012817383,0.014184693055717977
2000-02-02,7.030439853668213,-0.01776268178514738
2000-02-03,7.181633949279785,0.02127765475305389
2000-02-04,7.131239891052246,-0.00704180963665827
2000-02-07,7.005245208740234,-0.017825933078120502
2000-02-08,6.980044364929199,-0.0036039112317786787
2000-02-09,7.005245208740234,0.0036039112317786223
2000-02-10,6.929646968841553,-0.010850314535814197
2000-02-11,6.400473594665527,-0.0794368826627834
2000-02-14,6.778453350067139,0.05737696967566711
2000-02-15,7.030439853668213,0.036500315484655314
2000-02-16,7.156435012817383,0.01776268178514734
2000-02-17,7.206833362579346,0.007017700328352174
2000-02-18,6.929646968841553,-0.03922078461103864
2000-02-22,6.6776580810546875,-0.03704153004687405
2000-02-23,6.794577598571777,0.01735754269505597
2000-02-24,6.563815116882324,-0.03455287550166377
2000-02-25,6.486896514892578,-0.011787785191079819
2000-02-28,6.666377067565918,0.027292322664697336
2000-02-29,7.0253376960754395,0.052446740602944575
2000-03-01,6.768939018249512,-0.0371789281690957
2000-03-02,6.717655658721924,-0.007605123151172825
2000-03-03,6.486896514892578,-0.03495501194737347
2000-03-06,6.563815116882324,0.011787785191079675
2000-03-07,6.384339332580566,-0.027723994268995206
2000-03-08,6.384339332580566,0.0
2000-03-09,6.615099906921387,0.035506888205383925
2000-03-10,6.409975528717041,-0.03149944728755899
2000-03-13,7.0253376960754395,0.09166783142773258
2000-03-14,7.076618194580078,0.007272852778665481
2000-03-15,7.25609827041626,0.02504611859418351
2000-03-16,7.640693664550781,0.05164613679326731
2000-03-17,7.538137435913086,-0.013513265756693352
2000-03-20,7.538137435913086,0.0
2000-03-21,7.20481538772583,-0.04522552076640611
2000-03-22,7.153536796569824,-0.007142715056739432
2000-03-23,7.435575008392334,0.03866902370396626
2000-03-24,7.153536796569824,-0.038669023703966326
2000-03-27,7.076618194580078,-0.010810753807611997
2000-03-28,6.922779083251953,-0.02197884682360673
2000-03-29,6.820219039916992,-0.014925702005730956
2000-03-30,6.666377067565918,-0.022815044552272404
2000-03-31,6.717655658721924,0.007662689282676045
2000-04-03,6.640737533569336,-0.011516201707129952
2000-04-04,6.486896514892578,-0.02343881024024351
2000-04-05,6.358697891235352,-0.019960599103877704
2000-04-06,6.358697891235352,0.0
2000-04-07,6.358697891235352,0.0
2000-04-10,6.307418346405029,-0.00809716633618191
2000-04-11,6.307418346405029,0.0
2000-04-12,6.333060264587402,0.004057117478551886
2000-04-13,6.333060264587402,0.0
2000-04-14,6.307418346405029,-0.004057117478552028
2000-04-17,6.153579235076904,-0.024692554000823982
2000-04-18,6.1279401779174805,-0.004175231670192949
2000-04-19,6.102302551269531,-0.004192502923861183
2000-04-20,6.076659679412842,-0.004211017205573716
2000-04-24,6.05102014541626,-0.0042282732668026375
2000-04-25,6.05102014541626,0.0
2000-04-26,6.05102014541626,0.0
2000-04-27,6.358697891235352,0.04959674540343659
2000-04-28,6.512539863586426,0.023905905840222796
2000-05-01,6.563815116882324,0.00784247845473477
2000-05-02,6.538176536560059,-0.003913697050949509
2000-05-03,6.512539863586426,-0.0039287814037853395
2000-05-04,6.563815116882324,0.00784247845473477
2000-05-05,6.538176536560059,-0.003913697050949509
2000-05-08,6.538176536560059,0.0
2000-05-09,6.384339332580566,-0.023810297218045753
2000-05-10,6.333060264587402,-0.008064438883592219
2000-05-11,6.435618877410889,0.016064436618501515
2000-05-12,6.538176536560059,0.01581029948313642
2000-05-15,6.512539863586426,-0.0039287814037853395
2000-05-16,6.768939018249512,0.03861482836220129
2000-05-17,6.640737533569336,-0.0191213248583027
2000-05-18,6.5894598960876465,-0.007751644602171287
2000-05-19,6.615099906921387,0.0038835134893962357
2000-05-22,6.717655658721924,0.015384332819905028
