Date,Close,log_returns
2000-01-03,4.46875,0.0
2000-01-04,4.096875190734863,-0.0868841929340709
2000-01-05,3.487499952316284,-0.16103940105137587
2000-01-06,3.278125047683716,-0.06191350632617563
2000-01-07,3.4781250953674316,0.0592217557524217
2000-01-10,3.4593749046325684,-0.005405473553936852
2000-01-11,3.3375000953674316,-0.035865857046164115
2000-01-12,3.1781249046325684,-0.048930682053543076
2000-01-13,3.296875,0.036683679869058815
2000-01-14,3.2125000953674316,-0.025925570208696905
2000-01-18,3.206249952316284,-0.00194746484286934
2000-01-19,3.340625047683716,0.04105591444033513
2000-01-20,3.237499952316284,-0.03135651720806833
2000-01-21,3.1031250953674316,-0.04239171331298817
2000-01-24,3.5062499046325684,0.12213736410549464
2000-01-25,3.4625000953674316,-0.012556164033204508
2000-01-26,3.2406249046325684,-0.06622471604935803
2000-01-27,3.346874952316284,0.03226087739970203
2000-01-28,3.0843749046325684,-0.08167804768656427
2000-01-31,3.2281250953674316,0.04555249014835906
2000-02-01,3.371875047683716,0.04356748073742883
2000-02-02,3.471874952316284,0.02922579650560937
2000-02-03,4.209374904632568,0.19261937784905747
2000-02-04,3.9281249046325684,-0.0691519694422617
2000-02-07,3.75,-0.04640634853605032
2000-02-08,4.15625,0.10285738543970782
2000-02-09,4.012499809265137,-0.03519878450106248
2000-02-10,3.809375047683716,-0.05194929471600111
2000-02-11,3.809375047683716,0.0
2000-02-14,3.721874952316284,-0.023237585455181464
2000-02-15,3.690624952316284,-0.008431753266420013
2000-02-16,3.534374952316284,-0.04325934065242788
2000-02-17,3.450000047683716,-0.02416222196629911
2000-02-18,3.237499952316284,-0.06357283256754004
2000-02-22,3.1781249046325684,-0.018510042049759392
2000-02-23,3.5218749046325684,0.10270212092007155
2000-02-24,3.421875,-0.028804844710578325
2000-02-25,3.456249952316284,0.009995526035305267
2000-02-28,3.2874999046325684,-0.05005680399735648
2000-02-29,3.4437499046325684,0.046433597731407254
2000-03-01,3.293750047683716,-0.044534218441620345
2000-03-02,3.128124952316284,-0.051592979506662064
2000-03-03,3.125,-0.0009994850895379132
2000-03-06,3.1968750953674316,0.022739516800943677
2000-03-07,3.174999952316284,-0.006866182663146764
2000-03-08,3.1812500953674316,0.001966613968508252
