Date,Close,log_returns
2000-01-03,3.8966684341430664,
2000-01-04,3.8226215839385986,-0.0191854746474976
2000-01-05,3.8226215839385986,0.0
2000-01-06,3.64676570892334,-0.04709579812992454
2000-01-07,3.628251075744629,-0.005089932765489804
2000-01-10,3.656018018722534,0.007623847254758072
2000-01-11,3.6097400188446045,-0.01273882930347598
2000-01-12,3.498671770095825,-0.03125235060002905
2000-01-13,3.3876025676727295,-0.03226093818364937
2000-01-14,3.591228723526001,0.058371942735028694
2000-01-18,3.572716474533081,-0.00516818308528585
2000-01-19,3.498671770095825,-0.02094282146609336
2000-01-20,3.480159044265747,-0.005305407093587503
2000-01-21,3.480159044265747,0.0
2000-01-24,3.6930408477783203,0.059372201558028685
2000-01-25,3.6745307445526123,-0.005024760720494726
2000-01-26,3.831876516342163,0.04192919929799291
2000-01-27,3.9059231281280518,0.019139516549253572
2000-01-28,3.850388526916504,-0.014320092511839954
2000-01-31,3.841135025024414,-0.002406156932134352
2000-02-01,3.8133668899536133,-0.007255405300247512
2000-02-02,3.850388526916504,0.009661562232381992
2000-02-03,3.804110527038574,-0.01209185955110583
2000-02-04,3.961458206176758,0.040529991628841126
2000-02-07,3.9244344234466553,-0.009389946453554714
2000-02-08,4.0725274085998535,0.03704154672272864
2000-02-09,3.9799704551696777,-0.022989395692533755
2000-02-10,3.9707138538360596,-0.0023285053603562807
2000-02-11,3.9522013664245605,-0.004673158954024297
2000-02-14,3.9244344234466553,-0.00705048671581426
2000-02-15,3.8688995838165283,-0.014252123573533776
2000-02-16,3.628251075744629,-0.06421938648125264
2000-02-17,3.6652743816375732,0.01015246306215378
2000-02-18,3.637507200241089,-0.007604585978390281
2000-02-22,3.6189932823181152,-0.005102723589488643
2000-02-23,3.64676570892334,0.007644779271215112
2000-02-24,3.7763447761535645,0.034915883733959756
2000-02-25,3.7763447761535645,0.0
2000-02-28,3.716181993484497,-0.016059755965051627
2000-02-29,3.6745307445526123,-0.011271359439198499
2000-03-01,3.6930408477783203,0.005024760720494832
2000-03-02,3.850388526916504,0.041723862614911726
2000-03-03,3.989227056503296,0.03542343267076652
2000-03-06,3.9984803199768066,0.002316876965219688
2000-03-07,4.2576422691345215,0.06280118019104818
2000-03-08,4.239130973815918,-0.004357259886031498
2000-03-09,4.33168888092041,0.021599218519661238
2000-03-10,4.33168888092041,0.0
2000-03-13,4.359456539154053,0.006389894857966196
2000-03-14,4.313177585601807,-0.010672511294657417
2000-03-15,4.292351245880127,-0.004840232550304789
2000-03-16,4.313177585601807,0.004840232550304741
2000-03-17,4.308549404144287,-0.0010736090130376288
2000-03-20,4.313177585601807,0.0010736090130376791
2000-03-21,4.3501996994018555,0.008546860641140222
2000-03-22,4.447385787963867,0.02209470821969206
2000-03-23,4.51680326461792,0.01548804111410402
2000-03-24,4.43350076675415,-0.018614988505653556
2000-03-27,4.405734062194824,-0.006282624328706364
2000-03-28,4.405734062194824,0.0
2000-03-29,4.4242448806762695,0.004192727008285031
2000-03-30,4.396479606628418,-0.006295484183820014
2000-03-31,4.535314083099365,0.031090207463955345
2000-04-03,4.183598518371582,-0.08072257299682105
2000-04-04,4.43350076675415,0.05801774703710705
2000-04-05,4.43350076675415,0.0
2000-04-06,4.294667720794678,-0.031815324532175594
2000-04-07,4.183598518371582,-0.026202422504931468
2000-04-10,4.128060817718506,-0.013364004701188236
2000-04-11,4.294667720794678,0.039566427206119824
2000-04-12,4.174341201782227,-0.028417638379878096
2000-04-13,4.461269378662109,0.06647678971545942
2000-04-14,4.387222766876221,-0.016736939828037277
2000-04-17,4.322432994842529,-0.0148779627860342
2000-04-18,4.535314083099365,0.04807590177037981
2000-04-19,4.498291969299316,-0.008196576396873795
2000-04-20,4.59084939956665,0.020367298977512573
2000-04-24,4.850010395050049,0.054915786932558476
2000-04-25,4.924055099487305,0.01515154998845276
2000-04-26,5.0166144371032715,0.0186228930190917
2000-04-27,5.192474365234375,0.034455048608891266
2000-04-28,5.451633930206299,0.04870502757776014
2000-05-01,5.349820137023926,-0.01885242635566804
2000-05-02,5.285029411315918,-0.012184756733149142
2000-05-03,5.136937618255615,-0.02842107656422285
2000-05-04,5.192474365234375,0.0107532320752799
2000-05-05,5.285029411315918,0.017667844488942878
