Date,Close,log_returns
2000-01-03,2.677175521850586,
2000-01-04,2.576148509979248,-0.03846687104233346
2000-01-05,2.6140341758728027,0.014599231313876027
2000-01-06,2.475123643875122,-0.05460433738956569
2000-01-07,2.563521146774292,0.0350914094940256
2000-01-10,2.6140341758728027,0.01951292789554018
2000-01-11,2.4498682022094727,-0.06486046119057527
2000-01-12,2.424609899520874,-0.010363582820953957
2000-01-13,2.4498682022094727,0.010363582820953851
2000-01-14,2.563521146774292,0.04534753329503507
2000-01-18,2.437239408493042,-0.05051575254965839
2000-01-19,2.374098539352417,-0.02624820578182417
2000-01-20,2.374098539352417,0.0
2000-01-21,2.348842144012451,-0.010695300994960558
2000-01-24,2.348842144012451,0.0
2000-01-25,2.222560167312622,-0.05526274211550542
2000-01-26,2.260443687438965,0.0169013559450483
2000-01-27,2.285700798034668,0.011111556416000024
2000-01-28,2.247817277908325,-0.01671302564859713
2000-01-31,2.348842144012451,0.04396285540305432
2000-02-01,2.310957193374634,-0.016260693929033686
2000-02-02,2.348842144012451,0.016260693929033655
2000-02-03,2.470999002456665,0.05070002124445234
2000-02-04,2.4583261013031006,-0.0051418515954945124
2000-02-07,2.496340751647949,0.015345288568381469
2000-02-08,2.5090134143829346,0.005063653596724289
2000-02-09,2.5216846466064453,0.005037574852053457
2000-02-10,2.5090134143829346,-0.005037574852053412
2000-02-11,2.4456543922424316,-0.025576881670538627
2000-02-14,2.5216846466064453,0.030614456522592107
2000-02-15,2.5216846466064453,0.0
2000-02-16,2.369624137878418,-0.06219583777022084
2000-02-17,2.4076383113861084,0.015914962294663215
2000-02-18,2.4076383113861084,0.0
2000-02-22,2.382295846939087,-0.010581648965499698
2000-02-23,2.3189358711242676,-0.026956260072186784
2000-02-24,2.2682483196258545,-0.022100535971275804
2000-02-25,2.280921697616577,0.005571746375306824
2000-02-28,2.2935924530029297,0.005539730503889124
2000-02-29,2.280921697616577,-0.005539730503888981
2000-03-01,2.4456543922424316,0.06973311758662103
2000-03-02,2.4456543922424316,0.0
2000-03-03,2.4583261013031006,0.005167939505432925
