Date,Close,log_returns
2000-01-03,4.137134552001953,
2000-01-04,4.006714820861816,-0.03203175211744164
2000-01-05,3.876298427581787,-0.03309097411984578
2000-01-06,3.840071201324463,-0.009389776325495048
2000-01-07,3.8255794048309326,-0.0037809742453347507
2000-01-10,4.021206855773926,0.04987213626116788
2000-01-11,4.06467866897583,0.010752621197723994
2000-01-12,3.905280351638794,-0.04000511794492572
2000-01-13,3.9415080547332764,0.009233831378331246
2000-01-14,3.9342637062072754,-0.0018396547764458963
2000-01-18,3.789353847503662,-0.03752823453567352
2000-01-19,3.789353847503662,0.0
2000-01-20,3.8835437297821045,0.024552553444826864
2000-01-21,3.9994707107543945,0.029413960834136377
2000-01-24,4.042943000793457,0.01081086226063618
2000-01-25,3.8980352878570557,-0.03650023845842036
2000-01-26,3.8835437297821045,-0.0037245846363520496
2000-01-27,3.8835437297821045,0.0
2000-01-28,3.9415080547332764,0.014815335867292508
2000-01-31,3.8255794048309326,-0.02985347089229733
2000-02-01,3.782109260559082,-0.011428074750715483
2000-02-02,3.8690526485443115,0.02272782397376866
2000-02-03,3.8980352878570557,0.0074629704383038
2000-02-04,4.035698890686035,0.03470683997725936
2000-02-07,3.8255794048309326,-0.053469559638616417
2000-02-08,3.9559977054595947,0.033522899551049444
2000-02-09,3.724144697189331,-0.06039561977105699
2000-02-10,3.6444451808929443,-0.021633073845829402
2000-02-11,3.637200117111206,-0.0019899530603454596
2000-02-14,3.4778008460998535,-0.04481403381605118
2000-02-15,3.6009724140167236,0.03480377074047489
2000-02-16,3.6009724140167236,0.0
2000-02-17,3.876298427581787,0.07367676077258849
2000-02-18,3.7965991497039795,-0.02077497935302725
2000-02-22,3.7168996334075928,-0.02121581650384482
2000-02-23,3.629955768585205,-0.02366942566816769
2000-02-24,3.535764694213867,-0.026290866432635503
2000-02-25,3.3908567428588867,-0.041846980837692206
2000-02-28,3.383610248565674,-0.0021393556323247623
2000-02-29,3.535764694213867,0.043986336470016985
2000-03-01,3.528517484664917,-0.0020517900921585386
2000-03-02,3.5647451877593994,0.010214768512427431
2000-03-03,3.629955768585205,0.01812788801236653
2000-03-06,3.8545632362365723,0.06003723936371463
2000-03-07,3.7168996334075928,-0.036367813695546855
2000-03-08,3.6879172325134277,-0.007828025842476143
2000-03-09,3.7313902378082275,0.011719019059250666
2000-03-10,3.637200117111206,-0.025566695056914585
2000-03-13,3.738635778427124,0.02750659268922596
2000-03-14,3.760371685028076,0.00579702516028837
2000-03-15,3.8183350563049316,0.015296673556496821
2000-03-16,3.8255794048309326,0.0018954557201713896
2000-03-17,3.7531261444091797,-0.019120802986134
2000-03-20,3.709653615951538,-0.011650623919912518
2000-03-21,3.789353847503662,0.021257008486224388
2000-03-22,3.9197707176208496,0.033837645914739735
2000-03-23,3.9270179271698,0.001847179002183759
2000-03-24,3.8980352878570557,-0.007407686835744608
2000-03-27,3.8907904624938965,-0.0018603131421238964
2000-03-28,3.8835437297821045,-0.0018642714942282185
2000-03-29,3.9197707176208496,0.009285092469912869
2000-03-30,3.905280351638794,-0.0037035879809515864
2000-03-31,3.9487524032592773,0.011070108038697088
2000-04-03,3.905280351638794,-0.011070108038697039
2000-04-04,3.8618075847625732,-0.011194213635052607
2000-04-05,3.9415080547332764,0.020428045013383737
2000-04-06,3.876298427581787,-0.01668272032146751
2000-04-07,3.738635778427124,-0.03615990500778623
2000-04-10,3.5647451877593994,-0.04762820452961993
