Date,Close,log_returns
2000-01-03,8.045731544494629,
2000-01-04,7.890362739562988,-0.01949959948500633
2000-01-05,7.746097087860107,-0.018452993448093626
2000-01-06,8.012438774108887,0.03380606597177138
2000-01-07,8.012438774108887,0.0
2000-01-10,7.990243434906006,-0.0027739541591105792
2000-01-11,7.979144096374512,-0.0013900771456685057
2000-01-12,7.8237786293029785,-0.01966351108445667
2000-01-13,7.8348774909973145,0.001417601033926475
2000-01-14,7.7682881355285645,-0.00853541663705107
2000-01-18,7.890362739562988,0.015592285468682642
2000-01-19,7.8237786293029785,-0.008474469865557954
2000-01-20,7.60183048248291,-0.028778567281349227
2000-01-21,7.5796308517456055,-0.0029245730791769248
2000-01-24,7.413171291351318,-0.022206175876617575
2000-01-25,7.501948356628418,0.011904445394491566
2000-01-26,7.31329345703125,-0.025469054072876095
2000-01-27,7.191215515136719,-0.016833499824176496
2000-01-28,7.08024263381958,-0.015552036359875522
2000-01-31,7.2578043937683105,0.02476918056431349
2000-02-01,7.224512100219727,-0.00459765565929629
2000-02-02,7.124632358551025,-0.013921576313337496
2000-02-03,6.991463661193848,-0.01886819810768942
2000-02-04,6.924877643585205,-0.009569544794958014
2000-02-07,7.102438449859619,0.025317785605255095
2000-02-08,6.924877643585205,-0.025317785605254998
2000-02-09,6.769512176513672,-0.02269135543792044
2000-02-10,6.747315406799316,-0.0032843194203861273
2000-02-11,6.6474385261535645,-0.014913111834361606
2000-02-14,6.68073034286499,0.004995717908104898
2000-02-15,6.791707515716553,0.016475070688378016
2000-02-16,7.07656192779541,0.04108580131861527
2000-02-17,7.07656192779541,0.0
2000-02-18,6.942193984985352,-0.019170325620135577
2000-02-22,6.998180866241455,0.00803237830716685
2000-02-23,6.729450225830078,-0.039156788780412226
2000-02-24,6.4943108558654785,-0.03556690954968276
2000-02-25,6.606281757354736,0.017094437092715114
2000-02-28,6.6510701179504395,0.0067567839210485835
2000-02-29,6.8302226066589355,0.026579503820504932
2000-03-01,6.931000232696533,0.0146468709745638
2000-03-02,6.81903076171875,-0.0162867918033965
2000-03-03,6.8302226066589355,0.0016399208288327164
2000-03-06,6.897409915924072,0.009788701094229383
2000-03-07,7.255715370178223,0.050643518592447
2000-03-08,7.244515419006348,-0.0015447965707583785
2000-03-09,7.2109270095825195,-0.004647172860779644
2000-03-10,7.121348857879639,-0.01250036197711595
2000-03-13,7.065365791320801,-0.007892363882528052
2000-03-14,7.065365791320801,0.0
2000-03-15,7.166140556335449,0.014162443096840026
2000-03-16,7.725995063781738,0.07522339230702095
2000-03-17,7.423671245574951,-0.03991691348477929
2000-03-20,7.446065902709961,0.0030121143156192484
2000-03-21,7.793177127838135,0.04556279753344773
2000-03-22,7.625217437744141,-0.021787785185873713
2000-03-23,7.636416912078857,0.0014676640900110982
2000-03-24,7.692403316497803,0.007304756991640952
2000-03-27,7.7035956382751465,0.0014539262806973108
2000-03-28,7.725995063781738,0.0029034394592368255
2000-03-29,7.9611310958862305,0.029980461900609597
2000-03-30,8.173873901367188,0.026371870992262472
2000-03-31,8.285844802856445,0.013605655209115977
2000-04-03,8.330635070800781,0.005391078828472638
2000-04-04,8.26345157623291,-0.008097325641326328
2000-04-05,8.173873901367188,-0.010899408396262304
2000-04-06,8.341830253601074,0.02033968893538372
2000-04-07,8.252252578735352,-0.010796444237488887
2000-04-10,8.185074806213379,-0.00817385271595633
2000-04-11,8.39781665802002,0.025659400190746983
2000-04-12,8.588168144226074,0.022413708399067568
2000-04-13,8.599366188049316,0.0013030426809578627
2000-04-14,8.767319679260254,0.01934263439053279
2000-04-17,8.43140983581543,-0.039067137529137354
2000-04-18,8.409014701843262,-0.0026596891454746694
2000-04-19,8.543381690979004,0.015852602774873586
2000-04-20,8.520983695983887,-0.002625120518663687
2000-04-24,8.778521537780762,0.02977621224182448
2000-04-25,8.868096351623535,0.01015215309217618
2000-04-26,8.868096351623535,0.0
2000-04-27,8.827958106994629,-0.004536413871991674
2000-04-28,8.557373046875,-0.03113048690678808
2000-05-01,8.737762451171875,0.02086088843206018
2000-05-02,8.72648811340332,-0.0012911334835794825
2000-05-03,8.703937530517578,-0.002587497967982869
2000-05-04,8.81668472290039,0.012870404612750333
2000-05-05,8.873056411743164,0.006373397918339925
2000-05-08,8.918152809143066,0.005069525451783533
2000-05-09,8.906878471374512,-0.0012650007839633652
2000-05-10,8.906878471374512,0.0
2000-05-11,9.098543167114258,0.021290468994602914
2000-05-12,9.04217529296875,-0.006214533970312523
2000-05-15,9.143646240234375,0.01115946289514313
