Date,Close,log_returns
2000-01-03,3.164017677307129,
2000-01-04,3.119799852371216,-0.014073787019488226
2000-01-05,3.168931722640991,0.015625685198288247
2000-01-06,3.222975492477417,0.016910463775988444
2000-01-07,3.2524538040161133,0.00910472922336906
2000-01-10,3.237713575363159,-0.004542334006400306
2000-01-11,3.242628574371338,0.0015168951999916791
2000-01-12,3.159106731414795,-0.026094981568625223
2000-01-13,3.193495750427246,0.010826855618872021
2000-01-14,3.1836681365966797,-0.0030821292300057175
2000-01-18,3.1984095573425293,0.004619638828999223
2000-01-19,3.1184744834899902,-0.025309738274983333
2000-01-20,3.1283419132232666,0.0031591893577252997
2000-01-21,3.1135408878326416,-0.0047424963279565245
2000-01-24,3.0592634677886963,-0.017586437486856055
2000-01-25,3.0395259857177734,-0.006472612681371419
2000-01-26,3.1086058616638184,0.022472772183367275
2000-01-27,3.0592634677886963,-0.01600015950199575
2000-01-28,3.029656171798706,-0.009725051762435868
2000-01-31,3.2072906494140625,0.05697740786519483
2000-02-01,3.0641963481903076,-0.04564121416114133
2000-02-02,3.0099189281463623,-0.01787218790529385
2000-02-03,2.990182399749756,-0.006578755424649559
2000-02-04,2.990182399749756,0.0
2000-02-07,2.930969715118408,-0.020001059737959914
2000-02-08,3.0000503063201904,0.023295728236112315
2000-02-09,3.029656171798706,0.009820081127737596
2000-02-10,2.9556422233581543,-0.024733176714538188
2000-02-11,2.8322854042053223,-0.042632012639343686
2000-02-14,2.80761456489563,-0.008748735546467313
2000-02-15,2.8174819946289062,0.003508362834327431
2000-02-16,2.842153787612915,0.008718564308815659
2000-02-17,2.8717596530914307,0.01036282076314264
2000-02-18,2.842153787612915,-0.010362820763142584
2000-02-22,2.8322854042053223,-0.0034781915966758834
2000-02-23,2.7928099632263184,-0.014035704803837664
2000-02-24,2.7632052898406982,-0.01065690147311879
2000-02-25,2.74346661567688,-0.0071690338707637484
2000-02-28,2.674386739730835,-0.025502211037680796
2000-02-29,2.634913444519043,-0.014869764815430939
2000-03-01,2.674386739730835,0.014869764815430975
2000-03-02,2.575701951980591,-0.0375979982121262
2000-03-03,2.398066759109497,-0.07145920396422666
2000-03-06,2.4375412464141846,0.016326949639501688
2000-03-07,2.2895116806030273,-0.06265129043657178
2000-03-08,2.3881988525390625,0.042200908730047774
2000-03-09,2.378330945968628,-0.004140505183158943
2000-03-10,2.3092496395111084,-0.02947631807874382
2000-03-13,2.259906530380249,-0.021599186193997904
2000-03-14,2.230300188064575,-0.013187264295773105
2000-03-15,2.4079349040985107,0.07663330400517204
2000-03-16,2.6941237449645996,0.1123035165766794
2000-03-17,2.368461847305298,-0.12883227560283625
2000-03-20,2.4868834018707275,0.048789545805354835
2000-03-21,2.4276716709136963,-0.02409764277288752
2000-03-22,2.2895116806030273,-0.05859408298985647
2000-03-23,2.368461847305298,0.033902179957389145
2000-03-24,2.3092496395111084,-0.025318094489244068
2000-03-27,2.2895116806030273,-0.008584085468145044
2000-03-28,2.2401692867279053,-0.021787117472498473
2000-03-29,2.279644250869751,0.017467963028622392
2000-03-30,2.368461847305298,0.03822133440126512
2000-03-31,2.595440149307251,0.09151538173821684
2000-04-03,2.3092496395111084,-0.11683347622746089
2000-04-04,2.4868834018707275,0.0741076402945989
2000-04-05,2.5164902210235596,0.011834880604689228
2000-04-06,2.4868834018707275,-0.011834880604689286
2000-04-07,2.4474103450775146,-0.01599981715181239
2000-04-10,2.467146396636963,0.008031714228452018
2000-04-11,2.4868834018707275,0.007968102923360407
2000-04-12,2.536226987838745,0.019647258136408455
