Date,Close,log_returns
2000-01-03,4.703721046447754,0.0
2000-01-04,4.6091742515563965,-0.020305187660529623
2000-01-05,4.632809162139893,0.005114694768388078
2000-01-06,4.593413352966309,-0.00854001700978408
2000-01-07,4.490989685058594,-0.022550300285456848
2000-01-10,4.672205448150635,0.039558121606236854
2000-01-11,4.640688419342041,-0.006768497435902204
2000-01-12,4.593413352966309,-0.010239323884877836
2000-01-13,4.66432523727417,0.01531978258065759
2000-01-14,4.5382609367370605,-0.02739929507892325
2000-01-18,4.40432071685791,-0.029957844887100953
2000-01-19,4.23886251449585,-0.038291081831578234
2000-01-20,4.010375499725342,-0.05541008060495695
2000-01-21,4.018250942230225,0.001961841191080549
2000-01-24,3.9315848350524902,-0.021804108446804023
2000-01-25,3.8291592597961426,-0.026397345825788295
2000-01-26,3.789764642715454,-0.010341347063494792
2000-01-27,3.7976434230804443,0.0020768049190211637
2000-01-28,3.6400649547576904,-0.042379196334640386
2000-01-31,3.6085498332977295,-0.008695542792436185
2000-02-01,3.8764312267303467,0.071608960035809
2000-02-02,3.647944927215576,-0.060750968054586456
2000-02-03,3.7424912452697754,0.025587522643765195
2000-02-04,3.734611988067627,-0.0021075702375110317
2000-02-07,3.71097469329834,-0.006349365118196573
2000-02-08,3.7661283016204834,0.014752935381642117
2000-02-09,3.7818851470947266,0.004175103414976445
2000-02-10,3.4667279720306396,-0.08701139991408743
2000-02-11,3.521880865097046,0.015783982015834537
2000-02-14,3.5376386642456055,0.0044642769961408
2000-02-15,3.577033042907715,0.011074237263277095
2000-02-16,3.521880865097046,-0.015538514259417938
2000-02-17,3.703096628189087,0.05017421258174491
2000-02-18,3.5297605991363525,-0.04793934645618601
2000-02-22,3.4036972522735596,-0.03636778176307004
2000-02-23,3.380059242248535,-0.006969031306991556
2000-02-24,3.277634859085083,-0.03077115388787149
2000-02-25,3.2618753910064697,-0.004819779458697055
2000-02-28,3.2382397651672363,-0.007272403470108828
2000-02-29,3.35642409324646,0.03584624947099981
2000-03-01,3.5533981323242188,0.057028216728955854
