Date,Close,log_returns
2000-01-03,3.28958797454834,0.0
2000-01-04,3.170336961746216,-0.03692444191416274
2000-01-05,3.245959520339966,0.0235731190652841
2000-01-06,3.234325885772705,-0.003590473670867064
2000-01-07,3.28958797454834,0.016941796519745735
2000-01-10,3.2255990505218506,-0.019643636137293495
2000-01-11,3.2168750762939453,-0.0027082699560787007
2000-01-12,3.2314164638519287,0.004510159665381511
2000-01-13,3.321582555770874,0.0275207679736201
2000-01-14,3.2663192749023438,-0.016777595844873983
2000-01-18,3.2401435375213623,-0.00804611640872747
2000-01-19,3.2023298740386963,-0.011739000010060096
2000-01-20,3.094714403152466,-0.034183005487182554
2000-01-21,3.0481765270233154,-0.015152073192413025
2000-01-24,3.0685372352600098,0.0066574256141595034
2000-01-25,2.978370428085327,-0.029824662716690174
2000-01-26,2.9725546836853027,-0.001954568791339925
2000-01-27,3.0103652477264404,0.012639670215174693
2000-01-28,2.891115188598633,-0.040419110058472776
2000-01-31,2.8969316482543945,0.002009818433613954
2000-02-01,2.8852975368499756,-0.004024097534563069
2000-02-02,2.8445773124694824,-0.014213542525891963
2000-02-03,2.800949811935425,-0.015455906265485278
2000-02-04,2.803856611251831,0.0010372524428310151
2000-02-07,2.803856611251831,0.0
2000-02-08,2.768953800201416,-0.012526271252104327
2000-02-09,2.6671547889709473,-0.03745727727366569
2000-02-10,2.5973496437072754,-0.02652072481114869
2000-02-11,2.513000965118408,-0.033013914702149504
2000-02-14,2.425743341445923,-0.035339632638721835
2000-02-15,2.603165864944458,0.07059033469492934
2000-02-16,2.64970326423645,0.017719313300656663
2000-02-17,2.6846065521240234,0.013086523733123297
2000-02-18,2.603165864944458,-0.03080583703377978
2000-02-22,2.64970326423645,0.017719313300656663
2000-02-23,2.65261173248291,0.0010970561122688337
2000-02-24,2.5828068256378174,-0.02666798958615692
2000-02-25,2.5391786098480225,-0.017036077713029594
2000-02-28,2.640977621078491,0.039308512842973514
2000-02-29,2.768953800201416,0.047320399774043787
2000-03-01,2.7456860542297363,-0.008438586982980504
2000-03-02,2.6002578735351562,-0.05442035017754616
2000-03-03,2.571171283721924,-0.011249074733600593
2000-03-06,2.472280502319336,-0.03922054253448554
2000-03-07,2.434469223022461,-0.015412250421049467
2000-03-08,2.370518207550049,-0.026620170328318662
2000-03-09,2.3355727195739746,-0.014851447126246607
2000-03-10,2.3180992603302,-0.007509571553468598
2000-03-13,2.294802188873291,-0.01010091795527851
2000-03-14,2.431674003601074,0.0579332629615447
2000-03-15,2.6879467964172363,0.10019771891826175
2000-03-16,2.9675159454345703,0.09894759137798638
2000-03-17,2.9267449378967285,-0.013834358066110834
2000-03-20,2.8015217781066895,-0.043728101053620176
2000-03-21,3.078178882598877,0.09417538850811298
2000-03-22,3.0752670764923096,-0.000946398601128616
2000-03-23,3.2121410369873047,0.04354595288809606
2000-03-24,3.223787784576416,0.003619294316545062
2000-03-27,3.130598306655884,-0.029332860264343716
2000-03-28,3.2470858097076416,0.03653378158196807
2000-03-29,3.3956069946289062,0.04472461563613092
2000-03-30,3.640231132507324,0.06956464178519765
2000-03-31,3.544128894805908,-0.026754775626619022
2000-04-03,3.646054744720459,0.028353289204407422
2000-04-04,3.66644024848938,0.005575540659537179
2000-04-05,3.6052865982055664,-0.016819964038980215
2000-04-06,3.58489990234375,-0.005670715353906099
2000-04-07,3.529568672180176,-0.015554878123339272
2000-04-10,3.5179197788238525,-0.0033058313031859763
2000-04-11,3.5470407009124756,0.008243807476157272
2000-04-12,3.6052865982055664,0.016287617304274332
2000-04-13,3.5674264430999756,-0.010556816228850812
2000-04-14,3.2732949256896973,-0.08604735141039972
2000-04-17,3.232524871826172,-0.01253357419869328
2000-04-18,3.3635733127593994,0.03974036888013886
2000-04-19,2.9413065910339355,-0.1341499934699872
2000-04-20,2.8714137077331543,-0.02404941175988621
2000-04-24,3.008286952972412,0.04656630855251847
2000-04-25,3.2616477012634277,0.0808616993898887
2000-04-26,3.0752670764923096,-0.058840745896667934
2000-04-27,2.970428228378296,-0.03468562457055984
2000-04-28,3.049058198928833,0.02612662863811766
2000-05-01,3.1014764308929443,0.017045510443185502
