Date,Close,log_returns
2000-01-03,22.71173858642578,0.0
2000-01-04,22.149063110351562,-0.025086711076968384
2000-01-05,22.916345596313477,0.03405523934221856
2000-01-06,23.37672233581543,0.019890317838198213
2000-01-07,23.990556716918945,0.0259195275139472
2000-01-10,23.939407348632812,-0.0021343386626927557
2000-01-11,22.83962059020996,-0.04702917111440045
2000-01-12,22.455978393554688,-0.01693989612170561
2000-01-13,22.455978393554688,0.0
2000-01-14,22.865198135375977,0.018059145625339206
2000-01-18,21.356191635131836,-0.06827431855613997
2000-01-19,21.484079360961914,0.00597046203262564
2000-01-20,20.74236488342285,-0.035133944454553825
2000-01-21,20.512178421020508,-0.011159442465244678
2000-01-24,19.84720230102539,-0.03295572388700738
2000-01-25,19.540281295776367,-0.015585012780700113
2000-01-26,19.744897842407227,0.010417078473644812
2000-01-27,19.565860748291016,-0.009108871894029312
2000-01-28,19.591434478759766,0.0013062053421494999
2000-01-31,19.4891300201416,-0.00523557904657945
2000-02-01,19.66816520690918,0.009144474015660705
2000-02-02,19.51470375061035,-0.007833129377909023
2000-02-03,18.926454544067383,-0.030607565209186286
2000-02-04,18.670682907104492,-0.013606120047053256
2000-02-07,18.23589515686035,-0.023562621567381488
2000-02-08,18.414926528930664,0.00976964705395424
2000-02-09,17.647632598876953,-0.04255991614089756
2000-02-10,17.903398513793945,0.014388911923398542
2000-02-11,17.46860122680664,-0.02458550214550108
2000-02-14,17.36629867553711,-0.0058735834273855635
2000-02-15,17.826677322387695,0.02616459094768469
2000-02-16,17.775218963623047,-0.0028907670639625625
2000-02-17,17.492263793945312,-0.016046579971225817
2000-02-18,16.694805145263672,-0.046661112386008195
2000-02-22,17.08067512512207,0.022850112926435746
2000-02-23,16.566192626953125,-0.030583684853347313
2000-02-24,15.562965393066406,-0.06246995140472838
2000-02-25,14.816972732543945,-0.04912074861007684
2000-02-28,14.765524864196777,-0.003478267516014632
2000-02-29,15.151382446289062,0.025796715945386035
2000-03-01,14.688360214233398,-0.03103642040548785
2000-03-02,14.4568452835083,-0.015887333537270197
2000-03-03,14.945592880249023,0.03324844132892999
2000-03-06,14.379667282104492,-0.03860125127827122
2000-03-07,13.736566543579102,-0.045753846571252435
2000-03-08,14.823409080505371,0.07614625792822267
2000-03-09,14.30249309539795,-0.0357737614317806
2000-03-10,14.86841869354248,0.03880554835011928
2000-03-13,14.816972732543945,-0.003466082812580986
