Date,Close,log_returns
2000-01-03,11.815961837768555,0.0
2000-01-04,11.889354705810547,0.006192121704988464
2000-01-05,11.815961837768555,-0.00619212170498843
2000-01-06,12.513172149658203,0.05733054593724918
2000-01-07,12.146219253540039,-0.029763912638777715
2000-01-10,12.513172149658203,0.029763912638777628
2000-01-11,12.5498685836792,0.0029283326500160888
2000-01-12,12.439778327941895,-0.008810926247990637
2000-01-13,12.77004337310791,0.02620279866825352
2000-01-14,12.586568832397461,-0.014471786794042566
2000-01-18,11.962738990783691,-0.05083354481876991
2000-01-19,11.779263496398926,-0.015456080169649845
2000-01-20,11.595780372619629,-0.015699383786605747
2000-01-21,11.559093475341797,-0.00316882987296382
2000-01-24,11.118744850158691,-0.03884003181660341
2000-01-25,11.0453519821167,-0.006622704895170796
2000-01-26,10.421527862548828,-0.05813605090927173
2000-01-27,10.27474594116211,-0.014184619304523008
2000-01-28,10.127963066101074,-0.01438881547245323
2000-01-31,9.981184005737305,-0.01459849754730304
2000-02-01,9.83440113067627,-0.01481516279334525
2000-02-02,9.693272590637207,-0.014454460805421966
2000-02-03,9.544719696044922,-0.015444007365271508
2000-02-04,9.35901927947998,-0.01964758300526537
2000-02-07,9.656133651733398,0.03125281784741641
2000-02-08,9.136189460754395,-0.0553499344919929
2000-02-09,9.099050521850586,-0.004073320700995878
2000-02-10,8.913352012634277,-0.020619691159224792
2000-02-11,8.690519332885742,-0.025317679042928493
2000-02-14,8.987631797790527,0.03361668788718324
2000-02-15,9.024772644042969,0.0041239245997909775
2000-02-16,9.061910629272461,0.004106671948842502
2000-02-17,8.801937103271484,-0.029108161422789977
2000-02-18,8.801937103271484,0.0
2000-02-22,8.987631797790527,0.020877564874156714
2000-02-23,8.76479721069336,-0.025106005659093017
2000-02-24,8.170577049255371,-0.0702038452054219
2000-02-25,8.170577049255371,0.0
2000-02-28,8.281993865966797,0.013544207835207992
2000-02-29,8.059157371520996,-0.027274737899656218
2000-03-01,8.244851112365723,0.02277989134126363
2000-03-02,7.984880447387695,-0.03203908851276872
2000-03-03,8.281993865966797,0.03653393507116125
2000-03-06,7.947741985321045,-0.04119588315744547
2000-03-07,7.687766075134277,-0.0332576173860334
2000-03-08,7.687766075134277,0.0
2000-03-09,7.8363237380981445,0.019139569499068303
2000-03-10,7.8363237380981445,0.0
2000-03-13,7.687766075134277,-0.019139569499068244
2000-03-14,7.57634973526001,-0.014598725537897584
2000-03-15,8.096298217773438,0.06637542867063985
2000-03-16,8.987631797790527,0.10444244044004344
2000-03-17,9.433302879333496,0.04839690013062351
2000-03-20,8.913352012634277,-0.05669590897487833
2000-03-21,8.913352012634277,0.0
2000-03-22,8.876213073730469,-0.004175368276767979
2000-03-23,8.541963577270508,-0.03838410193286531
2000-03-24,8.46768856048584,-0.008733334258588743
2000-03-27,8.913352012634277,0.05129280446822213
2000-03-28,8.244851112365723,-0.07796148074344472
2000-03-29,8.319129943847656,0.008968777389754521
2000-03-30,8.393406867980957,0.008888825679569798
2000-03-31,8.46768856048584,0.008811073205898341
2000-04-03,8.541963577270508,0.008733334258588686
2000-04-04,8.801937103271484,0.029980914179731373
2000-04-05,9.470437049865723,0.07320323449016589
2000-04-06,9.433302879333496,-0.003928769485385613
2000-04-07,9.730411529541016,0.031009902583699837
2000-04-10,9.693272590637207,-0.0038240926832440836
2000-04-11,10.473190307617188,0.07738659034986198
2000-04-12,10.510330200195312,0.0035399142243647103
2000-04-13,10.361775398254395,-0.01423500947437993
2000-04-14,10.138935089111328,-0.02174062078670068
2000-04-17,10.027522087097168,-0.011049450538199897
2000-04-18,10.250356674194336,0.021978981149305438
2000-04-19,10.39891242980957,0.014388724160933977
2000-04-20,10.17607593536377,-0.02166175785075447
2000-04-24,10.361775398254395,0.018084123865415747
2000-04-25,10.956002235412598,0.055763862799311545
2000-04-26,10.770304679870605,-0.017094674986549173
2000-04-27,10.510330200195312,-0.02443417833838245
2000-04-28,10.473190307617188,-0.0035399142243647155
2000-05-01,10.473190307617188,0.0
2000-05-02,10.324637413024902,-0.014285667039092762
2000-05-03,10.144293785095215,-0.01762166210796209
2000-05-04,9.806148529052734,-0.03390176887333056
2000-05-05,10.36972427368164,0.05588084317676206
2000-05-08,10.783004760742188,0.03908082836090015
2000-05-09,11.309008598327637,0.04762836779303537
2000-05-10,11.19629192352295,-0.010016983971632237
2000-05-11,11.421724319458008,0.01993453880015009
2000-05-12,11.609580039978027,0.016313438762573306
2000-05-15,11.421724319458008,-0.01631343876257328
2000-05-16,11.835003852844238,0.035544384486699956
2000-05-17,11.572004318237305,-0.022472808236120616
2000-05-18,11.609580039978027,0.0032418625119938777
2000-05-19,11.27143383026123,-0.02955907742888013
2000-05-22,11.158722877502441,-0.010050032454593367
2000-05-23,11.046011924743652,-0.010152061873390319
2000-05-24,11.083578109741211,0.0033951122477910265
2000-05-25,10.520008087158203,-0.052185587228771584
2000-05-26,10.36972427368164,-0.014388543007182284
2000-05-30,10.595147132873535,0.021505645590722572
2000-05-31,10.707863807678223,0.010582328198109683
2000-06-01,11.23386287689209,0.04795428112309167
2000-06-02,11.759865760803223,0.04575983955236111
2000-06-05,11.27143383026123,-0.04242098214813852
2000-06-06,10.745429992675781,-0.04779099813406019
2000-06-07,10.707863807678223,-0.0035021403932539987
2000-06-08,10.482436180114746,-0.021277295019307373
2000-06-09,10.783004760742188,0.028270149591375186
2000-06-12,10.858146667480469,0.006944381768251243
2000-06-13,10.745429992675781,-0.010435095947065187
2000-06-14,10.332148551940918,-0.03922029424572403
2000-06-15,10.03158187866211,-0.029521948719492874
2000-06-16,9.862505912780762,-0.016998018566920042
2000-06-19,9.693437576293945,-0.017291167665829343
2000-06-20,9.317719459533691,-0.0395312124553223
2000-06-21,9.430434226989746,0.012024237413880466
2000-06-22,9.054722785949707,-0.04065566659199375
2000-06-23,9.129859924316406,0.00826387574206006
2000-06-26,9.392862319946289,0.02839972103929286
2000-06-27,9.355294227600098,-0.00400766257032139
2000-06-28,9.590107917785645,0.02478973138499857
2000-06-29,9.46800708770752,-0.012813701742554997
2000-06-30,8.94200611114502,-0.057158479015586475
2000-07-03,9.392862319946289,0.0491901119434643
2000-07-05,9.430434226989746,0.003992069810640792
2000-07-06,9.768576622009277,0.03522862381729209
2000-07-07,9.881292343139648,0.01147254036385653
2000-07-10,9.84372329711914,-0.0038092838185709325
2000-07-11,9.918866157531738,0.007604592779665055
2000-07-12,9.881292343139648,-0.0037953089610939803
2000-07-13,9.806148529052734,-0.0076337173005890015
2000-07-14,9.918866157531738,0.011429026261683012
2000-07-17,10.144293785095215,0.022472742611647594
2000-07-18,9.806148529052734,-0.03390176887333056
2000-07-19,9.543145179748535,-0.027186475328241193
2000-07-20,9.618292808532715,0.007843671660397747
2000-07-21,9.392862319946289,-0.023716713023356848
2000-07-24,9.317719459533691,-0.008032167603239647
2000-07-25,9.392862319946289,0.00803216760323964
2000-07-26,10.55757999420166,0.11689401162414692
2000-07-27,11.23386287689209,0.06208860315573947
2000-07-28,11.27143383026123,0.003338857404222582
2000-07-31,11.224472045898438,-0.0041751466102790315
2000-08-01,11.309008598327637,0.0075032304480680614
2000-08-02,11.582428932189941,0.023889573300614045
2000-08-03,11.658376693725586,0.006535748640274669
2000-08-04,11.73432731628418,0.006493553665728409
2000-08-07,11.772305488586426,0.0032312756711797347
2000-08-08,12.000158309936523,0.01917006172059799
2000-08-09,11.316600799560547,-0.05864909723887159
2000-08-10,11.2786283493042,-0.0033611065198038
2000-08-11,11.544453620910645,0.023295477213207964
2000-08-14,11.316600799560547,-0.019934370693404084
2000-08-15,11.088751792907715,-0.020339502417082676
2000-08-16,10.898873329162598,-0.01727182294410461
2000-08-17,10.746973037719727,-0.014035282558993159
2000-08-18,10.898873329162598,0.01403528255899322
2000-08-21,10.70899772644043,-0.01757512248054573
2000-08-22,10.78494930267334,0.007067281989286756
2000-08-23,10.367220878601074,-0.039502589057976996
2000-08-24,10.253296852111816,-0.011049692069885595
2000-08-25,10.253296852111816,0.0
2000-08-28,10.101395606994629,-0.014925704764763242
2000-08-29,9.87354564666748,-0.02281456955761587
2000-08-30,9.835573196411133,-0.0038532922291257
2000-08-31,9.769108772277832,-0.006780490382997118
2000-09-01,9.721647262573242,-0.004870165470173227
2000-09-05,9.759620666503906,0.003898457960963451
2000-09-06,9.759620666503906,0.0
2000-09-07,9.645695686340332,-0.01174176055490059
2000-09-08,9.569743156433105,-0.007905406281435382
2000-09-11,9.607719421386719,0.0039605150514351265
2000-09-12,9.645695686340332,0.003944891230000298
2000-09-13,9.683674812316895,0.003929685641169991
2000-09-14,9.569743156433105,-0.011835091922605397
2000-09-15,9.569743156433105,0.0
2000-09-18,9.531765937805176,-0.00397636317425735
2000-09-19,9.341891288757324,-0.020121278337515425
2000-09-20,9.303916931152344,-0.0040732383022138476
2000-09-21,9.303916931152344,0.0
2000-09-22,9.303916931152344,0.0
2000-09-25,9.189993858337402,-0.012320218813536224
2000-09-26,8.886184692382812,-0.03361747912314358
2000-09-27,8.848217010498047,-0.0042818179636428776
2000-09-28,8.772265434265137,-0.008620881620162113
2000-09-29,8.81024169921875,0.00431978485435425
2000-10-02,8.202637672424316,-0.0714591043011751
2000-10-03,8.43049144744873,0.027399297842867196
2000-10-04,8.62036418914795,0.022272265346194836
2000-10-05,8.316563606262207,-0.03587819168419637
2000-10-06,8.392512321472168,0.009090776603714873
2000-10-09,8.126684188842773,-0.03218692650782224
2000-10-10,7.93681001663208,-0.023641558113970413
2000-10-11,7.670984745025635,-0.03406643708201856
2000-10-12,7.708961486816406,0.004938485271883201
2000-10-13,7.670984745025635,-0.004938485271883184
2000-10-16,7.633009433746338,-0.004962807588434033
2000-10-17,7.481109619140625,-0.02010106294222562
2000-10-18,7.405155181884766,-0.010204721923837133
2000-10-19,7.443134784698486,0.005115698269297125
2000-10-20,7.481109619140625,0.005089023654540047
2000-10-23,7.291233062744141,-0.025708449662668564
2000-10-24,7.708961486816406,0.05571080546521143
2000-10-25,7.670984745025635,-0.004938485271883184
2000-10-26,7.93681001663208,0.03406643708201849
2000-10-27,7.898838520050049,-0.004795707516365173
2000-10-30,8.278589248657227,0.04695684739819946
2000-10-31,8.582393646240234,0.03604028105674396
2000-11-01,8.74417495727539,0.018674905171060338
2000-11-02,9.01382064819336,0.03037126753132774
2000-11-03,9.283464431762695,0.029475772475942116
2000-11-06,9.360506057739258,0.008264555506904884
2000-11-07,9.20642375946045,-0.016597879899268534
2000-11-08,9.090861320495605,-0.012631816696071512
2000-11-09,9.090861320495605,0.0
2000-11-10,8.975300788879395,-0.012793210536403275
2000-11-13,9.20642375946045,0.025425027232474876
2000-11-14,9.360506057739258,0.0165978798992684
2000-11-15,9.514586448669434,0.01632668168472333
2000-11-16,9.514586448669434,0.0
2000-11-17,9.20642375946045,-0.03292456158399191
2000-11-20,9.090861320495605,-0.012631816696071512
2000-11-21,8.975300788879395,-0.012793210536403275
2000-11-22,8.782696723937988,-0.021692943449560742
2000-11-24,8.859736442565918,0.008733512841352493
2000-11-27,8.8982572555542,0.004338426295539316
2000-11-28,8.975300788879395,0.008621004312668901
2000-11-29,8.975300788879395,0.0
2000-11-30,8.859736442565918,-0.012959430608208292
2000-12-01,8.821213722229004,-0.004357546504493012
2000-12-04,8.936782836914062,0.013016191995634656
2000-12-05,9.05234146118164,0.01284778646378086
2000-12-06,8.936782836914062,-0.0128477864637809
2000-12-07,8.74417495727539,-0.021787903265364707
2000-12-08,8.782696723937988,0.004395744932870624
2000-12-11,8.859736442565918,0.008733512841352493
2000-12-12,8.821213722229004,-0.004357546504493012
2000-12-13,8.667133331298828,-0.01762137695849812
2000-12-14,8.281929969787598,-0.04546206444788109
2000-12-15,8.089326858520508,-0.023530508376976723
2000-12-18,8.204887390136719,0.014184478908367808
2000-12-19,8.281929969787598,0.00934602946860891
2000-12-20,8.32044792175293,0.004640060758174274
2000-12-21,8.397493362426758,0.009217161948341159
2000-12-22,8.513050079345703,0.013667037493827736
2000-12-26,8.397493362426758,-0.013667037493827616
2000-12-27,8.590094566345215,0.022676492741788932
2000-12-28,8.127847671508789,-0.05531359536491093
2000-12-29,8.204887390136719,0.009433850447997574
2001-01-02,8.43600845336914,0.027779264768618393
2001-01-03,8.705657958984375,0.031463889719236963
2001-01-04,9.514586448669434,0.08885288231630074
2001-01-05,9.476067543029785,-0.004056622639676465
2001-01-08,9.938314437866211,0.04762801856311571
2001-01-09,9.938314437866211,0.0
2001-01-10,9.784232139587402,-0.015625308080469042
2001-01-11,9.74571418762207,-0.003944506683443044
2001-01-12,9.514586448669434,-0.024001581159527403
2001-01-16,9.938314437866211,0.04357139592343929
2001-01-17,10.169439315795898,0.022989644716577533
2001-01-18,10.20795726776123,0.003780463091243613
2001-01-19,9.938314437866211,-0.02677010780782105
2001-01-22,10.092395782470703,0.015384814822455338
2001-01-23,10.053875923156738,-0.003824023304852759
2001-01-24,9.591628074645996,-0.04706758171456442
2001-01-25,9.360506057739258,-0.024391287411200935
2001-01-26,9.437546730041504,0.008196711064689742
2001-01-29,9.590082168579102,0.016033390920327784
2001-01-30,9.676371574401855,0.008957536653435209
2001-01-31,10.103273391723633,0.04317247586497517
2001-02-01,10.239384651184082,0.01338205561872214
2001-02-02,10.14657974243164,-0.009104847636674383
2001-02-05,10.078523635864258,-0.00672989029103141
2001-02-06,10.115649223327637,0.003676865554074193
2001-02-07,9.99190902709961,-0.01230798456615781
2001-02-08,10.517796516418457,0.05129306054811688
2001-02-09,10.808584213256836,0.02727192422103648
2001-02-12,11.000384330749512,0.017589558369773863
2001-02-13,11.235485076904297,0.0211468688725991
2001-02-14,10.814772605895996,-0.03816404684280134
2001-02-15,10.919949531555176,0.009678315276765997
2001-02-16,11.155059814453125,0.0213018413369026
2001-02-20,11.445844650268555,0.025733561500693333
2001-02-21,11.24167251586914,-0.01799911775111718
