Date,Close,log_returns
2000-01-03,7.919460296630859,
2000-01-04,7.80426549911499,-0.014652616055984759
2000-01-05,7.775471210479736,-0.003696381005305256
2000-01-06,7.458689212799072,-0.041594372041311764
2000-01-07,7.170711517333984,-0.039374805016486096
2000-01-10,7.257106304168701,0.01197628366876721
2000-01-11,7.055519104003906,-0.028171006501860812
2000-01-12,6.6811442375183105,-0.05452089626619019
2000-01-13,6.738738059997559,0.008583410018610942
2000-01-14,6.3643646240234375,-0.057158272318755664
2000-01-18,6.335566520690918,-0.004535166744397242
2000-01-19,6.4507598876953125,0.018018699037474304
2000-01-20,6.4507598876953125,0.0
2000-01-21,6.3643646240234375,-0.013483532293077107
2000-01-24,6.24917459487915,-0.018265013413446808
2000-01-25,5.730810165405273,-0.08659247935255683
2000-01-26,5.4140305519104,-0.05686307654805808
2000-01-27,5.327635765075684,-0.016086265816481243
2000-01-28,5.212441921234131,-0.021859123636986357
2000-01-31,5.126049995422363,-0.01671306365796887
2000-02-01,5.126049995422363,0.0
2000-02-02,5.270040035247803,0.02770257815003365
2000-02-03,5.298839569091797,0.005449888011601492
2000-02-04,5.327635765075684,0.005419721133319972
2000-02-07,5.4140305519104,0.016086265816481097
2000-02-08,5.356433868408203,-0.010695403708097887
2000-02-09,5.471627712249756,0.02127771236474893
2000-02-10,5.817203998565674,0.06124359072696658
2000-02-11,5.937097549438477,0.020400652225659364
2000-02-14,5.735353946685791,-0.03457092029330435
2000-02-15,5.331857681274414,-0.07294975509667181
2000-02-16,5.245396614074707,-0.016348853982178127
2000-02-17,5.30303955078125,0.010929299772964854
2000-02-18,5.187753677368164,-0.02197937029461821
2000-02-22,5.158934116363525,-0.005570794463064754
2000-02-23,5.043649673461914,-0.022600029980249434
2000-02-24,4.841904640197754,-0.040821797557596566
2000-02-25,4.380769729614258,-0.10008371771838337
2000-02-28,4.294310569763184,-0.019933423015104746
2000-02-29,4.380769729614258,0.019933423015104847
2000-03-01,4.496054172515869,0.02597571526271659
2000-03-02,4.496054172515869,0.0
2000-03-03,4.438413143157959,-0.012903249194109527
2000-03-06,4.063741683959961,-0.08819276613351121
2000-03-07,4.092564582824707,0.00706766467607167
2000-03-08,4.092564582824707,0.0
2000-03-09,4.265489101409912,0.041385041393272835
2000-03-10,4.207846164703369,-0.013605935358133292
2000-03-13,4.294310569763184,0.0203401063385883
2000-03-14,4.582515716552734,0.06495710712736943
2000-03-15,5.043649673461914,0.09588183116371532
2000-03-16,5.30303955078125,0.05015019473793239
2000-03-17,5.0724711418151855,-0.04445205275984042
2000-03-20,4.9283671379089355,-0.028820379713712197
2000-03-21,4.841904640197754,-0.017699559821976227
2000-03-22,4.841904640197754,0.0
2000-03-23,4.697803497314453,-0.03021310554034275
2000-03-24,4.755442142486572,0.012194617943358665
2000-03-27,4.784266471862793,0.006043039312715889
2000-03-28,4.72662353515625,-0.012121608486333599
2000-03-29,4.755442142486572,0.0060785691736175455
2000-03-30,4.899547100067139,0.029853095862464155
2000-03-31,4.899547100067139,0.0
2000-04-03,5.187753677368164,0.05715801373543046
2000-04-04,5.014830589294434,-0.033901145977904536
2000-04-05,5.043649673461914,0.005730321534590316
2000-04-06,5.0724711418151855,0.0056981419780918075
2000-04-07,5.216573238372803,0.02801261502329563
2000-04-10,4.899547100067139,-0.06269794629350385
2000-04-11,4.986010551452637,0.01749332902798725
2000-04-12,5.274216651916504,0.056194065013206604
2000-04-13,5.101292610168457,-0.033336205737557086
2000-04-14,5.158934116363525,0.011236030968729055
2000-04-17,5.331857681274414,0.032969718966896176
2000-04-18,5.648889064788818,0.05775918959755429
2000-04-19,5.533604145050049,-0.020619552750599828
2000-04-20,4.9283671379089355,-0.11583162352972035
2000-04-24,5.014830589294434,0.017391916201029894
2000-04-25,5.331857681274414,0.06130007048173605
2000-04-26,5.216573238372803,-0.021858991945758154
2000-04-27,5.043649673461914,-0.033710757001387474
2000-04-28,5.216573238372803,0.033710757001387474
2000-05-01,5.47596549987793,0.04852788858435031
2000-05-02,5.389501094818115,-0.01591578778631237
2000-05-03,5.47596549987793,0.015915787786312415
2000-05-04,5.7641730308532715,0.05129308975378568
2000-05-05,5.79299259185791,0.004987316385689827
2000-05-08,5.533604145050049,-0.04580966593111319
2000-05-09,5.533604145050049,0.0
2000-05-10,5.562425136566162,0.005194841433655405
2000-05-11,5.595887184143066,0.005997707704272212
2000-05-12,5.365126609802246,-0.04211192148944432
2000-05-15,5.538196563720703,0.0317489427267107
2000-05-16,5.5093512535095215,-0.005222041350470125
2000-05-17,5.076681137084961,-0.08178914778524872
2000-05-18,5.134369850158691,0.011299390617923432
2000-05-19,5.192057132720947,0.011172864101496113
2000-05-22,5.105524063110352,-0.016806880155737332
2000-05-23,5.047834396362305,-0.011363784267591683
2000-05-24,5.134369850158691,0.016997800321833
2000-05-25,5.076681137084961,-0.01129939061792345
2000-05-26,5.163216590881348,0.01690202699197645
2000-05-30,5.163216590881348,0.0
2000-05-31,5.112738609313965,-0.009824563576459118
2000-06-01,5.199270725250244,0.016783178579647343
2000-06-02,5.278594493865967,0.015141497330672276
2000-06-05,5.206481456756592,-0.013755584513531201
2000-06-06,5.192057132720947,-0.002774300092886178
2000-06-07,5.249748706817627,0.011050226757695264
2000-06-08,5.192057132720947,-0.01105022675769512
2000-06-09,5.336283206939697,0.027399398636535635
2000-06-12,5.307438850402832,-0.005419988795853015
2000-06-13,5.278594493865967,-0.0054495252342652845
2000-06-14,5.076681137084961,-0.03900213932583683
2000-06-15,5.018993377685547,-0.01142833738982169
2000-06-16,5.047834396362305,0.00572992768591222
2000-06-19,5.047834396362305,0.0
2000-06-20,4.845922470092773,-0.040821695385222206
2000-06-21,4.817076683044434,-0.005970376748690624
