Date,Close,log_returns
2000-01-03,39.519832611083984,
2000-01-04,39.00075912475586,-0.013221526643662149
2000-01-05,40.28116989135742,0.032303000727155556
2000-01-06,41.700008392333984,0.03461721865505088
2000-01-07,41.83841323852539,0.0033135644683364614
2000-01-10,43.18806838989258,0.03174936789479365
2000-01-11,42.94581985473633,-0.0056249445792245605
2000-01-12,42.565155029296875,-0.008903356336492951
2000-01-13,42.219085693359375,-0.008163575092214482
2000-01-14,42.35751724243164,0.0032735217042489046
2000-01-18,41.49236297607422,-0.020636522490069795
2000-01-19,38.031776428222656,-0.08708735354605926
2000-01-20,36.82057189941406,-0.03236532409528034
2000-01-21,38.4816780090332,0.04412552416230776
2000-01-24,37.27044677734375,-0.03198153114441302
2000-01-25,37.789546966552734,0.013831828100549774
2000-01-26,38.1356086730957,0.00911592739205572
2000-01-27,37.893367767333984,-0.006372352669289258
2000-01-28,36.82057189941406,-0.028719395841210794
2000-01-31,37.51270294189453,0.018622912744594135
2000-02-01,37.132041931152344,-0.010199359949603198
2000-02-02,36.889801025390625,-0.006545142916289219
2000-02-03,36.57834243774414,-0.008478789278065483
2000-02-04,37.16663360595703,0.01595508411742735
2000-02-07,36.4399299621582,-0.019746262320377878
2000-02-08,36.405303955078125,-0.0009506733062941453
2000-02-09,35.78241729736328,-0.017257841264935323
2000-02-10,35.99005126953125,0.005785910825037739
2000-02-11,35.12489318847656,-0.024332459887456737
2000-02-14,36.37071228027344,0.03485375633557669
2000-02-15,37.37428283691406,0.02721900012936231
2000-02-16,36.37071228027344,-0.02721900012936226
2000-02-17,37.06281661987305,0.01885037649740917
2000-02-18,35.021087646484375,-0.0566638353429006
2000-02-22,35.81703567504883,0.022473252825723062
2000-02-23,35.71319580078125,-0.0029033863044929816
2000-02-24,34.2597541809082,-0.04154893299774407
2000-02-25,33.6368522644043,-0.018349058251419123
2000-02-28,33.33513259887695,-0.009010385684441903
2000-02-29,33.752254486083984,0.012435340845686968
2000-03-01,32.639923095703125,-0.03351104071863522
2000-03-02,33.43941116333008,0.02419900535278979
2000-03-03,35.24694061279297,0.05264355505589539
2000-03-06,32.50088882446289,-0.08111129695852735
2000-03-07,30.762855529785156,-0.05495946451018692
2000-03-08,31.90995979309082,0.03661020738311416
2000-03-09,33.19609069824219,0.03951393865674568
2000-03-10,33.64796829223633,0.013520557686238468
2000-03-13,32.778968811035156,-0.026165561671359246
2000-03-14,32.29233169555664,-0.014957321714911051
2000-03-15,34.934120178222656,0.07863421391454646
2000-03-16,37.645423889160156,0.07474739625936823
2000-03-17,35.212181091308594,-0.06681932693867046
2000-03-20,35.594547271728516,0.010800383130687655
2000-03-21,35.594547271728516,0.0
2000-03-22,34.55174255371094,-0.02973447495248694
2000-03-23,35.907405853271484,0.03848558074678478
2000-03-24,33.717491149902344,-0.06292683746564381
2000-03-27,32.50088882446289,-0.03674929052422699
2000-03-28,31.944713592529297,-0.017260729035785585
2000-03-29,32.778968811035156,0.025780406580337777
2000-03-30,33.891292572021484,0.033371010159333525
2000-03-31,33.960811614990234,0.00204913519270545
2000-04-03,33.05704116821289,-0.026972670759850777
2000-04-04,33.02227783203125,-0.0010521700258021161
2000-04-05,32.466121673583984,-0.016985283912770526
2000-04-06,32.327083587646484,-0.004291755556486521
2000-04-07,32.118534088134766,-0.006472130612369636
2000-04-10,33.230857849121094,0.034045648098923034
2000-04-11,35.45551681518555,0.06479996576643154
2000-04-12,36.811180114746094,0.037522743199260314
2000-04-13,37.47159194946289,0.01778149137688067
2000-04-14,34.03034591674805,-0.0963304443635615
2000-04-17,34.69076919555664,0.01922098063079897
2000-04-18,34.48221206665039,-0.006030035341876039
2000-04-19,33.717491149902344,-0.022426870871941722
2000-04-20,34.82982635498047,0.032457370932947475
2000-04-24,33.54368209838867,-0.03762556619309804
2000-04-25,35.28169631958008,0.05051577893263853
2000-04-26,35.976924896240234,0.019513446235849226
2000-04-27,36.25498962402344,0.007699258789847765
2000-04-28,36.498313903808594,0.006689048476094006
2000-05-01,36.53308868408203,0.0009523241145410438
2000-05-02,36.567840576171875,0.0009507921461330042
2000-05-03,36.53308868408203,-0.0009507921461330157
2000-05-04,37.228275299072266,0.018850172022939028
2000-05-05,37.40209197998047,0.004658076907033343
2000-05-08,36.811180114746094,-0.01592503164909301
2000-05-09,36.498313903808594,-0.008535541395420418
2000-05-10,36.77640151977539,0.00759031132296414
