Date,Close,log_returns
2000-01-03,14.62069320678711,
2000-01-04,14.578922271728516,-0.0028610625768648703
2000-01-05,15.539705276489258,0.06382157369714053
2000-01-06,16.249855041503906,0.0446856089303491
2000-01-07,17.12709617614746,0.05257779289092111
2000-01-10,17.04355239868164,-0.0048898073295437754
2000-01-11,17.08531951904297,0.0024476133470565046
2000-01-12,17.12709617614746,0.002442193982487247
2000-01-13,17.210643768310547,0.0048662350618943655
2000-01-14,17.670146942138672,0.026348586041598458
2000-01-18,17.670146942138672,0.0
2000-01-19,17.419511795043945,-0.014285656718729419
2000-01-20,17.419511795043945,0.0
2000-01-21,17.753698348999023,0.019002906419255294
2000-01-24,17.00177764892578,-0.04327594573478495
2000-01-25,16.83467674255371,-0.009877055256101542
2000-01-26,16.54227638244629,-0.01752154186500224
2000-01-27,16.87644386291504,0.019999486292997342
2000-01-28,16.79291343688965,-0.004961817159474994
2000-01-31,16.83467674255371,0.002483872731479895
2000-02-01,16.918230056762695,0.004950891214943779
2000-02-02,16.709373474121094,-0.012421894295894086
2000-02-03,16.58403968811035,-0.007529079548931922
2000-02-04,16.667587280273438,0.005025183763652755
2000-02-07,16.709373474121094,0.002503895785279289
2000-02-08,16.751144409179688,0.0024967310370456785
2000-02-09,16.751144409179688,0.0
2000-02-10,15.623249053955078,-0.0697064500769327
2000-02-11,14.954874038696289,-0.04372285943821006
2000-02-14,14.70424747467041,-0.016900873454543643
2000-02-15,14.996652603149414,0.019690620504735624
2000-02-16,16.040992736816406,0.0673204754375782
2000-02-17,18.046112060546875,0.11778277142379212
2000-02-18,17.46127700805664,-0.032944576468810945
2000-02-22,16.709373474121094,-0.044015838964654413
2000-02-23,17.294187545776367,0.03440061720065162
2000-02-24,16.040992736816406,-0.0752229731909786
2000-02-25,15.58148193359375,-0.029064338237752306
2000-02-28,16.333404541015625,0.047129215478885704
2000-02-29,16.416948318481445,0.005101866171508976
2000-03-01,16.960004806518555,0.032543678508393
2000-03-02,16.709373474121094,-0.014888065930708478
2000-03-03,17.753698348999023,0.060624004071836775
2000-03-06,17.333341598510742,-0.02396194515769956
2000-03-07,17.207746505737305,-0.007272246080252227
2000-03-08,16.328508377075195,-0.05244710035358021
2000-03-09,16.537858963012695,0.012739674891251891
2000-03-10,15.993570327758789,-0.03346544824823964
2000-03-13,16.705320358276367,0.043540466053882315
2000-03-14,16.8309268951416,0.007490827656232378
2000-03-15,17.75202751159668,0.05328165473392135
2000-03-16,19.510478973388672,0.09445196907815294
2000-03-17,18.505647659301758,-0.052875740104392034
2000-03-20,18.756858825683594,0.013483525185554622
2000-03-21,18.924333572387695,0.00888909499991001
2000-03-22,18.714984893798828,-0.011124050377518192
2000-03-23,19.510478973388672,0.041627170296445734
2000-03-24,19.594215393066406,0.004282685187607699
2000-03-27,18.840593338012695,-0.03922062749194244
2000-03-28,19.301143646240234,0.02415058825973688
2000-03-29,19.677946090698242,0.019334170430487588
2000-03-30,20.264102935791016,0.029352471555873522
2000-03-31,21.855083465576172,0.07558255494540018
2000-04-03,20.933996200561523,-0.04305909743227681
2000-04-04,20.599040985107422,-0.0161299293457579
2000-04-05,20.55718421936035,-0.0020340436942603134
2000-04-06,20.264102935791016,-0.014359484473105028
2000-04-07,20.180368423461914,-0.004140720803342364
