Date,Close,log_returns
2000-01-03,4.376396179199219,0.0
2000-01-04,4.405092239379883,0.006535603295625654
2000-01-05,4.605977535247803,0.04459372523726287
2000-01-06,4.591626167297363,-0.003120677963838744
2000-01-07,4.649023056030273,0.012422855906109472
2000-01-10,4.649023056030273,0.0
2000-01-11,4.591626167297363,-0.012422855906109495
2000-01-12,4.6777215003967285,0.018576886343048816
2000-01-13,4.634674072265625,-0.009245254761155789
2000-01-14,4.562929153442383,-0.015601102210925259
2000-01-18,4.476837158203125,-0.019047969888575298
2000-01-19,4.591626167297363,0.025317440517607467
2000-01-20,4.562929153442383,-0.0062694706290321684
2000-01-21,4.663372993469238,0.021774229134818465
2000-01-24,4.663372993469238,0.0
2000-01-25,4.634674072265625,-0.006173126923893283
2000-01-26,4.62032413482666,-0.0031010160385355275
2000-01-27,4.591626167297363,-0.006230615543357395
2000-01-28,4.548583030700684,-0.009418483505661178
2000-01-31,4.534231662750244,-0.0031601172935793696
2000-02-01,4.562929153442383,0.006309130170208359
2000-02-02,4.634674072265625,0.015601102210925297
2000-02-03,4.806863784790039,0.03647897394160888
2000-02-04,4.6777215003967285,-0.027233719180453045
2000-02-07,4.534231662750244,-0.03115548714228932
2000-02-08,4.605977535247803,0.01569927876307928
2000-02-09,4.605977535247803,0.0
2000-02-10,4.521690368652344,-0.018469024808142016
2000-02-11,4.419256687164307,-0.022914387675770496
2000-02-14,4.448523044586182,0.006600629371555311
2000-02-15,4.419256687164307,-0.006600629371555353
2000-02-16,4.419256687164307,0.0
2000-02-17,4.419256687164307,0.0
2000-02-18,4.375355243682861,-0.00998379655333857
2000-02-22,4.346090793609619,-0.006710942148658061
2000-02-23,4.3168253898620605,-0.006756504266920509
2000-02-24,4.126588821411133,-0.04506915419854274
2000-02-25,4.097322463989258,-0.0071174116434239735
2000-02-28,4.1412248611450195,0.01065790144749631
2000-02-29,4.1412248611450195,0.0
2000-03-01,4.068057060241699,-0.01782609956315806
2000-03-02,4.185122489929199,0.028370467617373423
2000-03-03,4.1412248611450195,-0.01054436805421525
2000-03-06,3.9948906898498535,-0.03597538715499954
2000-03-07,4.009523391723633,0.0036561622187207443
2000-03-08,3.9363574981689453,-0.018416576470669504
2000-03-09,4.024158954620361,0.02206013081024874
2000-03-10,4.009523391723633,-0.0036435543395793575
2000-03-13,4.024158954620361,0.0036435543395794143
2000-03-14,4.053425312042236,0.007246346065644845
2000-03-15,4.214390277862549,0.03894264595072149
2000-03-16,4.492422103881836,0.06388707469933923
2000-03-17,4.448523044586182,-0.009819859384063
2000-03-20,4.448523044586182,0.0
2000-03-21,4.4777913093566895,0.006557772558421697
2000-03-22,4.3168253898620605,-0.036609644898894345
2000-03-23,4.3899922370910645,0.016807190115472923
2000-03-24,4.360723972320557,-0.006689366495370931
2000-03-27,4.3899922370910645,0.00668936649537088
2000-03-28,4.404623508453369,0.00332732782973878
2000-03-29,4.521690368652344,0.026231112699476124
2000-03-30,4.594854354858398,0.016051159567005643
2000-03-31,4.668023586273193,0.015798708303947088
2000-04-03,4.711922645568848,0.009360262570033653
2000-04-04,4.726555347442627,0.00310065110241077
2000-04-05,4.7850871086120605,0.012307548414101843
2000-04-06,4.755824089050293,-0.006134238274872293
2000-04-07,4.6972880363464355,-0.012384662344651048
2000-04-10,4.770455837249756,0.015456535062770024
2000-04-11,4.814354419708252,0.009160095658096402
2000-04-12,4.902153968811035,0.018072734641645032
2000-04-13,5.019221305847168,0.023600109315570883
2000-04-14,4.887523174285889,-0.02658913647229046
2000-04-17,4.975324630737305,0.01780495404910576
2000-04-18,4.975324630737305,0.0
2000-04-19,4.931421279907227,-0.008863382314362444
2000-04-20,4.887523174285889,-0.00894157173474346
2000-04-24,5.048488616943359,0.032403247877237154
2000-04-25,5.253356456756592,0.03977828269945003
2000-04-26,5.341154098510742,0.01657455551864227
2000-04-27,5.107021331787109,-0.04482542831040062
2000-04-28,5.004587650299072,-0.020261302806531493
2000-05-01,5.033855438232422,0.005831157402881396
2000-05-02,4.755824089050293,-0.05681618824241944
2000-05-03,4.799721717834473,0.009187949801080201
2000-05-04,4.872889041900635,0.01512905284278063
2000-05-05,4.741186141967773,-0.02739964830141353
2000-05-08,4.916788578033447,0.03636824401912217
2000-05-09,4.975324630737305,0.01183503154867714
2000-05-10,4.97890043258667,0.0007184490968263308
2000-05-11,5.068343162536621,0.017804901807686242
2000-05-12,4.949085712432861,-0.023811116834138023
2000-05-15,4.963992595672607,0.0030075207746202877
2000-05-16,4.993805885314941,0.005987945785417784
2000-05-17,4.844738006591797,-0.03030515264786079
2000-05-18,4.889457702636719,0.009188229206938207
2000-05-19,4.904363632202148,0.0030439479270043777
2000-05-22,4.993805885314941,0.018072975513918357
2000-05-23,4.963992595672607,-0.005987945785417914
2000-05-24,5.023618698120117,0.011940154474613775
2000-05-25,4.949085712432861,-0.014947675249234037
2000-05-26,5.053433895111084,0.020865136474463985
2000-05-30,4.97890043258667,-0.014858921448012215
2000-05-31,5.038527488708496,0.0119048044679511
2000-06-01,5.023618698120117,-0.002963344245168796
2000-06-02,4.919271945953369,-0.020989989121266203
2000-06-05,4.829831123352051,-0.018349038145644803
2000-06-06,4.85964298248291,0.006153471875676166
2000-06-07,4.874550819396973,0.0030629857742259198
2000-06-08,4.814921855926514,-0.012308144774177108
2000-06-09,4.904363632202148,0.018405530188071638
2000-06-12,4.934178352355957,0.006060819065914962
