Date,Close,log_returns
2000-01-03,8.54527759552002,
2000-01-04,8.29830265045166,-0.029327808406006614
2000-01-05,8.150117874145508,-0.018018603710483735
2000-01-06,8.150117874145508,0.0
2000-01-07,8.347700119018555,0.02395367584202212
2000-01-10,8.347700119018555,0.0
2000-01-11,8.446484565734863,0.011764261006312372
2000-01-12,8.397093772888184,-0.005864660515347521
2000-01-13,8.54527759552002,0.01749313578350335
2000-01-14,8.446484565734863,-0.011628475268155792
2000-01-18,8.248908042907715,-0.0236694939308444
2000-01-19,8.397093772888184,0.01780483341549691
2000-01-20,8.29830265045166,-0.011834672622503232
2000-01-21,8.347700119018555,0.005935072131538247
2000-01-24,8.248908042907715,-0.011905232924532036
2000-01-25,8.05133056640625,-0.02424346762672474
2000-01-26,7.656172752380371,-0.0503251473151972
2000-01-27,7.754958152770996,0.012820182243796382
2000-01-28,7.557382106781006,-0.025807552402783797
2000-01-31,7.45859432220459,-0.013157880248243943
2000-02-01,7.705568313598633,0.0325762573155203
2000-02-02,7.705568313598633,0.0
2000-02-03,7.754958152770996,0.006389175335507576
2000-02-04,7.705568313598633,-0.006389175335507577
2000-02-07,7.754958152770996,0.006389175335507576
2000-02-08,7.8537516593933105,0.012658935568862292
2000-02-09,7.754958152770996,-0.012658935568862209
2000-02-10,7.606780052185059,-0.019292438726503987
2000-02-11,7.45859432220459,-0.019672993924523687
2000-02-14,7.804358005523682,0.04531532852541568
2000-02-15,8.05133056640625,0.03115506919701279
2000-02-16,7.95254373550415,-0.01234552130640088
2000-02-17,8.100724220275879,0.018461623374282716
2000-02-18,8.05133056640625,-0.0061161020678818494
2000-02-22,8.150117874145508,0.012195024709234645
2000-02-23,8.100724220275879,-0.006078922641352663
2000-02-24,8.05133056640625,-0.0061161020678818494
2000-02-25,7.95254373550415,-0.01234552130640088
2000-02-28,7.903144359588623,-0.006231143732845832
2000-02-29,7.754958152770996,-0.01892830003215401
2000-03-01,7.8537516593933105,0.012658935568862292
2000-03-02,7.754958152770996,-0.012658935568862209
2000-03-03,7.8537516593933105,0.012658935568862292
2000-03-06,7.754958152770996,-0.012658935568862209
2000-03-07,7.606780052185059,-0.019292438726503987
2000-03-08,7.656172752380371,0.006472256482707521
2000-03-09,7.903144359588623,0.031748482275950514
2000-03-10,7.804358005523682,-0.012578404157766003
2000-03-13,7.95254373550415,0.018809547890611938
2000-03-14,8.150117874145508,0.024540546015635458
2000-03-15,8.54527759552002,0.047346412116490266
2000-03-16,8.644059181213379,0.011493482778986486
2000-03-17,8.495879173278809,-0.017291042331435632
2000-03-20,8.495879173278809,0.0
2000-03-21,8.495879173278809,0.0
2000-03-22,8.792250633239746,0.034289480862837105
2000-03-23,8.89104175567627,0.011173501865760913
2000-03-24,8.89104175567627,0.0
2000-03-27,8.89104175567627,0.0
2000-03-28,8.742859840393066,-0.01680687652154955
2000-03-29,8.495879173278809,-0.028656106207048507
2000-03-30,8.446484565734863,-0.005830915715706697
2000-03-31,8.495879173278809,0.005830915715706834
2000-04-03,8.347700119018555,-0.01759517672201912
2000-04-04,8.199514389038086,-0.017911134407972634
2000-04-05,8.05133056640625,-0.018237566143284138
2000-04-06,8.347700119018555,0.036148700551256796
2000-04-07,8.29830265045166,-0.0059350721315382686
2000-04-10,8.347700119018555,0.005935072131538247
2000-04-11,8.29830265045166,-0.0059350721315382686
2000-04-12,8.29830265045166,0.0
