Date,Close,log_returns
2000-01-03,13.257617950439453,
2000-01-04,12.763708114624023,-0.03796648657989087
2000-01-05,12.971667289733887,0.016161699482508805
2000-01-06,13.439582824707031,0.03543675500873669
2000-01-07,14.349421501159668,0.06550533310006951
2000-01-10,14.323427200317383,-0.0018131653561475562
2000-01-11,14.141459465026855,-0.012785592038311151
2000-01-12,14.60937786102295,0.03255277127319894
2000-01-13,15.389236450195312,0.0520046914836575
2000-01-14,15.389236450195312,0.0
2000-01-18,15.181275367736816,-0.013605548489120574
2000-01-19,15.389236450195312,0.013605548489120635
2000-01-20,15.13577938079834,-0.016606896837006488
2000-01-21,14.583381652832031,-0.03717879894329476
2000-01-24,14.297431945800781,-0.019802700538127174
2000-01-25,14.505392074584961,0.014440510584858065
2000-01-26,14.505392074584961,0.0
2000-01-27,14.349421501159668,-0.010810819628827417
2000-01-28,14.635371208190918,0.019731656350651355
2000-01-31,15.05129623413086,0.028022831764082365
2000-02-01,15.389236450195312,0.022204217247663954
2000-02-02,14.973305702209473,-0.027399337402505598
2000-02-03,14.817336082458496,-0.010471143655193166
2000-02-04,14.869335174560547,0.0035031981074136248
2000-02-07,15.389236450195312,0.034367282950285113
2000-02-08,15.727179527282715,0.02172206242354444
2000-02-09,15.025300025939941,-0.045654947000437686
2000-02-10,14.557384490966797,-0.0316370586479579
2000-02-11,14.557384490966797,0.0
2000-02-14,14.557384490966797,0.0
2000-02-15,14.791350364685059,0.015944185080365388
2000-02-16,14.073089599609375,-0.04977814033481106
2000-02-17,14.177335739135742,0.007380180046210128
2000-02-18,14.177335739135742,0.0
2000-02-22,13.968849182128906,-0.014814822739024345
2000-02-23,14.177335739135742,0.01481482273902439
2000-02-24,13.786417007446289,-0.02796078219041882
2000-02-25,13.499738693237305,-0.021013503423317058
2000-02-28,13.421561241149902,-0.005807867527217192
2000-02-29,13.395499229431152,-0.0019436895369181863
2000-03-01,13.29125690460205,-0.007812328668620017
2000-03-02,13.343379020690918,0.0039138648465400685
2000-03-03,13.603988647460938,0.019342724330180954
2000-03-06,13.213068008422852,-0.02915669214154075
2000-03-07,12.509416580200195,-0.05472465338663145
2000-03-08,13.525801658630371,0.07811740821680177
2000-03-09,14.333708763122559,0.05801492412526816
2000-03-10,14.594308853149414,0.018017628683509243
2000-03-13,14.307650566101074,-0.019837249317564015
2000-03-14,13.864595413208008,-0.03145590062176073
2000-03-15,14.698562622070312,0.05841120998968723
