Date,Close,log_returns
2000-01-03,1.9182796478271484,
2000-01-04,1.817937970161438,-0.05372589227003212
2000-01-05,1.7648179531097412,-0.02965533299834429
2000-01-06,1.8710596561431885,0.05845738906223659
2000-01-07,1.9182796478271484,0.02492383620613988
2000-01-10,1.8887665271759033,-0.015504782728738205
2000-01-11,1.8592557907104492,-0.015747689753821743
2000-01-12,1.8415476083755493,-0.009569985527377155
2000-01-13,1.8415476083755493,0.0
2000-01-14,1.8592557907104492,0.009569985527377168
2000-01-18,1.8002314567565918,-0.03226105141496975
2000-01-19,1.7412071228027344,-0.03333662229127788
2000-01-20,1.7471085786819458,0.003383559295920531
2000-01-21,1.6290613412857056,-0.06995819602386978
2000-01-24,1.5700368881225586,-0.03690486999961355
2000-01-25,1.6054519414901733,0.02230618572410193
2000-01-26,1.6408663988113403,0.02181909386940805
2000-01-27,1.61725652217865,-0.014493185481201607
2000-01-28,1.5405254364013672,-0.048607658114927205
2000-01-31,1.5405254364013672,0.0
2000-02-01,1.5700368881225586,0.018975564002618975
2000-02-02,1.652671217918396,0.0512937841210944
2000-02-03,1.7175978422164917,0.038533812478645686
2000-02-04,1.729402780532837,0.006849424041530635
2000-02-07,1.6231588125228882,-0.06340200038401654
2000-02-08,1.6619572639465332,0.02362184751149325
2000-02-09,1.614642858505249,-0.02888219049732791
2000-02-10,1.632385015487671,0.010928353095685305
2000-02-11,1.585070013999939,-0.029413565846492688
2000-02-14,1.5791560411453247,-0.0037380260688045165
2000-02-15,1.5436691045761108,-0.022728435028364993
2000-02-16,1.4786101579666138,-0.04305955402024735
2000-02-17,1.4372092485427856,-0.02839935275846281
2000-02-18,1.431294322013855,-0.004124056161536391
2000-02-22,1.4076368808746338,-0.016666827818269996
2000-02-23,1.3898935317993164,-0.012685178987429047
2000-02-24,1.34849214553833,-0.030240109391999455
2000-02-25,1.3366633653640747,-0.008810556144280515
2000-02-28,1.4194656610488892,0.060104022915552606
2000-02-29,1.5081815719604492,0.06062416238645017
2000-03-01,1.5614124536514282,0.0346861624773469
2000-03-02,1.585070013999939,0.015037748600045277
2000-03-03,1.602813482284546,0.011131932227552252
2000-03-06,1.549582839012146,-0.033774752865493786
2000-03-07,1.4786101579666138,-0.04688319447947528
2000-03-08,1.4904392957687378,0.007968341771861759
2000-03-09,1.4786101579666138,-0.007968341771861774
2000-03-10,1.4431239366531372,-0.024292399816791446
2000-03-13,1.4194656610488892,-0.016529658529634055
2000-03-14,1.431294322013855,0.008298649426426273
2000-03-15,1.6087275743484497,0.11686438484523669
2000-03-16,1.892620325088501,0.16251874424375412
2000-03-17,1.7979902029037476,-0.05129279712683551
2000-03-20,1.8630493879318237,0.035545114012681026
2000-03-21,1.892620325088501,0.015747683114154656
2000-03-22,1.8867063522338867,-0.003129646197152088
2000-03-23,1.8867063522338867,0.0
2000-03-24,1.9754226207733154,0.0459497225844982
2000-03-27,1.9576793909072876,-0.009022573114811095
2000-03-28,1.9931674003601074,0.017965244314573067
2000-03-29,1.999081015586853,0.0029625508915205527
2000-03-30,2.1705996990203857,0.08231590561334592
2000-03-31,2.0996265411376953,-0.03324399700689839
2000-04-03,2.253401279449463,0.07068126317305883
2000-04-04,2.2060861587524414,-0.021220777913937443
2000-04-05,2.2415733337402344,0.01595802382674867
2000-04-06,2.176513433456421,-0.029453746410408276
2000-04-07,2.1646857261657715,-0.005449064243185495
2000-04-10,2.0996265411376953,-0.030515698432276295
2000-04-11,2.05822491645813,-0.019915571068312946
2000-04-12,2.040482521057129,-0.008657610475316711
2000-04-13,1.9931674003601074,-0.02346127795433842
2000-04-14,1.8689632415771484,-0.06434117101089563
2000-04-17,1.892620325088501,0.012578423423787786
2000-04-18,1.9044498205184937,0.006230874462940598
2000-04-19,1.9340219497680664,0.015408587642626634
2000-04-20,1.939936637878418,0.0030535652730276125
2000-04-24,1.9340219497680664,-0.003053565273027573
2000-04-25,1.874877691268921,-0.03105832040994078
2000-04-26,1.7565890550613403,-0.06516953424183507
2000-04-27,1.7033593654632568,-0.03077149324808713
2000-04-28,1.8157333135604858,0.06388701714722461
2000-05-01,1.8334769010543823,0.00972469454152125
2000-05-02,1.8039038181304932,-0.016261005843398995
2000-05-03,1.691529631614685,-0.06431987729037668
2000-05-04,1.7684180736541748,0.04445217622398055
2000-05-05,1.7802467346191406,0.006666566391896807
2000-05-08,1.7211021184921265,-0.03378711746509258
2000-05-09,1.7604607343673706,0.02261070349466371
2000-05-10,1.7308229207992554,-0.016978583508037524
2000-05-11,1.7071139812469482,-0.013792757745527004
2000-05-12,1.7130413055419922,0.0034661176070943144
2000-05-15,1.8493719100952148,0.07657574135218148
2000-05-16,1.8967912197113037,0.02531755336987123
2000-05-17,1.8612279891967773,-0.018927147629115175
2000-05-18,1.8967912197113037,0.018927147629115182
2000-05-19,1.9442124366760254,0.024693351435799402
2000-05-22,1.9323569536209106,-0.006116500865841959
2000-05-23,2.0094144344329834,0.03910287614701919
2000-05-24,1.979776382446289,-0.014859453304522676
2000-05-25,1.979776382446289,0.0
2000-05-26,1.9619938135147095,-0.009022692184353396
2000-05-30,1.9975601434707642,0.017965299591455267
2000-05-31,2.0509064197540283,0.026355343828629984
2000-06-01,2.0805444717407227,0.014347773312899444
2000-06-02,2.1101815700531006,0.014144371224926693
2000-06-05,2.062760829925537,-0.022728701718439673
2000-06-06,1.9264297485351562,-0.06837687565844984
2000-06-07,2.0094144344329834,0.04217493490785412
2000-06-08,1.979776382446289,-0.014859453304522676
2000-06-09,1.967922568321228,-0.0060054476792271525
2000-06-12,1.9086471796035767,-0.03058374431316655
2000-06-13,1.8908649682998657,-0.009360328613144635
2000-06-14,1.8552998304367065,-0.018988062907783633
2000-06-15,1.9086471796035767,0.02834839152092825
2000-06-16,1.8967912197113037,-0.0062310814200602655
2000-06-19,1.8552998304367065,-0.022117310100867933
2000-06-20,1.766388177871704,-0.04910943235941027
2000-06-21,1.7426785230636597,-0.013513573632260342
2000-06-22,1.7367509603500366,-0.0034072071161845674
2000-06-23,1.7604607343673706,0.013559452133140405
2000-06-26,1.7486059665679932,-0.006756675725958802
2000-06-27,1.8197357654571533,0.03987242677774843
2000-06-28,1.8034348487854004,-0.008998210901232003
2000-06-29,1.7782424688339233,-0.014067596365966365
2000-06-30,1.7782424688339233,0.0
2000-07-03,1.7604607343673706,-0.010049943784591156
2000-07-05,1.7367509603500366,-0.013559452133140412
2000-07-06,1.7071139812469482,-0.017211889120424064
2000-07-07,1.7248958349227905,0.010362448679628093
2000-07-10,1.7308229207992554,0.0034303090658991224
2000-07-11,1.7545326948165894,0.013605578527762396
2000-07-12,1.7486059665679932,-0.003383670745683651
2000-07-13,1.7545326948165894,0.003383670745683766
2000-07-14,1.766388177871704,0.0067343335955797065
2000-07-17,1.718968152999878,-0.027212684537130945
2000-07-18,1.701185941696167,-0.01039857915419994
2000-07-19,1.6537656784057617,-0.028270703686390817
2000-07-20,1.624128818511963,-0.0180833565820534
2000-07-21,1.6300561428070068,0.003642897327888347
2000-07-24,1.6596935987472534,0.018018548598328913
2000-07-25,1.6300561428070068,-0.018018548598328764
2000-07-26,1.6359831094741821,0.003629456179583922
2000-07-27,1.6063460111618042,-0.0182818724839974
2000-07-28,1.535217523574829,-0.04528996119234296
2000-07-31,1.5885636806488037,0.034158182297172386
2000-08-01,1.5411434173583984,-0.030305642737140936
2000-08-02,1.5885636806488037,0.030305642737140825
2000-08-03,1.5411434173583984,-0.030305642737140936
2000-08-04,1.5233620405197144,-0.011604858688107931
2000-08-07,1.6063460111618042,0.053042280320419334
2000-08-08,1.6814472675323486,0.04569284997219439
2000-08-09,1.6636226177215576,-0.010657366890043606
2000-08-10,1.598265290260315,-0.0400786769477233
2000-08-11,1.6457982063293457,0.02930665084619626
2000-08-14,1.6517395973205566,0.0036035355918864025
2000-08-15,1.6042065620422363,-0.029199753452433194
2000-08-16,1.6220325231552124,0.011050726278228219
2000-08-17,1.6457982063293457,0.014545491582318446
2000-08-18,1.6398556232452393,-0.003617294987328833
2000-08-21,1.6576807498931885,0.010811283487435298
2000-08-22,1.6873886585235596,0.017762674611868538
2000-08-23,1.7765114307403564,0.05146940942085508
2000-08-24,1.7527451515197754,-0.013468353986538936
2000-08-25,1.7586863040924072,0.003383895324144961
2000-08-28,1.7349200248718262,-0.013605795050369704
2000-08-29,1.7349200248718262,0.0
2000-08-30,1.7527451515197754,0.010221899726224773
2000-08-31,1.7898790836334229,0.020964849640316537
2000-09-01,1.8953410387039185,0.05725072346772836
2000-09-05,1.9725805521011353,0.03994382047524002
2000-09-06,1.9488142728805542,-0.012121488031595148
2000-09-07,2.0201125144958496,0.03593208766780046
2000-09-08,2.0973527431488037,0.03752274089876077
2000-09-11,2.0557615756988525,-0.02002957526471707
2000-09-12,2.0914106369018555,0.017192408447813178
2000-09-13,2.1330015659332275,0.01969138944561528
2000-09-14,2.1448850631713867,0.005555793706389809
2000-09-15,2.150825262069702,0.0027656439726333392
2000-09-18,2.0914106369018555,-0.028012827124638647
2000-09-19,2.0260543823242188,-0.031748536509657546
2000-09-20,2.0201125144958496,-0.0029370375721995065
2000-09-21,2.1092350482940674,0.04317213529487903
2000-09-22,2.1032938957214355,-0.00282070774623391
2000-09-25,2.1330015659332275,0.014025535978827237
2000-09-26,2.0914106369018555,-0.019691389445615336
2000-09-27,2.037938356399536,-0.025900096951391772
2000-09-28,2.0854697227478027,0.02305542932927528
2000-09-29,2.1389427185058594,0.025317533607413446
2000-10-02,2.1448850631713867,0.0027743171667083174
2000-10-03,2.1805336475372314,0.016483671951241636
2000-10-04,2.3112473487854004,0.05821771733482592
2000-10-05,2.441959857940674,0.05501358073636013
2000-10-06,2.346895933151245,-0.039707361848004406
2000-10-09,2.3528366088867188,0.0025280923313674535
2000-10-10,2.3112473487854004,-0.01783431121972313
2000-10-11,2.2221243381500244,-0.039323709212163806
2000-10-12,2.1924169063568115,-0.01345910190821658
2000-10-13,2.2340075969696045,0.01879255574736783
2000-10-16,2.3112473487854004,0.03399025537301253
2000-10-17,2.2042996883392334,-0.047377499834803195
2000-10-18,2.245889663696289,0.01869187262526819
2000-10-19,2.346895933151245,0.04399184609789051
2000-10-20,2.2874815464019775,-0.02564212452734454
2000-10-23,2.3112473487854004,0.010335905638988794
2000-10-24,2.430077314376831,0.05013571683498696
2000-10-25,2.3766028881073,-0.02225096336274865
2000-10-26,2.394428253173828,0.007472367075553705
2000-10-27,2.424136161804199,0.01233076181582404
2000-10-30,2.489492654800415,0.02660369763300388
2000-10-31,2.590496301651001,0.03977054298938799
2000-11-01,2.5489070415496826,-0.016184823479989247
2000-11-02,2.6320888996124268,0.032113133207818945
2000-11-03,2.6023805141448975,-0.011351180840157488
2000-11-06,2.7509193420410156,0.055508553506354856
2000-11-07,2.7725744247436523,0.007841121785892469
2000-11-08,2.8320720195770264,0.021232322356485752
2000-11-09,2.647630453109741,-0.06734353479667156
2000-11-10,2.576235055923462,-0.027336018856337314
2000-11-13,2.6773788928985596,0.03850923840964389
2000-11-14,2.3144454956054688,-0.14566815879557196
2000-11-15,2.445340394973755,0.05501420197388546
2000-11-16,2.4512903690338135,0.0024302330623694767
2000-11-17,2.457240343093872,0.0024243413449858346
2000-11-20,2.3441948890686035,-0.047096896432918464
2000-11-21,2.356093645095825,0.005063000434302278
2000-11-22,2.379891872406006,0.010050042395734007
