Date,Close,log_returns
2000-01-03,5.594646453857422,0.0
2000-01-04,5.482581615447998,-0.020234062370528036
2000-01-05,5.404998779296875,-0.0142518624935959
2000-01-06,5.3187947273254395,-0.01607750257205553
2000-01-07,5.353273868560791,0.00646158912684828
2000-01-10,5.284311771392822,-0.012965923966346288
2000-01-11,5.120527267456055,-0.031484972158423115
2000-01-12,5.060181140899658,-0.011855134418762552
2000-01-13,4.836050510406494,-0.045303903891033726
2000-01-14,4.844669342041016,0.0017806183926668804
2000-01-18,4.715364456176758,-0.027052785484589233
2000-01-19,4.689504623413086,-0.0054992573985927695
2000-01-20,4.69812536239624,0.001836617212107509
2000-01-21,4.5946784019470215,-0.02226480542250252
2000-01-24,4.517096042633057,-0.017029445734610273
2000-01-25,4.491235256195068,-0.005741542272920635
2000-01-26,4.499852657318115,0.0019168767661041912
2000-01-27,4.387787342071533,-0.02521957570404706
2000-01-28,4.206759452819824,-0.042132452586038094
2000-01-31,4.2326226234436035,0.006129181344446746
2000-02-01,4.292966365814209,0.014156148077584819
2000-02-02,4.586060047149658,0.06604332337423367
2000-02-03,4.801568508148193,0.045921359138003784
2000-02-04,4.896394729614258,0.01955652777270097
2000-02-07,4.81881046295166,-0.015972059153275108
2000-02-08,4.896394729614258,0.015972059153275108
2000-02-09,4.758467674255371,-0.028573465595273323
2000-02-10,4.73260498046875,-0.005449912510619352
2000-02-11,4.5946784019470215,-0.02957702206956547
2000-02-14,4.620541572570801,0.005613157060236845
2000-02-15,4.663643836975098,0.00928516012367992
2000-02-16,4.292966365814209,-0.08281912729339713
2000-02-17,4.2326226234436035,-0.014156148077584738
2000-02-18,4.224001407623291,-0.002038926828326175
2000-02-22,4.336066246032715,0.0261846625166566
2000-02-23,4.2326226234436035,-0.02414573568833038
2000-02-24,4.025731563568115,-0.05011515719752428
2000-02-25,4.155038833618164,0.03161512522270404
2000-02-28,4.318826675415039,0.038661987950521406
2000-02-29,4.689504623413086,0.08234319042175889
2000-03-01,4.6583333015441895,-0.006669229324933546
2000-03-02,4.6583333015441895,0.0
2000-03-03,4.684309959411621,0.005560894081617254
2000-03-06,4.641016483306885,-0.009285205706411191
2000-03-07,4.424549579620361,-0.047764928561468634
2000-03-08,4.467843532562256,0.009737377661337044
2000-03-09,4.710283279418945,0.05284218944605812
2000-03-10,4.710283279418945,0.0
2000-03-13,4.632356643676758,-0.01668231755093012
2000-03-14,4.6237006187438965,-0.0018703487264243748
2000-03-15,4.944068431854248,0.06699317726138031
2000-03-16,5.47224235534668,0.10149990797069139
2000-03-17,5.177849769592285,-0.05529860172752637
2000-03-20,5.255774974822998,0.014937599559252206
2000-03-21,5.342362880706787,0.01634057487084921
2000-03-22,5.299068927764893,-0.008136911008366204
2000-03-23,5.307728290557861,0.0016327953742430038
2000-03-24,5.35968017578125,0.009740378111725649
2000-03-27,5.454925537109375,0.017614664194516343
2000-03-28,5.342362880706787,-0.020850926672118863
2000-03-29,5.4462666511535645,0.019262313678732195
2000-03-30,5.7233428955078125,0.049622701169017125
2000-03-31,5.835901737213135,0.019475736191605753
2000-04-03,6.017735958099365,0.030682308721246963
2000-04-04,5.70602560043335,-0.05318836252531204
2000-04-05,5.77529239654541,0.012066147199941138
2000-04-06,6.4853010177612305,0.11594934767079222
2000-04-07,6.753717422485352,0.040554848312470276
2000-04-10,6.7623772621154785,0.0012814116824675862
2000-04-11,7.126040458679199,0.05238125055349013
2000-04-12,6.623837947845459,-0.07308079239339499
2000-04-13,6.493960380554199,-0.019802379657328312
2000-04-14,6.12163782119751,-0.059042894167363164
2000-04-17,5.948463439941406,-0.028696737745240564
2000-04-18,6.095663070678711,0.024444605480460097
2000-04-19,6.1995649337768555,0.016901571318485634
2000-04-20,6.087002277374268,-0.018323393968299736
2000-04-24,6.407370567321777,0.05129325521907769
2000-04-25,6.467981338500977,0.009415077638586726
2000-04-26,6.467981338500977,0.0
2000-04-27,6.225541114807129,-0.038203691860414106
2000-04-28,6.260176181793213,0.005547964126040865
2000-05-01,6.736395835876465,0.07331671067452314
2000-05-02,6.926890850067139,0.027886022297055942
2000-05-03,6.16493034362793,-0.11653422387309742
2000-05-04,6.3294453620910645,0.026335773923568017
2000-05-05,6.563227653503418,0.03626989051036024
2000-05-08,6.623837947845459,0.009192450083585017
2000-05-09,6.840299129486084,0.0321565106708436
2000-05-10,6.80566930770874,-0.005075476508202679
2000-05-11,6.840299129486084,0.00507547650820267
2000-05-12,6.874938488006592,0.005051233254334532
2000-05-15,6.944204330444336,0.010024706078775397
2000-05-16,6.874938488006592,-0.010024706078775368
2000-05-17,6.710424900054932,-0.024220423928719093
2000-05-18,6.719080924987793,0.0012891056818233346
2000-05-19,6.736395835876465,0.0025736613802458124
2000-05-22,6.822983264923096,0.012771765638687989
2000-05-23,6.753717422485352,-0.010203722539779055
2000-05-24,6.641154766082764,-0.01680722362353842
2000-05-25,6.857619762420654,0.03207454919823715
2000-05-26,6.563227653503418,-0.04387790581572101
2000-05-30,6.667131423950195,0.015707193743726852
2000-05-31,6.684450149536133,0.0025942597442555736
2000-06-01,6.545909404754639,-0.020943619596516572
2000-06-02,6.5978617668151855,0.007905285619989155
2000-06-05,6.719080924987793,0.018205756250412444
2000-06-06,6.372736930847168,-0.05292234128614771
2000-06-07,6.35883903503418,-0.002183217752542524
2000-06-08,6.35883903503418,0.0
2000-06-09,6.237220764160156,-0.019311126221341304
2000-06-12,6.150352954864502,-0.014025221600137697
2000-06-13,6.115605354309082,-0.005665711986002902
2000-06-14,6.150352954864502,0.005665711986002879
2000-06-15,6.289342880249023,0.022347123499773892
2000-06-16,6.167728424072266,-0.019525989234260563
2000-06-19,6.063483238220215,-0.017046178734803342
2000-06-20,6.098227024078369,0.005713650404203746
2000-06-21,6.011363983154297,-0.014346402072141357
2000-06-22,5.907116889953613,-0.017493798561157004
2000-06-23,5.907116889953613,0.0
2000-06-26,5.941864967346191,0.005865175155632111
2000-06-27,6.098227024078369,0.025975025477666204
2000-06-28,5.963583946228027,-0.022326443532817937
