Date,Close,log_returns
2000-01-03,10.182794570922852,0.0
2000-01-04,9.353961944580078,-0.08489949832004706
2000-01-05,9.543415069580078,0.02005140421590587
2000-01-06,9.448691368103027,-0.009975142802757409
2000-01-07,9.448691368103027,0.0
2000-01-10,9.797983169555664,0.03630031312141501
2000-01-11,9.839423179626465,0.0042205239172163934
2000-01-12,9.792062759399414,-0.0048249543874629465
2000-01-13,9.851262092590332,0.0060274432015154965
2000-01-14,9.9933500289917,0.014320296481231481
2000-01-18,10.466971397399902,0.04630484353897717
2000-01-19,10.668255805969238,0.019047866620998673
2000-01-20,10.774821281433105,0.009939464597789592
2000-01-21,11.011630058288574,0.021739942857499975
2000-01-24,11.035308837890625,0.0021480341391742113
2000-01-25,10.999787330627441,-0.003224087406858149
2000-01-26,10.98794937133789,-0.0010767784418927978
2000-01-27,11.011630058288574,0.0021528317095766015
2000-01-28,11.058991432189941,0.004291809056668841
2000-01-31,10.845863342285156,-0.019460052843202087
2000-02-01,10.419610023498535,-0.04009413865633716
2000-02-02,10.419610023498535,0.0
2000-02-03,10.466971397399902,0.004535108366582121
2000-02-04,11.130035400390625,0.06142262768693709
2000-02-07,11.224759101867676,0.00847462662943327
2000-02-08,11.426044464111328,0.017773379240107523
2000-02-09,11.485248565673828,0.005168126762783675
2000-02-10,11.31356143951416,-0.015061345011091127
2000-02-11,11.55628776550293,0.021227550588371315
2000-02-14,11.409226417541504,-0.012807321182440587
2000-02-15,11.278770446777344,-0.011500125754258591
2000-02-16,11.397368431091309,0.010460252191595165
2000-02-17,11.385506629943848,-0.001041291073886254
2000-02-18,11.373647689819336,-0.0010421249428826545
2000-02-22,11.290629386901855,-0.00732594946066597
2000-02-23,11.699795722961426,0.035598258177794315
2000-02-24,11.859905242919922,0.0135920218265614
2000-02-25,12.097105026245117,0.019802766045649983
2000-02-28,12.269076347351074,0.014115808627284938
2000-02-29,13.259377479553223,0.0776230578374734
2000-03-01,13.377974510192871,0.008904624929484203
2000-03-02,13.29495906829834,-0.00622471538052417
2000-03-03,13.318675994873047,0.001782314426177856
2000-03-06,13.354254722595215,0.0026677794952734645
2000-03-07,13.045900344848633,-0.02336110528944217
2000-03-08,13.30681324005127,0.019802243155118953
2000-03-09,14.065845489501953,0.055473375397863074
2000-03-10,14.848613739013672,0.054156956836806436
2000-03-13,14.065845489501953,-0.05415695683680652
2000-03-14,14.516525268554688,0.03153812103862966
2000-03-15,14.11329174041748,-0.028170644215992732
2000-03-16,13.662615776062012,-0.032453702499439865
2000-03-17,13.69819164276123,0.002600499773520424
2000-03-20,12.903576850891113,-0.059759279046160234
2000-03-21,12.92729377746582,0.0018363247279247076
2000-03-22,13.638888359069824,0.05358427756745864
2000-03-23,14.065845489501953,0.030824402654059172
2000-03-24,14.065845489501953,0.0
2000-03-27,13.662615776062012,-0.029086225676802805
2000-03-28,13.022177696228027,-0.04800944690025062
2000-03-29,13.045900344848633,0.0018200540240715661
2000-03-30,12.595219612121582,-0.035156588488036135
2000-03-31,13.9946870803833,0.1053604172255074
2000-04-03,13.330541610717773,-0.048619999003978454
2000-04-04,12.808697700500488,-0.039933316310533665
2000-04-05,13.259377479553223,0.03458058839607148
2000-04-06,13.757487297058105,0.03687817019236114
2000-04-07,14.80117130279541,0.07312311311459659
2000-04-10,13.140777587890625,-0.11898613125307977
2000-04-11,13.603311538696289,0.03459307012797316
2000-04-12,13.591450691223145,-0.0008722891654600379
2000-04-13,12.808697700500488,-0.05931652141246264
2000-04-14,12.12082290649414,-0.05519957310451756
2000-04-17,13.472851753234863,0.10575180455309137
