Date,Close,log_returns
2000-01-03,6.370455265045166,
2000-01-04,6.464832782745361,0.014706209674755983
2000-01-05,6.276079177856445,-0.02963169611894886
2000-01-06,6.4176435470581055,0.022305550812365276
2000-01-07,6.606398105621338,0.028987587822489357
2000-01-10,6.4176435470581055,-0.028987587822489426
2000-01-11,6.512021064758301,0.014598861877040802
2000-01-12,6.181702136993408,-0.05205620321059662
2000-01-13,6.370455265045166,0.030077276965383235
2000-01-14,6.559207916259766,0.02919891398322497
2000-01-18,7.0310959815979,0.06947274313216897
2000-01-19,6.889529705047607,-0.020339769242288145
2000-01-20,6.795152187347412,-0.013793380770162492
2000-01-21,7.1254730224609375,0.047466668755460045
2000-01-24,7.1726579666137695,0.006600179489113115
2000-01-25,7.361412048339844,0.025975476175592867
2000-01-26,7.408604621887207,0.006390342705651565
2000-01-27,6.653585910797119,-0.10748616739943005
2000-01-28,6.512021064758301,-0.021506080584117557
2000-01-31,6.464832782745361,-0.007272716570457356
2000-02-01,6.747963905334473,0.042863668841957185
2000-02-02,7.0310959815979,0.04110177859868103
2000-02-03,6.795152187347412,-0.0341331500124506
2000-02-04,6.700772762298584,-0.013986586910369352
2000-02-07,6.559207916259766,-0.02135300620934904
2000-02-08,6.323267936706543,-0.03663369808069644
2000-02-09,6.134512424468994,-0.030305552522069526
2000-02-10,6.276079177856445,0.02281485017534817
2000-02-11,6.134512424468994,-0.02281485017534816
2000-02-14,5.9457597732543945,-0.03125227823425338
2000-02-15,6.087324142456055,0.02353027733234536
2000-02-16,5.851381301879883,-0.039530846337228996
2000-02-17,5.804192543029785,-0.008097244684261784
2000-02-18,5.190740585327148,-0.11170412700110992
2000-02-22,5.615437984466553,0.07864320605885015
2000-02-23,5.804192543029785,0.033060920942259736
2000-02-24,5.851381301879883,0.008097244684261758
2000-02-25,5.615437984466553,-0.04115816562652158
2000-02-28,5.804192543029785,0.033060920942259736
2000-02-29,6.276079177856445,0.07816494209874694
2000-03-01,6.370455265045166,0.014925486444192912
2000-03-02,6.606398105621338,0.03636765219066195
2000-03-03,6.181702136993408,-0.0664449291560452
2000-03-06,6.323267936706543,0.02264249286791185
2000-03-07,6.842341423034668,0.07889383325528355
2000-03-08,6.889529705047607,0.006872838715293787
2000-03-09,7.1254730224609375,0.03367328798529765
2000-03-10,6.747963905334473,-0.054435297341690454
2000-03-13,6.370455265045166,-0.0575698785167131
2000-03-14,6.606398105621338,0.03636765219066195
2000-03-15,6.464832782745361,-0.021661442515905908
2000-03-16,6.983907699584961,0.07723145558370306
2000-03-17,6.795152187347412,-0.0273991581555157
2000-03-20,6.653585910797119,-0.02105350027361244
2000-03-21,6.795152187347412,0.021053500273612538
2000-03-22,6.983907699584961,0.02739915815551559
2000-03-23,6.889529705047607,-0.013605777385353188
2000-03-24,7.078280925750732,0.02702824604277719
2000-03-27,6.983907699584961,-0.013422468657424096
2000-03-28,6.795152187347412,-0.0273991581555157
2000-03-29,6.936717987060547,0.020619305820098868
2000-03-30,7.550168037414551,0.08474106949143989
2000-03-31,7.927675247192383,0.048790013798387655
2000-04-03,7.927675247192383,0.0
2000-04-04,7.502979755401611,-0.05505959106339855
2000-04-05,7.361412048339844,-0.019048473626361816
2000-04-06,7.550168037414551,0.025318050891372793
2000-04-07,7.455792427062988,-0.012578582346646366
2000-04-10,6.936717987060547,-0.0721624871447934
2000-04-11,6.936717987060547,0.0
2000-04-12,7.31422758102417,0.052992684918694626
2000-04-13,7.361412048339844,0.0064303336813725
2000-04-14,7.361412048339844,0.0
2000-04-17,7.219851016998291,-0.019417450806029194
2000-04-18,7.408604621887207,0.02580779351168076
2000-04-19,7.361412048339844,-0.006390342705651599
2000-04-20,7.219851016998291,-0.019417450806029194
2000-04-24,7.408604621887207,0.02580779351168076
2000-04-25,7.6445465087890625,0.03135040751564234
2000-04-26,7.1726579666137695,-0.06371622639688673
2000-04-27,7.6445465087890625,0.06371622639688679
2000-04-28,7.7861104011535645,0.018348909577689462
2000-05-01,7.927675247192383,0.018018404890777055
2000-05-02,8.069245338439941,0.017700130042638457
2000-05-03,7.927675247192383,-0.017700130042638505
2000-05-04,8.777073860168457,0.10178324534694914
2000-05-05,9.154582023620605,0.04211144278418908
2000-05-08,8.9186372756958,-0.026111358415844863
2000-05-09,8.729884147644043,-0.021391063976739823
2000-05-10,8.635506629943848,-0.010869717605372368
2000-05-11,9.154582023620605,0.05837213999795706
2000-05-12,9.060202598571777,-0.010363039875853847
2000-05-15,9.437710762023926,0.04082196504753525
2000-05-16,9.626462936401367,0.019802415290707462
2000-05-17,10.192728996276855,0.057158760577847176
2000-05-18,9.909595489501953,-0.028171093500961742
2000-05-19,10.051162719726562,0.014184792224980064
2000-05-22,10.098346710205078,0.004683397071065404
2000-05-23,9.909595489501953,-0.01886818929604548
2000-05-24,9.815220832824707,-0.009569202094285594
2000-05-25,9.815220832824707,0.0
2000-05-26,10.617424964904785,0.07856218906618447
2000-05-30,10.6646146774292,0.004434705569197891
2000-05-31,11.278063774108887,0.055928358470317865
2000-06-01,10.947747230529785,-0.02972587737967918
2000-06-02,10.806180000305176,-0.013015510001062982
2000-06-05,10.428669929504395,-0.03555945538051703
2000-06-06,10.428669929504395,0.0
2000-06-07,10.287103652954102,-0.013667699134260141
