Date,Close,log_returns
2000-01-03,9.980499267578125,0.0
2000-01-04,9.782210350036621,-0.020067650211345125
2000-01-05,9.814043045043945,0.003248858071515662
2000-01-06,9.791937828063965,-0.0022549472520390934
2000-01-07,9.990867614746094,0.020112060720657007
2000-01-10,9.858248710632324,-0.013362899927794774
2000-01-11,9.836152076721191,-0.0022439518136839654
2000-01-12,9.791937828063965,-0.004505208979178391
2000-01-13,9.880352020263672,0.008988764214761228
2000-01-14,9.681421279907227,-0.020339423759164914
2000-01-18,9.106721878051758,-0.06119590818753062
2000-01-19,8.62044620513916,-0.05487596148655277
2000-01-20,8.355202674865723,-0.03125242760670223
2000-01-21,8.244680404663086,-0.013316226727199287
2000-01-24,8.310989379882812,0.008010467792151277
2000-01-25,8.244680404663086,-0.008010467792151267
2000-01-26,8.37730598449707,0.015958188304869128
2000-01-27,8.443610191345215,0.007883583695456409
2000-01-28,8.134164810180664,-0.03733689577382082
2000-01-31,8.90778923034668,0.09085301923398555
2000-02-01,7.957334041595459,-0.11283206403903287
2000-02-02,8.200475692749023,0.03009813953776404
2000-02-03,8.222582817077637,0.0026922071388894462
2000-02-04,8.156267166137695,-0.008097761856049879
2000-02-07,8.156267166137695,0.0
2000-02-08,7.868918418884277,-0.035865987087942204
2000-02-09,7.581570148468018,-0.037200300292998804
2000-02-10,7.404738426208496,-0.02360019864664861
2000-02-11,7.426843643188477,0.0029808328260990096
2000-02-14,7.250013828277588,-0.024097579766424588
2000-02-15,7.3826375007629395,0.018127583479429877
2000-02-16,7.338428974151611,-0.006006176194549889
2000-02-17,7.161597728729248,-0.02439168094862801
2000-02-18,7.028976917266846,-0.01869193828973421
2000-02-22,7.117391109466553,0.012500076807026847
2000-02-23,6.940560817718506,-0.025158660343612485
2000-02-24,6.87424898147583,-0.009600182195775743
2000-02-25,6.852146625518799,-0.003220419357272787
2000-02-28,6.830044269561768,-0.00323082397436103
2000-02-29,7.006875991821289,0.025560796279524817
2000-03-01,7.161597728729248,0.021841151074204587
2000-03-02,6.962664604187012,-0.028170856040764594
2000-03-03,7.09528923034668,0.018868828648794144
2000-03-06,6.940560817718506,-0.022048494434349485
2000-03-07,6.71952486038208,-0.03236513398829424
2000-03-08,6.7858357429504395,0.009820014051180147
2000-03-09,6.852146625518799,0.0097245183840656
2000-03-10,6.763733386993408,-0.0129869653813155
2000-03-13,6.741629123687744,-0.003273408325887769
2000-03-14,6.741629123687744,0.0
2000-03-15,7.073184967041016,0.048009263392770035
2000-03-16,8.001540184020996,0.12332317729643803
2000-03-17,7.935230255126953,-0.008321674935565846
2000-03-20,7.979438304901123,0.005555649910654181
2000-03-21,8.310989379882812,0.040710639604028986
2000-03-22,8.200475692749023,-0.013386496832929827
2000-03-23,8.399404525756836,0.023968649647142085
2000-03-24,8.443610191345215,0.0052491513939619825
2000-03-27,8.134164810180664,-0.03733689577382082
2000-03-28,8.001540184020996,-0.016439023013470735
2000-03-29,8.045745849609375,0.005509439703840012
2000-03-30,8.288888931274414,0.029772449130905557
2000-03-31,8.178370475769043,-0.013423012558185225
2000-04-03,8.37730598449707,0.024033458815274827
2000-04-04,8.244680404663086,-0.01595818830486922
2000-04-05,8.365392684936523,0.014535084203630325
2000-04-06,8.409767150878906,0.005290509286134405
2000-04-07,8.365392684936523,-0.005290509286134409
2000-04-10,8.476334571838379,0.01317483532962941
2000-04-11,8.476334571838379,0.0
2000-04-12,8.520715713500977,0.00522222877262015
2000-04-13,8.476334571838379,-0.005222228772620123
2000-04-14,7.943792819976807,-0.06488726613307295
2000-04-17,7.943792819976807,0.0
2000-04-18,8.1434965133667,0.024828788542712983
2000-04-19,7.877224922180176,-0.03324396027382537
2000-04-20,8.032551765441895,0.019526581878242816
2000-04-24,8.476334571838379,0.05377585598594254
2000-04-25,8.87574577331543,0.04604425015468363
2000-04-26,8.565095901489258,-0.03562703400903765
2000-04-27,8.321011543273926,-0.02891150145483121
2000-04-28,8.897933959960938,0.06703528329603167
2000-05-01,9.097638130187988,0.02219572324233201
2000-05-02,8.7869873046875,-0.03474292197251399
2000-05-03,8.587285041809082,-0.022989286015505785
2000-05-04,8.498530387878418,-0.01038937270927194
2000-05-05,8.409767150878906,-0.010499466575381729
2000-05-08,8.631665229797363,0.0260436583138413
2000-05-09,8.587285041809082,-0.0051548190291876034
2000-05-10,8.321011543273926,-0.03149879855034391
2000-05-11,8.276632308959961,-0.0053476674726190025
2000-05-12,8.587285041809082,0.03684646602296289
2000-05-15,8.831363677978516,0.028026813895205095
2000-05-16,8.92012882232666,0.010000948843631225
2000-05-17,8.92012882232666,0.0
2000-05-18,9.097638130187988,0.01970444524918339
2000-05-19,8.87574577331543,-0.024692471074494755
2000-05-22,9.208589553833008,0.036814333006151986
2000-05-23,9.275152206420898,0.007202323121287447
2000-05-24,9.652376174926758,0.03986510202892109
2000-05-25,9.341720581054688,-0.032713669121547335
2000-05-26,9.319537162780762,-0.002377484843479638
2000-05-30,9.363909721374512,0.004749941731464598
2000-05-31,9.652376174926758,0.03034121223356218
2000-06-01,10.051783561706543,0.04054596680232222
2000-06-02,9.829890251159668,-0.022322318172782886
2000-06-05,9.696751594543457,-0.013636827151452943
2000-06-06,9.741131782531738,0.004566368080747317
2000-06-07,9.940837860107422,0.020293998535052992
2000-06-08,9.56361198425293,-0.03868583055052593
2000-06-09,9.652376174926758,0.009238642456638975
2000-06-12,9.541424751281738,-0.011561301476128088
2000-06-13,9.718938827514648,0.01843361908098494
2000-06-14,9.630181312561035,-0.00917438486766222
2000-06-15,9.319537162780762,-0.03278908670222161
2000-06-16,9.18639850616455,-0.014388999952502857
2000-06-19,9.142020225524902,-0.0048425745847236554
2000-06-20,8.72042179107666,-0.047213784993915806
2000-06-21,8.7869873046875,0.007604304441789671
2000-06-22,8.676041603088379,-0.012706523583746184
2000-06-23,8.87574577331543,0.02275697448176556
2000-06-26,8.897933959960938,0.002496747832162857
2000-06-27,9.05325698852539,0.01730547074308951
2000-06-28,9.080997467041016,0.0030594585756838185
2000-06-29,9.142020225524902,0.00669735250317057
2000-06-30,8.764796257019043,-0.0421381192417037
2000-07-03,9.075447082519531,0.034829371189230386
2000-07-05,8.92937183380127,-0.016226595173951027
2000-07-06,9.152057647705078,0.024632684481550912
2000-07-07,9.285655975341797,0.014492107705603458
2000-07-10,9.085247039794922,-0.02181894771131866
2000-07-11,9.196587562561035,0.012180604604583761
2000-07-12,9.374728202819824,0.019185081601691863
2000-07-13,9.263391494750977,-0.011947345999905932
2000-07-14,9.486064910888672,0.02375363650415912
2000-07-17,9.040711402893066,-0.04808600392315122
2000-07-18,8.92937183380127,-0.012391817263213027
2000-07-19,8.706695556640625,-0.025253715176238877
2000-07-20,8.728963851928711,0.0025543407190997723
2000-07-21,8.818034172058105,0.010152287592248248
2000-07-24,8.728963851928711,-0.010152287592248196
2000-07-25,8.951643943786621,0.025190521691773722
2000-07-26,9.107514381408691,0.017262632682970715
2000-07-27,9.196587562561035,0.009732669162813819
2000-07-28,8.92937183380127,-0.029486449080419204
2000-07-31,8.862566947937012,-0.007509603156106799
2000-08-01,9.218854904174805,0.03941438701248869
2000-08-02,9.085247039794922,-0.014598939380546263
2000-08-03,8.862566947937012,-0.02481544763194238
2000-08-04,9.486064910888672,0.06798742434247108
2000-08-07,9.396995544433594,-0.00943385498817583
2000-08-08,9.597403526306152,0.02110258062842165
2000-08-09,9.285655975341797,-0.03302175463945573
2000-08-10,9.174323081970215,-0.012062228555023893
2000-08-11,9.664209365844727,0.052020692782857945
2000-08-14,10.087297439575195,0.0428476475850793
2000-08-15,9.998228073120117,-0.008869068449366316
2000-08-16,9.641939163208008,-0.03628563820355412
2000-08-17,9.597403526306152,-0.004629650520537046
2000-08-18,9.619672775268555,0.0023176531727543597
2000-08-21,9.775548934936523,0.01607401226719541
2000-08-22,9.864620208740234,0.009070378551446915
2000-08-23,9.797816276550293,-0.006795107949850434
2000-08-24,9.641939163208008,-0.01603728552100933
2000-08-25,9.597403526306152,-0.004629650520537046
2000-08-28,9.552875518798828,-0.004650385265887402
2000-08-29,9.575136184692383,0.002327547294338928
2000-08-30,9.864620208740234,0.02978488196294519
2000-08-31,10.003795623779297,0.014009943483514377
2000-09-01,9.797816276550293,-0.020805051433364783
2000-09-05,9.797816276550293,0.0
2000-09-06,9.998228073120117,0.020248352682544865
2000-09-07,9.864620208740234,-0.013453244732694445
2000-09-08,10.220905303955078,0.03548052257985726
2000-09-11,10.154102325439453,-0.006557368625601377
2000-09-12,10.17636489868164,0.0021900708818085985
2000-09-13,10.465850830078125,0.028049790328308996
2000-09-14,10.243171691894531,-0.021506347847469236
2000-09-15,9.998228073120117,-0.024203422584210054
2000-09-18,9.641939163208008,-0.03628563820355412
2000-09-19,9.820084571838379,0.018307488130766315
