Date,Close,log_returns
2000-01-03,32.95654296875,
2000-01-04,31.7121524810791,-0.038489847439013035
2000-01-05,30.90669059753418,-0.02572728178675126
2000-01-06,31.536348342895508,0.020168111572349906
2000-01-07,31.995502471923828,0.01445454893947055
2000-01-10,32.4415283203125,0.01384399518466615
2000-01-11,32.74324035644531,0.00925719909340939
2000-01-12,32.57271957397461,-0.005221424290940511
2000-01-13,32.74324035644531,0.005221424290940551
2000-01-14,33.47787094116211,0.022188112191048808
2000-01-18,31.811830520629883,-0.051046402087564474
2000-01-19,31.260879516601562,-0.0174707894257301
2000-01-20,31.77906036376953,0.01644013364137353
2000-01-21,31.83807945251465,0.0018554466877181007
2000-01-24,31.903671264648438,0.002058049380424993
2000-01-25,33.24175262451172,0.04108560513151471
2000-01-26,33.53033447265625,0.008643840787205745
2000-01-27,34.199378967285156,0.01975694929872189
2000-01-28,33.215511322021484,-0.029190509743214355
2000-01-31,34.579795837402344,0.040252600862689204
2000-02-01,35.47185516357422,0.02546999357396403
2000-02-02,34.46175003051758,-0.028889555532798043
2000-02-03,34.1862678527832,-0.008025975549532658
2000-02-04,33.88454055786133,-0.008865159032273579
2000-02-07,34.09442138671875,0.006174895577629158
2000-02-08,34.21249771118164,0.003457232257895633
2000-02-09,32.86130142211914,-0.04029529058651067
2000-02-10,32.428401947021484,-0.013261074771092866
2000-02-11,32.21851348876953,-0.006493401713578464
2000-02-14,32.32347869873047,0.003252620470601122
2000-02-15,33.39917755126953,0.032737414599833974
2000-02-16,32.2906608581543,-0.03375322456413012
2000-02-17,31.050962448120117,-0.03914824628391287
2000-02-18,29.017654418945312,-0.06772538679154319
2000-02-22,29.201313018798828,0.006309256834097624
2000-02-23,28.99144172668457,-0.007213001101343
2000-02-24,27.286039352416992,-0.06062548119943677
2000-02-25,26.184112548828125,-0.0412223567883123
2000-02-28,27.837007522583008,0.061213505704552765
2000-02-29,28.16497230529785,0.011712747768188219
2000-03-01,28.440454483032227,0.009733496179249278
2000-03-02,28.03377342224121,-0.014402608263846723
2000-03-03,28.020660400390625,-0.00046786743511782666
2000-03-06,27.128633499145508,-0.032352352749280104
2000-03-07,26.525178909301758,-0.0224953273665886
2000-03-08,25.76430892944336,-0.029104270055108527
2000-03-09,25.76430892944336,0.0
2000-03-10,26.59077262878418,0.031574102597946685
2000-03-13,26.564538955688477,-0.000987057527973672
2000-03-14,26.95808219909668,0.014705944042118427
2000-03-15,27.88946533203125,0.03396588239243295
2000-03-16,30.172069549560547,0.07866761623351123
2000-03-17,30.145832061767578,-0.0008699735483792247
2000-03-20,29.804744720458984,-0.011379073898372647
2000-03-21,30.61809539794922,0.026923587407544684
2000-03-22,31.011625289916992,0.01277095648659196
2000-03-23,32.74324035644531,0.05433439590878618
2000-03-24,32.664546966552734,-0.002406240329564412
2000-03-27,31.58883285522461,-0.03348663163987238
2000-03-28,32.00862503051758,0.01320173120789797
2000-03-29,31.824947357177734,-0.005754908378262408
2000-03-30,31.273990631103516,-0.01746370846120028
2000-03-31,31.260879516601562,-0.00041932172124440215
2000-04-03,32.638309478759766,0.04311927569903688
2000-04-04,30.854206085205078,-0.05621365488950348
2000-04-05,30.32948875427246,-0.01715261548359797
2000-04-06,29.594867706298828,-0.024519507455540233
2000-04-07,29.188190460205078,-0.013836766822336624
2000-04-10,30.05401039123535,0.0292319181821593
2000-04-11,30.473779678344727,0.013870521841437581
2000-04-12,31.641315460205078,0.03759708669796243
2000-04-13,30.64432144165039,-0.03201634374938297
2000-04-14,28.1256046295166,-0.08576701591377499
2000-04-17,28.1256046295166,0.0
2000-04-18,29.371849060058594,0.04335634243847657
2000-04-19,29.280012130737305,-0.0031315972761888763
