Date,Close,log_returns
2000-01-03,33.06797409057617,
2000-01-04,32.02772903442383,-0.03196320396751067
2000-01-05,32.437522888183594,0.012713806631519954
2000-01-06,33.383235931396484,0.028737989223276857
2000-01-07,35.84205627441406,0.07106810443111317
2000-01-10,34.36045837402344,-0.04221552282363419
2000-01-11,34.54959487915039,0.005489387139934565
2000-01-12,34.04521560668945,-0.014706312599096053
2000-01-13,33.63540267944336,-0.012110348463919087
2000-01-14,34.45500564575195,0.024075125225594324
2000-01-18,33.95064926147461,-0.014746310796702205
2000-01-19,34.171302795410156,0.006478214406896013
2000-01-20,33.68269348144531,-0.01440203337458809
2000-01-21,32.6581916809082,-0.03088844090050702
2000-01-24,31.334213256835938,-0.04138514213040923
2000-01-25,31.42877769470215,0.0030133844162015867
2000-01-26,31.649436950683594,0.006996398275364673
2000-01-27,32.40599822998047,0.02362317765456337
2000-01-28,32.941898345947266,0.016401817287578252
2000-01-31,33.729976654052734,0.023641603425122226
2000-02-01,33.06797409057617,-0.019821693060798406
2000-02-02,32.8157958984375,-0.007655282134582694
2000-02-03,32.91037368774414,0.0028779359935503443
2000-02-04,32.72123718261719,-0.0057635955051570575
2000-02-07,31.933143615722656,-0.024379866985871832
2000-02-08,31.933143615722656,0.0
2000-02-09,31.145084381103516,-0.024988027237536275
2000-02-10,31.42877769470215,0.009067532287767499
2000-02-11,31.212265014648438,-0.006912833276738785
2000-02-14,30.769067764282227,-0.014301235040438249
2000-02-15,30.99066925048828,0.0071762752866689995
2000-02-16,31.022319793701172,0.0010207715012282544
2000-02-17,30.484180450439453,-0.017499063459962147
2000-02-18,29.62946319580078,-0.02843863079342167
2000-02-22,30.135971069335938,0.016950265879727703
2000-02-23,30.547494888305664,0.013563171486769714
2000-02-24,29.661134719848633,-0.029445088313741423
2000-02-25,28.71148681640625,-0.03254031336150014
2000-02-28,29.122995376586914,0.014230801048042292
2000-02-29,30.10430908203125,0.03314023913465017
2000-03-01,29.81941032409668,-0.009508785749479661
2000-03-02,29.21796417236328,-0.020375803138969077
2000-03-03,29.376245498657227,0.005402640028160851
2000-03-06,29.186302185058594,-0.0064868755602932645
2000-03-07,27.60353660583496,-0.05575559355274885
2000-03-08,28.110034942626953,0.018182725578434308
2000-03-09,30.42087173461914,0.07900231506325052
2000-03-10,30.99066925048828,0.018557224209852313
2000-03-13,30.00934600830078,-0.03217730050259144
2000-03-14,29.091346740722656,-0.031068099661082444
2000-03-15,31.782054901123047,0.08846105212257244
2000-03-16,32.79502487182617,0.031375003931252365
2000-03-17,31.085651397705078,-0.05353048027574365
2000-03-20,30.769067764282227,-0.010236450901076164
2000-03-21,31.24390411376953,0.015314396823143457
2000-03-22,32.193565368652344,0.029942310514639112
2000-03-23,32.60509490966797,0.012701962424613676
2000-03-24,31.465492248535156,-0.03557710055725338
2000-03-27,30.642459869384766,-0.026504836583473287
2000-03-28,30.515836715698242,-0.004140839156286496
2000-03-29,30.89571189880371,0.012371615335300363
2000-03-30,30.769067764282227,-0.004107508800683525
2000-03-31,31.718732833862305,0.03039755550599996
2000-04-03,33.11158752441406,0.042975849909319366
2000-04-04,34.94758987426758,0.05396620966669257
2000-04-05,34.17204284667969,-0.022441657911572602
2000-04-06,33.36482238769531,-0.023905726112617494
2000-04-07,32.57344055175781,-0.024004873712151376
2000-04-10,32.858341217041016,0.008708381708533282
2000-04-11,33.871315002441406,0.03036286004111003
2000-04-12,32.984981536865234,-0.02651613813558229
2000-04-13,35.454078674316406,0.07218594771113389
2000-04-14,34.156192779541016,-0.03729439052293144
2000-04-17,35.454078674316406,0.03729439052293144
2000-04-18,37.10016632080078,0.04538315200134249
2000-04-19,38.303070068359375,0.0319085987730946
2000-04-20,38.366397857666016,0.0016519693020316866
2000-04-24,39.25273895263672,0.022839203307614072
2000-04-25,38.99949645996094,-0.006472489263291134
2000-04-26,39.411014556884766,0.010496599753129568
2000-04-27,39.47432327270508,0.0016050822916894832
2000-04-28,39.06279373168945,-0.010479969808462523
2000-05-01,39.189422607421875,0.0032364319424446897
2000-05-02,39.5059700012207,0.008044920816054098
2000-05-03,40.01243591308594,0.01273850386427236
2000-05-04,40.13908004760742,0.003160120888454381
2000-05-05,40.3923225402832,0.006289306265522794
2000-05-08,40.77218246459961,0.009360315762609768
2000-05-09,40.32902526855469,-0.01092860683851965
2000-05-10,39.12611389160156,-0.03028132117250107
2000-05-11,38.0512580871582,-0.02785597071538078
2000-05-12,38.337154388427734,0.007485366613009207
2000-05-15,38.84532928466797,0.013168330827696955
2000-05-16,38.083045959472656,-0.019818650097470785
2000-05-17,37.54307174682617,-0.014280341377323725
2000-05-18,37.47956085205078,-0.001693113337859783
2000-05-19,38.59124755859375,0.029229763132457908
2000-05-22,38.21006774902344,-0.00992646904533765
2000-05-23,38.40066146850586,0.004975650659932799
2000-05-24,39.19471740722656,0.02046729250807914
2000-05-25,39.957027435302734,0.019262584811714025
2000-05-26,40.05229568481445,0.0023814298339339688
2000-05-30,38.87709426879883,-0.029780751426817867
2000-05-31,38.6865348815918,-0.004913637298744848
2000-06-01,39.16294479370117,0.0122394102411718
2000-06-02,37.16193771362305,-0.05244595612493141
2000-06-05,36.81254196166992,-0.00944645644532525
2000-06-06,37.67012405395508,0.023028713588190218
2000-06-07,38.0512580871582,0.010066832937625482
2000-06-08,38.083045959472656,0.0008350473432353245
2000-06-09,38.71828842163086,0.016542862288754463
2000-06-12,39.76643753051758,0.026711220959131126
2000-06-13,41.03691482543945,0.031448744814343
2000-06-14,42.08510971069336,0.025221966325652368
2000-06-15,42.18037414550781,0.0022610556788025954
2000-06-16,43.165008544921875,0.0230751344244936
2000-06-19,43.89554977416992,0.01678276340889102
2000-06-20,43.998779296875,0.0023489472247104296
2000-06-21,44.08611297607422,0.001982944079568511
2000-06-22,42.94268035888672,-0.02627862283090879
2000-06-23,43.3556022644043,0.009569716667007469
2000-06-26,43.9908332824707,0.014545349528078143
2000-06-27,43.069705963134766,-0.02116140563458816
2000-06-28,44.316383361816406,0.028534564172505716
2000-06-29,51.645545959472656,0.15304952053118703
2000-06-30,50.75620651245117,-0.01737005053719988
2000-07-03,50.184471130371094,-0.011328267446481287
2000-07-05,53.10663604736328,0.056596254273101276
2000-07-06,51.645545959472656,-0.027897936289420038
2000-07-07,51.327919006347656,-0.006169122512981301
2000-07-10,52.852516174316406,0.02927048663412687
2000-07-11,52.34430694580078,-0.009662139353148491
2000-07-12,50.69268798828125,-0.032061502503584104
2000-07-13,48.659873962402344,-0.04092693187427814
2000-07-14,48.0246467590332,-0.01314039391187816
2000-07-17,50.041542053222656,0.0411391482635428
2000-07-18,51.0738410949707,0.020418948651043177
2000-07-19,50.184471130371094,-0.017566811376523887
2000-07-20,49.04103088378906,-0.023048326118283564
2000-07-21,49.73981475830078,0.014148401477045993
2000-07-24,51.39938735961914,0.032820539148028745
2000-07-25,51.327919006347656,-0.0013914190360912718
2000-07-26,50.26388168334961,-0.020948073086955038
2000-07-27,50.525943756103516,0.005200180914399212
2000-07-28,51.963165283203125,0.02804816552970097
2000-07-31,52.78898620605469,0.015767466733459485
2000-08-01,54.3135871887207,0.028471845737920505
2000-08-02,54.25004577636719,-0.0011705838847466275
2000-08-03,54.82180404663086,0.010484162657487072
2000-08-04,54.56768798828125,-0.004646086397097331
2000-08-07,54.146827697753906,-0.007742524359345665
2000-08-08,55.163204193115234,0.018596752182990364
2000-08-09,39.06766891479492,-0.3450008973469577
2000-08-10,39.19471740722656,0.0032467347344459032
2000-08-11,39.2635498046875,0.001754624912492454
2000-08-14,39.645992279052734,0.009693262912574416
2000-08-15,39.2635498046875,-0.00969326291257433
2000-08-16,39.391029357910156,0.003241506501025229
2000-08-17,39.96468734741211,0.014458138778162318
2000-08-18,39.008602142333984,-0.024214058327109517
2000-08-21,39.35915756225586,0.008946478996716023
2000-08-22,38.80145263671875,-0.014270983537933702
2000-08-23,39.35915756225586,0.014270983537933633
2000-08-24,38.562416076660156,-0.020450543187851167
2000-08-25,38.53055953979492,-0.000826444651375729
2000-08-28,37.988746643066406,-0.014161705821746215
2000-08-29,37.73380661010742,-0.006733555203046749
2000-08-30,37.86128616333008,0.00337269707295936
2000-08-31,37.231849670410156,-0.016764547858944222
2000-09-01,37.06452560424805,-0.004504239902287057
2000-09-05,35.56667709350586,-0.04125116620193997
2000-09-06,34.35560989379883,-0.03464384178343476
2000-09-07,35.184242248535156,0.023832997959633447
2000-09-08,35.35948944091797,0.004968479798142138
2000-09-11,35.8216438293457,0.012985488185639327
2000-09-12,36.52276611328125,0.019383508318497535
2000-09-13,37.956878662109375,0.03851494805405863
2000-09-14,37.60633087158203,-0.009278332868630623
2000-09-15,37.19203186035156,-0.011077869433494696
2000-09-18,37.956878662109375,0.02035620230212525
2000-09-19,38.68989944458008,0.019127826370872802
2000-09-20,37.797550201416016,-0.02333427866723542
2000-09-21,39.80534744262695,0.051756970081164706
2000-09-22,41.55818176269531,0.04309315445931805
2000-09-25,42.2513427734375,0.016541719338530055
2000-09-26,42.13186264038086,-0.002831848169713807
2000-09-27,41.65379333496094,-0.011411845812974357
2000-09-28,42.00435256958008,0.00838080458763783
2000-09-29,41.366966247558594,-0.01529059992228777
2000-10-02,41.2394905090332,-0.0030863408193422923
2000-10-03,41.685672760009766,0.010761186090055547
2000-10-04,42.06809616088867,0.009132151627891898
2000-10-05,43.11977767944336,0.02469212823113783
2000-10-06,42.29118347167969,-0.019403134967897123
2000-10-09,42.1636962890625,-0.0030190624819476973
2000-10-10,43.08794403076172,0.02168366383598668
2000-10-11,44.5858039855957,0.034172274955384586
2000-10-12,44.61768341064453,0.0007147574010066525
2000-10-13,44.362735748291016,-0.005730437379940134
2000-10-16,45.79684066772461,0.031815275593810886
2000-10-17,45.44628143310547,-0.007684107063811273
2000-10-18,45.51003646850586,0.0014018827347584725
2000-10-19,45.1275749206543,-0.00843940637910493
2000-10-20,44.044036865234375,-0.024303505718410476
2000-10-23,45.35068893432617,0.029235396681150674
2000-10-24,44.71329116821289,-0.014154568948334379
2000-10-25,45.286949157714844,0.012748093924041337
2000-10-26,44.61768341064453,-0.014888623444160328
2000-10-27,44.61768341064453,0.0
2000-10-30,44.872623443603516,0.0056976164591057395
2000-10-31,45.57377243041992,0.015504499117337579
2000-11-01,46.40239334106445,0.01801865347900214
2000-11-02,45.1275749206543,-0.027857561549732457
2000-11-03,44.90449142456055,-0.004955655505856079
2000-11-06,45.66938018798828,0.016890234096857
2000-11-07,44.49020767211914,-0.02615894292442976
2000-11-08,46.11555862426758,0.03588127769062208
2000-11-09,45.733123779296875,-0.008327545807992725
2000-11-10,46.14742660522461,0.009018353332702372
2000-11-13,44.04306411743164,-0.046673312644511196
2000-11-14,44.93800354003906,0.02011595554408307
2000-11-15,44.84212112426758,-0.00213593938710117
2000-11-16,44.26680374145508,-0.012912856434560447
2000-11-17,45.73703384399414,0.03267329336793205
2000-11-20,44.87406921386719,-0.01904823346531019
2000-11-21,45.96075439453125,0.023927762159069433
2000-11-22,44.3946418762207,-0.03466908330768625
2000-11-24,43.37188720703125,-0.023307312680029144
2000-11-27,45.35350036621094,0.044675888153553785
2000-11-28,46.91960525512695,0.033948251436572686
2000-11-29,48.325927734375,0.02953261212185016
2000-11-30,47.9104118347168,-0.008635375858864742
2000-12-01,46.05665969848633,-0.03946047576087788
2000-12-04,46.24843215942383,0.004155193023485749
2000-12-05,46.216468811035156,-0.0006913617886649177
2000-12-06,46.216468811035156,0.0
2000-12-07,47.11138153076172,0.019178415579542408
2000-12-08,47.33513259887695,0.00473816294400069
2000-12-11,47.49492645263672,0.0033701129493825077
2000-12-12,47.207275390625,-0.006074873467298174
2000-12-13,46.536094665527344,-0.01431977949581688
2000-12-14,45.896854400634766,-0.013831657707766842
2000-12-15,45.641178131103516,-0.005586244915876024
2000-12-18,45.257606506347656,-0.008439582619066893
2000-12-19,45.51331329345703,0.005634127407537703
2000-12-20,46.50408935546875,0.021535368840786797
2000-12-21,46.40822219848633,-0.0020636057676243504
2000-12-22,44.84212112426758,-0.03432874471427102
2000-12-26,45.99272918701172,0.025335421471190275
2000-12-27,45.57723617553711,-0.009074937645810218
2000-12-28,46.855712890625,0.027664556086649285
2000-12-29,47.59081268310547,0.015566790464217838
2001-01-02,46.79177474975586,-0.016932297482401742
2001-01-03,44.13893508911133,-0.05836515948571784
2001-01-04,41.48615646362305,-0.06198248238420044
2001-01-05,41.262420654296875,-0.005407618168954928
2001-01-08,41.294376373291016,0.0007741511720570847
2001-01-09,43.21208953857422,0.04539398112916144
2001-01-10,42.63676452636719,-0.013403408388093984
2001-01-11,41.741844177246094,-0.021212814975345825
2001-01-12,40.91082763671875,-0.020109320758865054
2001-01-16,42.57283401489258,0.039821588270901806
2001-01-17,41.70986557006836,-0.020478665440607155
2001-01-18,41.805763244628906,0.002296521455174233
2001-01-19,41.294376373291016,-0.012307881292325516
2001-01-22,41.805763244628906,0.012307881292325603
2001-01-23,42.50890350341797,0.016679341495235665
2001-01-24,42.317142486572266,-0.004521284501067673
2001-01-25,42.476951599121094,0.00376934982290721
2001-01-26,42.18930435180664,-0.006794875970687617
2001-01-29,41.47334671020508,-0.017115764578521254
2001-01-30,40.81366729736328,-0.0160339648658029
2001-01-31,40.29716110229492,-0.012735985734877765
2001-02-01,40.987552642822266,0.016987404173244885
2001-02-02,41.88247299194336,0.02159900719953107
2001-02-05,40.859703063964844,-0.024723111526254938
2001-02-06,39.63237762451172,-0.03049792123155301
2001-02-07,40.37388229370117,0.018536697056977768
2001-02-08,41.41712188720703,0.02551126945714497
2001-02-09,41.294376373291016,-0.0029680420886018604
2001-02-12,41.11538314819336,-0.004343988081198484
2001-02-13,41.04868698120117,-0.0016234877735846556
2001-02-14,39.55536651611328,-0.03705747512788396
2001-02-15,38.61623764038086,-0.02402852214241447
2001-02-16,37.461605072021484,-0.030356308552237893
2001-02-20,37.810569763183594,0.009272143180145444
2001-02-21,37.851600646972656,0.001084581306318579
2001-02-22,38.09794998168945,0.006487206220997724
2001-02-23,38.975486755371094,0.022772429348342043
2001-02-26,39.71443557739258,0.01878183438115294
2001-02-27,40.027469635009766,0.007851221130896953
2001-02-28,40.77669906616211,0.01854485765951642
2001-03-01,40.53036880493164,-0.006059276797070822
2001-03-02,40.70998001098633,0.0044217313518367584
2001-03-05,40.77669906616211,0.0016375454452340445
2001-03-06,40.00694274902344,-0.019057809171871404
2001-03-07,39.396270751953125,-0.015381846919667657
2001-03-08,39.71955871582031,0.008172568383103235
2001-03-09,40.540618896484375,0.02046067798250773
2001-03-12,40.28404235839844,-0.00634898794446065
2001-03-13,40.18144226074219,-0.0025501655460230563
2001-03-14,39.48350524902344,-0.017522257673328816
2001-03-15,38.867698669433594,-0.015719458777771433
2001-03-16,38.200565338134766,-0.017313222351942336
2001-03-19,39.001129150390625,0.02074028335401654
2001-03-20,39.25770568847656,0.006557149948166412
2001-03-21,38.08767318725586,-0.03025705684223049
2001-03-22,37.641204833984375,-0.01179136778122108
2001-03-23,37.25120544433594,-0.01041501838562683
2001-03-26,38.1749267578125,0.02449462728874712
2001-03-27,39.1140251159668,0.024302168779944882
2001-03-28,39.69904327392578,0.014845987216777231
2001-03-29,38.847171783447266,-0.021691812712343637
2001-03-30,39.33980941772461,0.012601692661331411
2001-04-02,38.7239990234375,-0.015777430818901306
2001-04-03,38.49309539794922,-0.005980652741956685
2001-04-04,39.108890533447266,0.015870935619267047
2001-04-05,39.57589340209961,0.01187035990658364
2001-04-06,39.77088165283203,0.004914847342041129
2001-04-09,39.98640060424805,0.005404383646944237
2001-04-10,40.21220779418945,0.005631214584812212
2001-04-11,39.473243713378906,-0.018547557956399775
2001-04-12,39.740081787109375,0.006737227136062542
2001-04-16,40.540618896484375,0.01994411204751172
2001-04-17,41.510520935058594,0.023642504390051878
2001-04-18,40.99224090576172,-0.012564109020156715
2001-04-19,40.94605255126953,-0.0011273937358382581
2001-04-20,41.10514831542969,0.0038779679483426804
2001-04-23,41.25395584106445,0.003613630553421426
2001-04-24,40.571441650390625,-0.01668259588535414
2001-04-25,41.741455078125,0.02843035008730107
2001-04-26,41.76710891723633,0.0006144002169586906
2001-04-27,42.49069595336914,0.017175971441026082
2001-04-30,43.619686126708984,0.026223431899738487
2001-05-01,43.94297790527344,0.007384271622172847
2001-05-02,44.33810806274414,0.008951697675924786
2001-05-03,43.78388595581055,-0.012578685279627114
2001-05-04,44.15336227416992,0.008403230712490332
2001-05-07,44.53312683105469,0.00856425554586067
2001-05-08,44.15336227416992,-0.008564255545860594
2001-05-09,43.881378173828125,-0.006179037146727054
