Date,Close,log_returns
2000-01-03,8.52808952331543,
2000-01-04,8.386160850524902,-0.016782535538200638
2000-01-05,8.410845756530762,0.0029392051041299693
2000-01-06,8.454041481018066,0.0051225742972658955
2000-01-07,8.386160850524902,-0.008061779401395758
2000-01-10,8.509578704833984,0.014609606060176574
2000-01-11,8.305936813354492,-0.024221897634818267
2000-01-12,7.923344135284424,-0.047157181818064414
2000-01-13,8.157837867736816,0.029165810664898383
2000-01-14,8.744071960449219,0.06939681385803992
2000-01-18,8.268914222717285,-0.05587277120494199
2000-01-19,8.361478805541992,0.011132092738390978
2000-01-20,8.373822212219238,0.0014751343764225838
2000-01-21,8.367645263671875,-0.0007379220294221655
2000-01-24,8.293599128723145,-0.008888486442742278
2000-01-25,8.28742504119873,-0.00074471730412909
2000-01-26,8.478720664978027,0.0228202627750299
2000-01-27,8.478720664978027,0.0
2000-01-28,8.312108039855957,-0.019846321673344894
2000-01-31,8.32445240020752,0.0014840041800108937
2000-02-01,8.336792945861816,0.0014813476009311423
2000-02-02,8.256573677062988,-0.009668911147609727
2000-02-03,8.737895011901855,0.05665962293587148
2000-02-04,8.861313819885254,0.014025724952974366
2000-02-07,8.367645263671875,-0.05732252587699144
2000-02-08,8.330621719360352,-0.00443442484405771
2000-02-09,7.8986639976501465,-0.05324445862127061
2000-02-10,7.349461555480957,-0.07206657816648122
2000-02-11,7.503730773925781,0.02077328060159673
2000-02-14,7.44819450378418,-0.007428678850185159
2000-02-15,7.404998302459717,-0.005816436057689651
2000-02-16,7.442024230957031,0.004987667415637848
2000-02-17,7.2075300216674805,-0.032016570034040376
2000-02-18,6.837279319763184,-0.05273642362057152
2000-02-22,6.750889301300049,-0.01271564769118386
2000-02-23,6.442348957061768,-0.046781026048751166
2000-02-24,6.590446472167969,0.022727877670722717
2000-02-25,6.707693099975586,0.01763399539990905
2000-02-28,7.719709873199463,0.14052169056969804
2000-02-29,7.454363822937012,-0.034977173185435556
2000-03-01,7.509902477264404,0.007422871021325795
2000-03-02,7.63331937789917,0.016300313692991907
2000-03-03,7.7011942863464355,0.008852625287864322
2000-03-06,7.256896495819092,-0.05942316142906836
2000-03-07,7.2075300216674805,-0.006825941667501562
2000-03-08,7.232212066650391,0.003418630176392784
2000-03-09,7.108798503875732,-0.01721170329667427
2000-03-10,7.034749507904053,-0.010471159358559379
2000-03-13,6.818769931793213,-0.031182989698998152
2000-03-14,6.886648178100586,0.009905396648589112
2000-03-15,7.047091007232666,0.023030418254639876
2000-03-16,7.614803791046143,0.07747931131745033
2000-03-17,7.6950273513793945,0.010480101818062854
2000-03-20,7.3556318283081055,-0.045108066759366884
2000-03-21,7.855469703674316,0.06574381173525276
2000-03-22,8.07144832611084,0.02712286988116545
2000-03-23,8.466379165649414,0.0477699913899284
2000-03-24,8.663844108581543,0.023055588562368726
2000-03-27,8.367645263671875,-0.03478600211376161
2000-03-28,8.676189422607422,0.036209911253214516
2000-03-29,8.589797019958496,-0.010007319758547273
2000-03-30,8.330621719360352,-0.03063701633872494
2000-03-31,7.849296569824219,-0.05951417073171741
2000-04-03,7.281580448150635,-0.07507598566643219
2000-04-04,7.812270641326904,0.07034772354823773
2000-04-05,7.7875895500183105,-0.0031642734741724105
2000-04-06,7.824613094329834,0.004742907142463744
2000-04-07,7.491390705108643,-0.0435198351816569
2000-04-10,7.343286991119385,-0.019967893869009472
2000-04-11,7.509902477264404,0.02243591863556823
2000-04-12,7.725882053375244,0.02835351795767218
2000-04-13,7.602466106414795,-0.016103315588577784
2000-04-14,7.5438432693481445,-0.007740912765453865
2000-04-17,6.936014175415039,-0.08400448635713369
2000-04-18,8.157837867736816,0.16225188345578045
2000-04-19,8.009737968444824,-0.018321119184788577
2000-04-20,7.948031425476074,-0.007733768925589553
2000-04-24,7.602466106414795,-0.0444515962228147
2000-04-25,8.441697120666504,0.10471068669785269
2000-04-26,8.293599128723145,-0.017699341068912976
2000-04-27,8.222635269165039,-0.008593277927454863
2000-04-28,8.441697120666504,0.026292618996367912
2000-05-01,8.046764373779297,-0.047913299556503225
2000-05-02,7.849296569824219,-0.024846150645442686
2000-05-03,7.482136249542236,-0.04790557276908108
2000-05-04,8.046764373779297,0.07275172341452368
2000-05-05,8.676189422607422,0.0753123561835469
2000-05-08,8.49106502532959,-0.021567988533290935
2000-05-09,8.762579917907715,0.03147593562977158
2000-05-10,8.342964172363281,-0.049071803189337196
2000-05-11,8.651508331298828,0.03631510972730471
2000-05-12,8.392330169677734,-0.030415465599073033
2000-05-15,8.441697120666504,0.0058651553375811795
2000-05-16,8.88599681854248,0.05129327744176973
2000-05-17,8.873655319213867,-0.0013898359291610594
2000-05-18,8.565113067626953,-0.03538947774122407
2000-05-19,8.577454566955566,0.0014398661535312274
2000-05-22,8.379989624023438,-0.023290522656603467
2000-05-23,8.318283081054688,-0.007390803222152431
2000-05-24,8.663844108581543,0.04070264344143093
2000-05-25,8.120817184448242,-0.0647277289404208
2000-05-26,7.861640453338623,-0.03243549384815553
2000-05-30,8.011481285095215,0.018880379717411744
2000-05-31,8.023845672607422,0.0015421437922962255
2000-06-01,8.184569358825684,0.019832778728171886
2000-06-02,8.456562042236328,0.03269211705952509
2000-06-05,8.234023094177246,-0.026667984960496514
2000-06-06,8.536931037902832,0.03612685189333155
2000-06-07,8.753284454345703,0.02502741617738282
2000-06-08,8.506020545959473,-0.028654783852997235
2000-06-09,8.518381118774414,0.0014521009584145662
2000-06-12,8.728562355041504,0.024374364347476293
2000-06-13,8.345296859741211,-0.04490254775376898
2000-06-14,8.592562675476074,0.02919889407521797
2000-06-15,8.444199562072754,-0.017417260621132327
