Date,Close,log_returns
2000-01-03,5.963780879974365,0.0
2000-01-04,5.920721530914307,-0.007246334089456321
2000-01-05,6.136019706726074,0.035717954025454746
2000-01-06,6.071429252624512,-0.01058223664455949
2000-01-07,5.985311031341553,-0.014285732934287284
2000-01-10,6.028369903564453,0.007168336971478902
2000-01-11,6.265198230743408,0.03853358571883676
2000-01-12,6.049899578094482,-0.03496855558513644
2000-01-13,6.415908336639404,0.05873891053585127
2000-01-14,6.502028465270996,0.013333616018764342
2000-01-18,6.415908336639404,-0.01333361601876433
2000-01-19,6.3082594871521,-0.016920779323655155
2000-01-20,6.071429252624512,-0.03826576538308794
2000-01-21,6.049899578094482,-0.00355236582910822
2000-01-24,5.899191379547119,-0.025226386038096356
2000-01-25,5.726952075958252,-0.029631821916427242
2000-01-26,5.705422401428223,-0.003766444149368096
2000-01-27,5.683893203735352,-0.0037806000083199145
2000-01-28,5.425534248352051,-0.046520047594017844
2000-01-31,5.468593120574951,0.007905010652191456
2000-02-01,5.296354293823242,-0.03200266941125199
2000-02-02,5.447064399719238,0.028058106524317502
2000-02-03,5.5762434005737305,0.023438502669453014
2000-02-04,5.770013332366943,0.03415906718145514
2000-02-07,5.533182144165039,-0.041911308175426605
2000-02-08,5.640830993652344,0.019268310979229118
2000-02-09,5.447064399719238,-0.03495457265471068
2000-02-10,5.468593120574951,0.003944562886934581
2000-02-11,5.360942363739014,-0.019881610429253137
2000-02-14,5.210234642028809,-0.028514882150747142
2000-02-15,5.296354293823242,0.0163938231687483
2000-02-16,5.102587699890137,-0.037270911591894634
2000-02-17,5.081055164337158,-0.00422885364879265
2000-02-18,4.973406791687012,-0.021413873092071163
2000-02-22,4.951877593994141,-0.004338259866845304
2000-02-23,4.865755081176758,-0.017544906163914346
2000-02-24,4.715045928955078,-0.031463253346427175
2000-02-25,4.671988487243652,-0.00917387574778198
2000-02-28,4.650458335876465,-0.004618999722879063
2000-02-29,4.542808532714844,-0.023420341269245783
2000-03-01,4.693516731262207,0.03263669723380399
2000-03-02,4.628927707672119,-0.013856892901171597
2000-03-03,4.671988487243652,0.009259536659492211
2000-03-06,4.671988487243652,0.0
2000-03-07,4.349038600921631,-0.07162997192828795
2000-03-08,4.327508926391602,-0.004962738612263705
2000-03-09,4.413629055023193,0.01970519524176435
2000-03-10,4.456687927246094,0.009708606924710686
2000-03-13,4.413629055023193,-0.009708606924710685
2000-03-14,4.413629055023193,0.0
2000-03-15,4.671988487243652,0.0568875152987873
2000-03-16,4.908814907073975,0.04944776823236865
2000-03-17,4.801167011260986,-0.022173533843052613
2000-03-20,4.908814907073975,0.022173533843052644
2000-03-21,5.016465187072754,0.02169299012268722
2000-03-22,4.951877593994141,-0.012958723096932395
2000-03-23,5.059525966644287,0.021505979851502464
2000-03-24,5.210234642028809,0.029352095179353235
2000-03-27,5.2532958984375,0.00823077819540242
2000-03-28,5.683893203735352,0.07878075132642429
2000-03-29,5.920721530914307,0.040821900560424625
2000-03-30,6.071429252624512,0.025135717380895282
2000-03-31,6.136019706726074,0.010582236644559562
2000-04-03,6.11448860168457,-0.0035151402161747655
2000-04-04,6.286734104156494,0.027780580045502816
2000-04-05,6.437439918518066,0.023689217354646575
2000-04-06,6.2570624351501465,-0.02842011748596056
2000-04-07,6.2139105796813965,-0.006920394685459305
2000-04-10,6.386518955230713,0.027398934782602285
2000-04-11,6.40809440612793,0.0033725866876007124
2000-04-12,6.494400501251221,0.013378402085214028
2000-04-13,6.2354865074157715,-0.04068373974180776
2000-04-14,5.976573467254639,-0.04240919959360489
2000-04-17,6.062878131866455,0.01433722163601598
2000-04-18,6.019725322723389,-0.007142995759985251
2000-04-19,6.170758247375488,0.024780092146867348
2000-04-20,6.5591278076171875,0.06103591498858159
2000-04-24,6.5159759521484375,-0.006600637812593812
2000-04-25,6.645434379577637,0.019673059267843074
2000-04-26,6.645434379577637,0.0
2000-04-27,6.429670810699463,-0.03300671832457417
2000-04-28,6.386518955230713,-0.006733985579556526
2000-05-01,6.300220966339111,-0.01360464870725737
2000-05-02,6.2139105796813965,-0.013794286075344856
2000-05-03,5.933420181274414,-0.046189614912898025
2000-05-04,5.955000400543213,0.003630464252679501
2000-05-05,6.2570624351501465,0.04947954534567779
2000-05-08,6.106029510498047,-0.024434088080834197
2000-05-09,6.2139105796813965,0.017513693395374782
2000-05-10,6.2354865074157715,0.003466183813608995
2000-05-11,6.429670810699463,0.030666736548549796
2000-05-12,6.40809440612793,-0.0033613988919558887
2000-05-15,6.364941120147705,-0.006756960798717587
2000-05-16,6.602281093597412,0.036610228160865045
2000-05-17,6.451247692108154,-0.023141656824117646
2000-05-18,6.451247692108154,0.0
2000-05-19,6.321791648864746,-0.020270896009530234
2000-05-22,6.321791648864746,0.0
2000-05-23,6.472825527191162,0.023610068539181264
2000-05-24,6.623855113983154,0.023064818687699253
2000-05-25,6.40809440612793,-0.03311560175537987
2000-05-26,6.5159759521484375,0.016695057948687045
2000-05-30,6.343365669250488,-0.026847509898826078
2000-05-31,5.933420181274414,-0.06680868443296191
2000-06-01,5.868694305419922,-0.010968631911135222
2000-06-02,5.847115993499756,-0.0036836267862782597
2000-06-05,5.78239107131958,-0.01113126981749608
2000-06-06,5.78239107131958,0.0
2000-06-07,5.803964138031006,0.003723878864680199
2000-06-08,5.803964138031006,0.0
2000-06-09,5.717660903930664,-0.014981367289416255
2000-06-12,5.717660903930664,0.0
2000-06-13,5.717660903930664,0.0
2000-06-14,5.6745076179504395,-0.007575992630042498
2000-06-15,5.803964138031006,0.0225573599194589
2000-06-16,5.847115993499756,0.007407390952816064
2000-06-19,5.631357192993164,-0.03759806954379831
2000-06-20,5.4587483406066895,-0.031130955745229946
2000-06-21,5.415595054626465,-0.007936757363264442
2000-06-22,6.2139105796813965,0.1375076562626042
2000-06-23,5.739236354827881,-0.07946425847676443
2000-06-26,5.6745076179504395,-0.011342366005821855
2000-06-27,5.717660903930664,0.007575992630042557
2000-06-28,5.464139938354492,-0.04535305596342917
2000-06-29,5.588204860687256,0.02245136863404346
2000-06-30,5.609782695770264,0.00385388208034888
2000-07-03,5.6745076179504395,0.011471812618994135
2000-07-05,5.652929782867432,-0.003809839846286314
2000-07-06,5.847115993499756,0.03377459071856108
2000-07-07,6.019725322723389,0.0290930837063464
2000-07-10,5.91184663772583,-0.018083388360499348
2000-07-11,6.106029510498047,0.032318484869089635
2000-07-12,6.084454536437988,-0.00353964559622407
2000-07-13,5.976573467254639,-0.017889676788396976
2000-07-14,5.955000400543213,-0.0036161348802225372
2000-07-17,5.998149871826172,0.007219796912406749
2000-07-18,5.868694305419922,-0.021818893076221563
2000-07-19,5.868694305419922,0.0
2000-07-20,5.91184663772583,0.007326068559568904
2000-07-21,5.890270233154297,-0.0036563658613985232
2000-07-24,5.868694305419922,-0.003669702698170277
2000-07-25,5.847115993499756,-0.0036836267862782597
2000-07-26,6.321791648864746,0.0780541096090139
2000-07-27,6.170758247375488,-0.024180933755800032
2000-07-28,5.955000400543213,-0.03559045290312064
2000-07-31,5.631357192993164,-0.05588079249389142
2000-08-01,5.803964138031006,0.030190678590982307
2000-08-02,5.760813236236572,-0.007462504577514418
2000-08-03,5.739236354827881,-0.003752489336122525
2000-08-04,6.041299343109131,0.05129294959001563
2000-08-07,5.976573467254639,-0.010771706893246911
2000-08-08,5.91184663772583,-0.010889162484468608
2000-08-09,5.825540542602539,-0.014706450304980608
2000-08-10,5.803964138031006,-0.003710635993682575
2000-08-11,5.803964138031006,0.0
2000-08-14,5.847115993499756,0.007407390952816064
2000-08-15,5.78239107131958,-0.01113126981749608
2000-08-16,5.847115993499756,0.011131269817496132
2000-08-17,5.890270233154297,0.007353329484448673
2000-08-18,5.890270233154297,0.0
2000-08-21,6.019725322723389,0.021739754221897927
2000-08-22,6.019725322723389,0.0
2000-08-23,5.803964138031006,-0.036500474659162424
2000-08-24,5.998149871826172,0.03290991081531591
2000-08-25,6.2354865074157715,0.03880553756142076
2000-08-28,6.062878131866455,-0.028071977957588777
2000-08-29,6.062878131866455,0.0
2000-08-30,6.041299343109131,-0.003565514742769148
2000-08-31,6.111422061920166,0.011540377619031053
2000-09-01,6.192333698272705,0.013152537213793787
2000-09-05,6.106029510498047,-0.01403529934145075
2000-09-06,6.170758247375488,0.010544995638277066
2000-09-07,5.998149871826172,-0.028370655990713877
2000-09-08,5.976573467254639,-0.003603662032184072
2000-09-11,5.976573467254639,0.0
2000-09-12,5.955000400543213,-0.0036161348802225372
2000-09-13,6.041299343109131,0.014387841773469575
2000-09-14,5.91184663772583,-0.021660869377715452
2000-09-15,6.170758247375488,0.04286348050736655
2000-09-18,5.955000400543213,-0.03559045290312064
2000-09-19,5.976573467254639,0.0036161348802226075
2000-09-20,6.40809440612793,0.06971453725019867
2000-09-21,6.947495460510254,0.08081928703593344
2000-09-22,7.0122246742248535,0.00927377870013285
2000-09-25,7.033802509307861,0.0030724491381826395
2000-09-26,7.098528861999512,0.009160102968982824
2000-09-27,7.076953411102295,-0.0030440541128501915
2000-09-28,7.249561309814453,0.024097452115002114
2000-09-29,7.184836387634277,-0.008968210153072987
2000-10-02,7.249561309814453,0.008968210153072993
2000-10-03,7.227989196777344,-0.002980079950986816
2000-10-04,7.27113676071167,0.00595176446229521
2000-10-05,7.4579081535339355,0.02536232396438435
2000-10-06,7.349823951721191,-0.014598605729312087
2000-10-09,7.284971237182617,-0.008862869376498295
2000-10-10,7.349823951721191,0.008862869376498252
2000-10-11,7.3930583000183105,0.005865131593190138
2000-10-12,7.090420722961426,-0.041796813267769004
2000-10-13,7.241739273071289,0.021116729517420017
2000-10-16,7.501143932342529,0.035194124589999105
2000-10-17,7.241739273071289,-0.035194124589999175
2000-10-18,7.306586742401123,0.008914826177934083
2000-10-19,7.198505878448486,-0.014902747206639004
2000-10-20,7.436293601989746,0.03249906533539556
2000-10-23,7.7389302253723145,0.03989091133240174
2000-10-24,7.674083232879639,-0.008414626419059958
2000-10-25,7.479531288146973,-0.025678709843381668
2000-10-26,7.263354778289795,-0.029328315231389856
2000-10-27,7.760550498962402,0.06621145948768813
2000-10-30,7.7389302253723145,-0.002789807993856475
2000-10-31,7.782164573669434,0.0055710580571474684
2000-11-01,7.782164573669434,0.0
2000-11-02,7.7389302253723145,-0.005571058057147463
2000-11-03,8.2793607711792,0.06750229959552465
2000-11-06,8.128036499023438,-0.018446382513067523
2000-11-07,7.955102443695068,-0.021505841748599888
2000-11-08,7.89025354385376,-0.008185270429721133
2000-11-09,7.868631362915039,-0.0027441274728486394
2000-11-10,7.955102443695068,0.010929397902569768
2000-11-13,8.192893028259277,0.029453534987528885
2000-11-14,8.128036499023438,-0.00794769323892895
2000-11-15,8.214508056640625,0.010582484791109638
2000-11-16,8.2793607711792,0.007863897721957657
2000-11-17,8.49553394317627,0.025774843097208018
2000-11-20,8.754937171936035,0.03007718249683483
2000-11-21,8.906255722045898,0.017136130481434256
2000-11-22,8.992719650268555,0.009661402285632328
2000-11-24,8.949490547180176,-0.004818713665812849
2000-11-27,9.014348030090332,0.007220924909360104
2000-11-28,8.992719650268555,-0.0024022112435473004
2000-11-29,9.014348030090332,0.0024022112435473208
2000-11-30,9.122427940368652,0.011918456714000691
2000-12-01,9.187280654907227,0.007083999770920733
2000-12-04,9.208895683288574,0.0023499490253800935
2000-12-05,8.992719650268555,-0.023754616753848733
2000-12-06,8.884639739990234,-0.012091408435522442
2000-12-07,8.884639739990234,0.0
2000-12-08,8.798168182373047,-0.009780375072495058
2000-12-11,8.603617668151855,-0.02236076482700341
2000-12-12,8.646849632263184,0.005012276347975765
2000-12-13,8.66847038269043,0.0024972985362161195
2000-12-14,8.646849632263184,-0.002497298536216199
2000-12-15,8.560383796691895,-0.01005002503195189
2000-12-18,8.863021850585938,0.03474274791385201
2000-12-19,8.517148971557617,-0.03980611603512208
2000-12-20,8.019957542419434,-0.06014852918766582
2000-12-21,8.128036499023438,0.013386253453756191
2000-12-22,7.7389302253723145,-0.04905591708245719
2000-12-26,7.306586742401123,-0.057487229461158286
2000-12-27,7.782164573669434,0.06305828751830585
2000-12-28,7.955102443695068,0.0219790172767099
2000-12-29,7.911870002746582,-0.005449375812449515
2001-01-02,7.8254008293151855,-0.010989204486515958
2001-01-03,7.89025354385376,0.008253309869244413
