Date,Close,log_returns
2000-01-03,1.1859817504882812,
2000-01-04,1.1859817504882812,0.0
2000-01-05,1.167451024055481,-0.01574815274663562
2000-01-06,1.1859817504882812,0.015748152746635723
2000-01-07,1.167451024055481,-0.01574815274663562
2000-01-10,1.1859817504882812,0.015748152746635723
2000-01-11,1.167451024055481,-0.01574815274663562
2000-01-12,1.148919701576233,-0.016000649325660053
2000-01-13,1.167451024055481,0.016000649325660077
2000-01-14,1.1859817504882812,0.015748152746635723
2000-01-18,1.2045130729675293,0.015504483442598855
2000-01-19,1.2045130729675293,0.0
2000-01-20,1.1859817504882812,-0.01550448344259891
2000-01-21,1.167451024055481,-0.01574815274663562
2000-01-24,1.0933276414871216,-0.06559683250637637
2000-01-25,1.0377342700958252,-0.05218617762232213
2000-01-26,1.0377342700958252,0.0
2000-01-27,1.0377342700958252,0.0
2000-01-28,1.019202709197998,-0.01801908614163848
2000-01-31,1.0747960805892944,0.053110287117128036
2000-02-01,1.0933276414871216,0.017094976646832596
2000-02-02,1.1118577718734741,0.016806356899134758
2000-02-03,1.0933276414871216,-0.016806356899134685
2000-02-04,1.0377342700958252,-0.05218617762232213
2000-02-07,1.0933276414871216,0.05218617762232207
2000-02-08,1.0377342700958252,-0.05218617762232213
2000-02-09,1.0377342700958252,0.0
2000-02-10,1.019202709197998,-0.01801908614163848
2000-02-11,0.9636101722717285,-0.05608911576127187
2000-02-14,0.9450794458389282,-0.019417833583485665
2000-02-15,0.9450794458389282,0.0
2000-02-16,0.9821411371231079,0.038466028554180125
2000-02-17,0.9821411371231079,0.0
2000-02-18,0.9821411371231079,0.0
2000-02-22,0.9821411371231079,0.0
2000-02-23,0.9821411371231079,0.0
2000-02-24,0.9821411371231079,0.0
2000-02-25,1.0006719827651978,0.0186920138829228
2000-02-28,1.019202709197998,0.018348906907654616
2000-02-29,1.0006719827651978,-0.018348906907654533
2000-03-01,0.9821411371231079,-0.018692013882922916
2000-03-02,1.0006719827651978,0.0186920138829228
2000-03-03,1.0562647581100464,0.054067114680952946
2000-03-06,1.0562647581100464,0.0
2000-03-07,1.0377342700958252,-0.01769912163165989
2000-03-08,1.0006719827651978,-0.036367993049293036
2000-03-09,0.9636101722717285,-0.03774020885361736
2000-03-10,0.9450794458389282,-0.019417833583485665
2000-03-13,1.0006719827651978,0.05715804243710302
2000-03-14,0.9265484809875488,-0.07696066468781107
2000-03-15,0.8338932394981384,-0.10536098740953756
2000-03-16,0.9265484809875488,0.10536098740953748
2000-03-17,0.870955228805542,-0.06187579790905721
2000-03-20,0.870955228805542,0.0
2000-03-21,1.019202709197998,0.1571853695045227
2000-03-22,1.1118577718734741,0.08701162066309535
2000-03-23,0.9636101722717285,-0.14310073642436733
2000-03-24,0.9636101722717285,0.0
2000-03-27,0.9450794458389282,-0.019417833583485665
2000-03-28,0.9265484809875488,-0.019802622250707995
2000-03-29,0.9450794458389282,0.01980262225070805
2000-03-30,0.9821411371231079,0.038466028554180125
2000-03-31,0.9821411371231079,0.0
2000-04-03,0.9821411371231079,0.0
2000-04-04,1.019202709197998,0.037040920790577386
2000-04-05,1.0006719827651978,-0.018348906907654533
2000-04-06,1.019202709197998,0.018348906907654616
2000-04-07,1.0562647581100464,0.0357182077732984
2000-04-10,1.0933276414871216,0.0344870559906621
2000-04-11,1.1118577718734741,0.016806356899134758
