Date,Close,log_returns
2000-01-03,25.02777862548828,
2000-01-04,24.666667938232422,-0.014533496936991436
2000-01-05,25.13888931274414,0.0189631660183347
2000-01-06,23.77777862548828,-0.055664548767348616
2000-01-07,23.51388931274414,-0.011160192194187778
2000-01-10,24.30555534362793,0.03311365803937629
2000-01-11,24.47222137451172,0.0068337136581698675
2000-01-12,23.86111068725586,-0.025288687075654098
2000-01-13,23.94444465637207,0.0034863752936767287
2000-01-14,26.63888931274414,0.10663581128008537
2000-01-18,26.47222137451172,-0.006276219163024872
2000-01-19,26.30555534362793,-0.0063157865018638815
2000-01-20,27.22222137451172,0.03425345539453592
2000-01-21,27.94444465637207,0.026184817719344305
2000-01-24,28.02777862548828,0.002977692355402619
2000-01-25,27.59722137451172,-0.015481019324347397
2000-01-26,27.5,-0.0035290881459952893
2000-01-27,28.05555534362793,0.020000659152813526
2000-01-28,27.583332061767578,-0.016974984335338197
2000-01-31,26.30555534362793,-0.04743153281641556
2000-02-01,26.47222137451172,0.00631578650186398
2000-02-02,26.26388931274414,-0.0079009673947193
2000-02-03,28.88888931274414,0.09526210257049071
2000-02-04,29.416667938232422,0.01810438202010609
2000-02-07,29.88888931274414,0.015925366075323397
2000-02-08,30.25,0.012009368030200068
2000-02-09,29.97222137451172,-0.0092251859580312
2000-02-10,29.916667938232422,-0.0018552173149509563
2000-02-11,29.0,-0.03111995121739432
2000-02-14,29.65277862548828,0.022260005248090478
2000-02-15,29.72222137451172,0.002339125244175891
2000-02-16,30.94444465637207,0.040298528401027545
2000-02-17,26.94444465637207,-0.13841634797309427
2000-02-18,26.833332061767578,-0.004132292537810429
2000-02-22,25.083332061767578,-0.06744128410164046
2000-02-23,27.833332061767578,0.10403073323647906
2000-02-24,28.166667938232422,0.01190499333566185
2000-02-25,28.01388931274414,-0.005438856771024969
2000-02-28,28.333332061767578,0.01133848887507563
2000-02-29,29.583332061767578,0.043172173761495715
2000-03-01,29.77777862548828,0.006551334937616751
2000-03-02,29.36111068725586,-0.01409139866433986
2000-03-03,29.63888931274414,0.009416294168102038
2000-03-06,29.55555534362793,-0.002815602871292935
2000-03-07,29.38888931274414,-0.005655035890565572
2000-03-08,28.5,-0.030712601109825634
2000-03-09,28.5,0.0
2000-03-10,27.97222137451172,-0.018692163317593023
2000-03-13,26.94444465637207,-0.037434783050338136
2000-03-14,26.833332061767578,-0.004132292537810429
2000-03-15,25.13888931274414,-0.06522882626450686
2000-03-16,20.666667938232422,-0.1958938642000011
2000-03-17,19.48611068725586,-0.05882021856960927
