Date,Close,log_returns
2000-01-03,17.13981819152832,0.0
2000-01-04,17.13981819152832,0.0
2000-01-05,17.447254180908203,0.017777976886136804
2000-01-06,18.19023323059082,0.041702531623010415
2000-01-07,18.510480880737305,0.017452291397868455
2000-01-10,18.01089096069336,-0.027360477461306057
2000-01-11,17.844371795654297,-0.009288475356216458
2000-01-12,17.78031349182129,-0.0035962912995058187
2000-01-13,17.94683837890625,0.009322102899538215
2000-01-14,17.831552505493164,-0.006444463798340981
2000-01-18,18.30552101135254,0.026233208213633594
2000-01-19,18.023712158203125,-0.01551447587142726
2000-01-20,17.934036254882812,-0.0049878589843074615
2000-01-21,18.15180778503418,0.012069784131682547
2000-01-24,18.20305824279785,0.0028194570528761917
2000-01-25,18.15180778503418,-0.002819457052876062
2000-01-26,17.985280990600586,-0.009216457597948811
2000-01-27,17.280723571777344,-0.03996206476814621
2000-01-28,16.922042846679688,-0.02097455335650323
2000-01-31,17.13981819152832,0.012787223341832276
2000-02-01,17.050140380859375,-0.0052458686741988095
2000-02-02,16.934856414794922,-0.006784429550063919
2000-02-03,16.691463470458984,-0.014476588329573454
2000-02-04,16.10219955444336,-0.035941538350085504
2000-02-07,16.20467758178711,0.0063440592301696
2000-02-08,16.05095863342285,-0.009531364446064955
2000-02-09,15.372025489807129,-0.04321924483309324
2000-02-10,15.743513107299805,0.023879083329866543
2000-02-11,15.167073249816895,-0.03730156961856397
2000-02-14,15.128639221191406,-0.002537259969120906
2000-02-15,15.884427070617676,0.048749615110188986
2000-02-16,16.083375930786133,0.012446987908887402
2000-02-17,16.07044792175293,-0.0008041351342305638
2000-02-18,15.7475004196167,-0.02030040336492898
2000-02-22,15.644149780273438,-0.0065846180179149364
2000-02-23,15.140332221984863,-0.03273484004610983
2000-02-24,14.765697479248047,-0.025055438326971307
2000-02-25,14.68818473815918,-0.005263341481420706
2000-02-28,15.411614418029785,0.048077996867360785
2000-02-29,15.43745231628418,0.001675117404278286
2000-03-01,15.553720474243164,0.007503343241466432
2000-03-02,15.644149780273438,0.005797162341396248
2000-03-03,15.411614418029785,-0.014975622987141134
2000-03-06,15.295356750488281,-0.007572106176787199
2000-03-07,16.742210388183594,0.09038379667072252
2000-03-08,16.75513458251953,0.0007716548871888274
2000-03-09,17.207265853881836,0.026626974448201498
2000-03-10,16.61302375793457,-0.03514477650052214
2000-03-13,16.49675941467285,-0.00702298897728617
2000-03-14,17.1297664642334,0.03765371659155175
2000-03-15,17.3493709564209,0.01273857052301064
2000-03-16,17.388124465942383,0.002231221631131974
2000-03-17,17.22019386291504,-0.009704714307444766
2000-03-20,17.142677307128906,-0.004511653690989849
2000-03-21,17.775680541992188,0.03626015817149032
2000-03-22,17.362289428710938,-0.023530681354814755
2000-03-23,17.491474151611328,0.007412990805810775
2000-03-24,17.698163986206055,0.011747333729905208
2000-03-27,17.478546142578125,-0.012486710459652476
2000-03-28,17.54315185546875,0.0036894719484885596
2000-03-29,18.292409896850586,0.04182254798037026
2000-03-30,19.054590225219727,0.04082181517592819
2000-03-31,19.106271743774414,0.0027086154497183356
2000-04-03,19.080440521240234,-0.0013528908325413614
2000-04-04,18.563703536987305,-0.027455502398422885
2000-04-05,18.085718154907227,-0.026085676879349276
2000-04-06,18.382837295532227,0.01629489905890957
2000-04-07,17.866104125976562,-0.028512180223485836
2000-04-10,17.788593292236328,-0.004347867824322595
2000-04-11,18.331174850463867,0.03004572860149867
2000-04-12,18.3957576751709,0.003516922695861706
2000-04-13,17.969449996948242,-0.0234469833088725
2000-04-14,17.711091995239258,-0.014481983886658141
2000-04-17,17.142677307128906,-0.03262000644986163
2000-04-18,17.478546142578125,0.019403090892738954
2000-04-19,17.517301559448242,0.0022148589194533365
2000-04-20,17.840261459350586,0.01826872977124279
2000-04-24,17.62065315246582,-0.012386094204752365
2000-04-25,17.530237197875977,-0.005144458822913957
2000-04-26,17.840261459350586,0.01753055302766638
2000-04-27,18.279502868652344,0.024322587449412812
2000-04-28,17.594818115234375,-0.03817593686537292
2000-05-01,17.840261459350586,0.013853349415960071
2000-05-02,18.460344314575195,0.034167097990249
2000-05-03,18.046974182128906,-0.022646845440514225
2000-05-04,18.266571044921875,0.012094635117710808
2000-05-05,18.757482528686523,0.026520070501391765
2000-05-08,18.97709083557129,0.01163976516774969
2000-05-09,18.62828826904297,-0.018551206133971487
2000-05-10,18.783313751220703,0.008287609250893292
2000-05-11,19.300045013427734,0.02713851891890384
2000-05-12,19.48735237121582,0.009658230582113896
2000-05-15,19.429231643676758,-0.002986941028980779
2000-05-16,19.209619522094727,-0.011367547420704555
2000-05-17,19.006669998168945,-0.010621200245379636
2000-05-18,18.915605545043945,-0.004802698512200788
2000-05-19,19.422971725463867,0.02646920353955581
2000-05-22,19.579090118408203,0.008005690949615379
2000-05-23,19.409957885742188,-0.008675938615148638
2000-05-24,19.618114471435547,0.010667119686826832
2000-05-25,19.39695167541504,-0.011337423555968068
