Date,Close,log_returns
2000-01-03,3.8839235305786133,0.0
2000-01-04,3.855154037475586,-0.007434897861116646
2000-01-05,3.711303949356079,-0.03802768035984329
2000-01-06,3.768845319747925,0.015385389614495436
2000-01-07,3.826383113861084,0.015151327000339212
2000-01-10,4.027773857116699,0.051293830245871516
2000-01-11,4.05654239654541,0.0071171537486753025
2000-01-12,4.085312366485596,0.0070672077853200545
2000-01-13,4.085312366485596,0.0
2000-01-14,4.14285135269165,0.01398609121155368
2000-01-18,4.171620845794678,0.006920369022591441
2000-01-19,4.401778697967529,0.05370405644883739
2000-01-20,4.315469264984131,-0.019802638129008766
2000-01-21,4.229159355163574,-0.02020283134236631
2000-01-24,4.229159355163574,0.0
2000-01-25,4.286698341369629,0.013513579931977117
2000-01-26,4.286698341369629,0.0
2000-01-27,4.257933139801025,-0.006732955142394351
2000-01-28,4.14285135269165,-0.027399580789636526
2000-01-31,4.085312366485596,-0.013986091211553673
2000-02-01,4.20039176940918,0.02777960727744041
2000-02-02,4.20039176940918,0.0
2000-02-03,4.229159355163574,0.006825439934167126
2000-02-04,4.229159355163574,0.0
2000-02-07,4.286698341369629,0.013513579931977117
2000-02-08,4.344240665435791,0.01333416366476871
2000-02-09,4.344240665435791,0.0
2000-02-10,4.315469264984131,-0.006644912254379491
2000-02-11,4.20039176940918,-0.027028271276533518
2000-02-14,4.229159355163574,0.006825439934167126
2000-02-15,4.229159355163574,0.0
2000-02-16,4.286698341369629,0.013513579931977117
2000-02-17,4.344240665435791,0.01333416366476871
2000-02-18,4.257933139801025,-0.020067118807163158
2000-02-22,4.171620845794678,-0.020479211767045057
2000-02-23,4.20039176940918,0.006873147043295115
2000-02-24,4.14285135269165,-0.013793516065886718
2000-02-25,4.114079475402832,-0.0069691739801252825
2000-02-28,4.085312366485596,-0.007016917231428364
2000-02-29,4.085312366485596,0.0
2000-03-01,3.9990029335021973,-0.021353128669125757
2000-03-02,3.9990029335021973,0.0
2000-03-03,3.970231771469116,-0.007220589705641028
2000-03-06,4.085312366485596,0.028573718374766754
2000-03-07,4.027773857116699,-0.014184361533995557
2000-03-08,4.05654239654541,0.0071171537486753025
2000-03-09,4.085312366485596,0.0070672077853200545
2000-03-10,4.114079475402832,0.007016917231428364
2000-03-13,4.114079475402832,0.0
2000-03-14,4.085312366485596,-0.007016917231428364
2000-03-15,4.114079475402832,0.007016917231428364
2000-03-16,4.114079475402832,0.0
2000-03-17,4.14285135269165,0.006969173980125335
2000-03-20,4.14285135269165,0.0
2000-03-21,4.085312366485596,-0.013986091211553673
2000-03-22,4.114079475402832,0.007016917231428364
2000-03-23,4.114079475402832,0.0
2000-03-24,4.085312366485596,-0.007016917231428364
2000-03-27,3.9990029335021973,-0.021353128669125757
2000-03-28,4.085312366485596,0.021353128669125736
2000-03-29,4.095920085906982,0.0025931851777860762
2000-03-30,4.154852867126465,0.014285639369600598
2000-03-31,4.184320449829102,0.007067296537243166
2000-04-03,4.2137885093688965,0.007017813325348925
2000-04-04,4.2137885093688965,0.0
2000-04-05,4.154852867126465,-0.014085109862592295
2000-04-06,4.4789910316467285,0.07512078827178051
2000-04-07,4.626327991485596,0.032365658132051944
2000-04-10,4.655792236328125,0.00634862360805444
2000-04-11,4.685261249542236,0.006309590459868775
2000-04-12,4.920996189117432,0.049089310359695014
2000-04-13,4.862062931060791,-0.01204816820973124
2000-04-14,4.714727401733398,-0.030771719962388328
2000-04-17,4.655792236328125,-0.012579012647444175
2000-04-18,4.714727401733398,0.01257901264744425
2000-04-19,4.626327991485596,-0.018927636255498557
2000-04-20,4.685261249542236,0.012658214067923194
2000-04-24,4.832595348358154,0.03096198544243334
2000-04-25,4.920996189117432,0.01812732491726153
2000-04-26,4.803131580352783,-0.02424286971253628
2000-04-27,4.979930877685547,0.03614789319863363
2000-04-28,5.038865089416504,0.011764865097562726
2000-05-01,5.038865089416504,0.0
2000-05-02,4.950464725494385,-0.0176994199429373
2000-05-03,4.891528606414795,-0.011976603025138735
2000-05-04,4.862062931060791,-0.006042033825315451
2000-05-05,4.832595348358154,-0.006079156707530368
2000-05-08,4.714727401733398,-0.02469256325485795
2000-05-09,4.685261249542236,-0.0062694221875753955
2000-05-10,4.773662090301514,0.01869206704760661
2000-05-11,4.744195938110352,-0.006191781016897057
2000-05-12,4.744195938110352,0.0
2000-05-15,4.773662090301514,0.006191781016897144
2000-05-16,4.832595348358154,0.012269918394826797
2000-05-17,4.773662090301514,-0.012269918394826822
2000-05-18,4.714727401733398,-0.012422644860031157
2000-05-19,4.714727401733398,0.0
2000-05-22,4.685261249542236,-0.0062694221875753955
2000-05-23,4.596859455108643,-0.01904833393117728
2000-05-24,4.567392826080322,-0.006430798645411849
2000-05-25,4.4789910316467285,-0.019544739623386136
2000-05-26,4.4789910316467285,0.0
2000-05-30,4.449524402618408,-0.006600590261210553
2000-05-31,4.537926197052002,0.01967290825456198
2000-06-01,4.4789910316467285,-0.01307231799335135
2000-06-02,4.537926197052002,0.013072317993351412
2000-06-05,4.508456707000732,-0.006515221521670672
2000-06-06,4.4789910316467285,-0.006557096471680761
2000-06-07,4.4789910316467285,0.0
2000-06-08,4.449524402618408,-0.006600590261210553
2000-06-09,4.4789910316467285,0.006600590261210626
2000-06-12,4.4789910316467285,0.0
2000-06-13,4.508456707000732,0.0065570964716806426
2000-06-14,4.626327991485596,0.025808561660371324
2000-06-15,4.537926197052002,-0.019293340138700567
2000-06-16,4.626327991485596,0.019293340138700637
2000-06-19,4.626327991485596,0.0
2000-06-20,4.596859455108643,-0.0063901198632540235
2000-06-21,4.596859455108643,0.0
2000-06-22,4.596859455108643,0.0
2000-06-23,4.537926197052002,-0.012903220275446483
2000-06-26,4.508456707000732,-0.006515221521670672
2000-06-27,4.4789910316467285,-0.006557096471680761
2000-06-28,4.489838123321533,0.002418843480250522
2000-06-29,4.580236434936523,0.019933971750345475
2000-06-30,4.512439727783203,-0.014912653296386684
2000-07-03,4.6103739738464355,0.021471009181889093
2000-07-05,4.67064094543457,0.012987333651894535
2000-07-06,4.821305751800537,0.031748484558498796
2000-07-07,4.851437568664551,0.006230272701919127
2000-07-10,4.941837310791016,0.01846212037405969
2000-07-11,4.941837310791016,0.0
2000-07-12,5.032236099243164,0.018127250546763275
2000-07-13,4.971969127655029,-0.01204847347243302
2000-07-14,4.7911696434021,-0.03704139834746022
2000-07-17,4.941837310791016,0.030962621273130094
2000-07-18,4.851437568664551,-0.018462120374059626
2000-07-19,5.032236099243164,0.036589370920822824
2000-07-20,5.0623674392700195,0.0059698093933989544
2000-07-21,4.971969127655029,-0.01801828286583204
2000-07-24,5.032236099243164,0.012048473472433105
2000-07-25,5.0623674392700195,0.0059698093933989544
2000-07-26,5.182901859283447,0.02353085665602889
2000-07-27,5.333567142486572,0.02865516791668767
2000-07-28,5.484232425689697,0.02785687148584693
2000-07-31,5.3637003898620605,-0.022223035183811492
2000-08-01,5.544501781463623,0.03315265858489783
2000-08-02,5.51436710357666,-0.005449879691403732
2000-08-03,5.423966884613037,-0.01652944174727026
2000-08-04,5.303432941436768,-0.022473109600954562
2000-08-07,5.273300647735596,-0.0056978603023378075
2000-08-08,5.303432941436768,0.005697860302337799
2000-08-09,5.423966884613037,0.02247310960095446
2000-08-10,5.3637003898620605,-0.011173337146223775
2000-08-11,5.454102516174316,0.01671397262932488
2000-08-14,5.423966884613037,-0.005540635483101107
2000-08-15,5.3637003898620605,-0.011173337146223775
2000-08-16,5.303432941436768,-0.011299772454730756
2000-08-17,5.273300647735596,-0.0056978603023378075
2000-08-18,5.273300647735596,0.0
2000-08-21,5.243168830871582,-0.0057304211038300195
2000-08-22,5.303432941436768,0.011428281406167824
2000-08-23,5.213034629821777,-0.017192186936716893
2000-08-24,5.182901859283447,-0.00579704482727542
2000-08-25,5.243168830871582,0.011560950357824463
2000-08-28,5.243168830871582,0.0
2000-08-29,5.182901859283447,-0.011560950357824427
2000-08-30,5.182901859283447,0.0
2000-08-31,5.152768135070801,-0.0058310316815998195
2000-09-01,5.182901859283447,0.005831031681599677
2000-09-05,5.182901859283447,0.0
2000-09-06,5.152768135070801,-0.0058310316815998195
2000-09-07,5.243168830871582,0.01739198203942418
2000-09-08,5.243168830871582,0.0
2000-09-11,5.3637003898620605,0.022728053860898705
2000-09-12,5.3637003898620605,0.0
2000-09-13,5.393834590911865,0.005602450733048864
2000-09-14,5.3637003898620605,-0.005602450733048949
2000-09-15,5.393834590911865,0.005602450733048864
2000-09-18,5.303432941436768,-0.01690222318777973
2000-09-19,5.182901859283447,-0.022989231763992254
2000-09-20,5.182901859283447,0.0
2000-09-21,5.182901859283447,0.0
2000-09-22,5.122634410858154,-0.011696263815061812
2000-09-25,5.152768135070801,0.005865232133462148
2000-09-26,5.273300647735596,0.023122403143254217
2000-09-27,5.294230937957764,0.003961250065146882
2000-09-28,5.448134422302246,0.028655516802894996
2000-09-29,5.540475368499756,0.01680706142641898
2000-10-02,5.478914737701416,-0.01117326288455442
2000-10-03,5.478914737701416,0.0
2000-10-04,5.386572360992432,-0.01699778375178482
2000-10-05,5.386572360992432,0.0
2000-10-06,5.325010299682617,-0.0114946112237658
2000-10-09,5.386572360992432,0.011494611223765857
2000-10-10,5.509696006774902,0.02260019342852698
2000-10-11,5.540475368499756,0.005570853207812222
2000-10-12,5.109549522399902,-0.08096905942290918
2000-10-13,5.1711106300354,0.01197624326300899
2000-10-16,5.140329837799072,-0.005970239320274051
2000-10-17,5.078768730163574,-0.012048391925707018
2000-10-18,4.9556474685668945,-0.024541027274087406
2000-10-19,5.109549522399902,0.03058341525705948
2000-10-20,5.140329837799072,0.006006003942734846
2000-10-23,5.017207622528076,-0.024243719739724147
2000-10-24,5.078768730163574,0.012195327814017169
2000-10-25,5.017207622528076,-0.012195327814017132
2000-10-26,4.924868583679199,-0.018575937695395936
2000-10-27,5.109549522399902,0.03681365349238516
2000-10-30,5.140329837799072,0.006006003942734846
2000-10-31,5.232669830322266,0.017804383447279245
2000-11-01,5.201889991760254,-0.005899612127818415
2000-11-02,5.294230937957764,0.01759570593139923
2000-11-03,5.232669830322266,-0.011696093803580958
2000-11-06,5.047988414764404,-0.03593180141222328
