Date,Close,log_returns
2000-01-03,19.112409591674805,0.0
2000-01-04,18.77498435974121,-0.017812476306156098
2000-01-05,18.1423282623291,-0.034277578530295325
2000-01-06,18.678579330444336,0.029129590851314575
2000-01-07,19.329320907592773,0.034245784142163456
2000-01-10,19.955949783325195,0.03190417254925717
2000-01-11,19.449817657470703,-0.025689638542599817
2000-01-12,19.353424072265625,-0.004968336623055534
2000-01-13,19.42572593688965,0.003728908363657214
2000-01-14,20.317472457885742,0.04488296123464249
2000-01-18,20.510290145874023,0.009445490482222374
2000-01-19,20.70309829711914,0.009356646719552804
2000-01-20,20.70309829711914,0.0
2000-01-21,20.63079261779785,-0.003498618275443286
2000-01-24,20.8236026763916,0.009302340444310319
2000-01-25,20.871807098388672,0.0023122182385992293
2000-01-26,21.305631637573242,0.02057212823132454
2000-01-27,20.510290145874023,-0.03804471535834366
2000-01-28,20.028255462646484,-0.023782668879447955
2000-01-31,19.714937210083008,-0.015767467217166257
2000-02-01,19.955949783325195,0.01215075118174761
2000-02-02,19.835445404052734,-0.006056824451514567
2000-02-03,19.980056762695312,0.007264105017756653
2000-02-04,19.59444236755371,-0.01948864084013383
2000-02-07,19.42572593688965,-0.008647706528106413
2000-02-08,19.281112670898438,-0.007472268160513128
2000-02-09,19.449817657470703,0.008711696419911468
2000-02-10,19.232912063598633,-0.011214713582994045
2000-02-11,19.184709548950195,-0.002509397402532682
2000-02-14,19.040102005004883,-0.007566197343157592
2000-02-15,19.257020950317383,0.011328332175135925
2000-02-16,19.257020950317383,0.0
2000-02-17,19.666736602783203,0.021052992375286145
2000-02-18,19.714937210083008,0.002447871139114308
2000-02-22,19.907752990722656,0.009732670936665517
2000-02-23,19.666736602783203,-0.012180542075779984
2000-02-24,18.654476165771484,-0.05284258512415879
2000-02-25,17.90733528137207,-0.04087570502063274
2000-02-28,17.714529037475586,-0.010825268718306894
2000-02-29,16.726375579833984,-0.05739830288391284
2000-03-01,17.353002548217773,0.03677869939630828
2000-03-02,17.18429946899414,-0.009769403580324123
2000-03-03,17.64221954345703,0.026298721748445417
2000-03-06,17.377107620239258,-0.015141181143776309
2000-03-07,15.906913757324219,-0.08839984375788071
2000-03-08,16.244340896606445,0.020990753384459722
2000-03-09,16.581758499145508,0.020558609946164843
2000-03-10,15.424898147583008,-0.07232023885577907
2000-03-13,15.521292686462402,0.006229836244404831
2000-03-14,15.661264419555664,0.008977626352683302
2000-03-15,17.374584197998047,0.10381803082132743
2000-03-16,18.21918296813965,0.04746658812942677
2000-03-17,17.3504581451416,-0.04885613613918929
2000-03-20,17.22980308532715,-0.006978290223634991
2000-03-21,17.953744888305664,0.04115810016864387
2000-03-22,18.725948333740234,0.04211145139815521
2000-03-23,19.449880599975586,0.03793075777944352
2000-03-24,18.725948333740234,-0.037930757779443526
2000-03-27,17.664169311523438,-0.05837191828073706
2000-03-28,18.725948333740234,0.058371918280737164
2000-03-29,18.918994903564453,0.010256265274945641
2000-03-30,19.498146057128906,0.030152948334114364
2000-03-31,19.3292293548584,-0.00870096246036036
2000-04-03,19.570539474487305,0.012406922833914275
2000-04-04,19.570539474487305,0.0
2000-04-05,20.36687469482422,0.03988444417571754
2000-04-06,20.318613052368164,-0.0023724265218244512
2000-04-07,20.584056854248047,0.01297947195193173
2000-04-10,20.728845596313477,0.0070094002738186525
2000-04-11,19.835988998413086,-0.04402832331024619
2000-04-12,19.811859130859375,-0.0012172095925240527
2000-04-13,20.05316925048828,0.012106504210353843
2000-04-14,18.146793365478516,-0.09989333759343638
2000-04-17,18.67767906188965,0.028835306835351838
2000-04-18,18.146793365478516,-0.028835306835351873
2000-04-19,17.905479431152344,-0.013387091548100033
2000-04-20,18.002004623413086,0.0053763401868690604
2000-04-24,17.61590003967285,-0.021681214103874104
2000-04-25,16.867826461791992,-0.04339385774062121
2000-04-26,16.288677215576172,-0.03493783073720016
2000-04-27,16.385208129882812,0.00590876745381176
2000-04-28,17.060882568359375,0.0404092893887817
2000-05-01,16.795433044433594,-0.015681267063425486
2000-05-02,17.13327980041504,0.019915752438654517
2000-05-03,16.747177124023438,-0.022793045139467866
2000-05-04,16.626516342163086,-0.007230923225432156
2000-05-05,16.626516342163086,0.0
2000-05-08,16.529987335205078,-0.00582264527148628
2000-05-09,16.626516342163086,0.0058226452714863495
2000-05-10,17.181537628173828,0.03283662267514271
2000-05-11,17.76068687438965,0.03315199856695242
2000-05-12,17.736562728881836,-0.0013592123046974028
2000-05-15,17.76068687438965,0.0013592123046974637
2000-05-16,18.36397361755371,0.033403377570595694
2000-05-17,18.62941551208496,0.014351020895746332
2000-05-18,19.136180877685547,0.02683901930146776
2000-05-19,17.64002799987793,-0.08141019207168611
2000-05-22,17.42285919189453,-0.012387547201040402
2000-05-23,16.457599639892578,-0.05699573595347201
2000-05-24,16.433462142944336,-0.0014677240546821465
2000-05-25,16.89196014404297,0.027518146948499838
2000-05-26,17.085012435913086,0.011363835840507158
2000-05-30,17.398725509643555,0.01819534351374769
2000-05-31,17.302194595336914,-0.005563608285535768
2000-06-01,17.64002799987793,0.019337289191975734
2000-06-02,18.267452239990234,0.03495027232796435
2000-06-05,18.074390411376953,-0.010624868235554967
