Date,Close,log_returns
2000-01-03,9.424505233764648,0.0
2000-01-04,9.080747604370117,-0.03715671235798384
2000-01-05,8.880230903625488,-0.022328965180347757
2000-01-06,9.567731857299805,0.07456861254126347
2000-01-07,9.94012451171875,0.038183375052076224
2000-01-10,9.882837295532227,-0.005779900725987411
2000-01-11,9.510442733764648,-0.03840921617084137
2000-01-12,9.99742317199707,0.04993694696478117
2000-01-13,10.656281471252441,0.0638221508056059
2000-01-14,10.656281471252441,0.0
2000-01-18,10.74221420288086,0.008031704179978179
2000-01-19,10.5416898727417,-0.018843372229466374
2000-01-20,10.16929817199707,-0.03596466170123196
2000-01-21,9.94012451171875,-0.02279365112283821
2000-01-24,9.825545310974121,-0.011593888315535138
2000-01-25,9.96877384185791,0.014471933037637762
2000-01-26,10.455756187438965,0.04769506645081455
2000-01-27,10.598983764648438,0.013605467169696886
2000-01-28,10.197943687438965,-0.03857202456682599
2000-01-31,10.942737579345703,0.07048990076641748
2000-02-01,11.143258094787598,0.018158658390375743
2000-02-02,11.28648853302002,0.012771645397731263
2000-02-03,10.971380233764648,-0.028316219938247497
2000-02-04,10.22658920288086,-0.07029897219539512
2000-02-07,10.427107810974121,0.01941782223408555
2000-02-08,10.828150749206543,0.037740358469865926
2000-02-09,10.51305103302002,-0.029531852961029784
2000-02-10,10.369820594787598,-0.013717719173903046
2000-02-11,10.16929817199707,-0.019526523642850593
2000-02-14,9.96877384185791,-0.019915606400735447
2000-02-15,10.054717063903809,0.00858429234075857
2000-02-16,9.653666496276855,-0.04070409299302701
2000-02-17,9.109397888183594,-0.05803117540556957
2000-02-18,8.794293403625488,-0.0352035813127902
2000-02-22,8.966168403625488,0.019355393755442606
2000-02-23,8.708353996276855,-0.02917563363454623
2000-02-24,8.479190826416016,-0.026667770554560526
2000-02-25,8.250021934509277,-0.027399164766240817
2000-02-28,8.421891212463379,0.020618553518053754
2000-02-29,8.164087295532227,-0.031089474958723766
2000-03-01,8.3932466506958,0.027682474705893644
2000-03-02,8.565123558044434,0.020271145259981766
2000-03-03,8.62241268157959,0.006666381370786986
2000-03-06,8.3932466506958,-0.026937526630768826
2000-03-07,8.078145027160645,-0.038265142006695646
2000-03-08,7.791686534881592,-0.036104933895263244
2000-03-09,7.877625942230225,0.010969245675505768
2000-03-10,8.04949951171875,0.021583334930163487
2000-03-13,8.106794357299805,0.0070926025770729085
2000-03-14,8.192728996276855,0.010544533523750786
2000-03-15,9.109397888183594,0.10605956244293735
2000-03-16,10.48440170288086,0.14058198494619117
2000-03-17,10.283881187438965,-0.01931086434017004
2000-03-20,10.140647888183594,-0.014025845770100577
2000-03-21,10.828150749206543,0.06559740340043636
2000-03-22,10.684922218322754,-0.013315684596455296
2000-03-23,10.770865440368652,0.00801123529602155
2000-03-24,10.856793403625488,0.007946159684771515
2000-03-27,10.5416898727417,-0.029453144460889143
2000-03-28,10.627635955810547,0.008119914255942266
2000-03-29,10.702874183654785,0.007054546692175726
2000-03-30,10.414380073547363,-0.027324770213715217
2000-03-31,10.58747673034668,0.016484311655293297
2000-04-03,11.30869197845459,0.06589976953383615
2000-04-04,11.1067533493042,-0.018018298508207145
2000-04-05,10.904806137084961,-0.018349711097456065
2000-04-06,10.904806137084961,0.0
2000-04-07,10.81826400756836,-0.00796780443927143
2000-04-10,10.84711742401123,0.0026635518596697734
2000-04-11,11.597175598144531,0.06686221606474518
2000-04-12,12.174150466918945,0.04855330414273067
2000-04-13,11.597175598144531,-0.04855330414273061
2000-04-14,11.568329811096191,-0.0024904098958821643
2000-04-17,11.337538719177246,-0.02015194507323497
2000-04-18,11.827971458435059,0.042347958358664034
2000-04-19,12.001054763793945,0.014527353971603032
2000-04-20,12.231849670410156,0.019048635781299526
2000-04-24,12.808825492858887,0.046091246275607914
2000-04-25,12.46263599395752,-0.027399377483242865
2000-04-26,12.289544105529785,-0.013986219341271137
2000-04-27,11.77026653289795,-0.043172262018692266
2000-04-28,11.481778144836426,-0.02481529655952304
