Date,Close,log_returns
2000-01-03,10.86111068725586,0.0
2000-01-04,10.847222328186035,-0.0012795419118374236
2000-01-05,10.86111068725586,0.001279541911837512
2000-01-06,11.055556297302246,0.017744551416771965
2000-01-07,11.458333015441895,0.03578410565438156
2000-01-10,11.88888931274414,0.036887053201690126
2000-01-11,11.444443702697754,-0.038099946696465756
2000-01-12,11.23611068725586,-0.018371585760754455
2000-01-13,11.583333015441895,0.030434495578983593
2000-01-14,11.875,0.024868094021878964
2000-01-18,11.875,0.0
2000-01-19,11.61111068725586,-0.022472892356339348
2000-01-20,10.944443702697754,-0.05913055449635336
2000-01-21,10.652777671813965,-0.027011230663870737
2000-01-24,10.125,-0.05081305941153858
2000-01-25,10.375,0.024391453124159263
2000-01-26,10.333333015441895,-0.004024181063413559
2000-01-27,9.88888931274414,-0.04396304979566185
2000-01-28,9.916666984558105,0.0028050401221215563
2000-01-31,9.791666984558105,-0.012685159118086674
2000-02-01,10.069443702697754,0.027973745913775674
2000-02-02,10.277777671813965,0.020478594696670273
2000-02-03,10.51388931274414,0.022713117863066783
2000-02-04,10.277777671813965,-0.02271311786306685
2000-02-07,10.097222328186035,-0.01772368786035065
2000-02-08,10.319443702697754,0.02176948481133573
2000-02-09,9.86111068725586,-0.04543104578635201
2000-02-10,9.333333015441895,-0.0550066205895038
2000-02-11,9.083333015441895,-0.027150990003376476
2000-02-14,8.98611068725586,-0.010761069126893823
2000-02-15,8.722222328186035,-0.029806068716165573
2000-02-16,8.166666984558105,-0.0658131917928075
2000-02-17,7.9583330154418945,-0.025841310053843703
2000-02-18,7.638888835906982,-0.040967405479561445
2000-02-22,7.125,-0.06964242611993385
2000-02-23,7.944444179534912,0.10886311286377208
2000-02-24,8.01388931274414,0.008703361363639956
2000-02-25,7.75,-0.03348335701687065
2000-02-28,8.25,0.06252035698133393
2000-02-29,8.625,0.044451762570833796
2000-03-01,8.097222328186035,-0.06314388249654648
2000-03-02,8.38888931274414,0.03538704902367288
2000-03-03,8.708333015441895,0.03737225566803466
2000-03-06,7.9583330154418945,-0.09006082735837515
2000-03-07,7.736111164093018,-0.028320429994332184
2000-03-08,8.38888931274414,0.08100900168467264
2000-03-09,9.5,0.12438366916194514
2000-03-10,8.902777671813965,-0.06492847260421204
2000-03-13,8.875,-0.0031249906408036504
2000-03-14,8.375,-0.0579872576503494
2000-03-15,9.86111068725586,0.16334773032567032
2000-03-16,10.472222328186035,0.06012745107366055
2000-03-17,10.416666984558105,-0.005319141078582612
2000-03-20,9.958333015441895,-0.04499742837046676
2000-03-21,10.430556297302246,0.04632991419953026
2000-03-22,10.5,0.0066356533025355505
2000-03-23,10.5,0.0
2000-03-24,9.958333015441895,-0.05296556750206601
2000-03-27,10.0,0.004175403332633998
2000-03-28,10.0,0.0
2000-03-29,11.11111068725586,0.10536047751085284
2000-03-30,11.472222328186035,0.031983093236579274
2000-03-31,11.583333015441895,0.009638592157348124
2000-04-03,12.166666984558105,0.04913274214957344
2000-04-04,11.583333015441895,-0.04913274214957342
2000-04-05,11.36111068725586,-0.01937107561968751
2000-04-06,11.847222328186035,0.04189725714067593
2000-04-07,11.597222328186035,-0.02132782244801474
2000-04-10,11.291666984558105,-0.026700596287297308
2000-04-11,11.26388931274414,-0.002463045955579163
2000-04-12,11.805556297302246,0.046968320569689824
2000-04-13,11.23611068725586,-0.04943753297877061
2000-04-14,10.722222328186035,-0.04681431942848595
2000-04-17,11.375,0.05909952394565791
2000-04-18,11.569443702697754,0.016949494201212174
2000-04-19,11.277777671813965,-0.025533247288409684
2000-04-20,10.972222328186035,-0.02746737564734332
2000-04-24,11.319443702697754,0.031155092593789915
2000-04-25,11.444443702697754,0.010982417384333488
2000-04-26,12.86111068725586,0.11670373659317898
2000-04-27,13.222222328186035,0.027690841115604225
2000-04-28,12.86111068725586,-0.027690841115604208
2000-05-01,12.875,0.0010793638760242376
2000-05-02,12.902777671813965,0.0021551650355025945
2000-05-03,12.11111068725586,-0.06331934168960143
2000-05-04,12.694443702697754,0.0470411241115805
2000-05-05,13.555556297302246,0.06563212810877239
2000-05-08,13.61111068725586,0.004089899392122051
2000-05-09,13.166666984558105,-0.03319801412555619
2000-05-10,13.083333015441895,-0.006349276119747167
2000-05-11,13.708333015441895,0.04666476596490424
2000-05-12,13.208333015441895,-0.0371559777659329
2000-05-15,13.73611068725586,0.03918026228780706
2000-05-16,14.11111068725586,0.02693429733573392
2000-05-17,13.555556297302246,-0.04016595696933126
