Date,Close,log_returns
2000-01-03,34.85068130493164,
2000-01-04,32.0834846496582,-0.08273128581315467
2000-01-05,31.361600875854492,-0.022757158325163066
2000-01-06,31.441816329956055,0.002554494684860854
2000-01-07,32.56474304199219,0.03509146414688856
2000-01-10,33.56735610961914,0.03032384900923302
2000-01-11,33.40693664550781,-0.004790487940905574
2000-01-12,33.2866096496582,-0.003608358921997856
2000-01-13,33.52724075317383,0.007203061714736194
2000-01-14,34.168914794921875,0.018958041412167316
2000-01-18,34.65016174316406,0.013986086915936093
2000-01-19,35.65275192260742,0.028523943123707176
2000-01-20,34.209007263183594,-0.04133735699988281
2000-01-21,33.84807586669922,-0.010606824852114788
2000-01-24,32.64493942260742,-0.03619230581299382
2000-01-25,32.68504333496094,0.0012277339040428505
2000-01-26,32.52464294433594,-0.004919536445446637
2000-01-27,31.0407657623291,-0.04669668126586994
2000-01-28,30.15847396850586,-0.028835421190413643
2000-01-31,29.51679229736328,-0.021506612183740333
2000-02-01,30.92046546936035,0.046458945780884595
2000-02-02,31.00066566467285,0.0025903997129933997
2000-02-03,31.441816329956055,0.014130059892776223
2000-02-04,32.12358093261719,0.021451631734626803
2000-02-07,31.762638092041016,-0.01129967265518643
2000-02-08,32.32411193847656,0.017522755098793773
2000-02-09,30.639713287353516,-0.053516464013320386
2000-02-10,30.11836051940918,-0.017162017542539786
2000-02-11,29.556921005249023,-0.018817040019678898
2000-02-14,29.436586380004883,-0.004079594432426652
2000-02-15,29.476696014404297,0.0013616501734916675
2000-02-16,29.316274642944336,-0.005457175161883174
2000-02-17,28.594406127929688,-0.024931701620146737
2000-02-18,28.7949275970459,0.006988137764406977
2000-02-22,28.875141143798828,0.0027818103994599113
2000-02-23,27.591800689697266,-0.045462404800032725
2000-02-24,27.083864212036133,-0.018580518102100128
2000-02-25,24.63266372680664,-0.09486477805247366
2000-02-28,25.19523048400879,0.022581354124290694
2000-02-29,25.838176727294922,0.025198406239090847
2000-03-01,26.682035446166992,0.032137392887410354
2000-03-02,26.601667404174805,-0.0030166110325810197
2000-03-03,27.124052047729492,0.019446965510256237
2000-03-06,26.561479568481445,-0.02095883399949228
2000-03-07,25.79798698425293,-0.02916556468392234
2000-03-08,25.39614486694336,-0.015699079404166896
2000-03-09,24.19063949584961,-0.04863162496826612
2000-03-10,23.788803100585938,-0.01675074862616455
2000-03-13,23.8289852142334,0.0016876938054912426
2000-03-14,24.431730270385742,0.02498000257737449
2000-03-15,24.431730270385742,0.0
2000-03-16,26.240015029907227,0.07140282846016878
2000-03-17,27.083864212036133,0.03165259716298442
2000-03-20,26.722217559814453,-0.013442796292023834
2000-03-21,26.561479568481445,-0.006033308031474883
2000-03-22,27.284791946411133,0.026867445707563272
2000-03-23,27.88753890991211,0.021850479594421747
2000-03-24,28.128643035888672,0.00860842729791389
2000-03-27,29.37434196472168,0.043333188711240894
2000-03-28,29.61546516418457,0.008175125639709444
2000-03-29,31.021881103515625,0.04639610089253853
2000-03-30,30.90132713317871,-0.0038936652694815986
2000-03-31,30.378942489624023,-0.01704944513991405
2000-04-03,30.459306716918945,0.0026418996301101447
2000-04-04,30.378942489624023,-0.0026418996301100965
2000-04-05,30.258377075195312,-0.003976612890330182
2000-04-06,31.021881103515625,0.02491972329972579
2000-04-07,30.499494552612305,-0.01698268611414643
2000-04-10,29.977100372314453,-0.017276342168998506
2000-04-11,29.494897842407227,-0.01621647536880085
2000-04-12,28.85196304321289,-0.02203926016116683
2000-04-13,28.00809669494629,-0.029684397680641038
2000-04-14,26.320375442504883,-0.06215026516270341
2000-04-17,24.431730270385742,-0.0744606624865852
2000-04-18,24.713024139404297,0.011447689355415536
2000-04-19,24.753206253051758,0.001624628445174684
2000-04-20,25.155046463012695,0.01610350480801374
2000-04-24,24.95412826538086,-0.008019260961669916
2000-04-25,25.51669692993164,0.022293749405820212
2000-04-26,26.521297454833984,0.03861506830280513
2000-04-27,26.199827194213867,-0.012195272652605869
