Date,Close,log_returns
2000-01-03,15.578927040100098,
2000-01-04,15.47775650024414,-0.006515241564756406
2000-01-05,15.376592636108398,-0.0065575343173081705
2000-01-06,15.241717338562012,-0.008810164249033565
2000-01-07,15.713801383972168,0.030503165074941878
2000-01-10,15.54520320892334,-0.010787279515620972
2000-01-11,15.073110580444336,-0.030839715598901835
2000-01-12,14.685330390930176,-0.026063337198988342
2000-01-13,14.2975435256958,-0.026761321838791912
2000-01-14,14.786490440368652,0.03362621473400575
2000-01-18,14.719043731689453,-0.004571808513181949
2000-01-19,15.30915355682373,0.03930877388236322
2000-01-20,14.8033447265625,-0.033597770918012346
2000-01-21,14.579952239990234,-0.015205699420731841
2000-01-24,13.926616668701172,-0.0458455734889218
2000-01-25,14.432424545288086,0.03567550246290074
2000-01-26,13.977191925048828,-0.03205052692886099
2000-01-27,13.791723251342773,-0.013358205062335215
2000-01-28,13.48824691772461,-0.02224994027091256
2000-01-31,12.881275177001953,-0.04604398736497231
2000-02-01,13.40394115447998,0.039774059517990484
2000-02-02,13.420802116394043,0.001257120261269485
2000-02-03,14.044633865356445,0.04543449155359647
2000-02-04,15.342876434326172,0.08841089884291056
2000-02-07,14.83707332611084,-0.033522287308863266
2000-02-08,15.444036483764648,0.040093937657209054
2000-02-09,14.786490440368652,-0.04350898490144768
2000-02-10,14.685330390930176,-0.006864892895213759
2000-02-11,14.483002662658691,-0.013873331262780255
2000-02-14,14.2975435256958,-0.012887990576011732
2000-02-15,14.314396858215332,0.0011780630214190172
2000-02-16,14.83707332611084,0.03586319895682536
2000-02-17,14.685330390930176,-0.01027994013945238
2000-02-18,15.140545845031738,0.03052723760324714
2000-02-22,14.499865531921387,-0.04323692480897448
2000-02-23,14.499865531921387,0.0
2000-02-24,13.960336685180664,-0.03791916082992054
2000-02-25,12.948715209960938,-0.07522364325528971
2000-02-28,13.943470001220703,0.07401472676559999
2000-02-29,14.735901832580566,0.05527551934616252
2000-03-01,14.83707332611084,0.006842185318627736
2000-03-02,15.393454551696777,0.036813386890396434
2000-03-03,16.32077407836914,0.058496389725242376
2000-03-06,17.13007164001465,0.048396714780988496
2000-03-07,15.831830024719238,-0.0788130224070996
2000-03-08,16.438796997070312,0.037621739532258655
2000-03-09,17.26494789123535,0.04903410107404893
2000-03-10,16.826581954956055,-0.02571841748443263
2000-03-13,16.573671340942383,-0.015144522746407674
2000-03-14,16.910888671875,0.020142342134660943
2000-03-15,17.838191986083984,0.053384061376708244
2000-03-16,20.097482681274414,0.11925279153981022
2000-03-17,20.097482681274414,0.0
2000-03-20,19.119586944580078,-0.04988126341132926
2000-03-21,19.827716827392578,0.03636749453253951
2000-03-22,20.637020111083984,0.040005757121882604
2000-03-23,21.783523559570312,0.05406732828712292
2000-03-24,21.024797439575195,-0.03545131246705293
2000-03-27,20.40097427368164,-0.03011991332387563
2000-03-28,22.12071418762207,0.08093180487236931
2000-03-29,22.390483856201172,0.01212157765197198
2000-03-30,22.643388748168945,0.011231881075619803
2000-03-31,23.199766159057617,0.024274277446966384
2000-04-03,22.373620986938477,-0.03625956887757648
2000-04-04,20.906782150268555,-0.0678090192649162
2000-04-05,20.957355499267578,0.002416071436789327
2000-04-06,21.598047256469727,0.03011322324549228
2000-04-07,22.05327796936035,0.0208583457756164
2000-04-10,21.766653060913086,-0.013082129044733389
2000-04-11,21.463163375854492,-0.014040988193984038
2000-04-12,22.32303810119629,0.03928110954802078
2000-04-13,22.84572410583496,0.02314472708672963
2000-04-14,18.917264938354492,-0.18868897709149843
2000-04-17,19.659114837646484,0.03846609629751598
