Date,Close,log_returns
2000-01-03,16.454788208007812,
2000-01-04,16.269901275634766,-0.011299657996340926
2000-01-05,16.20827293395996,-0.0037950665110714444
2000-01-06,17.132699966430664,0.05546712934580186
2000-01-07,17.687355041503906,0.03186106366665361
2000-01-10,17.56410026550293,-0.006992918573130703
2000-01-11,17.56410026550293,0.0
2000-01-12,17.56410026550293,0.0
2000-01-13,18.303640365600586,0.04124290588261207
2000-01-14,18.488525390625,0.010050323348784805
2000-01-18,18.73504066467285,0.013245312267471587
2000-01-19,20.460634231567383,0.08810715589110252
2000-01-20,19.844350814819336,-0.03058338573651321
2000-01-21,20.337377548217773,0.024541078625188638
2000-01-24,20.89203453063965,0.026907511847018162
2000-01-25,20.029233932495117,-0.04217506044896371
2000-01-26,20.953662872314453,0.04512056691949428
2000-01-27,20.029233932495117,-0.04512056691949425
2000-01-28,18.919923782348633,-0.05697736774156813
2000-01-31,18.858293533325195,-0.0032627428225177513
2000-02-01,19.474580764770508,0.03215727230804489
2000-02-02,19.043180465698242,-0.022401008005009514
2000-02-03,18.981552124023438,-0.0032414900218667875
2000-02-04,18.67340850830078,-0.016367059708812543
2000-02-07,18.24201011657715,-0.023373324614455987
2000-02-08,17.440841674804688,-0.04491250384761484
2000-02-09,16.824560165405273,-0.03597494502645939
2000-02-10,16.639673233032227,-0.011049935697556523
2000-02-11,16.085018157958984,-0.03390150819663928
2000-02-14,15.530360221862793,-0.035091457447854496
2000-02-15,17.009443283081055,0.09097184495256769
2000-02-16,16.7012996673584,-0.018282136283085247
2000-02-17,16.578044891357422,-0.007407317734192472
2000-02-18,16.14664649963379,-0.026366842027548115
2000-02-22,15.838502883911133,-0.019268514010661802
2000-02-23,16.14664649963379,0.019268514010661868
2000-02-24,16.331531524658203,0.011385307515019032
2000-02-25,16.20827293395996,-0.007575901716476107
2000-02-28,15.653617858886719,-0.03481972346248571
2000-02-29,15.407105445861816,-0.01587326776240112
2000-03-01,15.28384780883789,-0.00803222361200593
2000-03-02,14.790820121765137,-0.03278984570208458
2000-03-03,14.729192733764648,-0.004175301537434126
2000-03-06,14.790820121765137,0.00417530153743405
2000-03-07,14.297792434692383,-0.03390157613264419
2000-03-08,13.74313735961914,-0.03956555175089649
2000-03-09,14.297792434692383,0.03956555175089638
2000-03-10,14.359421730041504,0.004301143161075661
2000-03-13,14.297792434692383,-0.004301143161075631
2000-03-14,13.619879722595215,-0.048574680410220054
2000-03-15,13.558252334594727,-0.004535079415663949
2000-03-16,14.174535751342773,0.04445170752289587
2000-03-17,13.558252334594727,-0.044451707522895935
2000-03-20,13.928022384643555,0.02690741930658209
2000-03-21,14.667563438415527,0.05173567727614782
2000-03-22,14.605935096740723,-0.00421052732382791
2000-03-23,14.605935096740723,0.0
2000-03-24,14.914077758789062,0.02087762333433738
2000-03-27,14.975704193115234,0.004123584558074686
2000-03-28,14.729192733764648,-0.016597742730219904
2000-03-29,14.544306755065918,-0.012631796015023804
2000-03-30,15.530360221862793,0.06559720338515068
2000-03-31,17.009443283081055,0.09097184495256769
2000-04-03,16.14664649963379,-0.0520562960448259
2000-04-04,15.715246200561523,-0.02708104430237264
2000-04-05,15.468732833862305,-0.015810586684919227
2000-04-06,15.037334442138672,-0.028284678464632656
2000-04-07,14.790820121765137,-0.016529345288509863
2000-04-10,14.359421730041504,-0.029600432971568606
2000-04-11,14.297792434692383,-0.004301143161075631
2000-04-12,13.86639404296875,-0.030636932109437742
2000-04-13,14.667563438415527,0.05617026886628363
2000-04-14,14.174535751342773,-0.034191389059833946
2000-04-17,14.605935096740723,0.029980861736006052
2000-04-18,14.544306755065918,-0.0042283308528316835
2000-04-19,14.297792434692383,-0.017094478580186243
2000-04-20,14.421049118041992,0.00858373342972857
2000-04-24,13.681509017944336,-0.05264366914202381
2000-04-25,13.928022384643555,0.01785759519299331
2000-04-26,13.558252334594727,-0.026907419306582032
2000-04-27,13.619879722595215,0.004535079415663912
2000-04-28,13.311738014221191,-0.02288426627912287
2000-05-01,13.804765701293945,0.03636766975716298
2000-05-02,13.373366355895996,-0.03174872951334473
2000-05-03,13.065224647521973,-0.023311050276587482
2000-05-04,13.188481330871582,0.009389728752767178
2000-05-05,13.250110626220703,0.004662079363006833
2000-05-08,13.619879722595215,0.027524568196118045
2000-05-09,13.804765701293945,0.013483403478040185
2000-05-10,13.74313735961914,-0.00447427481871669
2000-05-11,13.681509017944336,-0.004494383961398838
2000-05-12,13.74313735961914,0.00449438396139876
2000-05-15,13.98965072631836,0.01777822401124334
2000-05-16,14.359421730041504,0.026088470900728775
2000-05-17,14.667563438415527,0.021232193595770384
2000-05-18,14.359421730041504,-0.021232193595770298
2000-05-19,14.236165046691895,-0.008620732118572352
2000-05-22,13.86639404296875,-0.026317343151940963
2000-05-23,14.852448463439941,0.06869651330746147
2000-05-24,15.838502883911133,0.06427913566439315
2000-05-25,16.454788208007812,0.03817264431661709
2000-05-26,16.454788208007812,0.0
2000-05-30,16.20827293395996,-0.01509472450741239
2000-05-31,16.023387908935547,-0.01147238758406668
2000-06-01,15.838502883911133,-0.011605532225137948
2000-06-02,15.838502883911133,0.0
2000-06-05,15.776874542236328,-0.0038986357115633635
2000-06-06,16.14664649963379,0.02316714972222518
2000-06-07,16.762928009033203,0.03745740097937514
2000-06-08,16.824560165405273,0.0036699514549333916
2000-06-09,17.379215240478516,0.03243523233603302
2000-06-12,17.810611724853516,0.024519478184434243
2000-06-13,18.796667098999023,0.053885128171158536
2000-06-14,19.41295051574707,0.032260823561952555
2000-06-15,17.933870315551758,-0.07924927441569395
2000-06-16,18.057125091552734,0.006849227505356919
2000-06-19,18.550153732299805,0.02693772767154209
2000-06-20,18.796667098999023,0.013201495676842328
2000-06-21,18.858293533325195,0.0032732202245482297
2000-06-22,18.24201011657715,-0.03322561004209987
2000-06-23,18.24201011657715,0.0
2000-06-26,18.11875343322754,-0.0067796791613085935
2000-06-27,17.74898338317871,-0.0206192630785196
2000-06-28,18.180383682250977,0.024014953066819243
2000-06-29,18.180383682250977,0.0
2000-06-30,16.886186599731445,-0.07384726641611264
2000-07-03,18.36526870727539,0.08396538390770975
2000-07-05,17.56410026550293,-0.04460424938910329
2000-07-06,17.132699966430664,-0.024868145093523017
2000-07-07,17.74898338317871,0.03533932392421005
2000-07-10,17.933870315551758,0.010362881203638555
2000-07-11,17.74898338317871,-0.010362881203638452
2000-07-12,18.426897048950195,0.03748315327555289
2000-07-13,19.10481071472168,0.03612877984977308
2000-07-14,19.41295051574707,0.016000222494006438
2000-07-17,19.41295051574707,0.0
2000-07-18,18.981552124023438,-0.0224728290562357
2000-07-19,18.73504066467285,-0.013071963894915347
2000-07-20,19.536209106445312,0.041874018195675995
2000-07-21,19.289695739746094,-0.012698567117204306
2000-07-24,19.10481071472168,-0.009630880621326958
2000-07-25,18.73504066467285,-0.019544570457144715
2000-07-26,18.796667098999023,0.0032839693891985257
2000-07-27,18.858293533325195,0.0032732202245482297
2000-07-28,19.597835540771484,0.03846633616915339
2000-07-31,20.337377548217773,0.037041322996877825
2000-08-01,20.460634231567383,0.0060423071113245245
2000-08-02,20.768775939941406,0.014947943455675917
2000-08-03,20.89203453063965,0.005917261280017629
2000-08-04,21.261804580688477,0.017544287422440914
2000-08-07,21.939716339111328,0.03138627501450881
2000-08-08,22.24785804748535,0.013947210623476723
2000-08-09,22.24785804748535,0.0
2000-08-10,21.20017433166504,-0.04823633161358136
2000-08-11,20.27574920654297,-0.0445838532832121
2000-08-14,20.27574920654297,0.0
2000-08-15,20.27574920654297,0.0
2000-08-16,20.214120864868164,-0.003044138652826626
2000-08-17,19.78272247314453,-0.021572458504879787
2000-08-18,19.721092224121094,-0.0031202201355611924
2000-08-21,20.029233932495117,0.0155041686806711
2000-08-22,20.090864181518555,0.0030722904677578213
2000-08-23,19.721092224121094,-0.018576459148428835
2000-08-24,18.550153732299805,-0.06121065778480548
2000-08-25,18.796667098999023,0.013201495676842328
2000-08-28,19.16643714904785,0.019481112079749403
2000-08-29,18.981552124023438,-0.009693117574032475
2000-08-30,20.337377548217773,0.0689928848848627
2000-08-31,20.460634231567383,0.0060423071113245245
2000-09-01,20.15249252319336,-0.015174779489185209
2000-09-05,20.83040428161621,0.03308568454331368
2000-09-06,20.460634231567383,-0.01791090505412861
2000-09-07,20.244935989379883,-0.010598070973207455
2000-09-08,20.121679306030273,-0.006106881417160692
2000-09-11,20.460634231567383,0.016704952390368087
2000-09-12,19.844350814819336,-0.03058338573651321
2000-09-13,20.64552116394043,0.03957903017815952
2000-09-14,21.44668960571289,0.0380718996328056
2000-09-15,21.385059356689453,-0.002877785430189698
2000-09-18,20.399005889892578,-0.0472063485224633
2000-09-19,20.522262573242188,0.006024107302921435
2000-09-20,20.460634231567383,-0.0030075174247201565
2000-09-21,20.029233932495117,-0.021309855713269994
2000-09-22,19.721092224121094,-0.015504168680670989
2000-09-25,22.124601364135742,0.11500143903206078
2000-09-26,21.939716339111328,-0.008391647465476383
2000-09-27,22.679256439208984,0.03315216762877871
2000-09-28,23.295541763305664,0.026811308178255767
2000-09-29,23.788570404052734,0.020943228570732993
2000-10-02,23.357168197631836,-0.018301304008468196
2000-10-03,23.97345542907715,0.02604326826850578
2000-10-04,23.295541763305664,-0.028685192830770458
2000-10-05,23.60368537902832,0.01314085833511657
2000-10-06,23.23391342163086,-0.015789863249022904
2000-10-09,23.049028396606445,-0.00798938015594272
2000-10-10,23.172283172607422,0.005333257061188478
2000-10-11,22.37111473083496,-0.035186267855847574
2000-10-12,21.261804580688477,-0.050858354957035105
