Date,Close,log_returns
2000-01-03,4.304868698120117,0.0
2000-01-04,4.362651348114014,0.013333342345572681
2000-01-05,4.401174545288086,0.008791467508255758
2000-01-06,4.343388557434082,-0.013216630342948392
2000-01-07,4.324127674102783,-0.004444390877654404
2000-01-10,4.131515979766846,-0.04556602125203808
2000-01-11,4.102623462677002,-0.007017766912772935
2000-01-12,4.102623462677002,0.0
2000-01-13,4.19893217086792,0.023203609905103464
2000-01-14,4.237452030181885,0.009131904399306154
2000-01-18,4.006319522857666,-0.05608915719574527
2000-01-19,3.919642925262451,-0.02187243597658113
2000-01-20,3.871490955352783,-0.012360866529830325
2000-01-21,3.8522300720214844,-0.0049874725379218735
2000-01-24,3.7174015045166016,-0.03562731617650421
2000-01-25,3.7077693939208984,-0.0025944496444321886
2000-01-26,3.794447422027588,0.02310833913161843
2000-01-27,3.9100136756896973,0.03000207820796885
2000-01-28,3.987057685852051,0.01951266517013522
2000-01-31,4.073733806610107,0.02150643932423918
2000-02-01,4.035211086273193,-0.009501361928435953
2000-02-02,3.8137080669403076,-0.056456652417985885
2000-02-03,4.006319522857666,0.049271033377729735
2000-02-04,4.19893217086792,0.046957252796439114
2000-02-07,4.073733806610107,-0.030270271827747254
2000-02-08,4.160408020019531,0.021053175094556793
2000-02-09,4.170037269592285,0.0023118221239399714
2000-02-10,4.179670333862305,0.002307402606526889
2000-02-11,4.179670333862305,0.0
2000-02-14,4.170037269592285,-0.0023074026065269
2000-02-15,4.324127674102783,0.036285452868958165
2000-02-16,4.237452030181885,-0.020248273860401636
2000-02-17,4.208563327789307,-0.006840815183540126
2000-02-18,4.237452030181885,0.006840815183540237
2000-02-22,4.227820873260498,-0.0022754519994408616
2000-02-23,4.324127674102783,0.022523725859842518
2000-02-24,4.0929951667785645,-0.05493340953284947
2000-02-25,4.054473400115967,-0.00945620186109573
2000-02-28,4.073733806610107,0.004739161306490296
2000-02-29,4.2181925773620605,0.03484676099393545
2000-03-01,4.227820873260498,0.0022799632336770715
2000-03-02,4.112255096435547,-0.02771513703244703
