Date,Close,log_returns
2000-01-03,9.969452857971191,
2000-01-04,9.93359088897705,-0.003603670700827498
2000-01-05,9.969452857971191,0.0036036707008273976
2000-01-06,9.897730827331543,-0.0072201821208353455
2000-01-07,9.503257751464844,-0.040670860478331614
2000-01-10,9.539117813110352,0.0037663477347764543
2000-01-11,9.431532859802246,-0.011342373918111024
2000-01-12,9.64670181274414,0.022557441021704476
2000-01-13,9.718426704406738,0.007407667817129606
2000-01-14,9.610840797424316,-0.011132032602167602
2000-01-18,9.610840797424316,0.0
2000-01-19,9.826010704040527,0.02214131202214666
2000-01-20,9.610840797424316,-0.022141312022146625
2000-01-21,9.539117813110352,-0.007490702318555352
2000-01-24,9.359809875488281,-0.018976030928691764
2000-01-25,9.216364860534668,-0.015444284763725733
2000-01-26,9.503257751464844,0.030653967957641005
2000-01-27,9.93359088897705,0.0442873718983397
2000-01-28,10.148762702941895,0.021429763941630042
2000-01-31,10.041176795959473,-0.010657478721376916
2000-02-01,10.041176795959473,0.0
2000-02-02,9.969452857971191,-0.007168614519425765
2000-02-03,10.399789810180664,0.04225989175508994
2000-02-04,10.220484733581543,-0.017391581832396506
2000-02-07,9.969452857971191,-0.02486830992269363
2000-02-08,9.610840797424316,-0.03663399254583528
2000-02-09,9.359809875488281,-0.026466733247247087
2000-02-10,8.606722831726074,-0.08388135534414184
2000-02-11,8.319830894470215,-0.03390169304853557
2000-02-14,8.42741870880127,0.012848592692193997
2000-02-15,8.355691909790039,-0.008547549657632865
2000-02-16,8.319830894470215,-0.004301043034561157
2000-02-17,9.108782768249512,0.09059715800065019
2000-02-18,8.893614768981934,-0.023905509877117002
2000-02-22,9.252225875854492,0.039530580237611114
2000-02-23,9.03705883026123,-0.02353038697256888
2000-02-24,9.03705883026123,0.0
2000-02-25,8.75016975402832,-0.03226067018954904
2000-02-28,8.606722831726074,-0.01652947815049095
2000-02-29,8.606722831726074,0.0
2000-03-01,8.463275909423828,-0.016807300488551287
2000-03-02,8.319830894470215,-0.017094392559984316
2000-03-03,8.391552925109863,0.008583666293909161
2000-03-06,8.140525817871094,-0.030370821018371782
2000-03-07,7.99708366394043,-0.01777784150742724
2000-03-08,7.99708366394043,0.0
2000-03-09,7.99708366394043,0.0
2000-03-10,8.032943725585938,0.004474118551873541
2000-03-13,7.99708366394043,-0.004474118551873607
2000-03-14,7.602603912353516,-0.050586124552843933
2000-03-15,7.602603912353516,0.0
2000-03-16,7.710193634033203,0.014052493262511869
2000-03-17,8.176383972167969,0.05870669376592347
2000-03-20,8.2481107711792,0.008734181003458704
2000-03-21,7.99708366394043,-0.030907243479050068
2000-03-22,8.032943725585938,0.004474118551873541
2000-03-23,8.032943725585938,0.0
2000-03-24,7.781912803649902,-0.03174888213973731
2000-03-27,8.176383972167969,0.049447826063455165
2000-03-28,7.49501895904541,-0.08701133457593511
2000-03-29,8.104668617248535,0.07820160702892426
2000-03-30,7.925359725952148,-0.022372558118851648
2000-03-31,7.853632926940918,-0.009091492041093387
2000-04-03,8.140525817871094,0.03587855673879174
2000-04-04,8.176383972167969,0.004395220968164034
2000-04-05,7.925359725952148,-0.03118228566586259
2000-04-06,8.212247848510742,0.03555896994115479
2000-04-07,8.570860862731934,0.042741498330348945
2000-04-10,8.929478645324707,0.0409898325096064
2000-04-11,8.786035537719727,-0.016194420444060706
2000-04-12,8.75016975402832,-0.004090489715861684
2000-04-13,8.355691909790039,-0.04613012816446536
2000-04-14,7.925359725952148,-0.052875262456722236
2000-04-17,7.746055603027344,-0.022883950664634944
2000-04-18,8.212247848510742,0.0584429206057898
2000-04-19,7.925359725952148,-0.03555896994115476
2000-04-20,8.032943725585938,0.013483341742144713
2000-04-24,8.499139785766602,0.05641390493784513
2000-04-25,8.642584800720215,0.016736748124021875
2000-04-26,8.642584800720215,0.0
2000-04-27,8.570860862731934,-0.0083335265325081
2000-04-28,9.180503845214844,0.06871390993389122
2000-05-01,9.072921752929688,-0.01178774224296386
2000-05-02,8.857754707336426,-0.024001032518520735
2000-05-03,8.499139785766602,-0.041328356763920486
2000-05-04,8.570860862731934,0.008403221591513828
2000-05-05,9.03705883026123,0.052965592539233136
2000-05-08,8.893614768981934,-0.016000193265042355
2000-05-09,8.606722831726074,-0.03278995507499769
2000-05-10,8.606722831726074,0.0
2000-05-11,10.865994453430176,0.23309451518612392
2000-05-12,11.00943374633789,0.013114380884300225
2000-05-15,10.794265747070312,-0.019737474780332987
2000-05-16,10.758400917053223,-0.003328113748545283
2000-05-17,10.758400917053223,0.0
2000-05-18,10.543233871459961,-0.020202615054760308
2000-05-19,10.471511840820312,-0.006825903115825597
2000-05-22,10.471511840820312,0.0
2000-05-23,10.794265747070312,0.030356631919131103
2000-05-24,10.830132484436035,0.0033172502533460073
2000-05-25,11.152873992919922,0.02936492787033136
2000-05-26,11.69079875946045,0.04710487968443224
2000-05-30,11.619073867797852,-0.006154054908449454
2000-05-31,11.69079875946045,0.006154054908449383
2000-06-01,11.65493392944336,-0.0030724979772022757
2000-06-02,11.081160545349121,-0.050483185418155045
2000-06-05,11.403908729553223,0.028709749452988355
2000-06-06,11.11701774597168,-0.025479103105436433
2000-06-07,11.081160545349121,-0.003230646347551848
2000-06-08,10.650821685791016,-0.039609375419419696
2000-06-09,10.97357177734375,0.029852773535596625
2000-06-12,10.97357177734375,0.0
2000-06-13,10.543233871459961,-0.04000550133223512
2000-06-14,10.471511840820312,-0.006825903115825597
2000-06-15,10.25634479522705,-0.02076189336958012
2000-06-16,10.005316734313965,-0.024779893355404363
2000-06-19,10.25634479522705,0.024779893355404425
2000-06-20,10.148762702941895,-0.010544721623353024
2000-06-21,10.220484733581543,0.007042216681890862
2000-06-22,10.148762702941895,-0.007042216681890935
2000-06-23,9.826010704040527,-0.03231877376449122
2000-06-26,10.005316734313965,0.018083602032439847
2000-06-27,10.041176795959473,0.003577693010674501
2000-06-28,9.897730827331543,-0.014388796640261188
2000-06-29,9.861872673034668,-0.003629444655516285
2000-06-30,10.901846885681152,0.10025613708314193
2000-07-03,10.794265747070312,-0.00991717015392348
2000-07-05,10.93770980834961,0.013201390196113778
2000-07-06,11.18874454498291,0.02269188768064413
2000-07-07,11.00943374633789,-0.016155803096424948
2000-07-10,10.901846885681152,-0.00982030462640957
2000-07-11,10.901846885681152,0.0
2000-07-12,11.045295715332031,0.013072396261730655
2000-07-13,11.152873992919922,0.009692611708023562
2000-07-14,11.152873992919922,0.0
2000-07-17,10.901846885681152,-0.022765007969754083
2000-07-18,10.794265747070312,-0.00991717015392348
2000-07-19,10.686676979064941,-0.010017220290480106
2000-07-20,10.722542762756348,0.0033505020431335874
2000-07-21,10.579095840454102,-0.013468362070028776
2000-07-24,10.399789810180664,-0.0170943680804016
2000-07-25,10.686676979064941,0.027212228107296878
2000-07-26,10.632889747619629,-0.005045819763105168
2000-07-27,10.794265747070312,0.015063040053585183
2000-07-28,10.758400917053223,-0.003328113748545283
2000-07-31,10.650821685791016,-0.01004988725812189
2000-08-01,10.722542762756348,0.006711282759320634
2000-08-02,10.830132484436035,0.009983968500692752
2000-08-03,10.93770980834961,0.009884139942767706
2000-08-04,11.439773559570312,0.044879758034469364
2000-08-07,12.300446510314941,0.0725393713592047
2000-08-08,12.192859649658203,-0.008785057590119792
2000-08-09,11.403908729553223,-0.06689433813392719
2000-08-10,11.260462760925293,-0.012658448006886392
2000-08-11,11.368046760559082,0.009508784495842118
2000-08-14,11.726661682128906,0.031058521445128797
2000-08-15,11.332188606262207,-0.03421780006427694
2000-08-16,11.18874454498291,-0.012738903858790467
2000-08-17,11.00943374633789,-0.016155803096424948
2000-08-18,11.18874454498291,0.01615580309642497
2000-08-21,11.296327590942383,0.009569359286890114
2000-08-22,11.260462760925293,-0.003179961304793739
2000-08-23,11.18874454498291,-0.006389397982096478
2000-08-24,10.97357177734375,-0.019418505347828317
2000-08-25,10.830132484436035,-0.013157522275583438
2000-08-28,10.865994453430176,0.0033058436426867165
2000-08-29,10.794265747070312,-0.006623093896032835
2000-08-30,10.93770980834961,0.013201390196113778
2000-08-31,10.874953269958496,-0.005754154027225099
2000-09-01,10.758400917053223,-0.01077534991743388
2000-09-05,10.830132484436035,0.006645364001891402
2000-09-06,10.93770980834961,0.009884139942767706
2000-09-07,10.93770980834961,0.0
2000-09-08,11.224607467651367,0.025892029565175948
2000-09-11,11.403908729553223,0.015847704104450976
2000-09-12,11.403908729553223,0.0
2000-09-13,11.260462760925293,-0.012658448006886392
2000-09-14,11.332188606262207,0.006349505876694059
2000-09-15,11.18874454498291,-0.012738903858790467
2000-09-18,11.045295715332031,-0.01290371146110388
2000-09-19,10.901846885681152,-0.013072396261730651
2000-09-20,10.579095840454102,-0.030052250471298766
2000-09-21,10.543233871459961,-0.003395648485930234
2000-09-22,10.399789810180664,-0.013698719594471321
2000-09-25,10.507375717163086,0.010291864431565363
2000-09-26,10.292208671569824,-0.02069029047776484
2000-09-27,10.333826065063477,0.004035429058684793
2000-09-28,10.620878219604492,0.02739910887674757
2000-09-29,10.010894775390625,-0.05914772978961415
2000-10-02,10.333826065063477,0.03174862091286643
2000-10-03,10.369710922241211,0.003466547105962913
2000-10-04,10.477352142333984,0.010326843293216752
2000-10-05,10.872053146362305,0.036979576412027516
2000-10-06,10.943812370300293,0.00657865099933936
2000-10-09,10.764405250549316,-0.016529335355946334
2000-10-10,10.800286293029785,0.0033277615420712605
2000-10-11,10.549113273620605,-0.023530835896792144
2000-10-12,10.190303802490234,-0.034605145918623285
2000-10-13,10.22618579864502,0.003515005155153538
2000-10-16,10.65676212310791,0.04124296607005438
2000-10-17,10.58499813079834,-0.006756903805345768
2000-10-18,10.297945976257324,-0.02749327242916324
2000-10-19,10.477352142333984,0.017271533227224765
2000-10-20,10.800286293029785,0.030356653597491717
2000-10-23,11.230866432189941,0.03909327673767228
2000-10-24,11.15909481048584,-0.0064110756383310005
2000-10-25,11.015575408935547,-0.012944625933439254
2000-10-26,10.65676212310791,-0.03311558575610968
2000-10-27,10.513235092163086,-0.013559683415343192
2000-10-30,11.051456451416016,0.04992727644903777
2000-10-31,11.482033729553223,0.03822130450756209
2000-11-01,11.912606239318848,0.036813657902691935
2000-11-02,11.804967880249023,-0.009076737572550238
2000-11-03,11.876723289489746,0.0060600088329839956
2000-11-06,12.414947509765625,0.04432073247538246
2000-11-07,13.24022102355957,0.06435805300959598
2000-11-08,14.029607772827148,0.05791069341150331
2000-11-09,14.065484046936035,0.002553918943514883
2000-11-10,13.814318656921387,-0.018018218266874598
2000-11-13,14.029607772827148,0.01546429932335971
