Date,Close,log_returns
2000-01-03,1.6917991638183594,
2000-01-04,1.5946259498596191,-0.05915336209258711
2000-01-05,1.6618995666503906,0.04132207085632197
2000-01-06,1.6618995666503906,0.0
2000-01-07,1.6594079732894897,-0.001500369236117044
2000-01-10,1.617050290107727,-0.02585721517773586
2000-01-11,1.6295087337493896,0.007674898071750386
2000-01-12,1.598363995552063,-0.01929797570048991
2000-01-13,1.8437873125076294,0.14284117484030756
2000-01-14,1.791463017463684,-0.028789163979628895
2000-01-18,1.7715294361114502,-0.011189352538859158
2000-01-19,1.9085676670074463,0.07450978649690493
2000-01-20,1.9459419250488281,0.019393091903431716
2000-01-21,1.9521715641021729,0.0031962354991152677
2000-01-24,1.8363116979599,-0.061183327654813824
2000-01-25,1.8761770725250244,0.02147718654965385
2000-01-26,1.9584004878997803,0.04289182799837202
2000-01-27,1.9633830785751343,0.002540983341777601
2000-01-28,1.8699487447738647,-0.04875802453042983
2000-01-31,1.7441222667694092,-0.06965959115706725
2000-02-01,1.8014297485351562,0.032329224228857534
2000-02-02,1.9073216915130615,0.05711934787474529
2000-02-03,1.9334840774536133,0.013623594715818125
2000-02-04,1.960893154144287,0.014076463395433383
2000-02-07,1.9559091329574585,-0.0025449453464941483
2000-02-08,1.9559091329574585,0.0
2000-02-09,1.9085676670074463,-0.02450206681839962
2000-02-10,1.8761770725250244,-0.01711681370261297
2000-02-11,1.853753685951233,-0.012023631625690407
2000-02-14,1.8736857175827026,0.010694860175458875
2000-02-15,1.8313277959823608,-0.022866187690475437
2000-02-16,1.7839884757995605,-0.02618970094524856
2000-02-17,1.788972020149231,0.002789590081990119
2000-02-18,1.7615644931793213,-0.015438833688479519
2000-02-22,1.689307451248169,-0.0418836779904724
2000-02-23,1.736188292503357,0.027373420993637355
2000-02-24,1.6825172901153564,-0.031401014853070466
2000-02-25,1.6775243282318115,-0.002971966496691057
2000-02-28,1.6725327968597412,-0.002979970119619253
2000-02-29,1.764896035194397,0.05375266276715834
2000-03-01,1.8148223161697388,0.027895780419610185
