Date,Close,log_returns
2000-01-03,30.418058395385742,0.0
2000-01-04,29.54897117614746,-0.028987531340503744
2000-01-05,29.96283531188965,0.013908863877711746
2000-01-06,29.838682174682617,-0.004152179436171556
2000-01-07,29.383445739746094,-0.015374165629029869
2000-01-10,30.666379928588867,0.04273549249802181
2000-01-11,32.11486053466797,0.04615192983271817
2000-01-12,33.190879821777344,0.032956266005784766
2000-01-13,34.43241882324219,0.036723394223437573
2000-01-14,36.83275604248047,0.06738903086759795
2000-01-18,36.17060089111328,-0.018140900316353806
2000-01-19,36.33613586425781,0.004566065669333226
2000-01-20,36.17060089111328,-0.004566065669333264
2000-01-21,35.79814910888672,-0.010350467594658935
2000-01-24,35.88092041015625,0.002309498117518805
2000-01-25,34.05995559692383,-0.052083317757089395
2000-01-26,33.356414794921875,-0.020872270022451872
2000-01-27,33.27363967895508,-0.002484619266893818
2000-01-28,31.866552352905273,-0.04320853814123109
2000-01-31,31.74240493774414,-0.0039034619677905226
2000-02-01,31.080224990844727,-0.021081717602181766
2000-02-02,31.411296844482422,0.010595835768099525
2000-02-03,31.559141159057617,0.004695682320765074
2000-02-04,31.89134407043457,0.01047134456569908
2000-02-07,31.89134407043457,0.0
2000-02-08,31.89134407043457,0.0
2000-02-09,32.38962936401367,0.015503662988233101
2000-02-10,33.303199768066406,0.02781519129754707
2000-02-11,34.25828170776367,0.02827485566419225
2000-02-14,35.08879470825195,0.02395350325758753
2000-02-15,33.884552001953125,-0.03492262305403685
2000-02-16,33.5938720703125,-0.008615545892634422
2000-02-17,33.17862319946289,-0.012437882467622684
2000-02-18,31.642187118530273,-0.04741452338674331
2000-02-22,31.060850143432617,-0.018543077270479567
2000-02-23,31.30999755859375,0.007989269011504508
2000-02-24,30.396434783935547,-0.029612132672540103
2000-02-25,28.776968002319336,-0.05474997963861644
2000-02-28,28.901527404785156,0.004319100046583305
2000-02-29,28.444751739501953,-0.0159307746715977
2000-03-01,27.9049129486084,-0.019160905753823287
2000-03-02,26.36849021911621,-0.056633019677790046
2000-03-03,26.949844360351562,0.021807777216989007
2000-03-06,26.866792678833008,-0.003086471099610709
2000-03-07,25.82865333557129,-0.03940658103679123
2000-03-08,25.081209182739258,-0.029365542445436228
2000-03-09,26.866792678833008,0.06877212348222743
2000-03-10,26.32697868347168,-0.020296832252584093
2000-03-13,25.787147521972656,-0.020718009117488494
2000-03-14,30.23033332824707,0.15896962539382234
2000-03-15,31.1854190826416,0.03110481334823389
2000-03-16,33.884552001953125,0.08300856888439785
2000-03-17,33.51081848144531,-0.011090890927158047
2000-03-20,33.38623809814453,-0.0037245443577879306
2000-03-21,34.46588897705078,0.03182632753909809
2000-03-22,35.130306243896484,0.019094074063114218
2000-03-23,36.54217529296875,0.039402897318924365
2000-03-24,36.79129409790039,0.006794162755168071
2000-03-27,36.54217529296875,-0.006794162755168064
2000-03-28,37.206565856933594,0.0180181662298213
2000-03-29,37.206565856933594,0.0
2000-03-30,36.20994567871094,-0.02715142363226974
2000-03-31,36.043846130371094,-0.004597678177829252
2000-04-03,36.79129409790039,0.020525098335445777
2000-04-04,35.71165084838867,-0.029784253920143156
2000-04-05,33.71845626831055,-0.05743163864686974
2000-04-06,34.25828170776367,0.015882985972103733
2000-04-07,32.84642028808594,-0.04208556961599882
2000-04-10,32.348121643066406,-0.015286811872023263
2000-04-11,33.17862319946289,0.025349833331315512
2000-04-12,33.5938720703125,0.012437882467622582
2000-04-13,33.303199768066406,-0.00869018997510831
2000-04-14,30.064231872558594,-0.10231732622821701
2000-04-17,30.811676025390625,0.024557554602834483
2000-04-18,30.313379287719727,-0.01630453416895039
2000-04-19,29.3167724609375,-0.03342938452472564
2000-04-20,29.067628860473633,-0.008534646485319881
2000-04-24,28.195606231689453,-0.030458986278940982
2000-04-25,28.901527404785156,0.024728286680513547
2000-04-26,28.693897247314453,-0.007209984410247293
2000-04-27,28.652379989624023,-0.001447949786609723
2000-04-28,28.8184814453125,0.005780387279220572
2000-05-01,30.105772018432617,0.043700016599868274
2000-05-02,29.607446670532227,-0.016691008383611355
2000-05-03,29.607446670532227,0.0
2000-05-04,29.595788955688477,-0.00039382019820743887
2000-05-05,30.304410934448242,0.023661191115721576
2000-05-08,29.387357711791992,-0.030728705253670927
2000-05-09,29.429033279418945,0.001417141511042428
2000-05-10,29.095584869384766,-0.011395273607117833
2000-05-11,29.053903579711914,-0.0014335911776041576
2000-05-12,28.220203399658203,-0.02911469474650765
2000-05-15,29.804218292236328,0.05461178288363937
2000-05-16,29.845876693725586,0.0013967591592871315
2000-05-17,29.8875732421875,0.0013960872937715733
2000-05-18,29.92926788330078,0.0013940772224475867
2000-05-19,29.845876693725586,-0.002790164516219307
2000-05-22,28.762107849121094,-0.036987874917814606
2000-05-23,28.470304489135742,-0.010197224845774091
2000-05-24,27.67831039428711,-0.028212508102472045
2000-05-25,28.1368350982666,0.016430487287954664
2000-05-26,27.26145362854004,-0.03160582606091988
2000-05-30,27.594953536987305,0.012159163697903505
2000-05-31,26.636213302612305,-0.035361220868992564
2000-06-01,26.76126480102539,0.004683806481861291
2000-06-02,27.594953536987305,0.030677414387131192
2000-06-05,26.594528198242188,-0.036927425348431034
2000-06-06,26.51116180419922,-0.0031396433233490196
2000-06-07,25.844209671020508,-0.025479265860036324
2000-06-08,25.844209671020508,0.0
2000-06-09,25.469045639038086,-0.014622760323798334
2000-06-12,23.69747543334961,-0.07209529761927551
2000-06-13,23.176416397094727,-0.02223329362507738
2000-06-14,23.80169105529785,0.026621403854345794
2000-06-15,22.551156997680664,-0.05397025816329971
2000-06-16,21.363155364990234,-0.05411864647152837
2000-06-19,20.341890335083008,-0.048985403131953896
2000-06-20,20.71704864501953,0.018274644203442162
2000-06-21,19.883365631103516,-0.04107348309510807
2000-06-22,21.13389015197754,0.06099443607488182
2000-06-23,20.30021095275879,-0.04024664255807927
2000-06-26,20.633682250976562,0.016293523510783635
2000-06-27,20.591991424560547,-0.0020225668575587297
2000-06-28,20.404420852661133,-0.009150648572424811
2000-06-29,20.50863265991211,0.005094317029885346
2000-06-30,20.55030632019043,0.0020299440571910623
2000-07-03,21.383996963500977,0.03976698991482222
2000-07-05,20.591991424560547,-0.03774060242947359
2000-07-06,19.341468811035156,-0.06265080047112617
2000-07-07,19.341468811035156,0.0
2000-07-10,20.258527755737305,0.04632439470758365
2000-07-11,20.42526626586914,0.008196848288811556
2000-07-12,19.966737747192383,-0.022704900527248953
2000-07-13,20.591991424560547,0.030834458001980102
2000-07-14,20.883787155151367,0.014070889321521615
2000-07-17,21.467363357543945,0.027560674729522564
2000-07-18,21.67578887939453,0.009662119364577058
2000-07-19,21.67578887939453,0.0
2000-07-20,22.134313583374023,0.020933137414918132
2000-07-21,22.092626571655273,-0.0018851416769095795
2000-07-24,21.592424392700195,-0.0229013829497174
2000-07-25,21.175575256347656,-0.019494123673628856
2000-07-26,20.84210777282715,-0.015873054437316497
2000-07-27,21.092206954956055,0.01192828113057945
2000-07-28,20.758729934692383,-0.01593675568885381
2000-07-31,21.175575256347656,0.019881528995590758
2000-08-01,21.467363357543945,0.01368539152076037
2000-08-02,21.300621032714844,-0.007797569703709979
2000-08-03,21.092206954956055,-0.009832595123787485
2000-08-04,21.67578887939453,0.02729228419207447
2000-08-07,21.759151458740234,0.0038385079409830507
2000-08-08,22.009258270263672,0.011428769535446881
2000-08-09,22.134313583374023,0.0056658599384883665
2000-08-10,22.164478302001953,0.0013618756632553016
2000-08-11,22.12258529663086,-0.001891885099728104
2000-08-14,22.29017448425293,0.007546929480820743
2000-08-15,21.45219612121582,-0.03831895187669571
2000-08-16,21.535999298095703,0.003898897463497051
2000-08-17,21.45219612121582,-0.0038988974634970256
2000-08-18,21.45219612121582,0.0
2000-08-21,20.907522201538086,-0.025718015240213835
2000-08-22,20.781814575195312,-0.006030703151174828
2000-08-23,20.446632385253906,-0.01626011162469311
2000-08-24,20.907522201538086,0.022290814775867872
2000-08-25,20.781814575195312,-0.006030703151174828
2000-08-28,20.572324752807617,-0.010131591070912372
2000-08-29,20.69801902770996,0.00609128260304159
2000-08-30,20.614229202270508,-0.00405642122726654
2000-08-31,19.36773109436035,-0.06237323979769867
2000-09-01,19.650548934936523,0.014496938022800955
2000-09-05,20.19523811340332,0.027341566111345184
2000-09-06,20.36283302307129,0.008264488862012387
2000-09-07,19.98573875427246,-0.01869237160083178
2000-09-08,19.81814956665039,-0.008420794299240765
2000-09-11,19.734342575073242,-0.004237766697412315
2000-09-12,19.441057205200195,-0.014973215383988865
2000-09-13,19.14776611328125,-0.015201123762842168
2000-09-14,18.51927947998047,-0.03337373328174095
2000-09-15,18.393585205078125,-0.00681034982203781
2000-09-18,18.728778839111328,0.018059342534590385
2000-09-19,18.435489654541016,-0.01578372373580564
2000-09-20,17.765104293823242,-0.03704149226639053
2000-09-21,17.806995391845703,0.0023552794329252374
2000-09-22,17.513715744018555,-0.016607048882286327
2000-09-25,17.513715744018555,0.0
2000-09-26,17.094724655151367,-0.024214414539510863
2000-09-27,17.513715744018555,0.024214414539511002
2000-09-28,17.806995391845703,0.016607048882286347
2000-09-29,17.63941192626953,-0.009455667125966852
2000-10-02,17.848909378051758,0.011806694580329707
2000-10-03,17.59751319885254,-0.014184810548990942
2000-10-04,18.1840877532959,0.03278931584955826
2000-10-05,18.016490936279297,-0.009259410789262195
2000-10-06,17.848909378051758,-0.009345094511305023
2000-10-09,18.058393478393555,0.011668182257191895
2000-10-10,17.63941192626953,-0.02347487683752157
2000-10-11,17.304218292236328,-0.019185408807136057
2000-10-12,16.759525299072266,-0.0319835324942917
2000-10-13,17.094724655151367,0.01980314500559742
2000-10-16,17.806995391845703,0.04082146342179727
2000-10-17,16.50813865661621,-0.07573786842190972
2000-10-18,16.67573356628418,0.010101071601198868
2000-10-19,17.471817016601562,0.0466345437416061
2000-10-20,17.052824020385742,-0.02427330484844527
2000-10-23,17.63941192626953,0.03381989080158331
2000-10-24,17.68130874633789,0.0023723660741091506
2000-10-25,17.429912567138672,-0.014320235293051828
2000-10-26,18.267887115478516,0.046956872654207775
2000-10-27,20.111440658569336,0.0961441241879157
2000-10-30,20.656118392944336,0.026722725603932736
2000-10-31,21.410297393798828,0.035860427183773066
2000-11-01,21.871187210083008,0.02129812516345438
2000-11-02,22.322704315185547,0.02043417316410747
2000-11-03,21.606691360473633,-0.03260123932461926
2000-11-06,21.7330379486084,0.005830536926733246
2000-11-07,21.5645694732666,-0.007781923092432895
2000-11-08,22.659635543823242,0.04953350603304558
2000-11-09,24.049556732177734,0.059531393496386684
2000-11-10,22.828115463256836,-0.052123654659370695
2000-11-13,23.544130325317383,0.03088363568183202
2000-11-14,24.639205932617188,0.04546236507546382
2000-11-15,24.049556732177734,-0.024222346097925153
2000-11-16,23.88106918334961,-0.007030504593227576
2000-11-17,24.639205932617188,0.03125285069115283
2000-11-20,24.17589569091797,-0.01898282043584368
2000-11-21,23.58625030517578,-0.02469216289101388
2000-11-22,23.459890365600586,-0.005371758092149331
2000-11-24,23.92319679260254,0.019556395362048562
2000-11-27,24.512863159179688,0.02434944134917028
2000-11-28,24.2601261138916,-0.010363904746012113
2000-11-29,24.934024810791016,0.027399227049323727
2000-11-30,24.639205932617188,-0.011894417595523737
2000-12-01,25.186742782592773,0.02197886464751107
2000-12-04,25.73427963256836,0.021506164939964455
2000-12-05,26.618762969970703,0.03379240096586036
2000-12-06,25.944868087768555,-0.025642513434536565
2000-12-07,25.186742782592773,-0.029656052471288163
2000-12-08,25.102502822875977,-0.0033502208074451057
2000-12-11,24.765560150146484,-0.013513570820126039
2000-12-12,24.934024810791016,0.006779344575583888
2000-12-13,24.639205932617188,-0.011894417595523737
2000-12-14,23.754722595214844,-0.03655755455766851
2000-12-15,22.870235443115234,-0.03794505400055212
2000-12-18,22.196346282958984,-0.02990860934267842
2000-12-19,22.659635543823242,0.020657478306587256
2000-12-20,22.069990158081055,-0.026366397463551055
2000-12-21,21.90151023864746,-0.007663179213885556
2000-12-22,22.61752700805664,0.03216954192553719
2000-12-26,22.533292770385742,-0.003731242790770369
2000-12-27,24.302244186401367,0.075574805183667
2000-12-28,24.049556732177734,-0.010452134144610646
2000-12-29,24.597089767456055,0.02251156851670008
2001-01-02,24.302244186401367,-0.012059434372089558
2001-01-03,25.313095092773438,0.040753154996323836
2001-01-04,25.607934951782227,0.011580408083757661
2001-01-05,25.355207443237305,-0.00991813174715142
2001-01-08,24.681324005126953,-0.02693728628152195
2001-01-09,24.302244186401367,-0.015478145051408005
2001-01-10,25.144628524780273,0.034075596759243515
2001-01-11,24.976160049438477,-0.006722524309401219
2001-01-12,24.849788665771484,-0.005072523770926094
2001-01-16,24.597089767456055,-0.010221114306826734
2001-01-17,24.72343635559082,0.005123500272696833
2001-01-18,24.302244186401367,-0.01718293464478637
2001-01-19,24.302244186401367,0.0
2001-01-22,24.2601261138916,-0.0017345975004855547
2001-01-23,24.17589569091797,-0.003478010982043548
2001-01-24,24.765560150146484,0.024097893455783476
2001-01-25,24.80767822265625,0.001699226599934285
2001-01-26,24.34437370300293,-0.01885244759990771
2001-01-29,24.2601261138916,-0.003466661473766424
2001-01-30,24.934024810791016,0.027399227049323727
2001-01-31,26.53789520263672,0.06234039017073392
2001-02-01,25.244028091430664,-0.0499841026339092
2001-02-02,25.109241485595703,-0.005353651466932299
2001-02-05,25.16988754272461,0.002412376177234495
2001-02-06,24.522960662841797,-0.02603849263496551
2001-02-07,24.832950592041016,0.012561575604553923
2001-02-08,24.643390655517578,-0.007662687226732006
2001-02-09,24.345500946044922,-0.012161670589806373
2001-02-12,24.271024703979492,-0.003063826521080373
2001-02-13,24.467350006103516,0.008056336107137211
2001-02-14,24.162696838378906,-0.012529585024922976
2001-02-15,24.562143325805664,0.01639637749506118
2001-02-16,23.817413330078125,-0.030789402762760515
2001-02-20,23.810644149780273,-0.00028425179197334797
2001-02-21,23.147180557250977,-0.02825973095084846
2001-02-22,23.086240768432617,-0.0026361805967405148
2001-02-23,22.639427185058594,-0.01954385033333968
2001-02-26,23.709095001220703,0.046165777850018186
2001-02-27,23.74295425415039,0.0014270936327295419
2001-02-28,23.70232391357422,-0.0017127247253019957
2001-03-01,23.70232391357422,0.0
2001-03-02,24.331953048706055,0.026217328086595378
2001-03-05,24.92772674560547,0.02419028103701427
2001-03-06,24.81940269470215,-0.0043549938791604854
2001-03-07,25.090219497680664,0.010852394749515434
2001-03-08,25.137611389160156,0.001887077530783721
2001-03-09,24.866798400878906,-0.0108316701337381
2001-03-12,23.885122299194336,-0.040277748986531865
2001-03-13,23.174253463745117,-0.030213869229580314
2001-03-14,22.673269271850586,-0.021855232437871543
2001-03-15,22.795127868652344,0.005360157657986013
2001-03-16,21.65774154663086,-0.051183855409460785
2001-03-19,21.048425674438477,-0.028537200225996876
2001-03-20,21.082284927368164,0.0016073434193630675
2001-03-21,20.500045776367188,-0.028005991802566216
2001-03-22,20.466201782226562,-0.0016522871318334074
2001-03-23,20.960416793823242,0.02386091245306657
2001-03-26,21.915002822875977,0.044535718224360546
2001-03-27,22.307682037353516,0.01775964244339491
2001-03-28,22.35506820678711,0.0021219556321552674
2001-03-29,22.85606575012207,0.02216348087947563
2001-03-30,22.916996002197266,0.002662277144270267
2001-04-02,22.368608474731445,-0.02422025018705988
2001-04-03,21.799915313720703,-0.025752483497433795
2001-04-04,22.27383041381836,0.021506380207741115
2001-04-05,23.133642196655273,0.03787546489242088
2001-04-06,22.781583786010742,-0.015335449307874184
2001-04-09,23.0049991607666,0.009759066238878256
2001-04-10,23.35028076171875,0.01489746097214236
2001-04-11,23.032087326049805,-0.013720663286778166
2001-04-12,22.625869750976562,-0.017794413933090135
2001-04-16,22.612335205078125,-0.0005983679642203315
2001-04-17,22.686798095703125,0.0032876107010343177
2001-04-18,24.284563064575195,0.06805771003196477
2001-04-19,24.013761520385742,-0.011213820946384703
2001-04-20,23.66848373413086,-0.014482699777169684
2001-04-23,24.907424926757812,0.05102158592609033
2001-04-24,25.38809585571289,0.019114448217280863
2001-04-25,25.726613998413086,0.013245623147283643
2001-04-26,26.058349609375,0.012812219060749534
2001-04-27,26.34946632385254,0.011109782142183158
2001-04-30,26.25467872619629,-0.003603811074336799
2001-05-01,26.877531051635742,0.023446450335108483
2001-05-02,27.087400436401367,0.007778030547981781
2001-05-03,26.519622802734375,-0.021183749134926957
2001-05-04,26.784828186035156,0.009950672661408831
2001-05-07,26.832414627075195,0.0017750429167135498
2001-05-08,27.124820709228516,0.010838544370763679
2001-05-09,27.219999313354492,0.00350276995679612
2001-05-10,27.76400375366211,0.019788380678674715
2001-05-11,27.750391006469727,-0.0004904222598134332
2001-05-14,27.614398956298828,-0.004912592416948718
2001-05-15,27.879606246948242,0.00955812465641017
2001-05-16,28.328393936157227,0.015969158303766034
2001-05-17,28.797576904296875,0.016426627375223848
2001-05-18,29.103588104248047,0.010570220792930898
2001-05-21,29.64757537841797,0.018518878213958083
2001-05-22,29.457181930541992,-0.006442598366033607
2001-05-23,29.1851806640625,-0.009276680033741788
2001-05-24,28.89278793334961,-0.010069057446241057
2001-05-25,29.035587310791016,0.004930214807223945
2001-05-29,29.436767578125,0.013722264590904745
2001-05-30,29.54557228088379,0.003689403521017041
2001-05-31,30.048763275146484,0.016887610150255725
2001-06-01,30.31395721435547,0.008786736027997663
2001-06-04,30.456764221191406,0.004699870803960907
2001-06-05,30.538379669189453,0.0026761309671910786
2001-06-06,30.33435821533203,-0.00670323776768392
2001-06-07,31.055150985717773,0.023483683283954067
2001-06-08,31.51754379272461,0.014779648715064004
2001-06-11,30.456764221191406,-0.03423622519852517
2001-06-12,29.95358657836914,-0.016659041806053324
2001-06-13,29.837980270385742,-0.00386698185502225
2001-06-14,29.049177169799805,-0.026791929458874892
2001-06-15,29.287172317504883,0.008159457018034262
2001-06-18,28.797576904296875,-0.016858366960316406
2001-06-19,28.3079891204834,-0.01714718244796804
2001-06-20,28.49837875366211,0.006703133933234639
2001-06-21,28.858774185180664,0.012566878097565008
2001-06-22,28.6071834564209,-0.008756221824813346
2001-06-25,28.21280860900879,-0.013881775275909499
2001-06-26,28.45758628845215,0.00863869758233783
2001-06-27,28.239992141723633,-0.007675644041881276
2001-06-28,28.45758628845215,0.007675644041881185
2001-06-29,27.9884033203125,-0.016624521146694788
2001-07-02,28.28759765625,0.01063320597682451
2001-07-03,28.838390350341797,0.01928403453475819
2001-07-05,28.899574279785156,0.002119366442410376
2001-07-06,27.403608322143555,-0.053152168893844436
2001-07-09,27.029611587524414,-0.013741704808581296
2001-07-10,26.900400161743164,-0.004791828105798457
2001-07-11,26.642017364501953,-0.009651592697610428
2001-07-12,27.607608795166016,0.03560184601358938
2001-07-13,27.328805923461914,-0.010150107784046033
2001-07-16,27.43079948425293,0.003725142939800508
2001-07-17,27.954402923583984,0.018908264896548822
2001-07-18,28.45758628845215,0.01784006263264373
2001-07-19,28.6820011138916,0.007855008743623647
2001-07-20,28.4507999420166,-0.008093509496051794
2001-07-23,28.586788177490234,0.0047683816103011
2001-07-24,27.961210250854492,-0.022126457747710028
2001-07-25,28.532386779785156,0.02022161881419998
2001-07-26,28.797576904296875,0.00925142801119044
2001-07-27,28.695581436157227,-0.0035480943501890717
2001-07-30,28.695581436157227,0.0
2001-07-31,28.62759017944336,-0.0023722095858261043
2001-08-01,28.73639678955078,0.0037935557252363906
2001-08-02,28.3079891204834,-0.015020434237189241
2001-08-03,28.151594161987305,-0.005540081928207765
2001-08-06,27.879606246948242,-0.009708521302814105
2001-08-07,27.750391006469727,-0.004645532239461317
2001-08-08,27.53960418701172,-0.007624809513601187
2001-08-09,27.50887107849121,-0.0011165835771233756
2001-08-10,27.385942459106445,-0.004478704524019408
2001-08-13,27.07861328125,-0.011285594294404658
2001-08-14,27.249353408813477,0.006285554203539651
2001-08-15,27.70693016052246,0.016652775491569027
2001-08-16,27.945940017700195,0.008589362089173451
2001-08-17,27.54302215576172,-0.014522706055929835
2001-08-20,27.986934661865234,0.01598855781986651
2001-08-21,28.00059700012207,0.00048804932535718374
2001-08-22,28.307905197143555,0.010915269849545346
2001-08-23,28.54694175720215,0.008408710296952431
2001-08-24,28.260101318359375,-0.010098849055887411
2001-08-27,28.082557678222656,-0.006302302055070585
2001-08-28,28.301069259643555,0.0077509265453290475
2001-08-29,28.21914291381836,-0.002899012585139477
2001-08-30,28.553756713867188,0.011787936742187463
2001-08-31,28.895233154296875,0.011888127637186786
