Date,Close,log_returns
2000-01-03,9.850611686706543,0.0
2000-01-04,9.874996185302734,0.002472371059539033
2000-01-05,10.289501190185547,0.041118148981717006
2000-01-06,10.094444274902344,-0.01913887275999504
2000-01-07,10.094444274902344,0.0
2000-01-10,10.045674324035645,-0.0048430743794793665
2000-01-11,10.118820190429688,0.007254948758865815
2000-01-12,10.070058822631836,-0.00483052700278322
2000-01-13,9.874996185302734,-0.019560623598325146
2000-01-14,9.850611686706543,-0.0024723710595390062
2000-01-18,9.582404136657715,-0.027605039207863946
2000-01-19,9.460494995117188,-0.01280380746113048
2000-01-20,9.338574409484863,-0.012971098986409371
2000-01-21,9.436104774475098,0.01038965740603419
2000-01-24,8.972835540771484,-0.05034152526409826
2000-01-25,8.680242538452148,-0.03315226941577507
2000-01-26,8.655858039855957,-0.0028131487317145554
2000-01-27,8.972835540771484,0.035965418147489533
2000-01-28,9.21666431427002,0.02681144415164546
2000-01-31,9.728699684143066,0.054067063338052855
2000-02-01,9.94814682006836,0.022306037179251927
2000-02-02,9.728699684143066,-0.0223060371792518
2000-02-03,9.923760414123535,0.019851676065426534
2000-02-04,9.728699684143066,-0.019851676065426597
2000-02-07,9.606785774230957,-0.012610547151011193
2000-02-08,9.606785774230957,0.0
2000-02-09,9.314189910888672,-0.030930666070724314
2000-02-10,9.119132041931152,-0.02116440546728386
2000-02-11,9.138893127441406,0.0021646473858091793
2000-02-14,9.287088394165039,0.016085814700175102
2000-02-15,9.015393257141113,-0.02969161256478592
2000-02-16,8.842495918273926,-0.0193642977433071
2000-02-17,8.669598579406738,-0.019746690726729348
2000-02-18,8.472001075744629,-0.023055754491923482
2000-02-22,8.546098709106445,0.00870815220795729
2000-02-23,8.422601699829102,-0.014556116478497135
2000-02-24,8.052103042602539,-0.044985466165479986
2000-02-25,8.002705574035645,-0.006153623580884646
2000-02-28,8.24970531463623,0.03039779901194283
2000-02-29,8.002705574035645,-0.030397799011942825
2000-03-01,8.052103042602539,0.0061536235808845735
2000-03-02,8.076804161071777,0.0030629648331361517
2000-03-03,8.052103042602539,-0.0030629648331362545
2000-03-06,6.594819068908691,-0.19964895363209204
2000-03-07,6.841815948486328,0.03676883473567868
2000-03-08,6.841815948486328,0.0
2000-03-09,7.039417266845703,0.028472206205033233
2000-03-10,7.088815689086914,0.006992894822172896
2000-03-13,7.212312698364258,0.017271375495727513
2000-03-14,6.940616130828857,-0.03839911222969537
2000-03-15,7.261715888977051,0.0452255990184121
2000-03-16,7.65690803527832,0.05299210226187086
2000-03-17,7.7063117027282715,0.006431443224084373
2000-03-20,7.879209995269775,0.02218794969585328
2000-03-21,7.854508399963379,-0.003139959033333325
2000-03-22,7.607510089874268,-0.031951756308966496
2000-03-23,7.780410289764404,0.02247314417906513
2000-03-24,7.854508399963379,0.009478612129901483
2000-03-27,7.9039082527160645,0.0062696672720132345
2000-03-28,7.9039082527160645,0.0
2000-03-29,8.052103042602539,0.018575952164274694
2000-03-30,7.780410289764404,-0.03432423156618939
2000-03-31,7.978007793426514,0.02507965707407478
2000-04-03,7.953301906585693,-0.0031015537468252782
2000-04-04,8.175606727600098,0.027567754872171234
2000-04-05,8.546098709106445,0.044319956010745565
2000-04-06,8.175606727600098,-0.04431995601074558
2000-04-07,8.1014986038208,-0.009105874089760638
2000-04-10,8.348504066467285,0.03003331171331198
2000-04-11,8.669598579406738,0.037740120671160636
2000-04-12,8.817794799804688,0.016949326292445478
2000-04-13,9.311789512634277,0.054509470789901045
2000-04-14,9.064797401428223,-0.026882792431856553
2000-04-17,9.163593292236328,0.01083988815788577
2000-04-18,9.089491844177246,-0.008119378679867888
2000-04-19,8.99069595336914,-0.010928744240919856
2000-04-20,9.212991714477539,0.024424371141839058
2000-04-24,9.805784225463867,0.06235780785226186
2000-04-25,10.028084754943848,0.022417193440416726
2000-04-26,10.719674110412598,0.0666911229428902
2000-04-27,10.200979232788086,-0.049597036135753565
2000-04-28,10.052781105041504,-0.014634395803661805
2000-05-01,10.200979232788086,0.014634395803661882
2000-05-02,10.028084754943848,-0.017094086807136616
2000-05-03,10.028084754943848,0.0
2000-05-04,10.25037956237793,0.021925103285108303
2000-05-05,10.200979232788086,-0.004831016477971622
2000-05-08,10.57148265838623,0.03567634157287064
2000-05-09,10.596174240112305,0.0023329547567309426
2000-05-10,10.892570495605469,0.027587935702095546
2000-05-11,10.867866516113281,-0.0022705417259811025
2000-05-12,10.688078880310059,-0.01668141216685932
2000-05-15,10.588186264038086,-0.009390120830939087
2000-05-16,10.613153457641602,0.002355247873271895
2000-05-17,10.263547897338867,-0.033495545149074
2000-05-18,10.513269424438477,0.024039635077210613
2000-05-19,10.76298713684082,0.023474917147714557
2000-05-22,10.912824630737305,0.013825538090644778
2000-05-23,10.962766647338867,0.004566011746566338
2000-05-24,11.212484359741211,0.02252315149808442
2000-05-25,11.18751335144043,-0.002229555463961825
2000-05-26,11.31237506866455,0.011098988285995995
2000-05-30,11.412264823913574,0.008791373511665854
2000-05-31,11.686949729919434,0.02378417275162293
2000-06-01,11.387296676635742,-0.025974404108351747
2000-06-02,11.711932182312012,0.02810975929148217
2000-06-05,11.362322807312012,-0.030305301891513016
2000-06-06,11.587068557739258,0.01958683191222533
2000-06-07,11.986618995666504,0.033901247146930956
2000-06-08,11.811816215515137,-0.014690539298028374
2000-06-09,12.011595726013184,0.01677208908451994
2000-06-12,12.186396598815918,0.014447803031955688
2000-06-13,12.286293983459473,0.00816403404161047
2000-06-14,11.936676979064941,-0.028868571517229602
2000-06-15,12.186396598815918,0.020704537475619126
2000-06-16,11.986618995666504,-0.01652935281844734
2000-06-19,11.736903190612793,-0.0210529470636697
2000-06-20,11.786843299865723,0.004245937975888919
2000-06-21,11.961651802062988,0.014721914689104287
2000-06-22,11.711932182312012,-0.021097682768966747
2000-06-23,11.537121772766113,-0.015038349891377159
2000-06-26,11.76187801361084,0.01929380788937867
2000-06-27,11.18751335144043,-0.05006534773041697
2000-06-28,11.399776458740234,0.018795469300653147
2000-06-29,11.087623596191406,-0.02776425140685541
2000-06-30,10.862879753112793,-0.020478044928094866
2000-07-03,11.162541389465332,0.027212204107765352
2000-07-05,11.087623596191406,-0.006734159179670389
2000-07-06,11.162541389465332,0.006734159179670422
2000-07-07,11.13757038116455,-0.0022395420251310736
2000-07-10,11.562098503112793,0.03740826610709834
2000-07-11,11.537121772766113,-0.002162561314397012
2000-07-12,11.6619873046875,0.010764787328144055
2000-07-13,11.76187801361084,0.00852902056123474
2000-07-14,11.637009620666504,-0.010673120899107632
2000-07-17,11.986618995666504,0.02960044006874941
2000-07-18,12.111478805541992,0.010362720597526092
2000-07-19,12.211373329162598,0.0082140930458912
2000-07-20,12.261313438415527,0.004081299209052812
2000-07-21,12.16142749786377,-0.008179794213193281
2000-07-24,12.061540603637695,-0.008247334512172147
2000-07-25,12.111478805541992,0.004131736470421304
2000-07-26,11.961651802062988,-0.012447814996202658
2000-07-27,12.111478805541992,0.012447814996202615
2000-07-28,12.111478805541992,0.0
2000-07-31,10.83790397644043,-0.1111040473146362
2000-08-01,11.986618995666504,0.10074132671711024
2000-08-02,12.186396598815918,0.016529352818447283
2000-08-03,12.242585182189941,0.004600165734620836
2000-08-04,12.261313438415527,0.0015285942994020401
2000-08-07,12.492307662963867,0.018664011139455938
2000-08-08,12.461091041564941,-0.002501994862757737
2000-08-09,12.180158615112305,-0.022802788270156603
2000-08-10,12.439922332763672,0.02110255916039688
2000-08-11,12.566027641296387,0.0100861097231153
2000-08-14,12.50927734375,-0.004526397144373986
2000-08-15,12.610160827636719,0.008032347348133049
2000-08-16,12.893890380859375,0.02225068141882861
2000-08-17,12.81192684173584,-0.006377063695800726
2000-08-18,12.837151527404785,0.0019669083963330075
2000-08-21,12.91280460357666,0.005875993998720973
2000-08-22,12.837151527404785,-0.005875993998721086
2000-08-23,12.988469123840332,0.011718543388089994
2000-08-24,12.711045265197754,-0.02159065196832758
2000-08-25,12.50927734375,-0.01600076488725644
2000-08-28,12.50927734375,0.0
2000-08-29,12.33273696899414,-0.014213287581624188
2000-08-30,12.383176803588867,0.004081573117864295
2000-08-31,12.288601875305176,-0.007666686116028095
2000-09-01,12.616466522216797,0.0263306716493093
2000-09-05,12.862369537353516,0.01930313064736299
2000-09-06,13.391997337341309,0.04035135668232853
2000-09-07,13.568538665771484,0.013096464530834058
2000-09-08,13.83335018157959,0.019328577059953805
2000-09-11,14.028813362121582,0.01403095541550074
2000-09-12,14.325145721435547,0.020903123146290753
2000-09-13,14.426024436950684,0.007017392956880714
2000-09-14,14.577350616455078,0.010435168487584547
2000-09-15,15.23938274383545,0.04441405054568447
2000-09-18,15.302434921264648,0.004128913851579902
2000-09-19,14.829551696777344,-0.03139003470622416
2000-09-20,14.653006553649902,-0.011976386298294868
2000-09-21,14.199049949645996,-0.03147048249784443
2000-09-22,14.299924850463867,0.0070792246252645566
