Date,Close,log_returns
2000-01-03,13.44567584991455,
2000-01-04,13.294321060180664,-0.011320600122570145
2000-01-05,13.243873596191406,-0.003801880678597496
2000-01-06,13.370004653930664,0.0094786637938958
2000-01-07,13.824075698852539,0.033397948746148105
2000-01-10,13.748400688171387,-0.005489184187403487
2000-01-11,13.597039222717285,-0.0110704389310548
2000-01-12,13.571809768676758,-0.0018572344599917258
2000-01-13,13.723170280456543,0.011090835240250459
2000-01-14,13.672718048095703,-0.0036832015660089343
2000-01-18,13.62226390838623,-0.0036969577232217883
2000-01-19,13.7736177444458,0.011049498453195833
2000-01-20,13.849309921264648,0.005480401439320389
2000-01-21,13.748400688171387,-0.007312902452489365
2000-01-24,13.723170280456543,-0.001836838150796139
2000-01-25,13.798852920532227,0.005499801398496949
2000-01-26,13.7736177444458,-0.0018304622345319214
2000-01-27,13.874534606933594,0.007300112454070288
2000-01-28,13.697945594787598,-0.012809252222714677
2000-01-31,13.723170280456543,0.001839800604679157
2000-02-01,13.975434303283691,0.018215430107025
2000-02-02,13.950206756591797,-0.001806766297722398
2000-02-03,14.07634162902832,0.009001160066501864
2000-02-04,14.152023315429688,0.0053621148717082
2000-02-07,14.05111026763916,-0.007156189091409164
2000-02-08,13.874534606933594,-0.012646298038068217
2000-02-09,13.849309921264648,-0.0018197110147499145
2000-02-10,13.874534606933594,0.0018197110147498887
2000-02-11,13.849309921264648,-0.0018197110147499145
2000-02-14,13.950206756591797,0.007258923206017384
2000-02-15,13.899760246276855,-0.003622737900003018
2000-02-16,13.824075698852539,-0.0054599035711001545
2000-02-17,13.874534606933594,0.0036434292798356955
2000-02-18,13.899760246276855,0.0018164742912644893
2000-02-22,14.101570129394531,0.014414556360475287
2000-02-23,14.07634162902832,-0.0017906583939702532
2000-02-24,14.0006685256958,-0.00539040917451314
2000-02-25,13.874534606933594,-0.00904996308325621
2000-02-28,13.950206756591797,0.005439212191267278
2000-02-29,14.227701187133789,0.019696522699371895
2000-03-01,14.379054069519043,0.010581717032059455
2000-03-02,14.379054069519043,0.0
2000-03-03,14.5051908493042,0.008734005820691258
2000-03-06,14.555642127990723,0.003472118601073795
2000-03-07,14.530416488647461,-0.0017345523503463638
2000-03-08,14.530416488647461,0.0
2000-03-09,14.555642127990723,0.0017345523503464232
2000-03-10,14.5051908493042,-0.003472118601073775
2000-03-13,14.5051908493042,0.0
2000-03-14,14.5051908493042,0.0
2000-03-15,14.404287338256836,-0.006980680878701847
2000-03-16,14.5051908493042,0.006980680878701719
2000-03-17,14.530416488647461,0.0017375662507273107
2000-03-20,14.479969024658203,-0.003477893447232711
2000-03-21,14.5051908493042,0.0017403271965054055
2000-03-22,14.530416488647461,0.0017375662507273107
2000-03-23,14.479969024658203,-0.003477893447232711
2000-03-24,14.35383415222168,-0.008749152948896928
2000-03-27,14.454741477966309,0.00700539587332286
2000-03-28,14.429505348205566,-0.0017473979040511223
2000-03-29,14.731834411621094,0.02073566567761393
2000-03-30,14.731834411621094,0.0
2000-03-31,14.757454872131348,0.0017376116942010229
2000-04-03,14.911172866821289,0.010362418616478356
2000-04-04,14.988038063049316,0.0051416317136048755
2000-04-05,15.039278984069824,0.0034129569870741065
2000-04-06,15.295486450195312,0.016892404137595463
2000-04-07,15.295486450195312,0.0
2000-04-10,15.244244575500488,-0.00335575468810205
