Date,Close,log_returns
2000-01-03,6.192992210388184,
2000-01-04,6.192992210388184,0.0
2000-01-05,6.300508499145508,0.017211980144332766
2000-01-06,6.515544891357422,0.033560499221572754
2000-01-07,6.408026218414307,-0.016639542241396348
2000-01-10,6.38652229309082,-0.003361423117381598
2000-01-11,6.365018844604492,-0.0033726854875992577
2000-01-12,6.408026218414307,0.006734108604980726
2000-01-13,6.4940385818481445,0.01333331354556007
2000-01-14,6.365018844604492,-0.020067422150540772
2000-01-18,6.23599910736084,-0.02047838461293741
2000-01-19,6.257501125335693,0.003442116109067447
2000-01-20,6.171488285064697,-0.013840902193072121
2000-01-21,6.257501125335693,0.01384090219307212
2000-01-24,6.149985313415527,-0.01733123040862226
2000-01-25,5.89194393157959,-0.04286371122314139
2000-01-26,6.106980323791504,0.03584644979521389
2000-01-27,6.214495658874512,0.017452140330223617
2000-01-28,6.063971042633057,-0.02451969961806901
2000-01-31,6.214495658874512,0.02451969961806903
2000-02-01,6.042468547821045,-0.02807194423334419
2000-02-02,6.063971042633057,0.003552244615275207
2000-02-03,6.063971042633057,0.0
2000-02-04,5.977956771850586,-0.014286040407676436
2000-02-07,5.977956771850586,0.0
2000-02-08,5.89194393157959,-0.014492850099692126
2000-02-09,5.805929660797119,-0.014706231916966548
2000-02-10,5.805929660797119,0.0
2000-02-11,5.504880905151367,-0.053244614613947756
2000-02-14,5.655407428741455,0.026977018496585813
2000-02-15,5.805929660797119,0.026267596117361815
2000-02-16,5.59089469909668,-0.03774042274747203
2000-02-17,5.676908493041992,0.015267477299768123
2000-02-18,5.483380317687988,-0.03468504808336923
2000-02-22,5.483380317687988,0.0
2000-02-23,5.418869495391846,-0.011834543572201947
2000-02-24,5.289848804473877,-0.024097549432824154
2000-02-25,5.268345832824707,-0.004073234509861688
2000-02-28,5.268345832824707,0.0
2000-02-29,5.182328701019287,-0.016461918134374157
2000-03-01,5.010303020477295,-0.033758115035672887
2000-03-02,5.139322757720947,0.025424915190865392
2000-03-03,5.160825252532959,0.004175187779224111
2000-03-06,5.354359149932861,0.03681452415611675
2000-03-07,5.160825252532959,-0.036814524156116746
2000-03-08,5.418869495391846,0.04879071414264332
2000-03-09,5.311351776123047,-0.020040838879139593
2000-03-10,5.504880905151367,0.03578876136846688
2000-03-13,5.43472957611084,-0.01282537266906711
2000-03-14,5.478035926818848,0.007936865871854853
2000-03-15,5.976036548614502,0.08701093450937043
2000-03-16,6.430733680725098,0.07333107078576663
2000-03-17,6.5606489181518555,0.020000884016742174
2000-03-20,6.798824310302734,0.035660183176517396
2000-03-21,6.842126846313477,0.006348924055179108
2000-03-22,6.517344951629639,-0.04863154874948376
2000-03-23,6.4740376472473145,-0.0066671063639572314
2000-03-24,6.5389933586120605,0.009983262288654675
2000-03-27,6.5389933586120605,0.0
2000-03-28,6.344124794006348,-0.03025407759513644
2000-03-29,6.2142109870910645,-0.02069039142422645
2000-03-30,6.625605583190918,0.06410301257707468
2000-03-31,7.188568115234375,0.08155022594115653
2000-04-03,6.928736209869385,-0.03681457094638629
2000-04-04,7.015345096588135,0.012422474968041141
2000-04-05,6.7771735191345215,-0.034539776492947816
2000-04-06,6.885434150695801,0.015848057716580558
2000-04-07,7.036998271942139,0.021773509752235777
2000-04-10,6.863780975341797,-0.02492324492722101
2000-04-11,6.928736209869385,0.009418978983311404
2000-04-12,6.907083988189697,-0.0031298815748471145
2000-04-13,6.907083988189697,0.0
2000-04-14,6.885434150695801,-0.003139362233479124
2000-04-17,6.755517482757568,-0.019048611820733214
2000-04-18,6.5606489181518555,-0.02927005733033253
2000-04-19,6.755517482757568,0.029270057330332517
2000-04-20,6.907083988189697,0.022187974054212415
2000-04-24,7.1236090660095215,0.030866938393146182
2000-04-25,7.318479061126709,0.026988039558305595
2000-04-26,7.036998271942139,-0.039220830432695204
2000-04-27,7.275174617767334,0.03328611779477521
2000-04-28,7.253525733947754,-0.0029801564239157327
2000-05-01,7.340127944946289,0.011868614878263569
2000-05-02,7.383434295654297,0.005882608418430418
2000-05-03,7.686568260192871,0.04023554177643307
2000-05-04,7.44839334487915,-0.03147607313259147
2000-05-05,7.513350486755371,0.008683152276704922
2000-05-08,7.621612071990967,0.014306402322308004
2000-05-09,7.621612071990967,0.0
2000-05-10,7.470042705535889,-0.02008718925978704
2000-05-11,7.5999555587768555,0.01724168367823455
2000-05-12,7.578305244445801,-0.002852807616785742
2000-05-15,7.5999555587768555,0.0028528076167857594
2000-05-16,7.903090476989746,0.03911148284748282
2000-05-17,7.72987699508667,-0.022160932787253694
2000-05-18,7.924745082855225,0.02489720323871098
2000-05-19,7.881435871124268,-0.005480048626758079
2000-05-22,7.989700794219971,0.013643207127079034
2000-05-23,8.054655075073242,0.008096882947037266
2000-05-24,8.119611740112305,0.00803214328116973
2000-05-25,8.09796142578125,-0.0026699836000539687
2000-05-26,7.773177146911621,-0.04093337415376297
2000-05-30,7.946393966674805,0.02203925664660024
2000-05-31,7.621612071990967,-0.04173033133869879
2000-06-01,7.470042705535889,-0.02008718925978704
2000-06-02,7.85978889465332,0.05085903182623429
2000-06-05,7.578305244445801,-0.03647015576478539
2000-06-06,7.5999555587768555,0.0028528076167857594
2000-06-07,7.903090476989746,0.03911148284748282
2000-06-08,7.643261909484863,-0.033429419029485465
2000-06-09,7.664913654327393,0.00282878376856975
2000-06-12,7.838134288787842,0.022347585340869
2000-06-13,7.789397716522217,-0.006237290731780309
2000-06-14,7.615329742431641,-0.022600254833669592
2000-06-15,7.57181453704834,-0.005730547318977208
2000-06-16,7.550059795379639,-0.0028772566414325264
2000-06-19,7.528303623199463,-0.0028857491591336346
2000-06-20,7.375992298126221,-0.020439291914807266
2000-06-21,7.310716152191162,-0.008889204274408471
2000-06-22,7.093135833740234,-0.030213705369092594
2000-06-23,7.07138204574585,-0.0030715913217506134
2000-06-26,7.136651515960693,0.009187749884300534
2000-06-27,7.049617767333984,-0.012270293037585749
2000-06-28,7.57181453704834,0.07145934183391031
2000-06-29,7.680605888366699,0.014265695973370796
2000-06-30,6.8755574226379395,-0.11072571583992229
2000-07-03,7.506541728973389,0.08780215097776553
2000-07-05,7.615329742431641,0.014388416207763354
2000-07-06,7.484785079956055,-0.01729098308118531
2000-07-07,7.767640590667725,0.037094157955302666
2000-07-10,7.8111572265625,0.005586663308388208
2000-07-11,7.680605888366699,-0.016854689528112317
2000-07-12,7.898187160491943,0.027934824022279422
2000-07-13,7.789397716522217,-0.01386971784300329
2000-07-14,7.745879650115967,-0.005602498006034024
2000-07-17,7.767640590667725,0.0028054180464817725
2000-07-18,7.724119663238525,-0.005618605143317184
2000-07-19,7.724119663238525,0.0
2000-07-20,7.767640590667725,0.0056186051433171095
2000-07-21,8.224559783935547,0.05715831152720273
2000-07-24,7.854672908782959,-0.046016143816502465
2000-07-25,8.289836883544922,0.0539216629696673
2000-07-26,8.181042671203613,-0.01321068425342057
2000-07-27,8.224559783935547,0.00530516510025578
2000-07-28,8.355107307434082,0.015748231954738536
2000-07-31,8.594439506530762,0.028242419671653994
