Date,Close,log_returns
2000-01-03,17.28400993347168,0.0
2000-01-04,17.04395866394043,-0.01398598241122822
2000-01-05,16.323793411254883,-0.04317204843770826
2000-01-06,16.263771057128906,-0.0036837623787441607
2000-01-07,17.64409828186035,0.08146135293562407
2000-01-10,21.124900817871094,0.1800511257220837
2000-01-11,24.84576416015625,0.16223480346136904
2000-01-12,21.845077514648438,-0.12871167089130855
2000-01-13,24.42566680908203,0.11165888703542295
2000-01-14,24.065587997436523,-0.014851561650571781
2000-01-18,26.82622528076172,0.10859702812093082
2000-01-19,25.80599021911621,-0.038773320282336265
2000-01-20,25.80599021911621,0.0
2000-01-21,25.80599021911621,0.0
2000-01-24,27.246328353881836,0.05431212871030573
2000-01-25,29.28679656982422,0.07221801271900667
2000-01-26,30.247018814086914,0.03226084257687445
2000-01-27,27.786449432373047,-0.08484915664633468
2000-01-28,29.046741485595703,0.0443578364623895
2000-01-31,29.10675621032715,0.0020640115699041227
2000-02-01,31.80738067626953,0.08872804018803704
2000-02-02,32.647586822509766,0.026072582907292603
2000-02-03,33.6077995300293,0.02898722640016215
2000-02-04,33.12769317626953,-0.014388584465347565
2000-02-07,33.9678840637207,0.02504590741618288
2000-02-08,33.24772262573242,-0.0214292195552037
2000-02-09,32.40751647949219,-0.025595886296448968
2000-02-10,33.36774826049805,0.029199426526716005
2000-02-11,33.48777389526367,0.0035906013399364563
2000-02-14,33.48777389526367,0.0
2000-02-15,33.66781997680664,0.005362070456056125
2000-02-16,32.76761245727539,-0.027101881841502452
2000-02-17,30.367048263549805,-0.07608252065498505
2000-02-18,26.64618492126465,-0.13071209638693865
2000-02-22,28.926715850830078,0.0821196065661008
2000-02-23,29.64688491821289,0.02459146613811119
2000-02-24,31.927410125732422,0.0741078342918205
2000-02-25,34.56801986694336,0.07946408091427624
2000-02-28,34.56801986694336,0.0
2000-02-29,38.88903045654297,0.11778324410160403
2000-03-01,41.649662017822266,0.0685810363100145
2000-03-02,41.169551849365234,-0.011594303407997091
2000-03-03,42.369834899902344,0.028737717649864214
2000-03-06,41.52964782714844,-0.020029090359608766
2000-03-07,42.969974517822266,0.03409402712021487
2000-03-08,46.21072006225586,0.0727102023868662
2000-03-09,45.49055480957031,-0.015707089346099518
2000-03-10,47.65105438232422,0.04640003969626386
2000-03-13,51.61198043823242,0.07984906707241098
2000-03-14,50.41170883178711,-0.02353035838698001
2000-03-15,46.99091339111328,-0.0702692152716426
2000-03-16,43.570125579833984,-0.07558252853520413
2000-03-17,48.07115936279297,0.09831067745432569
2000-03-20,47.290977478027344,-0.016362873524623744
2000-03-21,45.31052780151367,-0.04278011902223104
2000-03-22,46.15071487426758,0.018373043774913497
2000-03-23,46.69083023071289,0.011635339529796031
2000-03-24,44.41031265258789,-0.05007608117343683
2000-03-27,47.110931396484375,0.059033353772631934
2000-03-28,46.99091339111328,-0.0025508122761711822
2000-03-29,43.690155029296875,-0.07283145956482306
2000-03-30,38.40891647338867,-0.12883315888289892
2000-03-31,42.24980163574219,0.09531002631283848
2000-04-03,39.84925842285156,-0.058495862930332196
2000-04-04,37.08860778808594,-0.07179394109794052
2000-04-05,38.168853759765625,0.02870998168183593
2000-04-06,40.9895133972168,0.07129642675608275
2000-04-07,43.33005905151367,0.055530335393173154
2000-04-10,41.409603118896484,-0.04533378525647832
2000-04-11,37.08860778808594,-0.11020295857461361
2000-04-12,38.288883209228516,0.031849743668691456
2000-04-13,36.96858596801758,-0.03509107429607006
2000-04-14,34.447998046875,-0.0706176402002614
2000-04-17,32.887638092041016,-0.046354038644823896
2000-04-18,38.52894592285156,0.1583129556745949
2000-04-19,35.348209381103516,-0.08616206389427634
2000-04-20,35.76830291748047,0.011814370788243158
2000-04-24,38.348899841308594,0.06966373223460677
2000-04-25,35.76830291748047,-0.06966373223460672
2000-04-26,37.568721771240234,0.0491097285677058
2000-04-27,41.049530029296875,0.08860755067902655
2000-04-28,39.00905990600586,-0.05098546266154561
2000-05-01,39.489166259765625,0.012232437949836911
2000-05-02,39.72922134399414,0.006060608560147004
2000-05-03,40.329368591308594,0.014992981764748734
2000-05-04,41.52964782714844,0.029327624936105235
2000-05-05,42.969974517822266,0.03409402712021487
2000-05-08,46.090694427490234,0.07010946862602965
2000-05-09,44.53033447265625,-0.03444044290908174
