Date,Close,log_returns
2000-01-03,8.255712509155273,
2000-01-04,8.203298568725586,-0.0063690482206409564
2000-01-05,8.150879859924316,-0.0064104581636545655
2000-01-06,8.098464012145996,-0.006451464132036577
2000-01-07,8.229510307312012,0.016052096418003644
2000-01-10,8.185824394226074,-0.0053225861080584335
2000-01-11,8.177090644836426,-0.0010675054167537659
2000-01-12,8.281920433044434,0.012738457402339344
2000-01-13,8.4129638671875,0.01569895581887884
2000-01-14,8.439172744750977,0.0031104540982237945
2000-01-18,8.474117279052734,0.004132204198715615
2000-01-19,8.386756896972656,-0.01036259009115294
2000-01-20,8.15962028503418,-0.027456267690280388
2000-01-21,8.194562911987305,0.004273240638787598
2000-01-24,8.037309646606445,-0.01937646871138282
2000-01-25,7.967421054840088,-0.00873354726149194
2000-01-26,7.9848952293396,0.002190801784183096
2000-01-27,7.871321678161621,-0.014325673542118007
2000-01-28,7.80989408493042,-0.007834584813414737
2000-01-31,7.862548828125,0.006719429970586499
2000-02-01,8.002950668334961,0.0176994749576884
2000-02-02,7.959075450897217,-0.005497463493677973
2000-02-03,8.046825408935547,0.010964810786358409
2000-02-04,8.05560302734375,0.0010902230445985486
2000-02-07,8.002950668334961,-0.006557570337278911
2000-02-08,7.415016174316406,-0.07630315033493382
2000-02-09,7.362361907958984,-0.007126364217198503
2000-02-10,7.309711933135986,-0.007176926913740862
2000-02-11,7.09033203125,-0.030471695382123562
2000-02-14,6.949928283691406,-0.020000829741201258
2000-02-15,6.800751686096191,-0.021698192484432187
2000-02-16,6.862178325653076,0.008991783369538738
2000-02-17,6.800751686096191,-0.00899178336953877
2000-02-18,6.572600841522217,-0.03412352769404274
2000-02-22,6.59014892578125,0.0026663265602503133
2000-02-23,6.493621826171875,-0.014755509370665236
2000-02-24,6.397097110748291,-0.014976126618112767
2000-02-25,6.4058709144592285,0.0013705892363612864
2000-02-28,6.59014892578125,0.02836104675241676
2000-02-29,6.247917652130127,-0.05332771443812388
2000-03-01,6.265466213226318,0.002804768524510323
2000-03-02,6.160167217254639,-0.016949078263087388
2000-03-03,6.133840560913086,-0.0042828501589781045
2000-03-06,5.932012557983398,-0.03345753141300536
2000-03-07,5.800384998321533,-0.022439246892890848
2000-03-08,5.616106986999512,-0.03228557743663339
2000-03-09,5.747732162475586,0.023166653550858833
2000-03-10,5.624878406524658,-0.02160603924556048
2000-03-13,5.651205062866211,0.004669476640282235
2000-03-14,5.747732162475586,0.016936562605278135
2000-03-15,6.010989189147949,0.04478395505944017
2000-03-16,6.414644718170166,0.06499428800785503
2000-03-17,6.388317584991455,-0.0041126685627102515
2000-03-20,6.335667610168457,-0.008275752369466498
2000-03-21,6.6164727210998535,0.04336721374324638
2000-03-22,6.59014892578125,-0.003986459351014901
2000-03-23,6.739324569702148,0.022383760680359768
2000-03-24,6.677899360656738,-0.00915623656637784
