Date,Close,log_returns
2000-01-03,0.8125,0.0
2000-01-04,0.7109379768371582,-0.13353072190874482
2000-01-05,0.7057290077209473,-0.00735387024304074
2000-01-06,0.65625,-0.0726895081462734
2000-01-07,0.7317709922790527,0.10892579902926064
2000-01-10,0.7421879768371582,0.014134936203089105
2000-01-11,0.7122399806976318,-0.04118764297370044
2000-01-12,0.7135419845581055,0.0018263721299877427
2000-01-13,0.7213540077209473,0.010888733943729474
2000-01-14,0.7304689884185791,0.012556765510117824
2000-01-18,0.7356770038604736,0.007104391205756944
2000-01-19,0.7526040077209473,0.022748034358433044
2000-01-20,0.8190100193023682,0.0845571140461571
2000-01-21,0.8125,-0.007980403154772393
2000-01-24,0.8111979961395264,-0.0016037516122261617
2000-01-25,0.8138020038604736,0.003204935322945155
2000-01-26,0.75,-0.08164389138425553
2000-01-27,0.7395830154418945,-0.013986671799876279
2000-01-28,0.7539060115814209,0.019181172432597468
2000-01-31,0.7083330154418945,-0.06235336326068396
2000-02-01,0.7291669845581055,0.028988421626573273
2000-02-02,0.7578129768371582,0.038533857265153085
2000-02-03,0.7864580154418945,0.03710271676874557
2000-02-04,0.7864580154418945,0.0
2000-02-07,0.8072919845581055,0.02614607808586083
2000-02-08,0.8046879768371582,-0.003230821782413607
2000-02-09,0.8333330154418945,0.03497874485207058
2000-02-10,0.9192709922790527,0.09814761551343434
2000-02-11,0.8671879768371582,-0.05832518999084196
2000-02-14,0.890625,0.02666769721603998
2000-02-15,0.890625,0.0
2000-02-16,0.8984379768371582,0.008734210709102911
2000-02-17,0.8854169845581055,-0.014598971131234543
2000-02-18,0.875,-0.011834816677269305
2000-02-22,0.890625,0.017699577099400857
2000-02-23,0.8684899806976318,-0.025167414172127037
2000-02-24,0.8333330154418945,-0.041322708566505224
2000-02-25,0.8203129768371582,-0.015747394211306425
2000-02-28,0.90625,0.09962925966180788
2000-02-29,0.8763020038604736,-0.03360442138086424
2000-03-01,0.8736979961395264,-0.0029760110203930364
2000-03-02,0.78125,-0.11183957271701597
2000-03-03,0.7200520038604736,-0.08157176406480551
2000-03-06,0.703125,-0.023788751593020796
2000-03-07,0.6875,-0.02247285585205863
2000-03-08,0.734375,0.06595796779179737
2000-03-09,0.7291669845581055,-0.007117031803557177
2000-03-10,0.7057290077209473,-0.03267144347685959
2000-03-13,0.75,0.06084188447824916
2000-03-14,0.7265629768371582,-0.03174804202279301
2000-03-15,0.6953129768371582,-0.04396309392486608
2000-03-16,0.7291669845581055,0.047540694946269516
2000-03-17,0.7421879768371582,0.017699783609216816
2000-03-20,0.7604169845581055,0.024264397573436604
2000-03-21,0.8072919845581055,0.059818470937106245
2000-03-22,0.7916669845581055,-0.019544588301094328
2000-03-23,0.765625,-0.03344833561454009
2000-03-24,0.7369790077209473,-0.038133085367397464
2000-03-27,0.7421879768371582,0.00704314077248883
2000-03-28,0.7421879768371582,0.0
2000-03-29,0.7369790077209473,-0.00704314077248893
2000-03-30,0.7083330154418945,-0.03964506446330112
