Date,Close,log_returns
2000-01-03,10.356698989868164,
2000-01-04,10.487251281738281,0.012526800089341343
2000-01-05,10.770098686218262,0.026613298366432836
2000-01-06,10.835366249084473,0.00604178263238192
2000-01-07,11.139979362487793,0.027724945113516915
2000-01-10,10.987675666809082,-0.01376613117652754
2000-01-11,10.878881454467773,-0.009950822112477208
2000-01-12,11.05295181274414,0.01587409601632414
2000-01-13,10.813613891601562,-0.02189163883693445
2000-01-14,10.748340606689453,-0.006054505338179567
2000-01-18,10.487251281738281,-0.02459102466453696
2000-01-19,10.813613891601562,0.030645530002716716
2000-01-20,10.5742769241333,-0.022381539202246333
2000-01-21,10.748340606689453,0.016327033864066743
2000-01-24,11.031189918518066,0.025975327148606366
2000-01-25,10.552520751953125,-0.04436194242243704
2000-01-26,10.748340606689453,0.018386615273830804
2000-01-27,11.009434700012207,0.024001224694838154
2000-01-28,10.53860855102539,-0.043707086818434944
2000-01-31,10.86862564086914,0.030834738790229268
2000-02-01,10.912626266479492,0.004040234753371855
2000-02-02,10.912626266479492,0.0
2000-02-03,11.154642105102539,0.021935251649888826
2000-02-04,10.846623420715332,-0.02800191747210186
2000-02-07,10.780622482299805,-0.006103518090599261
2000-02-08,10.890626907348633,0.010152194540208272
2000-02-09,10.846623420715332,-0.004048676449608983
2000-02-10,10.714616775512695,-0.01224496303649155
2000-02-11,10.714616775512695,0.0
2000-02-14,10.692615509033203,-0.002055499182095999
2000-02-15,10.670616149902344,-0.0020595542152441314
2000-02-16,10.560606002807617,-0.010363146393067754
2000-02-17,10.428598403930664,-0.012578784493059773
2000-02-18,10.164589881896973,-0.025641778601289366
2000-02-22,10.1865873336792,0.0021617875089957675
2000-02-23,9.944570541381836,-0.02404515967256803
2000-02-24,9.636556625366211,-0.03146287972935336
2000-02-25,9.240533828735352,-0.04196419061638473
2000-02-28,9.746560096740723,0.0533147545093461
2000-02-29,9.680560111999512,-0.006794649742396916
2000-03-01,9.636556625366211,-0.004555914150564549
2000-03-02,9.658556938171387,0.0022804035090685446
2000-03-03,9.636556625366211,-0.002280403509068579
2000-03-06,9.196529388427734,-0.0467376757801507
2000-03-07,9.306535720825195,0.011890746521521554
2000-03-08,9.32854175567627,0.002361787345186255
2000-03-09,9.482544898986816,0.016374023140730335
2000-03-10,9.21852970123291,-0.028237173061941068
2000-03-13,9.130520820617676,-0.009592818484718567
2000-03-14,9.174530029296875,0.004808431709346577
2000-03-15,10.054579734802246,0.09159705604907183
2000-03-16,10.428598403930664,0.03652365305516869
2000-03-17,10.120582580566406,-0.0299806493159814
2000-03-20,9.988576889038086,-0.013129100488783456
2000-03-21,9.790563583374023,-0.020023106828116973
2000-03-22,9.39454174041748,-0.04129016742395051
2000-03-23,9.5265474319458,0.01395351315318074
2000-03-24,9.39454174041748,-0.013953513153180741
2000-03-27,9.438543319702148,0.0046728041857272825
2000-03-28,9.460542678833008,0.0023280881486999598
2000-03-29,9.680560111999512,0.02299001537875461
2000-03-30,9.834566116333008,0.015783572158097305
2000-03-31,9.92257022857666,0.0089086487774924
2000-04-03,9.92257022857666,0.0
2000-04-04,10.076577186584473,0.015401656795110331
2000-04-05,10.318591117858887,0.02373359099138765
2000-04-06,10.230588912963867,-0.008565085590202939
2000-04-07,10.1865873336792,-0.0043102578805278655
2000-04-10,10.384599685668945,0.019252021549630422
2000-04-11,10.340595245361328,-0.004246474552354704
2000-04-12,10.626611709594727,0.02728395894846851
2000-04-13,10.890626907348633,0.02454110891611766
2000-04-14,10.648616790771484,-0.02247249761793071
2000-04-17,10.692615509033203,0.004123358949734193
2000-04-18,10.51660442352295,-0.016597982091755788
2000-04-19,10.758614540100098,0.022751404451953658
2000-04-20,10.934629440307617,0.01622797983593698
2000-04-24,11.550660133361816,0.05480782367265047
2000-04-25,11.836679458618164,0.02446054925369224
2000-04-26,12.320708274841309,0.04007830730204705
2000-04-27,11.911799430847168,-0.03375198862555142
2000-04-28,12.467384338378906,0.045586523676730877
2000-05-01,12.489607810974121,0.001780942057133416
2000-05-02,12.111808776855469,-0.030716014739995672
2000-05-03,11.978466033935547,-0.011070368085137667
2000-05-04,12.289593696594238,0.025642322779368495
2000-05-05,12.445160865783691,0.012578998517255323
2000-05-08,12.978522300720215,0.0419639986009962
2000-05-09,13.045193672180176,0.005123904472165192
2000-05-10,13.222982406616211,0.0135366421131388
2000-05-11,13.422995567321777,0.015012916215360115
2000-05-12,13.134088516235352,-0.021758296056535
2000-05-15,13.422995567321777,0.02175829605653501
2000-05-16,13.289649963378906,-0.009983789243288556
2000-05-17,12.867406845092773,-0.032288021063333186
2000-05-18,13.045193672180176,0.013722251978123011
2000-05-19,13.045193672180176,0.0
2000-05-22,13.245208740234375,0.015216117580065622
2000-05-23,13.022974014282227,-0.016920852914461597
2000-05-24,13.245208740234375,0.01692085291446168
2000-05-25,12.800737380981445,-0.03413310537146564
2000-05-26,12.867406845092773,0.005194735813277025
2000-05-30,12.84518814086914,-0.0017282355021727024
2000-05-31,12.711837768554688,-0.010435610384504022
2000-06-01,12.68961238861084,-0.001749930454992469
2000-06-02,12.445160865783691,-0.019451874753369226
2000-06-05,12.045132637023926,-0.032671214076398926
2000-06-06,12.378494262695312,0.02729998546228702
2000-06-07,12.289593696594238,-0.007207769903143511
2000-06-08,12.267372131347656,-0.0018097977956718486
2000-06-09,12.356266975402832,0.007220316206345158
2000-06-12,12.445160865783691,0.007168480106582136
2000-06-13,12.68961238861084,0.019451874753369226
2000-06-14,12.489607810974121,-0.015886813224859703
2000-06-15,12.778508186340332,0.022867788400341496
2000-06-16,12.811849594116211,0.0026057804215051075
2000-06-19,12.68961238861084,-0.009586755596986905
2000-06-20,12.667396545410156,-0.0017522452228269302
2000-06-21,12.645172119140625,-0.0017559997386967412
2000-06-22,12.311822891235352,-0.026715480284807386
2000-06-23,12.422938346862793,0.008984619016512376
2000-06-26,12.578503608703613,0.012444663776354017
2000-06-27,12.222928047180176,-0.0286757580701082
2000-06-28,12.567388534545898,0.027791711099867455
2000-06-29,12.334044456481934,-0.01874196625578855
2000-06-30,12.045132637023926,-0.023702633150274082
2000-07-03,12.489607810974121,0.03623627560490846
2000-07-05,12.578503608703613,0.007092370771394851
2000-07-06,12.445160865783691,-0.01065743229990446
2000-07-07,12.511833190917969,0.005342989912457848
2000-07-10,12.68961238861084,0.014108884840911346
2000-07-11,12.911849975585938,0.01736175584183213
2000-07-12,12.889633178710938,-0.001722133741918491
2000-07-13,13.022974014282227,0.010291670885482627
2000-07-14,13.289649963378906,0.020270504419606324
2000-07-17,13.322992324829102,0.0025057548615399373
2000-07-18,13.111867904663086,-0.015973521887905205
2000-07-19,13.35632038116455,0.018471942596051682
2000-07-20,13.334105491638184,-0.001664633959910181
2000-07-21,13.400774002075195,0.004987390995775858
2000-07-24,13.600781440734863,0.014814783331233409
2000-07-25,13.68967342376709,0.0065145339532370105
2000-07-26,13.734121322631836,0.003241559980757151
2000-07-27,13.978582382202148,0.017642984485183495
2000-07-28,13.92477035522461,-0.003857034256497698
2000-07-31,14.193848609924316,0.019139380134756672
2000-08-01,14.709577560424805,0.03569014208455716
2000-08-02,14.866536140441895,0.010613974177596614
2000-08-03,14.849720001220703,-0.00113178059416687
2000-08-04,14.709577560424805,-0.009482193583429723
2000-08-07,14.760034561157227,0.0034243443605369746
2000-08-08,15.001078605651855,0.016198944849077072
2000-08-09,14.821694374084473,-0.012030161992622392
2000-08-10,14.670332908630371,-0.010264658512281501
2000-08-11,14.956233978271484,0.019300916378713364
2000-08-14,14.956233978271484,0.0
2000-08-15,14.956233978271484,0.0
2000-08-16,14.956233978271484,0.0
2000-08-17,15.11319351196289,0.010439903409898118
2000-08-18,15.11319351196289,0.0
2000-08-21,15.045929908752441,-0.00446058818088937
2000-08-22,15.135618209838867,0.005943271348104394
2000-08-23,15.270158767700195,0.008849728525937716
2000-08-24,15.06834888458252,-0.01330407296826048
2000-08-25,14.575039863586426,-0.03328597627029964
2000-08-28,14.731999397277832,0.010711490371591213
2000-08-29,14.664725303649902,-0.0045769868415607064
2000-08-30,14.709577560424805,0.003053845522055118
2000-08-31,14.782455444335938,0.004942218275649923
2000-09-01,15.09077262878418,0.020642438219844114
2000-09-05,15.494382858276367,0.02639408915722045
2000-09-06,15.785886764526367,0.018638736098811795
2000-09-07,15.965274810791016,0.011299741244800546
2000-09-08,16.46979331970215,0.0311119558687884
2000-09-11,16.912654876708984,0.02653415576798219
2000-09-12,16.77250099182129,-0.00832145139528083
2000-09-13,16.996734619140625,0.013280544790550287
2000-09-14,16.97431755065918,-0.0013197749438695527
2000-09-15,17.047189712524414,0.004283894463922088
2000-09-18,17.13128089904785,0.004920720833737141
2000-09-19,16.63796615600586,-0.02921888301176154
2000-09-20,16.34646987915039,-0.017675237221903034
2000-09-21,16.23434829711914,-0.006882701596934464
2000-09-22,16.54827308654785,0.019152488252612253
2000-09-25,16.68280601501465,0.008096857946927556
2000-09-26,17.7366943359375,0.06125701084098187
2000-09-27,17.803966522216797,0.003785650857108797
2000-09-28,17.82639503479004,0.0012589552592516097
2000-09-29,18.258037567138672,0.023925171652869733
2000-10-02,18.61119842529297,0.019158067714000554
2000-10-03,18.34212303161621,-0.014563245667376138
2000-10-04,17.893659591674805,-0.024753782415843674
2000-10-05,17.55731201171875,-0.018975935356570748
2000-10-06,17.62457847595215,0.0038239301679150353
2000-10-09,17.647005081176758,0.0012716530410639654
2000-10-10,17.938508987426758,0.016383656912627123
2000-10-11,18.05062484741211,0.0062305596568823715
2000-10-12,17.91608238220215,-0.007481535182895243
2000-10-13,17.9609317779541,0.002500175678727484
2000-10-16,18.0281982421875,0.0037381588566651578
2000-10-17,18.14031982421875,0.006199974297259567
2000-10-18,17.534894943237305,-0.03394418310149739
2000-10-19,16.570693969726562,-0.05655718065771169
2000-10-20,15.741039276123047,-0.05136444313795303
2000-10-23,15.651352882385254,-0.005713909108757987
2000-10-24,15.404695510864258,-0.015884993159818783
2000-10-25,15.158041000366211,-0.01614121599622539
2000-10-26,15.11319351196289,-0.0029630454084791247
2000-10-27,15.202886581420898,0.005917211650481475
2000-10-30,15.858967781066895,0.04224981443305464
2000-10-31,15.72321605682373,-0.00859678108365522
2000-11-01,16.062572479248047,0.02135352512791653
2000-11-02,15.926826477050781,-0.008486987653962524
2000-11-03,15.768465042114258,-0.00999282512509296
2000-11-06,15.677974700927734,-0.005755220094767158
2000-11-07,15.587484359741211,-0.005788534477196493
2000-11-08,15.677974700927734,0.005788534477196474
2000-11-09,15.926826477050781,0.015748045219859976
2000-11-10,16.01732635498047,0.005666146197829078
2000-11-13,15.858967781066895,-0.009935902588127939
2000-11-14,15.70059871673584,-0.01003628447663617
2000-11-15,15.994702339172363,0.018558717160000307
2000-11-16,16.039939880371094,0.00282429071371651
2000-11-17,16.49241828918457,0.027818923355169375
2000-11-20,16.46979331970215,-0.001372782463992487
2000-11-21,16.288803100585938,-0.011050049789688317
2000-11-22,16.356679916381836,0.004158426056918868
2000-11-24,16.33405303955078,-0.0013842993655022397
2000-11-27,16.311431884765625,-0.001385867507140391
2000-11-28,16.673410415649414,0.021949055249837
2000-11-29,16.809144973754883,0.008107822123417454
2000-11-30,16.854385375976562,0.002687800654739423
2000-12-01,17.01275634765625,0.009352553419840013
2000-12-04,16.74127197265625,-0.016086389854069055
2000-12-05,16.537662506103516,-0.012236690289784996
2000-12-06,16.628158569335938,0.005457201714708201
2000-12-07,16.673410415649414,0.002717702231148956
2000-12-08,16.650779724121094,-0.0013582142529130262
2000-12-11,16.515039443969727,-0.008185598395219802
2000-12-12,16.58291244506836,0.004101347205253609
2000-12-13,16.58291244506836,0.0
2000-12-14,16.356679916381836,-0.013736422934315266
2000-12-15,16.266178131103516,-0.0055483806671811015
2000-12-18,16.628158569335938,0.022009566813226546
2000-12-19,16.718652725219727,0.005427468145482245
2000-12-20,17.148500442504883,0.025385706259489185
2000-12-21,17.21636199951172,0.003949478647393818
2000-12-22,16.94488525390625,-0.015894177324127803
2000-12-26,17.057992935180664,0.006652854374761915
2000-12-27,17.148500442504883,0.005291844301972214
2000-12-28,17.171113967895508,0.0013178195065278472
2000-12-29,17.238985061645508,0.003944840827566313
2001-01-02,16.786514282226562,-0.026597549608404904
2001-01-03,15.768465042114258,-0.06256378056698834
2001-01-04,14.569424629211426,-0.07908693286773749
2001-01-05,14.886155128479004,0.0215064656571803
2001-01-08,15.225518226623535,0.02254125590778044
2001-01-09,15.067153930664062,-0.010455712712219675
2001-01-10,14.954029083251953,-0.007536370754437139
2001-01-11,14.659926414489746,-0.019863090453048553
2001-01-12,14.682547569274902,0.0015418713009161425
2001-01-16,14.320578575134277,-0.02496198426355479
2001-01-17,14.456319808959961,0.00943411195937815
2001-01-18,14.84091854095459,0.026256456147291933
2001-01-19,14.84091854095459,0.0
2001-01-22,15.157639503479004,0.021116530401111888
2001-01-23,15.587484359741211,0.02796364510537531
2001-01-24,15.610108375549316,0.0014503695824229035
2001-01-25,15.904207229614258,0.01866500265701705
2001-01-26,15.949451446533203,0.0028407567121434486
2001-01-29,15.9594144821167,0.0006244681919776653
2001-01-30,15.826151847839355,-0.008385152789778267
2001-01-31,15.7604398727417,-0.004160757227551407
2001-02-01,15.333296775817871,-0.02747627111484508
2001-02-02,15.347901344299316,0.0009520208127030483
2001-02-05,15.716634750366211,0.02374094523462423
