Date,Close,log_returns
2000-01-03,14.419294357299805,0.0
2000-01-04,14.54149341583252,0.008438982026597755
2000-01-05,14.633137702941895,0.006282484818161088
2000-01-06,14.633137702941895,0.0
2000-01-07,14.755340576171875,0.00831642770984536
2000-01-10,14.785888671875,0.0020681675996135516
2000-01-11,14.694241523742676,-0.006217573855135931
2000-01-12,14.8469877243042,0.01034131386578717
2000-01-13,15.121929168701172,0.018348955310670847
2000-01-14,15.152481079101562,0.002018333009419042
2000-01-18,15.183027267456055,0.002013890674223443
2000-01-19,15.88565731048584,0.04523846936598555
2000-01-20,15.916214942932129,0.0019217511225263825
2000-01-21,15.732913970947266,-0.011583448127906876
2000-01-24,15.274678230285645,-0.029558509463850326
2000-01-25,15.427420616149902,0.009950045877598722
2000-01-26,15.24413013458252,-0.011951965843815394
2000-01-27,15.33577823638916,0.005994025560292728
2000-01-28,15.152481079101562,-0.01202425916505461
2000-01-31,14.785888671875,-0.024491028330741068
2000-02-01,15.091379165649414,0.02045040679037061
2000-02-02,14.908086776733398,-0.012219862187382097
2000-02-03,15.274678230285645,0.024292637298730945
2000-02-04,15.305231094360352,0.001998231840168955
2000-02-07,15.33577823638916,0.001993873753907237
2000-02-08,14.908086776733398,-0.028284742892807226
2000-02-09,14.99973201751709,0.00612853302712022
2000-02-10,14.969182968139648,-0.002038716448236101
2000-02-11,14.785888671875,-0.012320361181872554
2000-02-14,14.572040557861328,-0.014568595397714625
2000-02-15,14.572040557861328,0.0
2000-02-16,14.449845314025879,-0.008420952826496941
2000-02-17,14.633137702941895,0.012604952914752658
2000-02-18,14.633137702941895,0.0
2000-02-22,14.633137702941895,0.0
2000-02-23,14.8469877243042,0.014508335320110144
2000-02-24,14.938636779785156,0.0061539313841811865
2000-02-25,14.235998153686523,-0.048177091253821226
2000-02-28,13.808308601379395,-0.030503354400748733
2000-02-29,13.258420944213867,-0.04063759003404384
2000-03-01,13.197319984436035,-0.00461911602334419
2000-03-02,13.563913345336914,0.027399058169116752
2000-03-03,14.052704811096191,0.035402054831096735
2000-03-06,14.052704811096191,0.0
2000-03-07,13.441718101501465,-0.044451728638779005
2000-03-08,13.258420944213867,-0.013730268338090094
2000-03-09,13.136223793029785,-0.009259304335720468
2000-03-10,12.555785179138184,-0.045192059371336094
2000-03-13,12.412702560424805,-0.011461181507219795
2000-03-14,12.504422187805176,0.007362008463447689
2000-03-15,12.687858581542969,0.014563162218253583
2000-03-16,14.002503395080566,0.09859060857698444
2000-03-17,13.910784721374512,-0.006571709030750825
2000-03-20,14.58339786529541,0.047219330641023446
2000-03-21,14.675117492675781,0.006269622822773413
2000-03-22,15.286581039428711,0.040822015315712286
2000-03-23,16.601221084594727,0.08250086465704218
2000-03-24,15.470016479492188,-0.07057252213084401
2000-03-27,15.072569847106934,-0.026027204392786295
2000-03-28,15.317154884338379,0.01609690910874305
2000-03-29,15.622883796691895,0.019763314883134205
2000-03-30,14.85855484008789,-0.05016096655441816
2000-03-31,15.7451753616333,0.05795820921476127
2000-04-03,16.326066970825195,0.0362290390184427
2000-04-04,16.173200607299805,-0.009407442216676823
2000-04-05,16.87639045715332,0.0425600419246114
2000-04-06,16.75409507751465,-0.0072729201952034285
2000-04-07,17.120969772338867,0.021661304059993648
2000-04-10,17.0598201751709,-0.0035780134104100845
2000-04-11,16.63180160522461,-0.02540937929265908
2000-04-12,17.273834228515625,0.03787626223593171
2000-04-13,16.96810531616211,-0.01785746022792337
2000-04-14,16.081480026245117,-0.05366712304635453
2000-04-17,15.56174087524414,-0.03285290701401228
2000-04-18,15.592309951782227,0.0019624469715635493
2000-04-19,15.164289474487305,-0.02783455384774513
2000-04-20,15.347724914550781,0.012023961954413194
2000-04-24,15.286581039428711,-0.00399186169960366
2000-04-25,15.256007194519043,-0.0020020474288320713
2000-04-26,15.164289474487305,-0.006030052825977622
2000-04-27,15.470016479492188,0.019960442781007826
2000-04-28,16.448360443115234,0.06132207329331388
2000-05-01,16.63180160522461,0.011090818854218728
2000-05-02,16.66237449645996,0.0018365313942665293
2000-05-03,16.081480026245117,-0.03548485243261288
2000-05-04,16.203777313232422,0.007576081594086814
2000-05-05,16.417789459228516,0.013121087524298101
2000-05-08,16.38721466064453,-0.0018640331411172615
2000-05-09,16.72351837158203,0.0203145775161764
2000-05-10,16.692947387695312,-0.0018296963320843058
2000-05-11,16.87639045715332,0.010929312715265262
2000-05-12,17.029253005981445,0.00901699946893433
2000-05-15,17.029253005981445,0.0
2000-05-16,17.212688446044922,0.010714181909716331
2000-05-17,16.93752670288086,-0.01611513701116892
2000-05-18,16.66237449645996,-0.016378521811493938
2000-05-19,16.326066970825195,-0.020390122263922447
2000-05-22,16.173200607299805,-0.009407442216676823
2000-05-23,16.264921188354492,0.005655125538470313
2000-05-24,16.142627716064453,-0.007547257162066671
2000-05-25,16.264921188354492,0.007547257162066791
2000-05-26,16.326066970825195,0.0037523166782065342
2000-05-30,17.09040069580078,0.045753911949735326
2000-05-31,16.87639045715332,-0.01260131224180064
2000-06-01,16.87639045715332,0.0
2000-06-02,17.09040069580078,0.01260131224180076
2000-06-05,17.273834228515625,0.010675941155852254
2000-06-06,17.33498764038086,0.0035339819276390913
2000-06-07,17.51841926574707,0.01052599072961092
2000-06-08,17.76300621032715,0.013865134959263076
2000-06-09,18.405044555664062,0.03550679583448471
2000-06-12,18.221609115600586,-0.010016583846850682
2000-06-13,18.078445434570312,-0.007887835160731565
2000-06-14,18.109037399291992,0.001690748823272588
2000-06-15,18.109037399291992,0.0
2000-06-16,17.74196434020996,-0.020478417301142256
2000-06-19,18.109037399291992,0.02047841730114228
2000-06-20,18.13962745666504,0.0016877898679171011
2000-06-21,18.13962745666504,0.0
2000-06-22,17.74196434020996,-0.022166207169059454
2000-06-23,17.77254295349121,0.0017220354817183098
2000-06-26,17.74196434020996,-0.0017220354817184009
2000-06-27,17.650190353393555,-0.005186131972277351
2000-06-28,18.047853469848633,0.022280188153192788
2000-06-29,17.92548942565918,-0.006803066174821933
2000-06-30,17.803138732910156,-0.006848915131630993
2000-07-03,18.2008056640625,0.022091085296456717
2000-07-05,18.353750228881836,0.008368065406421417
2000-07-06,18.659643173217773,0.016529146920814548
2000-07-07,18.537288665771484,-0.006578765650302844
2000-07-10,18.50669288635254,-0.0016518627368925425
2000-07-11,18.231393814086914,-0.014987401368036212
2000-07-12,18.231393814086914,0.0
2000-07-13,18.323156356811523,0.005020591693529287
2000-07-14,18.292570114135742,-0.0016706619115795902
2000-07-17,17.74196434020996,-0.030562272524873486
2000-07-18,18.017263412475586,0.015397676556880568
2000-07-19,17.803138732910156,-0.011955601682418009
2000-07-20,17.833728790283203,0.0017167650813454435
2000-07-21,17.711368560791016,-0.0068848151751058455
2000-07-24,17.619592666625977,-0.005195222399756175
2000-07-25,17.374887466430664,-0.0139855878915019
2000-07-26,17.099578857421875,-0.015972079693297968
2000-07-27,16.91604232788086,-0.010791413137929157
2000-07-28,16.793682098388672,-0.007259671739742699
2000-07-31,17.191349029541016,0.023403543785391404
2000-08-01,17.650190353393555,0.026340274323857254
2000-08-02,17.558422088623047,-0.005212842325364335
2000-08-03,17.28311538696289,-0.015803690167340866
2000-08-04,17.40547752380371,0.007054921176632009
2000-08-07,17.619592666625977,0.012226545669296608
2000-08-08,17.46665382385254,-0.008717935186192963
2000-08-09,17.711368560791016,0.013913157585949175
2000-08-10,17.711368560791016,0.0
2000-08-11,17.46665382385254,-0.013913157585949106
2000-08-14,17.099578857421875,-0.021239732398606864
2000-08-15,16.793682098388672,-0.01805108487767182
2000-08-16,16.82427215576172,0.0018198648010766447
2000-08-17,16.640735626220703,-0.010968972185359582
2000-08-18,16.151296615600586,-0.02985331048080134
2000-08-21,15.66186809539795,-0.030771357899704838
2000-08-22,16.090118408203125,0.026976345752941545
2000-08-23,16.028942108154297,-0.0038093501518111357
2000-08-24,14.315929412841797,-0.11302310769953758
2000-08-25,13.398238182067871,-0.0662496428809315
2000-08-28,13.398238182067871,0.0
2000-08-29,14.193568229675293,0.05766570106344171
2000-08-30,15.937167167663574,0.11586501867696639
2000-08-31,16.090118408203125,0.009551380991872329
2000-09-01,16.243066787719727,0.009460838418685268
2000-09-05,16.365427017211914,0.007504842421001843
2000-09-06,16.45720100402832,0.005592131496564014
2000-09-07,16.45720100402832,0.0
2000-09-08,16.51837730407715,0.0037104046917539176
2000-09-11,16.885454177856445,0.021979014656510476
2000-09-12,16.82427215576172,-0.0036299368715911684
2000-09-13,16.864667892456055,0.002398161295473993
2000-09-14,16.160709381103516,-0.0426378267282667
2000-09-15,16.466779708862305,0.01876205093786643
2000-09-18,16.130088806152344,-0.02065860263980236
2000-09-19,15.762803077697754,-0.02303346889858568
2000-09-20,15.854626655578613,0.0058084314137091175
2000-09-21,15.885235786437988,0.0019287506619996072
2000-09-22,16.099483489990234,0.013397079158542395
2000-09-25,15.885235786437988,-0.013397079158542413
2000-09-26,15.701592445373535,-0.011627974097940074
2000-09-27,15.762803077697754,0.0038907920222315214
2000-09-28,16.466779708862305,0.043692071538387896
2000-09-29,17.323787689208984,0.050735567565924795
2000-10-02,16.95648956298828,-0.021429942353410638
2000-10-03,16.619813919067383,-0.02005503246609206
2000-10-04,16.344350814819336,-0.016713271433596386
2000-10-05,16.650421142578125,0.018553188229408952
2000-10-06,16.74224090576172,0.005499411485274416
2000-10-09,16.89527702331543,0.009099195354717364
