Date,Close,log_returns
2000-01-03,18.639087677001953,
2000-01-04,17.9510555267334,-0.03761194676962738
2000-01-05,17.907001495361328,-0.0024571355614534988
2000-01-06,18.284656524658203,0.020870485521685515
2000-01-07,18.630834579467773,0.018755714336376555
2000-01-10,18.03288459777832,-0.032620968017223285
2000-01-11,18.221715927124023,0.01041705241234608
2000-01-12,18.00140953063965,-0.012164003526817053
2000-01-13,18.316125869750977,0.017331804803224077
2000-01-14,17.781118392944336,-0.029644737043365427
2000-01-18,17.68669891357422,-0.005324246575489533
2000-01-19,16.868457794189453,-0.04736740795385076
2000-01-20,16.207569122314453,-0.03996711242559519
2000-01-21,16.648155212402344,0.02682104934098893
2000-01-24,15.735504150390625,-0.05637984216792664
2000-01-25,15.326376914978027,-0.02634424464668661
2000-01-26,15.609615325927734,0.01831176600662268
2000-01-27,15.420797348022461,-0.01217001593618651
2000-01-28,14.885780334472656,-0.03531065817899086
2000-01-31,15.829913139343262,0.061494969475660625
2000-02-01,14.822843551635742,-0.0657319127437133
2000-02-02,14.508131980895996,-0.02146015555182151
2000-02-03,14.75989818572998,0.017204602671821924
2000-02-04,14.193418502807617,-0.039135549716025265
2000-02-07,14.004595756530762,-0.013392827376109511
2000-02-08,14.287832260131836,0.020022740082217532
2000-02-09,13.941654205322266,-0.024527219768745733
2000-02-10,13.249292373657227,-0.05093691913972468
2000-02-11,12.99752140045166,-0.019185467464770848
2000-02-14,13.060462951660156,0.004830893500150519
2000-02-15,13.81577205657959,0.05622127091806956
2000-02-16,13.81577205657959,0.0
2000-02-17,14.791365623474121,0.0682327645067037
2000-02-18,14.728431701660156,-0.0042638515751257594
2000-02-22,14.885780334472656,0.010626662181412708
2000-02-23,14.539599418640137,-0.02353049588481014
2000-02-24,13.973125457763672,-0.03974004678332458
2000-02-25,13.973125457763672,0.0
2000-02-28,14.22489070892334,0.01785742231196456
2000-02-29,14.287832260131836,0.00441498719820058
2000-03-01,14.57107162475586,0.019629883435789034
2000-03-02,14.382250785827637,-0.013043305581038172
2000-03-03,14.602543830871582,0.015200886520746687
2000-03-06,14.602543830871582,0.0
2000-03-07,13.878713607788086,-0.050839477298871075
2000-03-08,15.263435363769531,0.09510385142496249
2000-03-09,15.200491905212402,-0.0041323331408201335
2000-03-10,14.57107162475586,-0.04228962192497961
2000-03-13,14.256363868713379,-0.02183477328626123
2000-03-14,14.130481719970703,-0.008869106186297639
2000-03-15,14.980201721191406,0.05839515591647203
2000-03-16,17.12022590637207,0.13353112205964845
2000-03-17,16.050212860107422,-0.06453845429212487
2000-03-20,17.025814056396484,0.059008554446073135
2000-03-21,15.798443794250488,-0.07481922509885743
2000-03-22,14.948731422424316,-0.0552849995982899
2000-03-23,15.137556076049805,0.012552371769252717
2000-03-24,15.3578519821167,0.014448059707788176
2000-03-27,14.6969575881958,-0.04398636745132921
2000-03-28,14.602543830871582,-0.0064447570463658805
2000-03-29,15.074612617492676,0.031816296739322104
2000-03-30,15.672565460205078,0.03889971564538738
2000-03-31,15.483735084533691,-0.012121637325300891
2000-04-03,15.452260971069336,-0.0020347897812840673
2000-04-04,16.018747329711914,0.03600441062610743
2000-04-05,15.879278182983398,-0.008744744118748054
2000-04-06,15.277070999145508,-0.03866192348764473
2000-04-07,14.26282787322998,-0.06869637341983544
2000-04-10,14.706561088562012,0.030637023356837628
2000-04-11,14.484695434570312,-0.01520112202662383
2000-04-12,14.96012020111084,0.032295402611105146
2000-04-13,15.689123153686523,0.04757967215597888
2000-04-14,14.833340644836426,-0.056090286089359016
2000-04-17,15.213688850402832,0.0253182114203917
2000-04-18,14.389604568481445,-0.05568956391815182
2000-04-19,14.231135368347168,-0.011073845044152719
2000-04-20,14.231135368347168,0.0
2000-04-24,14.26282787322998,0.0022245075339740513
2000-04-25,14.706561088562012,0.030637023356837628
2000-04-26,13.9141845703125,-0.05538493427047707
2000-04-27,13.533836364746094,-0.02771584543508424
2000-04-28,13.185185432434082,-0.026099063457897472
2000-05-01,13.216891288757324,0.0024017710348573913
2000-05-02,13.438754081726074,0.016646973910778167
2000-05-03,14.991816520690918,0.10936185839468686
2000-05-04,14.484695434570312,-0.0344118822034876
2000-05-05,14.389604568481445,-0.006586563820034994
2000-05-08,14.96012020111084,0.03888196643114017
2000-05-09,14.738250732421875,-0.014941802498508338
2000-05-10,14.579777717590332,-0.010810724091971206
2000-05-11,14.833340644836426,0.01724191265709931
2000-05-12,14.769949913024902,-0.0042826880057299154
2000-05-15,15.150285720825195,0.0254246858293955
2000-05-16,15.43554973602295,0.01865388228037307
2000-05-17,14.833340644836426,-0.03979588010403849
2000-05-18,14.453001022338867,-0.025975317212172687
2000-05-19,14.294520378112793,-0.011025802714192198
2000-05-22,14.42130184173584,0.00883013458067676
2000-05-23,14.42130184173584,0.0
2000-05-24,16.037763595581055,0.10623975793955473
2000-05-25,15.72080135345459,-0.01996140362349521
2000-05-26,16.069461822509766,0.02193592722773381
2000-05-30,16.101146697998047,0.0019698033198961924
2000-05-31,15.72080135345459,-0.023905730547629844
2000-06-01,15.277070999145508,-0.028631685558474656
2000-06-02,15.18199634552002,-0.00624280194300088
2000-06-05,15.784198760986328,0.03889908631907055
2000-06-06,14.991816520690918,-0.05150487426220372
2000-06-07,16.037763595581055,0.06744167906810383
2000-06-08,16.006067276000977,-0.0019783108982587704
