Date,Close,log_returns
2000-01-03,2.3907246589660645,
2000-01-04,2.382859945297241,-0.003295100615939072
2000-01-05,2.4064524173736572,0.00985221306330742
2000-01-06,2.3907246589660645,-0.006557112447368281
2000-01-07,2.4221811294555664,0.013071902836744129
2000-01-10,2.500823497772217,0.031951649331813034
2000-01-11,2.4300448894500732,-0.028710346536511715
2000-01-12,2.4379100799560547,0.0032314174635863107
2000-01-13,2.4064524173736572,-0.012987510648263402
2000-01-14,2.382859945297241,-0.009852213063307372
2000-01-18,2.500823497772217,0.04831865278449608
2000-01-19,2.4536383152008057,-0.019048127135446034
2000-01-20,2.4693665504455566,0.006389710831975376
2000-01-21,2.4615018367767334,-0.0031899940215481116
2000-01-24,2.367131471633911,-0.039092793857115234
2000-01-25,2.3278098106384277,-0.01675104249023464
2000-01-26,2.3907246589660645,0.02666869450381166
2000-01-27,2.5244154930114746,0.05441302343910315
2000-01-28,2.571601390838623,0.01851926611726651
2000-01-31,2.7682061195373535,0.0736706860029307
2000-02-01,2.485095500946045,-0.10788841035946478
2000-02-02,2.343538284301758,-0.05864921514919444
2000-02-03,2.3042173385620117,-0.016920805267296526
2000-02-04,2.288490056991577,-0.006848833026727848
2000-02-07,2.257033109664917,-0.013841068835973589
2000-02-08,2.249168634414673,-0.0034905153749234304
2000-02-09,2.2019824981689453,-0.021202562003486632
2000-02-10,2.076155185699463,-0.058840375343200836
2000-02-11,2.257033109664917,0.08353345272161077
2000-02-14,2.257033109664917,0.0
2000-02-15,2.257033109664917,0.0
2000-02-16,2.241304874420166,-0.00699293801152899
2000-02-17,2.257033109664917,0.006992938011528974
2000-02-18,2.2255754470825195,-0.014035657413123343
2000-02-22,2.2806241512298584,0.024433645960889944
2000-02-23,2.2019824981689453,-0.03509106592617663
2000-02-24,2.154797077178955,-0.02166153471677534
2000-02-25,2.1705262660980225,0.007273101688618035
2000-02-28,2.1154770851135254,-0.0256892978702223
2000-02-29,2.1312053203582764,0.007407338556810594
2000-03-01,2.3278098106384277,0.08824013229552401
2000-03-02,2.241304874420166,-0.03786960058707404
2000-03-03,2.194118022918701,-0.021278075586654656
2000-03-06,2.2098474502563477,0.007143332216890673
2000-03-07,2.194118022918701,-0.007143332216890662
2000-03-08,2.2334401607513428,0.01776291586011539
2000-03-09,2.194118022918701,-0.01776291586011538
2000-03-10,2.1076111793518066,-0.040224990253712394
2000-03-13,2.162662982940674,0.025785161174466192
2000-03-14,2.0132410526275635,-0.07159443737718856
2000-03-15,2.036607503890991,0.011539547826907788
2000-03-16,2.1550142765045166,0.05651191309440735
2000-03-17,2.2497408390045166,0.043017678555787926
2000-03-20,2.2576351165771484,0.0035028299046735638
2000-03-21,2.218165397644043,-0.017637400050380943
2000-03-22,2.297105312347412,0.034969313662640375
2000-03-23,2.328678607940674,0.013651215213562445
2000-03-24,2.3681485652923584,0.01680746812707078
2000-03-27,2.3523600101470947,-0.006689369913426214
2000-03-28,2.233952760696411,-0.051646529053195896
2000-03-29,2.2023777961730957,-0.014234961663569475
2000-03-30,2.399723529815674,0.08581594166319394
2000-03-31,2.4312984943389893,0.013071939635171712
2000-04-03,2.4865546226501465,0.022472592173553366
2000-04-04,2.47866153717041,-0.0031793548858606705
2000-04-05,2.47866153717041,0.0
2000-04-06,2.5260250568389893,0.01892823172007705
2000-04-07,2.54970645904541,0.00933129499321188
2000-04-10,2.5418107509613037,-0.003101517322940624
2000-04-11,2.5181307792663574,-0.0093598490932725
2000-04-12,2.5102362632751465,-0.0031399945194114333
2000-04-13,2.5102362632751465,0.0
2000-04-14,2.5260250568389893,0.006270065942412538
2000-04-17,2.4549801349639893,-0.028528273901763768
2000-04-18,2.5102362632751465,0.022258207959351198
2000-04-19,2.5812809467315674,0.02790888919515229
2000-04-20,2.6207494735717773,0.01517456877733623
2000-04-24,2.54970645904541,-0.02748209703686395
2000-04-25,2.604963779449463,0.021440532422257463
