Date,Close,log_returns
2000-01-03,3.137500047683716,0.0
2000-01-04,3.237499952316284,0.03137509264119587
2000-01-05,3.143749952316284,-0.0293850725989654
2000-01-06,3.0999999046325684,-0.014014258970717305
2000-01-07,3.0531249046325684,-0.015236455714408657
2000-01-10,3.0687499046325684,0.005104656470725911
2000-01-11,3.25,0.057384714857916345
2000-01-12,3.362499952316284,0.034029734405280634
2000-01-13,3.637500047683716,0.07861191485960947
2000-01-14,3.799999952316284,0.04370440857745771
2000-01-18,3.8062500953674316,0.0016434233475588623
2000-01-19,3.950000047683716,0.03707111345330466
2000-01-20,3.5,-0.12095262248948922
2000-01-21,3.862499952316284,0.09855166138319718
2000-01-24,3.7437500953674316,-0.03122682152317164
2000-01-25,3.731250047683716,-0.00334449741706305
2000-01-26,3.731250047683716,0.0
2000-01-27,3.674999952316284,-0.015190191248691214
2000-01-28,3.512500047683716,-0.04522507145434002
2000-01-31,3.2249999046325684,-0.08539512755886049
2000-02-01,3.25,0.007722075665207282
2000-02-02,3.2437500953674316,-0.0019248990092205164
2000-02-03,3.293750047683716,0.015296650452139283
2000-02-04,3.4937500953674316,0.05894893743328854
2000-02-07,3.512500047683716,0.005352363017445842
2000-02-08,3.612499952316284,0.028071992003606723
2000-02-09,3.6624999046325684,0.013745908065390236
2000-02-10,3.7125000953674316,0.013559581512718622
2000-02-11,3.625,-0.0238512415103766
2000-02-14,3.4749999046325684,-0.042259836733748224
2000-02-15,3.237499952316284,-0.07079303927579474
2000-02-16,3.2249999046325684,-0.0038684916206563925
2000-02-17,3.200000047683716,-0.007782095969596833
2000-02-18,3.075000047683716,-0.03984590794146141
2000-02-22,3.200000047683716,0.03984590794146152
2000-02-23,3.625,0.12470346359979613
2000-02-24,3.4937500953674316,-0.03687860308878473
2000-02-25,3.512500047683716,0.005352363017445842
2000-02-28,3.5999999046325684,0.02460577073581154
2000-02-29,3.637500047683716,0.010362826635425426
2000-03-01,3.5999999046325684,-0.010362826635425437
2000-03-02,3.6500000953674316,0.01379337475135257
2000-03-03,4.012499809265137,0.09468724719850144
2000-03-06,4.199999809265137,0.04567003895529427
2000-03-07,4.737500190734863,0.1204251307929422
2000-03-08,4.568749904632568,-0.036269987027106126
2000-03-09,4.599999904632568,0.006816659120903788
2000-03-10,4.800000190734863,0.042559674887275516
2000-03-13,5.212500095367432,0.08244364777055548
2000-03-14,4.849999904632568,-0.0720809201348261
2000-03-15,4.53125,-0.06798084566515585
2000-03-16,4.949999809265137,0.08838969842745463
2000-03-17,5.0,0.010050374385797877
2000-03-20,4.9375,-0.012578782206860073
2000-03-21,5.012499809265137,0.015075624353603587
2000-03-22,4.779687881469727,-0.047559506973061175
