Date,Close,log_returns
2000-01-03,39.2853889465332,0.0
2000-01-04,37.34377670288086,-0.05068639059414167
2000-01-05,36.76128387451172,-0.015721053887031412
2000-01-06,36.37296676635742,-0.01061939526295775
2000-01-07,36.89072799682617,0.014134418201318959
2000-01-10,38.05569839477539,0.031090588125187325
2000-01-11,35.33743667602539,-0.07410790275690926
2000-01-12,33.395809173583984,-0.05651251277609799
2000-01-13,35.596309661865234,0.06381155303586963
2000-01-14,36.11408615112305,0.014441016022176177
2000-01-18,41.42117691040039,0.13710928230120775
2000-01-19,39.35011291503906,-0.05129342525988078
2000-01-20,39.22066116333008,-0.0032951659280684065
2000-01-21,40.3856315612793,0.029270388846623755
2000-01-24,39.22066116333008,-0.029270388846623727
2000-01-25,37.279029846191406,-0.05077271239696356
2000-01-26,40.77396011352539,0.08961267910170993
2000-01-27,44.26887130737305,0.08223810562306617
2000-01-28,43.492225646972656,-0.017699549401548286
2000-01-31,44.59248352050781,0.02498311252983614
2000-02-01,43.168609619140625,-0.03245171195220362
2000-02-02,41.938907623291016,-0.028899622984084678
2000-02-03,42.327247619628906,0.009217051483332295
2000-02-04,41.42117691040039,-0.021638760815195307
2000-02-07,40.51507568359375,-0.022118125674828445
2000-02-08,42.715553283691406,0.05288895548320143
2000-02-09,42.52138900756836,-0.004555879334561871
2000-02-10,41.938907623291016,-0.013793241141948097
2000-02-11,41.032840728759766,-0.02184123949178717
2000-02-14,40.32090377807617,-0.01750270082193647
2000-02-15,39.99730682373047,-0.008057916202283567
2000-02-16,39.67369842529297,-0.00812366248186603
2000-02-17,41.09755325317383,0.03526012821856162
2000-02-18,38.961795806884766,-0.053367016859238975
2000-02-22,39.608985900878906,0.01647443788966984
2000-02-23,38.76762390136719,-0.021470546445261376
2000-02-24,39.09121322631836,0.008312253304779072
2000-02-25,40.3856315612793,0.03257635121617442
2000-02-28,40.579776763916016,0.004795765963614047
2000-02-29,38.31458282470703,-0.057439256924865595
2000-03-01,38.31458282470703,0.0
2000-03-02,38.57345962524414,0.0067338891854681225
2000-03-03,41.6800537109375,0.07745822058690621
2000-03-06,42.133087158203125,0.010810664168998776
2000-03-07,40.64451217651367,-0.035969525190938434
2000-03-08,43.492225646972656,0.0677183762904576
2000-03-09,46.21049880981445,0.06062481787376219
2000-03-10,50.22316360473633,0.08326932742574054
2000-03-13,47.63435363769531,-0.05292213065851417
2000-03-14,45.95159149169922,-0.035965732509319094
2000-03-15,48.08736038208008,0.045430881165614646
2000-03-16,49.187618255615234,0.02262256569475018
2000-03-17,48.928733825683594,-0.005277102648440684
2000-03-20,49.57594299316406,0.013140868064853503
2000-03-21,49.70536804199219,0.00260724039186735
2000-03-22,50.22316360473633,0.010363410499188463
2000-03-23,51.129234313964844,0.017880087037954535
2000-03-24,53.847496032714844,0.05179946989267106
2000-03-27,52.35893249511719,-0.028033350552983526
2000-03-28,52.29420471191406,-0.00123699667653034
2000-03-29,51.64702606201172,-0.012452941119471239
2000-03-30,51.66046905517578,0.00026025204124238173
2000-03-31,51.9194221496582,0.0050000754195038835
2000-04-03,52.307838439941406,0.007453291704654914
2000-04-04,49.0062370300293,-0.06519865807193753
2000-04-05,48.423606872558594,-0.011960136223230458
2000-04-06,49.459388732910156,0.021164463085571118
2000-04-07,51.66046905517578,0.04354096408543796
2000-04-10,51.40153121948242,-0.005024905005614316
2000-04-11,51.27204895019531,-0.0025222133622993617
2000-04-12,48.2293815612793,-0.06117733761665427
2000-04-13,47.646751403808594,-0.01215395973012659
2000-04-14,45.057273864746094,-0.05588001851332748
2000-04-17,47.51725769042969,0.053158531797164586
2000-04-18,45.31620788574219,-0.04742820638480596
2000-04-19,45.70462417602539,0.008534719782616575
2000-04-20,46.48148727416992,0.016854631932853695
