Date,Close,log_returns
2000-01-03,9.800004005432129,
2000-01-04,9.273828506469727,-0.05518650045793925
2000-01-05,9.098433494567871,-0.019094038685728364
2000-01-06,9.098433494567871,0.0
2000-01-07,9.273828506469727,0.019094038685728325
2000-01-10,9.339597702026367,0.0070668847888497475
2000-01-11,9.22998046875,-0.011806246274150481
2000-01-12,9.20805835723877,-0.0023779233841559333
2000-01-13,9.186128616333008,-0.0023844219184395716
2000-01-14,9.010740280151367,-0.019277356844066458
2000-01-18,8.90112018585205,-0.012240097907284185
2000-01-19,9.098433494567871,0.021925122853518664
2000-01-20,8.944964408874512,-0.017011517182479008
2000-01-21,8.966894149780273,0.002448629413984894
2000-01-24,9.427294731140137,0.05006980901755161
2000-01-25,9.82192611694336,0.04100806888852503
2000-01-26,13.351683616638184,0.3070252451125407
2000-01-27,14.228628158569336,0.06361351207487395
2000-01-28,14.031326293945312,-0.01396358021719087
2000-01-31,13.54899787902832,-0.03497983503469212
2000-02-01,14.031326293945312,0.034979835034692174
2000-02-02,13.768237113952637,-0.018928141491407563
2000-02-03,14.162869453430176,0.028259431885362854
2000-02-04,14.009400367736816,-0.010895153623440531
2000-02-07,14.425958633422852,0.02930070744717359
2000-02-08,15.149445533752441,0.04893466627762277
2000-02-09,16.048324584960938,0.05764052404399366
2000-02-10,15.719464302062988,-0.020704747953949738
2000-02-11,15.434457778930664,-0.018297180927408004
2000-02-14,15.193292617797852,-0.015748472699268948
2000-02-15,15.368682861328125,0.011477803137292785
2000-02-16,15.478302955627441,0.007107375508413202
2000-02-17,15.3029203414917,-0.011395551784960063
2000-02-18,14.8863525390625,-0.02759882592841445
2000-02-22,14.20671558380127,-0.04673007500063849
2000-02-23,14.316335678100586,0.007686459138162325
2000-02-24,14.557503700256348,0.016705338524555528
2000-02-25,14.557503700256348,0.0
2000-02-28,14.20671558380127,-0.024391797662717853
2000-02-29,14.82058048248291,0.0423020067108399
2000-03-01,15.346761703491211,0.03488769987588581
2000-03-02,14.95212459564209,-0.026051084674827526
2000-03-03,14.557503700256348,-0.02674682424918048
2000-03-06,14.513649940490723,-0.0030169970942069556
2000-03-07,14.360180854797363,-0.010630423931037719
2000-03-08,13.570926666259766,-0.0565293985107543
2000-03-09,13.965550422668457,0.028663853686167768
2000-03-10,14.053247451782227,0.006259891368855186
