Date,Close,log_returns
2000-01-03,24.924680709838867,
2000-01-04,24.924680709838867,0.0
2000-01-05,24.685016632080078,-0.00966206024595893
2000-01-06,25.014551162719727,0.013261256570281257
2000-01-07,25.583742141723633,0.022499375098960158
2000-01-10,26.212844848632812,0.02429247487381514
2000-01-11,25.703571319580078,-0.01961960792816018
2000-01-12,25.463916778564453,-0.009367522323420783
2000-01-13,25.31412696838379,-0.005899803679450448
2000-01-14,25.044509887695312,-0.0107079807447705
2000-01-18,23.606542587280273,-0.059130735465098685
2000-01-19,25.913278579711914,0.09323162191655193
2000-01-20,24.355491638183594,-0.061998170412500886
2000-01-21,24.235666275024414,-0.004931992205848787
2000-01-24,23.96603012084961,-0.01118794510827234
2000-01-25,24.475303649902344,0.021027178797481897
2000-01-26,24.445356369018555,-0.0012243205473116033
2000-01-27,24.055898666381836,-0.01606004105338407
2000-01-28,23.456768035888672,-0.025221164418465215
2000-01-31,22.737791061401367,-0.03113072415019985
2000-02-01,23.097259521484375,0.015685630352885425
2000-02-02,21.83905792236328,-0.05601396053301283
2000-02-03,23.306968688964844,0.06505238669442301
2000-02-04,23.007402420043945,-0.012936392719737878
2000-02-07,22.288406372070312,-0.03174935885271615
2000-02-08,22.31836700439453,0.0013433223056385935
2000-02-09,21.569433212280273,-0.03413278856277989
2000-02-10,22.70781707763672,0.05143204647281236
2000-02-11,21.958873748779297,-0.03353790102038548
2000-02-14,22.198535919189453,0.01085500827673048
2000-02-15,22.078716278076172,-0.005412256978563368
2000-02-16,21.928916931152344,-0.006807906473001031
2000-02-17,21.779132843017578,-0.006853871323813226
2000-02-18,21.32976531982422,-0.020848772271650308
2000-02-22,20.071552276611328,-0.06080002712334167
2000-02-23,20.820493698120117,0.03663427264453224
2000-02-24,21.389680862426758,0.026970827448796565
2000-02-25,20.580835342407227,-0.038548283448141984
2000-02-28,21.32976531982422,0.035743210478154784
2000-02-29,20.880407333374023,-0.021292258942868514
2000-03-01,21.209936141967773,0.015658486693385945
2000-03-02,20.730619430541992,-0.02285795094447275
2000-03-03,20.700668334960938,-0.0014458204132126778
2000-03-06,21.060155868530273,0.01721692138001392
2000-03-07,20.850448608398438,-0.010007443839543663
2000-03-08,20.77264404296875,-0.003738533160033259
2000-03-09,21.13286590576172,0.01719252366292571
2000-03-10,21.192903518676758,0.002836931448504112
2000-03-13,21.643169403076172,0.0210235176998615
2000-03-14,22.693811416625977,0.04740235884528121
2000-03-15,23.5943546295166,0.03891521030222195
2000-03-16,26.295989990234375,0.10840898290205897
2000-03-17,25.935787200927734,-0.013792695520911282
2000-03-20,25.09527587890625,-0.0329441437557156
2000-03-21,25.215343475341797,0.004773060873668419
2000-03-22,24.675018310546875,-0.021661349913500386
2000-03-23,24.70503807067871,0.0012158659195661144
2000-03-24,24.97520637512207,0.010876394461022345
2000-03-27,24.945188522338867,-0.0012026289640859223
2000-03-28,23.264158248901367,-0.06976705516822217
2000-03-29,22.873929977416992,-0.016916070512329344
2000-03-30,22.783878326416016,-0.003944638216970225
2000-03-31,23.17409896850586,0.01698203632870018
