Date,Close,log_returns
2000-01-03,6.961910724639893,0.0
2000-01-04,6.77716588973999,-0.02689496187352581
2000-01-05,6.738272666931152,-0.005755392990872382
2000-01-06,6.874399662017822,0.02000070664362774
2000-01-07,7.010524272918701,0.0196081696877802
2000-01-10,6.592421531677246,-0.06149175103042039
2000-01-11,6.456295967102051,-0.02086496286496036
2000-01-12,6.349338531494141,-0.01670513443386953
2000-01-13,6.495186805725098,0.022710771965417553
2000-01-14,6.679934501647949,0.028046771182473486
2000-01-18,6.222934246063232,-0.07086664310289975
2000-01-19,5.853445529937744,-0.061211071915095734
2000-01-20,6.329889297485352,0.07825228011427504
2000-01-21,6.028468608856201,-0.04878973101603283
2000-01-24,5.9604034423828125,-0.011354845976959096
2000-01-25,6.2132134437561035,0.041540054409109364
2000-01-26,6.52435827255249,0.048864374467714425
2000-01-27,6.407678604125977,-0.018045546240891507
2000-01-28,6.534080505371094,0.0195345809992279
2000-01-31,6.757719039916992,0.03365377888886043
2000-02-01,6.893843173980713,0.019943306661033392
2000-02-02,6.903567790985107,0.0014096294789459865
2000-02-03,6.991076946258545,0.012596264817858468
2000-02-04,6.835505962371826,-0.022504121287931365
2000-02-07,6.650762557983398,-0.027398974188114388
2000-02-08,6.52435827255249,-0.019188919128988763
2000-02-09,6.427123546600342,-0.015015510074660935
2000-02-10,6.417402267456055,-0.0015136846842252485
2000-02-11,6.203488826751709,-0.033901556800079044
2000-02-14,6.077086925506592,-0.02058639071196689
2000-02-15,6.088776111602783,0.001921637562017857
2000-02-16,6.040065288543701,-0.008032273379315507
2000-02-17,5.893935203552246,-0.024490930623503496
2000-02-18,5.874449729919434,-0.0033114979752054572
2000-02-22,5.806256294250488,-0.01167638502426294
2000-02-23,5.708836555480957,-0.01692076032748421
2000-02-24,5.552963733673096,-0.027683456004319852
2000-02-25,5.465284824371338,-0.015915553115902432
2000-02-28,5.7575483322143555,0.052095509151253286
2000-02-29,5.699091911315918,-0.010204898985930161
2000-03-01,5.7575483322143555,0.010204898985930206
2000-03-02,5.650383472442627,-0.018788333246432108
2000-03-03,5.708836555480957,0.01029183321540122
2000-03-06,5.640641689300537,-0.012017413562592555
2000-03-07,5.426316261291504,-0.03873733493038646
2000-03-08,5.436059951782227,0.0017940260791847692
2000-03-09,5.494509220123291,0.010694745081958201
2000-03-10,5.475027084350586,-0.0035520473638731604
2000-03-13,5.358121871948242,-0.02158370594893026
2000-03-14,5.582190036773682,0.04096766244700317
2000-03-15,6.405391216278076,0.13755883420648676
2000-03-16,6.858396053314209,0.06833358962116139
2000-03-17,6.517425060272217,-0.05099423440209511
2000-03-20,6.439486503601074,-0.012030567055754338
2000-03-21,6.760975360870361,0.04871836232778648
2000-03-22,6.877879619598389,0.017143245818315358
2000-03-23,7.004526138305664,0.018246121674169488
2000-03-24,7.160399913787842,0.022009302001946916
2000-03-27,6.838912487030029,-0.045937107424320056
2000-03-28,6.809688091278076,-0.004282408331389019
2000-03-29,6.975301742553711,0.02402926981483596
2000-03-30,6.936332702636719,-0.005602381516880494
2000-03-31,7.101949214935303,0.023596077847614423
2000-04-03,7.326014041900635,0.031062297392510648
2000-04-04,7.25781774520874,-0.009352383483880995
2000-04-05,7.160399913787842,-0.013513364298490272
2000-04-06,7.209108829498291,0.006779508352399119
2000-04-07,7.09220552444458,-0.01634897409599151
2000-04-10,7.17988395690918,0.01228685338898607
2000-04-11,7.335756778717041,0.021477358982970405
2000-04-12,7.345499515533447,0.0013272349520138305
2000-04-13,7.326014041900635,-0.002656233798006597
2000-04-14,7.17988395690918,-0.02014836013697756
2000-04-17,7.111687183380127,-0.009543708034024719
2000-04-18,7.101949214935303,-0.0013702292215083307
2000-04-19,6.955816745758057,-0.020791032311758773
2000-04-20,7.413694858551025,0.06375069504421196
2000-04-24,7.5500807762146,0.01822931562399042
2000-04-25,7.60853385925293,0.0077122315157336025
2000-04-26,7.8228607177734375,0.027779814792480845
2000-04-27,7.559822082519531,-0.03420265249203837
2000-04-28,7.60853385925293,0.006422837699557378
2000-05-01,7.530600070953369,-0.010295764221479913
2000-05-02,7.462399482727051,-0.009097720357638454
2000-05-03,7.140915393829346,-0.04403603442425912
2000-05-04,7.101949214935303,-0.005471690868799938
2000-05-05,7.09220552444458,-0.0013729161334530182
2000-05-08,7.170141696929932,0.010929049338872357
2000-05-09,7.287046909332275,0.016172959178168328
2000-05-10,7.413694858551025,0.01723057034886552
2000-05-11,7.335756778717041,-0.010568366493949677
2000-05-12,7.442920207977295,0.014502692986689837
2000-05-15,7.60853385925293,0.02200722064698414
2000-05-16,7.6510820388793945,0.005576587271292731
2000-05-17,7.533973693847656,-0.015424463221473866
2000-05-18,7.807224750518799,0.03562693745154614
2000-05-19,7.582772254943848,-0.02917068942464772
2000-05-22,7.87554407119751,0.03788340509871268
2000-05-23,7.9633708000183105,0.011090106827050753
2000-05-24,7.914576053619385,-0.006146248057883652
2000-05-25,7.846261978149414,-0.008668892243785918
2000-05-26,7.943856716156006,0.01236165258592776
2000-05-30,8.02192497253418,0.009779524748313586
2000-05-31,8.070721626281738,0.006064484545948843
2000-06-01,8.285417556762695,0.02625414959818287
2000-06-02,8.246383666992188,-0.004722287883836819
2000-06-05,7.992648601531982,-0.03125256645005311
2000-06-06,8.08048152923584,0.010929271558636147
2000-06-07,8.139034271240234,0.007220067119666609
2000-06-08,8.051202774047852,-0.010850039884731039
2000-06-09,7.904819965362549,-0.018348797572781655
2000-06-12,7.836506366729736,-0.008679577064660639
2000-06-13,7.924337387084961,0.011145587248100048
2000-06-14,7.856020450592041,-0.008658531575284857
2000-06-15,7.690120697021484,-0.02134369551427277
2000-06-16,7.465663433074951,-0.029622179191968925
2000-06-19,7.455902576446533,-0.0013082886895958389
2000-06-20,7.17288875579834,-0.038697542551515404
2000-06-21,7.348555088043213,0.024195238955575772
2000-06-22,7.348555088043213,0.0
2000-06-23,7.387593746185303,0.005298365252391891
2000-06-26,7.289999008178711,-0.013298662522404782
2000-06-27,7.436385154724121,0.01988145450494755
2000-06-28,7.463222980499268,0.0036024913617260673
