Date,Close,log_returns
2000-01-03,6.961544990539551,
2000-01-04,7.191298961639404,0.03247038656264079
2000-01-05,7.306177616119385,0.015848421397098408
2000-01-06,7.030476093292236,-0.038465812456067366
2000-01-07,6.961544990539551,-0.009852995503671795
2000-01-10,6.777740001678467,-0.026757717812753073
2000-01-11,6.731791973114014,-0.006802338648729815
2000-01-12,6.823695659637451,0.013559836015757571
2000-01-13,6.984519958496094,0.023295055056787584
2000-01-14,6.777740001678467,-0.03005255242381544
2000-01-18,6.616916179656982,-0.02401428577278022
2000-01-19,6.616916179656982,0.0
2000-01-20,6.3871588706970215,-0.03533987918396463
2000-01-21,6.180382251739502,-0.032909425752904294
2000-01-24,5.996579647064209,-0.030190874728945303
2000-01-25,5.927651405334473,-0.011561166363537285
2000-01-26,6.065504550933838,0.022989648030194206
2000-01-27,6.226332187652588,0.026169695976578908
2000-01-28,6.0884809494018555,-0.022388808491034046
2000-01-31,6.3871588706970215,0.047890931329647696
2000-02-01,6.525013446807861,0.021353465678133413
2000-02-02,6.685839653015137,0.024348791191739237
2000-02-03,6.616916179656982,-0.010362377685908029
2000-02-04,6.479061603546143,-0.021053741915916066
2000-02-07,6.226332187652588,-0.03978826010666239
2000-02-08,6.547989845275879,0.0503706831912428
2000-02-09,6.24931001663208,-0.04668704837938658
2000-02-10,5.950628280639648,-0.048974252947443966
2000-02-11,6.157408237457275,0.03415914096895243
2000-02-14,6.019554615020752,-0.022642675968776105
2000-02-15,6.24931001663208,0.03745778794726745
2000-02-16,6.180382251739502,-0.011090937726146815
2000-02-17,5.858726501464844,-0.053447863186816116
2000-02-18,5.514097690582275,-0.06062423013090832
2000-02-22,5.583021640777588,0.012422113240953549
2000-02-23,5.537072658538818,-0.00826418239186907
2000-02-24,5.422194480895996,-0.020965340838824596
2000-02-25,5.215415000915527,-0.038881955679509764
2000-02-28,5.56004524230957,0.06398758173333591
2000-02-29,5.491119384765625,-0.012474115376363731
2000-03-01,5.445168495178223,-0.008403429116607205
2000-03-02,5.353268146514893,-0.0170214579312976
2000-03-03,5.422194480895996,0.012793376370442491
2000-03-06,5.491119384765625,0.012631510677462314
2000-03-07,5.422194480895996,-0.012631510677462337
2000-03-08,5.651947021484375,0.04149947208634586
2000-03-09,5.445168495178223,-0.0372713905254907
2000-03-10,5.422194480895996,-0.004228081560855054
2000-03-13,5.491119384765625,0.012631510677462314
2000-03-14,5.307317733764648,-0.03404555721306411
2000-03-15,5.468145847320557,0.029853018642318915
2000-03-16,5.720872402191162,0.04518172023931329
2000-03-17,6.134432315826416,0.06979623019625883
2000-03-20,5.904677867889404,-0.03817264609453663
2000-03-21,6.111454963684082,0.03441997736865399
2000-03-22,6.318234443664551,0.03327493585277922
2000-03-23,6.111454963684082,-0.033274935852779214
2000-03-24,6.5709662437438965,0.07249601764791923
2000-03-27,6.410134315490723,-0.02478066597816215
2000-03-28,6.3412089347839355,-0.01081079077659195
2000-03-29,6.502037048339844,0.02504608586567483
2000-03-30,6.410134315490723,-0.014235295089082924
2000-03-31,6.456087112426758,0.007143199359591182
2000-04-03,6.938568115234375,0.07207200565048967
2000-04-04,7.421053409576416,0.06722558627041952
2000-04-05,7.44403076171875,0.0030914551410922276
2000-04-06,7.191298961639404,-0.03454065351524826
